strategy_id,asset,signal_timestamp,source_state_id
ALPHA1_S001,BTC,2026-04-01T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-02T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-02T07:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-02T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-02T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-03T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-03T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-03T17:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-04T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-04T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-04T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-04T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-04T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-04T18:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-04T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-05T00:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-05T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-05T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-06T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-06T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-06T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-06T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-07T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-07T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-07T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-04-08T18:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-04-09T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-09T06:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-09T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-10T02:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-04-10T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-04-10T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-11T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-04-12T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-04-12T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-12T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-12T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-12T17:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-12T19:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-13T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-13T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-04-13T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-14T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-04-14T13:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-15T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-15T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-15T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-16T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-16T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-16T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-16T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-16T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-17T04:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-17T06:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-17T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-17T13:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-17T19:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-17T21:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-18T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-18T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-18T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-18T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-18T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-18T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-18T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-19T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-19T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-19T21:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-20T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-20T18:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-20T21:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-21T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-21T04:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-21T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-21T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-21T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-22T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-22T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-22T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-22T19:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-22T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-23T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-04-23T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-23T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-04-25T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-25T18:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-25T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-26T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-26T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-26T18:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-27T00:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-27T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-27T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-27T21:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-27T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-28T02:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-28T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-28T18:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-28T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-29T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-29T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-29T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-04-29T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-29T17:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-29T21:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-29T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-30T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-30T13:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-30T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-30T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-05-01T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-05-01T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-01T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-01T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-01T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-02T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-02T17:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-03T02:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-03T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-03T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-05-04T02:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-04T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-04T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-04T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-04T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-05T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-05T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-05-06T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-07T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-07T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-08T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-05-09T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-05-09T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-09T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-10T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-11T17:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-11T21:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-12T04:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-12T17:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-05-12T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-13T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-14T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-05-14T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-14T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-14T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-15T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-15T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-15T19:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-15T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-05-16T04:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-16T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-16T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-05-16T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-05-16T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-16T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-17T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-17T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-18T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-18T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-18T19:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-05-21T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-05-22T06:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-23T04:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-23T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-05-23T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-23T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-24T02:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-24T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-24T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-25T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-25T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-26T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-05-26T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-26T07:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-05-26T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-26T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-27T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-27T06:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-05-27T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-28T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-05-29T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-29T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-30T04:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-05-30T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-30T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-05-30T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-06-02T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-06-03T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-03T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-03T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-04T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-04T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-06-04T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-04T13:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-06-05T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-05T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-06-05T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-06T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-06T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-08T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-06-08T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-06-09T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-10T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-10T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-10T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-11T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-11T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-11T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-12T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-12T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-14T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-14T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-06-14T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-06-15T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-06-15T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
