date,from_band,window_d,n_events,n_controls,success_rate_14d,ev_rel_ret_1d_win1,ev_rank_velocity_7d_win1,ev_rank_acceleration_short_win1,ev_mcap_share_change_7d_win1,ev_realized_volatility_30d_win1,ev_median_member_vel7_win1,ev_improving_share_win1,ctrl_rel_ret_1d_win1,ctrl_rank_velocity_7d_win1,ctrl_rank_acceleration_short_win1,ctrl_mcap_share_change_7d_win1,ctrl_realized_volatility_30d_win1,ctrl_median_member_vel7_win1,ctrl_improving_share_win1,ev_rel_ret_1d_win3,ev_rank_velocity_7d_win3,ev_rank_acceleration_short_win3,ev_mcap_share_change_7d_win3,ev_realized_volatility_30d_win3,ev_median_member_vel7_win3,ev_improving_share_win3,ctrl_rel_ret_1d_win3,ctrl_rank_velocity_7d_win3,ctrl_rank_acceleration_short_win3,ctrl_mcap_share_change_7d_win3,ctrl_realized_volatility_30d_win3,ctrl_median_member_vel7_win3,ctrl_improving_share_win3,ev_rel_ret_1d_win7,ev_rank_velocity_7d_win7,ev_rank_acceleration_short_win7,ev_mcap_share_change_7d_win7,ev_realized_volatility_30d_win7,ev_median_member_vel7_win7,ev_improving_share_win7,ctrl_rel_ret_1d_win7,ctrl_rank_velocity_7d_win7,ctrl_rank_acceleration_short_win7,ctrl_mcap_share_change_7d_win7,ctrl_realized_volatility_30d_win7,ctrl_median_member_vel7_win7,ctrl_improving_share_win7,ev_rel_ret_1d_win14,ev_rank_velocity_7d_win14,ev_rank_acceleration_short_win14,ev_mcap_share_change_7d_win14,ev_realized_volatility_30d_win14,ev_median_member_vel7_win14,ev_improving_share_win14,ctrl_rel_ret_1d_win14,ctrl_rank_velocity_7d_win14,ctrl_rank_acceleration_short_win14,ctrl_mcap_share_change_7d_win14,ctrl_realized_volatility_30d_win14,ctrl_median_member_vel7_win14,ctrl_improving_share_win14,ev_rel_ret_1d_win30,ev_rank_velocity_7d_win30,ev_rank_acceleration_short_win30,ev_mcap_share_change_7d_win30,ev_realized_volatility_30d_win30,ev_median_member_vel7_win30,ev_improving_share_win30,ctrl_rel_ret_1d_win30,ctrl_rank_velocity_7d_win30,ctrl_rank_acceleration_short_win30,ctrl_mcap_share_change_7d_win30,ctrl_realized_volatility_30d_win30,ctrl_median_member_vel7_win30,ctrl_improving_share_win30
2020-06-25 23:59:59,301-500,1,2,10,0.5,0.01416,39.0,19.0,-1e-05,,,0.36782,-0.01858,-2.0,-8.0,0.0,,,0.36782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 23:59:59,26-50,1,1,5,0.0,0.10801,,,,,,0.33716,0.00183,0.0,-1.0,-2e-05,0.03961,-2.0,0.26233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 23:59:59,51-100,1,1,5,0.0,,-7.0,-3.0,7e-05,,,0.33716,0.00978,-4.0,0.5,1e-05,0.04755,-2.0,0.33716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 23:59:59,101-200,1,1,5,1.0,-0.0027,-1.0,8.0,-0.0,0.02116,,0.33716,-0.00986,2.0,7.0,-1e-05,0.05803,-2.0,0.33716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 23:59:59,201-300,1,2,10,0.0,-0.15831,-30.0,-23.0,2e-05,0.08307,,0.33716,-0.01557,0.0,3.5,-0.0,0.0512,,0.33716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 23:59:59,301-500,1,5,25,0.0,0.00445,-3.0,17.0,0.0,0.05702,,0.33716,-0.00346,-6.0,1.0,0.0,0.05162,-2.0,0.33716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27 23:59:59,51-100,1,1,5,1.0,-0.01992,1.0,9.0,-3e-05,0.06655,-2.0,,8e-05,2.0,5.0,-1e-05,0.06655,-4.25,0.36154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27 23:59:59,101-200,1,2,10,0.0,0.00769,-1.0,-2.5,0.0,0.02554,-1.5,,-0.01354,0.5,-4.5,-0.0,0.04615,-2.75,0.36154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27 23:59:59,201-300,1,3,15,0.3333,-0.0283,-17.0,-1.0,2e-05,0.05275,-1.5,0.36154,-0.01316,-7.0,-7.0,0.0,0.06351,-5.25,0.36154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27 23:59:59,301-500,1,4,20,0.5,0.02795,18.0,4.0,-0.0,0.07788,1.5,0.36154,-0.01665,-7.0,-10.5,0.0,0.04826,-3.0,0.36154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 23:59:59,11-25,1,1,5,1.0,0.01839,-1.0,-3.0,5e-05,0.03534,0.0,,0.01957,0.0,-1.0,-0.00012,0.02185,-1.0,0.38697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 23:59:59,101-200,1,2,10,0.5,-0.00534,-3.0,4.0,2e-05,0.04712,-8.0,,-0.01568,-2.0,3.5,1e-05,0.04483,-1.5,0.38697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 23:59:59,201-300,1,3,15,0.3333,-0.04855,-5.5,-2.5,1e-05,0.05984,-4.5,0.19349,-0.00925,0.0,6.5,0.0,0.03851,-4.0,0.38697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 23:59:59,301-500,1,1,5,1.0,0.11836,,58.0,,,,,-0.03389,-21.0,-24.0,1e-05,0.07251,-2.5,0.38697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 23:59:59,26-50,1,1,5,1.0,0.00678,0.0,1.0,5e-05,0.03495,-0.5,,-0.00015,-1.0,1.0,2e-05,0.03578,0.0,0.35849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 23:59:59,101-200,1,2,10,0.0,0.13046,0.0,-40.0,3e-05,0.15978,-4.0,0.35849,-0.00099,-2.5,0.5,0.0,0.04973,-0.5,0.35849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 23:59:59,201-300,1,2,10,0.5,0.05933,87.5,103.5,-2e-05,0.0945,11.0,0.67925,0.00662,-2.0,-3.0,0.0,0.04718,-0.75,0.35849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 23:59:59,301-500,1,2,10,0.5,0.03257,10.0,-20.5,-0.0,0.07459,,0.35849,-0.01692,-6.0,-21.5,0.0,0.05415,-0.5,0.35849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 23:59:59,101-200,1,1,5,0.0,-0.02918,-12.0,-10.0,4e-05,0.05986,-12.0,,-0.01204,-12.0,-19.0,1e-05,0.04224,-3.5,0.39313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 23:59:59,201-300,1,4,20,0.25,-0.00103,-3.0,-7.0,-0.0,0.20055,1.0,0.39313,-0.00888,-5.5,-3.5,0.0,0.06416,-2.0,0.39313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 23:59:59,301-500,1,3,15,0.6667,0.15192,15.0,24.5,-0.0,0.04366,-0.75,0.39313,-0.00285,2.0,-1.0,-0.0,0.04517,0.0,0.39313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 23:59:59,11-25,1,1,5,1.0,-0.02221,0.0,1.0,-0.00043,0.03833,-2.0,,-0.01293,1.0,1.0,-0.00017,0.01787,-1.0,0.3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 23:59:59,51-100,1,1,5,1.0,0.05835,14.0,34.0,-0.00015,0.06343,1.5,0.3668,-0.01848,-1.0,0.0,-0.0,0.07098,-2.0,0.3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 23:59:59,101-200,1,2,10,1.0,-0.02803,-5.0,-12.5,1e-05,0.08897,-2.5,0.3668,-0.01898,-5.0,-0.5,1e-05,0.03747,-2.0,0.3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 23:59:59,201-300,1,2,10,0.5,0.09909,33.0,-5.0,-2e-05,0.0716,-3.5,0.3668,-0.01923,-11.5,-5.0,1e-05,0.0568,-4.5,0.3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 23:59:59,301-500,1,2,10,0.0,0.26102,65.5,49.5,-1e-05,0.08181,,0.39313,-0.04798,-8.0,-12.0,0.0,0.06434,-4.0,0.3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02 23:59:59,11-25,1,1,5,0.0,-0.00532,-2.0,-2.0,0.00034,0.02387,-3.0,,0.00784,0.0,0.0,-0.00012,0.03082,0.0,0.20076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02 23:59:59,51-100,1,1,5,0.0,0.01338,1.0,-1.0,-1e-05,0.05833,2.5,0.40152,-0.00834,-2.0,0.0,1e-05,0.03884,-1.0,0.40152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02 23:59:59,101-200,1,2,10,0.5,-0.03698,-13.5,-28.5,5e-05,0.26157,,0.40152,-0.00694,4.0,2.5,-0.0,0.03689,-1.0,0.40152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02 23:59:59,201-300,1,2,10,1.0,-0.13658,67.0,56.0,-2e-05,0.1509,5.0,0.57576,0.0025,-10.0,-11.0,1e-05,0.06396,-1.0,0.40152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02 23:59:59,301-500,1,3,15,0.6667,-0.00963,23.0,26.0,-1e-05,0.05035,-2.0,0.40152,-0.02126,-3.0,-2.0,-0.0,0.04969,-1.5,0.40152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03 23:59:59,101-200,1,1,5,0.0,-0.02516,1.0,8.0,-1e-05,0.0436,-3.0,,-0.00614,-2.0,0.0,1e-05,0.03764,-1.5,0.51774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03 23:59:59,201-300,1,3,15,0.6667,-0.02475,-20.0,-12.0,1e-05,0.03241,-1.75,0.36882,-0.01048,3.0,9.0,-0.0,0.04765,-1.0,0.40316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03 23:59:59,301-500,1,3,15,0.6667,0.00688,-12.0,-11.0,0.0,0.05452,-3.5,0.36882,0.0003,-4.0,-4.5,0.0,0.05056,-2.0,0.36882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04 23:59:59,11-25,1,1,5,0.0,-0.00286,0.0,0.0,-0.00085,0.03324,0.0,,-0.01687,0.0,-1.0,-4e-05,0.02362,0.0,0.15251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04 23:59:59,26-50,1,1,5,1.0,0.05356,3.0,1.0,-0.00029,0.04603,-13.0,,-0.01935,-1.0,1.0,1e-05,0.01995,-1.0,0.30502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04 23:59:59,51-100,1,1,5,0.0,-0.03437,-1.0,0.0,3e-05,0.07879,-1.0,,-0.01788,-1.0,-4.0,1e-05,0.03247,-1.0,0.30502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04 23:59:59,101-200,1,1,5,1.0,-0.00717,-2.0,-4.0,0.0,0.02787,-1.0,,-0.03189,-1.0,4.0,0.0,0.04835,-1.0,0.30502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04 23:59:59,201-300,1,3,15,0.6667,-0.00194,-8.0,-19.0,0.0,0.06074,-1.5,0.30502,-0.02127,0.0,7.0,-0.0,0.06167,-1.0,0.30502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04 23:59:59,301-500,1,5,25,0.2,0.00376,-14.0,-14.0,0.0,0.05344,-4.0,0.30502,-0.00388,-11.5,0.5,0.0,0.05613,-4.25,0.30502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05 23:59:59,26-50,1,1,5,0.0,0.00025,-3.0,-3.0,4e-05,0.02087,-5.0,,-0.01494,1.0,0.0,-0.00012,0.04909,-1.0,0.35249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05 23:59:59,101-200,1,1,5,1.0,-0.18642,-16.0,10.0,4e-05,0.46012,,0.35249,0.00131,1.0,14.0,-1e-05,0.05241,-5.0,0.35249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05 23:59:59,201-300,1,3,15,0.0,-0.00639,-12.0,-18.0,0.0,0.04872,-1.0,0.35249,0.01255,-5.0,-10.0,-0.0,0.07915,-2.25,0.35249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05 23:59:59,301-500,1,4,20,0.25,-0.03651,-6.5,-2.0,-0.0,0.04508,-3.5,0.35249,0.01119,-4.0,6.5,-0.0,0.05408,-3.5,0.35249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06 23:59:59,51-100,1,1,5,1.0,-0.01679,9.0,21.0,-0.00012,0.08723,6.0,0.31538,-0.00235,-2.5,-6.0,-1e-05,0.03418,-3.0,0.31538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06 23:59:59,101-200,1,1,5,1.0,0.01358,-7.0,-9.0,-0.0,0.02905,6.0,,-0.00064,0.0,-16.0,-0.0,0.041,2.0,0.31538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06 23:59:59,201-300,1,1,5,1.0,-0.05338,-4.0,12.0,-0.0,0.06462,-0.5,0.31538,-0.01405,-7.0,-2.0,0.0,0.04228,-7.0,0.31538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06 23:59:59,301-500,1,2,10,0.0,-0.03419,-23.5,-11.5,1e-05,0.04304,-6.0,0.31538,-0.00667,-10.0,-1.0,0.0,0.06922,-4.5,0.31538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07 23:59:59,51-100,1,1,5,0.0,0.02482,-1.0,-1.0,1e-05,0.06161,-6.0,,-0.01545,8.0,5.5,-6e-05,0.05597,-1.0,0.26336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07 23:59:59,101-200,1,1,5,1.0,0.15596,27.0,9.0,-9e-05,0.08004,-1.0,,0.0299,2.0,16.0,-0.0,0.04091,-6.0,0.26336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07 23:59:59,201-300,1,3,15,0.3333,0.01161,-5.0,18.0,-0.0,0.06337,-2.25,0.26336,-0.0078,-9.5,0.5,0.0,0.04353,-3.0,0.26336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08 23:59:59,51-100,1,1,5,1.0,-0.02674,-4.0,-3.0,-0.0,0.03721,-1.0,0.27652,-0.0128,1.0,4.0,1e-05,0.03964,-1.0,0.27652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08 23:59:59,101-200,1,1,5,1.0,-0.02933,-8.0,-10.0,2e-05,0.05245,-9.0,,-0.00904,-2.0,-1.0,0.0,0.03178,-2.0,0.27652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08 23:59:59,201-300,1,3,15,0.6667,0.04939,10.0,19.0,-1e-05,0.08287,3.5,0.27652,-0.00266,-6.0,2.5,0.0,0.05538,-1.0,0.27652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08 23:59:59,301-500,1,6,30,0.1667,0.0237,-10.0,0.0,-0.0,0.04577,-3.5,0.27652,-0.00857,-8.0,-4.0,-0.0,0.05334,-1.0,0.27652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09 23:59:59,26-50,1,1,5,1.0,0.06947,1.0,0.0,-0.00051,0.04089,-4.0,,-0.02453,1.0,0.0,-0.00013,0.05347,4.5,0.32824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09 23:59:59,51-100,1,1,5,0.0,-0.0218,9.0,13.0,-0.00015,0.04352,-1.0,,-0.02686,-1.0,1.0,1e-05,0.01767,-2.0,0.32824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09 23:59:59,201-300,1,4,20,0.25,0.0163,-21.5,-58.0,1e-05,0.16435,-1.0,0.28912,-0.01529,-7.0,-7.0,0.0,0.04603,-1.5,0.32824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09 23:59:59,301-500,1,3,15,0.3333,0.09273,5.0,-1.0,-0.0,0.04834,-1.0,0.32824,-0.01355,-7.0,-10.0,0.0,0.0684,-1.0,0.32824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10 23:59:59,51-100,1,1,5,0.0,0.14142,1.0,12.0,-7e-05,0.1067,,0.30769,-0.01267,-1.0,-2.0,1e-05,0.04661,-2.0,0.30769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10 23:59:59,101-200,1,1,5,1.0,0.1368,7.0,-2.0,-4e-05,0.0419,-1.0,0.25,0.00321,-3.0,-4.0,1e-05,0.02936,1.0,0.15385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10 23:59:59,201-300,1,5,25,0.4,0.01723,-1.0,-18.0,-0.0,0.05986,-2.0,,-0.01225,-10.5,-8.5,0.0,0.0421,-1.5,0.30769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10 23:59:59,301-500,1,3,15,0.3333,-0.03842,26.0,1.0,-1e-05,0.06091,0.0,0.30769,-0.01451,-7.0,-4.0,-0.0,0.04808,-2.0,0.30769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11 23:59:59,26-50,1,1,5,0.0,-0.01642,-2.0,-1.0,-8e-05,0.02357,-2.0,,-0.01106,-1.0,-2.0,3e-05,0.04979,-0.5,0.37692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11 23:59:59,51-100,1,2,10,0.0,0.00522,3.0,7.5,-7e-05,0.05068,0.0,,-0.01016,-1.0,-1.0,1e-05,0.03499,-0.5,0.37692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11 23:59:59,101-200,1,1,5,1.0,0.18599,122.0,-39.0,-0.0002,,-1.0,0.37692,-0.04766,-8.0,-15.0,1e-05,0.06542,-0.5,0.37692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11 23:59:59,201-300,1,5,25,0.2,-0.03527,13.0,21.0,-1e-05,0.11279,-3.0,0.37692,-0.00543,0.0,-2.0,-0.0,0.05884,-1.0,0.37692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11 23:59:59,301-500,1,2,10,0.5,0.06173,-1.0,5.0,0.0,0.04414,-0.5,0.18846,-0.01217,-20.0,-27.0,0.0,0.07633,0.0,0.37692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12 23:59:59,26-50,1,1,5,1.0,-0.01862,-2.0,-4.0,-1e-05,0.02909,-3.5,,-0.01548,-1.0,-2.0,-3e-05,0.05773,-1.5,0.33206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12 23:59:59,101-200,1,1,5,1.0,-0.08435,7.0,2.0,-5e-05,0.04175,7.0,0.25,-0.02539,0.0,-5.0,-0.0,0.05818,0.0,0.33206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12 23:59:59,201-300,1,5,25,0.6,0.07195,-18.0,-26.0,1e-05,0.07464,1.0,0.33206,-0.01396,-3.0,3.0,-0.0,0.04366,0.0,0.33206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12 23:59:59,301-500,1,3,15,0.0,0.04213,-15.0,4.0,0.0,0.05467,-1.5,0.33206,-0.00747,-3.5,2.0,-0.0,0.06244,-1.0,0.33206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13 23:59:59,51-100,1,1,5,0.0,-0.00797,-11.0,-4.0,0.00023,0.14635,,0.31061,-0.02925,-6.0,-3.0,2e-05,0.06272,0.0,0.31061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13 23:59:59,101-200,1,3,15,0.6667,-0.00035,-17.0,-1.0,3e-05,0.03584,-2.0,0.31061,-0.02275,-3.5,3.5,1e-05,0.05914,-1.0,0.31061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13 23:59:59,201-300,1,1,5,1.0,0.00258,1.0,8.0,-0.0,0.07287,0.0,0.31061,-0.00566,-1.0,14.0,-0.0,0.04956,-3.0,0.31061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13 23:59:59,301-500,1,2,10,0.5,0.05772,6.5,5.0,-0.0,0.06395,0.0,0.31061,-0.01675,-3.0,13.0,-0.0,0.04583,-0.5,0.31061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14 23:59:59,11-25,1,1,5,0.0,-0.01704,1.0,0.0,-0.00223,0.05316,1.0,1.0,0.00243,0.0,-1.0,-0.00025,0.02569,-3.5,0.13962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14 23:59:59,51-100,1,2,10,0.0,0.02579,0.0,-4.0,-6e-05,0.04387,-3.0,0.27925,-0.01764,-3.0,-4.5,-0.0,0.05107,-4.5,0.27925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14 23:59:59,101-200,1,2,10,0.0,-0.04101,-15.0,-20.5,3e-05,0.04481,-12.0,,-0.00308,-8.5,-5.5,0.0,0.03899,-6.0,0.27925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14 23:59:59,201-300,1,6,30,0.3333,0.04465,7.5,-0.5,-1e-05,0.07891,-6.0,0.27925,-0.01175,-6.0,-2.0,-0.0,0.04955,-6.0,0.27925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14 23:59:59,301-500,1,3,15,0.6667,-0.03581,-16.0,-10.0,0.0,0.04047,-4.0,0.27925,-0.01176,-11.0,3.5,-0.0,0.05464,-5.0,0.27925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15 23:59:59,26-50,1,1,5,0.0,-0.01279,-1.0,-11.0,0.00012,0.0904,-2.0,0.29924,-0.00919,1.0,2.0,-2e-05,0.03347,-4.0,0.29924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15 23:59:59,51-100,1,2,10,0.0,0.01804,2.0,-4.0,-0.0001,0.042,-3.0,,-0.02057,-6.0,-4.0,1e-05,0.04638,-5.0,0.29924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15 23:59:59,101-200,1,3,15,0.0,0.03066,6.0,23.0,-6e-05,0.10425,-2.0,0.29924,-0.0148,-7.5,-4.0,-0.0,0.04501,-5.0,0.29924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15 23:59:59,201-300,1,3,15,0.0,-0.0214,12.0,16.0,-2e-05,0.06768,23.5,0.29924,-0.0015,0.0,4.0,-0.0,0.04369,-3.0,0.29924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
