episode_id,variant,direction,boundary,old_anchor_type,new_anchor_type,old_anchor_value,new_anchor_value,anchor_value_sealed,rekey_event_time,rekey_evidence_complete_time,rekey_known_time,new_anchor_active_time,event_pos,known_pos,crossing_pos,latency_bars,crossing_latency_bars,coordinate_before,coordinate_after,sigma_state_before,sigma_state_after,dist_from_old_anchor,dist_from_new_anchor,dist_from_boundary,vol_known,prior_state_duration,anchor_age,momentum,level_known,level_b_known,anchor_price_known,duplicate_episode_id,stage,is_control,x_known,abs_x_known,sigma_state_known,dist_boundary_known,persist_dur,cont_1,disp_1,norm_disp_1,mfd_1,mad_1,next_state_1,old_state_1,rej_within_1,cont_2,disp_2,norm_disp_2,mfd_2,mad_2,next_state_2,old_state_2,rej_within_2,cont_3,disp_3,norm_disp_3,mfd_3,mad_3,next_state_3,old_state_3,rej_within_3,cont_6,disp_6,norm_disp_6,mfd_6,mad_6,next_state_6,old_state_6,rej_within_6,cont_12,disp_12,norm_disp_12,mfd_12,mad_12,next_state_12,old_state_12,rej_within_12,cont_24,disp_24,norm_disp_24,mfd_24,mad_24,next_state_24,old_state_24,rej_within_24,time_to_rejection,time_to_next_state,survival_censor,vol_tercile,hour,session,vol_known_ctx,cont_b_1,cont_b_2,cont_b_3,cont_b_6,cont_b_12,cont_b_24
RK-B-d+1-b2-e204-k208,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.11795,2.0578527694894024,1.460503008176719,2023-07-13 12:00:00+00:00,2023-07-13 16:00:00+00:00,2023-07-13 16:00:00+00:00,2023-07-13 16:00:00+00:00,204,208,208.0,4,0.0,2.0578527694894024,0.0,2.0,0.0,2.0578527694894024,0.0,0.057852769489402434,0.0006342095013065191,23,21,1,1.11941,1.1193689287318134,1.11795,X-d+1-b2-e208,development,False,2.0578527694894024,2.0578527694894024,2.0,0.057852769489402434,1,1.0,0.00015999999999993797,0.00014293243762333548,0.00014293243762333548,-0.00014293243762333548,0.0,2.0,0.0,0.0,-0.0001500000000000945,-0.00013399916027201337,0.00014293243762333548,0.00013399916027201337,0.0,1.0,1.0,1.0,0.0011600000000000499,0.0010362601727696285,0.0010362601727696285,0.00013399916027201337,1.0,3.0,1.0,1.0,0.0032200000000000006,0.0028765153071707425,0.0028765153071707425,0.00013399916027201337,4.0,6.0,1.0,1.0,0.0038799999999998835,0.003466111612367125,0.003466111612367125,0.00013399916027201337,5.0,7.0,1.0,1.0,0.0045399999999999885,0.004055707917563706,0.004207573632538562,0.00013399916027201337,6.0,8.0,1.0,2.0,3.0,0,med,16,4,0.0006342095013065191,1.0,0.0,1.0,1.0,1.0,1.0
RK-B-d+1-b2-e1019-k1023,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.08902,2.458193036667033,-1.8241489193938847,2023-08-30 11:00:00+00:00,2023-08-30 15:00:00+00:00,2023-08-30 15:00:00+00:00,2023-08-30 15:00:00+00:00,1019,1023,1023.0,4,0.0,2.458193036667033,0.0,2.0,0.0,2.458193036667033,0.0,0.45819303666703304,0.0011526334803260564,7,811,1,1.09211,1.0915333777157326,1.08902,X-d+1-b2-e1023,development,False,2.458193036667033,2.458193036667033,2.0,0.45819303666703304,4,1.0,0.0023800000000000487,0.002179267656188524,0.002179267656188524,-0.002179267656188524,1.0,4.0,0.0,1.0,0.0007500000000000284,0.0006867440093031183,0.002179267656188524,-0.0006867440093031183,0.0,3.0,0.0,1.0,0.000460000000000127,0.0004212029923726795,0.002179267656188524,-0.0004212029923726795,0.0,2.0,0.0,1.0,0.00021000000000004349,0.00019228832260490564,0.002179267656188524,7.325269432553311e-05,0.0,2.0,1.0,1.0,0.001180000000000181,0.0010804772413036973,0.002179267656188524,7.325269432553311e-05,0.0,3.0,1.0,0.0,-0.004689999999999861,-0.004294439204841876,0.002179267656188524,0.004852990999075058,3.0,1.0,1.0,5.0,1.0,0,high,15,3,0.0011526334803260564,1.0,1.0,1.0,1.0,1.0,0.0
RK-B-d+1-b2-e1336-k1338,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.06749,2.704417170063306,-12.235705324938564,2023-09-18 16:00:00+00:00,2023-09-18 18:00:00+00:00,2023-09-18 18:00:00+00:00,2023-09-18 18:00:00+00:00,1336,1338,1338.0,2,0.0,2.704417170063306,0.0,2.0,0.0,2.704417170063306,0.0,0.704417170063306,0.0006540939415680079,1,313,1,1.06938,1.068887391309272,1.06749,X-d+1-b2-e1338,development,False,2.704417170063306,2.704417170063306,2.0,0.704417170063306,0,0.0,-0.000180000000000069,-0.0001683218313415895,-0.0001683218313415895,0.0001683218313415895,0.0,2.0,1.0,0.0,-0.0006800000000000139,-0.0006358824739568852,-0.0001683218313415895,0.0006358824739568852,0.0,1.0,1.0,0.0,-0.0015600000000000058,-0.0014587892049598887,-0.0001683218313415895,0.0014587892049598887,2.0,0.0,1.0,0.0,-0.00017000000000000348,-0.0001589706184892213,-0.0001589706184892213,0.0014587892049598887,0.0,2.0,1.0,0.0,-0.0011300000000000754,-0.0010566870523107553,-0.0001589706184892213,0.0014587892049598887,1.0,1.0,1.0,0.0,-0.0010799999999999699,-0.0010099309880491217,0.0013839795021413585,0.0014587892049598887,1.0,1.0,1.0,1.0,3.0,0,med,18,4,0.0006540939415680079,1.0,0.0,0.0,1.0,0.0,0.0
RK-B-d+1-b2-e1383-k1387,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.07195,2.281517942753113,-2.9040860741418086,2023-09-20 15:00:00+00:00,2023-09-20 19:00:00+00:00,2023-09-20 19:00:00+00:00,2023-09-20 19:00:00+00:00,1383,1387,1387.0,4,0.0,2.281517942753113,0.0,2.0,0.0,2.281517942753113,0.0,0.2815179427531129,0.0006373975062675323,3,45,1,1.07351,1.0733173878981446,1.07195,X-d+1-b2-e1387,development,False,2.281517942753113,2.281517942753113,2.0,0.2815179427531129,0,0.0,-0.0009600000000000719,-0.0008942627455730006,-0.0008942627455730006,0.0008942627455730006,1.0,0.0,1.0,0.0,-0.00490999999999997,-0.004573781334128206,-0.0008942627455730006,0.004573781334128206,7.0,4.0,1.0,0.0,-0.007649999999999935,-0.007126156253784255,-0.0008942627455730006,0.007126156253784255,11.0,8.0,1.0,0.0,-0.007989999999999942,-0.007442874309508008,-0.0008942627455730006,0.007442874309508008,11.0,9.0,1.0,0.0,-0.00981999999999994,-0.009147562668256412,-0.0008942627455730006,0.010069771124628542,14.0,12.0,1.0,0.0,-0.007929999999999993,-0.007386982887909748,-0.0008942627455730006,0.010069771124628542,11.0,9.0,1.0,1.0,1.0,0,med,19,4,0.0006373975062675323,0.0,0.0,0.0,0.0,0.0,0.0
RK-B-d+1-b2-e1933-k1937,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.06096,2.3786188999381777,0.28366820254916797,2023-10-23 13:00:00+00:00,2023-10-23 17:00:00+00:00,2023-10-23 17:00:00+00:00,2023-10-23 17:00:00+00:00,1933,1937,1937.0,4,0.0,2.3786188999381777,0.0,2.0,0.0,2.3786188999381777,0.0,0.37861889993817766,0.0007522135301889522,7,546,1,1.06286,1.0625573381720923,1.06096,X-d+1-b2-e1937,development,False,2.3786188999381777,2.3786188999381777,2.0,0.37861889993817766,19,1.0,0.0016599999999999948,0.0015618237585382788,0.0015618237585382788,-0.0015618237585382788,2.0,4.0,0.0,1.0,0.003589999999999982,0.003377679092260488,0.003377679092260488,-0.0015618237585382788,4.0,6.0,0.0,1.0,0.003960000000000186,0.003725796436031261,0.003725796436031261,-0.0015618237585382788,4.0,7.0,0.0,1.0,0.004050000000000109,0.003810473627759168,0.00429031104755106,-0.0015618237585382788,5.0,7.0,0.0,1.0,0.005270000000000108,0.0049583200045162186,0.0049583200045162186,-0.0015618237585382788,6.0,8.0,0.0,0.0,-0.0028999999999999027,-0.0027284872890125725,0.005325254502004026,0.0027284872890125725,3.0,1.0,1.0,20.0,1.0,0,med,17,4,0.0007522135301889522,1.0,1.0,1.0,1.0,1.0,0.0
RK-B-d+1-b2-e2072-k2075,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.06211,2.8572639820988273,-2.574399794830159,2023-10-31 08:00:00+00:00,2023-10-31 11:00:00+00:00,2023-10-31 11:00:00+00:00,2023-10-31 11:00:00+00:00,2072,2075,2075.0,3,0.0,2.8572639820988273,0.0,2.0,0.0,2.8572639820988273,0.0,0.8572639820988273,0.0007965282883917414,2,135,1,1.06453,1.0638033497636372,1.06211,X-d+1-b2-e2075,development,False,2.8572639820988273,2.8572639820988273,2.0,0.8572639820988273,3,1.0,0.0022999999999999687,0.0021605779076211743,0.0021605779076211743,-0.0021605779076211743,2.0,5.0,0.0,1.0,0.0018800000000001038,0.00176603759405569,0.0021605779076211743,-0.00176603759405569,2.0,5.0,0.0,1.0,0.0010399999999999299,0.0009769569669243045,0.0021605779076211743,-0.0009769569669243045,1.0,4.0,0.0,0.0,-0.004329999999999945,-0.004067522756521606,0.0021605779076211743,0.004067522756521606,5.0,2.0,1.0,0.0,-0.006999999999999895,-0.006575671892760087,0.0021605779076211743,0.007327177251932805,8.0,5.0,1.0,0.0,-0.008720000000000061,-0.008191408414981317,0.0021605779076211743,0.008191408414981317,10.0,7.0,1.0,4.0,1.0,0,med,11,2,0.0007965282883917414,1.0,1.0,1.0,0.0,0.0,0.0
RK-B-d+1-b2-e2150-k2151,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.06641,3.021323857113678,-2.85278952286105,2023-11-03 14:00:00+00:00,2023-11-03 15:00:00+00:00,2023-11-03 15:00:00+00:00,2023-11-03 15:00:00+00:00,2150,2151,2151.0,1,0.0,3.021323857113678,0.0,3.0,0.0,3.021323857113678,0.0,1.021323857113678,0.0013999037738950937,0,75,1,1.07093,1.0693999264231726,1.06641,X-d+1-b2-e2151,development,False,3.021323857113678,3.021323857113678,3.0,1.021323857113678,37,1.0,0.0007300000000001194,0.0006816505280458289,0.0006816505280458289,-0.0006816505280458289,0.0,3.0,0.0,1.0,0.001040000000000152,0.0009711185605036295,0.0009711185605036295,-0.0006816505280458289,0.0,3.0,0.0,1.0,0.0022699999999999942,0.002119653011868184,0.002119653011868184,-0.0006816505280458289,1.0,4.0,0.0,1.0,0.0026200000000000667,0.0024464717581915408,0.0027732905045148976,-0.0006816505280458289,1.0,4.0,0.0,1.0,0.0019000000000000128,0.0017741589086121528,0.0027732905045148976,-0.0006816505280458289,1.0,4.0,0.0,1.0,0.0028000000000001357,0.0026145499705864396,0.003921824955879452,-0.0006816505280458289,1.0,4.0,0.0,,3.0,1,high,15,3,0.0013999037738950937,1.0,1.0,1.0,1.0,1.0,1.0
RK-B-d+1-b2-e2315-k2319,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.07215,4.280851029961081,1.5710272956260143,2023-11-14 11:00:00+00:00,2023-11-14 15:00:00+00:00,2023-11-14 15:00:00+00:00,2023-11-14 15:00:00+00:00,2315,2319,2319.0,4,0.0,4.280851029961081,0.0,4.0,0.0,4.280851029961081,0.0,2.280851029961081,0.0014725649199556375,19,164,1,1.07893,1.0753122753278337,1.07215,X-d+1-b2-e2319,development,False,4.280851029961081,4.280851029961081,4.0,2.280851029961081,362,1.0,0.004390000000000116,0.00406884598630135,0.00406884598630135,-0.00406884598630135,2.0,7.0,0.0,1.0,0.0048200000000000465,0.004467388987237399,0.004467388987237399,-0.00406884598630135,3.0,7.0,0.0,1.0,0.007100000000000106,0.006580593736387075,0.006580593736387075,-0.00406884598630135,4.0,8.0,0.0,1.0,0.009210000000000163,0.00853623497353875,0.00853623497353875,-0.00406884598630135,5.0,10.0,0.0,1.0,0.00825000000000009,0.007646464552844106,0.00862891939236109,-0.00406884598630135,5.0,9.0,0.0,1.0,0.006939999999999946,0.006432298666271164,0.00862891939236109,-0.00406884598630135,4.0,8.0,0.0,,1.0,1,high,15,3,0.0014725649199556375,1.0,1.0,1.0,1.0,1.0,1.0
RK-B-d+1-b2-e2558-k2562,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.09808,2.8594411620451625,-1.455289625464376,2023-11-28 14:00:00+00:00,2023-11-28 18:00:00+00:00,2023-11-28 18:00:00+00:00,2023-11-28 18:00:00+00:00,2558,2562,2562.0,4,0.0,2.8594411620451625,0.0,2.0,0.0,2.8594411620451625,0.0,0.8594411620451625,0.000773056138725874,8,239,1,1.10051,1.0997790681061905,1.09808,X-d+1-b2-e2562,development,False,2.8594411620451625,2.8594411620451625,2.0,0.8594411620451625,0,0.0,-0.0018299999999999983,-0.0016628653987696596,-0.0016628653987696596,0.0016628653987696596,2.0,0.0,1.0,0.0,-0.0024100000000000232,-0.002189893776521815,-0.0016628653987696596,0.002189893776521815,2.0,0.0,1.0,0.0,-0.0014200000000001989,-0.0012903108558760927,-0.0012903108558760927,0.002189893776521815,1.0,1.0,1.0,0.0,-0.0011500000000002064,-0.0010449700593363135,-0.0010449700593363135,0.002189893776521815,1.0,1.0,1.0,0.0,-0.00026999999999999247,-0.0002453407965397792,0.00012721374635378774,0.002189893776521815,0.0,2.0,1.0,0.0,-0.003690000000000193,-0.0033529908860439185,0.00012721374635378774,0.0033529908860439185,4.0,1.0,1.0,1.0,1.0,0,med,18,4,0.000773056138725874,0.0,0.0,0.0,0.0,1.0,0.0
RK-B-d+1-b2-e2828-k2829,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.0801000000000003,3.6424713026966775,-2.2984567126337994,2023-12-13 20:00:00+00:00,2023-12-13 21:00:00+00:00,2023-12-13 21:00:00+00:00,2023-12-13 21:00:00+00:00,2828,2829,2829.0,1,0.0,3.6424713026966775,0.0,3.0,0.0,3.6424713026966775,0.0,1.6424713026966775,0.0021848490275423087,0,266,1,1.08873,1.0848300377613214,1.0801000000000003,X-d+1-b2-e2829,development,False,3.6424713026966775,3.6424713026966775,3.0,1.6424713026966775,0,0.0,-0.0006099999999999994,-0.0005602858376273268,-0.0005602858376273268,0.0005602858376273268,0.0,3.0,1.0,0.0,-0.0013199999999999878,-0.0012124218125705987,-0.0005602858376273268,0.0012124218125705987,0.0,3.0,1.0,0.0,-0.0010699999999999044,-0.0009827964692806339,-0.0005602858376273268,0.0012124218125705987,0.0,3.0,1.0,1.0,0.0009200000000000319,0.0008450212633068179,0.0008450212633068179,0.0012124218125705987,0.0,4.0,1.0,0.0,-0.0006299999999999084,-0.0005786558650904342,0.0016900425266136358,0.0012124218125705987,0.0,3.0,1.0,1.0,0.01046999999999998,0.0096167093769805,0.01079239113462468,0.0012124218125705987,4.0,8.0,1.0,1.0,15.0,0,high,21,5,0.0021848490275423087,1.0,1.0,1.0,1.0,1.0,1.0
RK-B-d+1-b2-e3049-k3053,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.10588,2.2954010403200074,0.5296687198698866,2023-12-27 10:00:00+00:00,2023-12-27 14:00:00+00:00,2023-12-27 14:00:00+00:00,2023-12-27 14:00:00+00:00,3049,3053,3053.0,4,0.0,2.2954010403200074,0.0,2.0,0.0,2.2954010403200074,0.0,0.29540104032000736,0.00037408522450535503,9,220,1,1.10683,1.1067076963265088,1.10588,X-d+1-b2-e3053,development,False,2.2954010403200074,2.2954010403200074,2.0,0.29540104032000736,29,1.0,0.000220000000000109,0.00019876584480011295,0.00019876584480011295,-0.00019876584480011295,0.0,2.0,0.0,1.0,0.0036199999999999566,0.003270601628072926,0.003270601628072926,-0.00019876584480011295,8.0,11.0,0.0,1.0,0.003849999999999909,0.003478402284000171,0.003478402284000171,-0.00019876584480011295,9.0,11.0,0.0,1.0,0.00395000000000012,0.0035687503952730954,0.004011456140509382,-0.00019876584480011295,9.0,11.0,0.0,1.0,0.004610000000000003,0.004165047929673033,0.004165047929673033,-0.00019876584480011295,11.0,13.0,0.0,1.0,0.0043999999999999595,0.003975316896000253,0.005502199976509426,-0.00019876584480011295,10.0,12.0,0.0,,2.0,1,low,14,3,0.00037408522450535503,1.0,1.0,1.0,1.0,1.0,1.0
RK-B-d+1-b2-e3634-k3636,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.08575,2.5274459922416437,-2.2964826101588507,2024-01-31 14:00:00+00:00,2024-01-31 16:00:00+00:00,2024-01-31 16:00:00+00:00,2024-01-31 16:00:00+00:00,3634,3636,3636.0,2,0.0,2.5274459922416437,0.0,2.0,0.0,2.5274459922416437,0.0,0.5274459922416437,0.0008227068517275652,1,581,1,1.08801,1.0875379785072994,1.08575,X-d+1-b2-e3636,development,False,2.5274459922416437,2.5274459922416437,2.0,0.5274459922416437,0,0.0,-0.0019199999999999218,-0.001764689662778763,-0.001764689662778763,0.001764689662778763,2.0,0.0,1.0,0.0,-0.002569999999999961,-0.002362110642365384,-0.001764689662778763,0.002362110642365384,2.0,0.0,1.0,0.0,-0.003049999999999997,-0.002803283058060126,-0.001764689662778763,0.002803283058060126,3.0,0.0,1.0,0.0,-0.007299999999999862,-0.006709497155356902,-0.001764689662778763,0.006709497155356902,8.0,5.0,1.0,0.0,-0.006099999999999994,-0.005606566116120252,-0.001764689662778763,0.007012803191147165,6.0,4.0,1.0,0.0,-0.005329999999999835,-0.004898852032609843,-0.001764689662778763,0.008134116414371215,5.0,3.0,1.0,1.0,1.0,0,high,16,4,0.0008227068517275652,0.0,0.0,0.0,0.0,0.0,0.0
RK-B-d+1-b2-e3967-k3971,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.08039,2.4370357409898467,1.9196187583093614,2024-02-20 11:00:00+00:00,2024-02-20 15:00:00+00:00,2024-02-20 15:00:00+00:00,2024-02-20 15:00:00+00:00,3967,3971,3971.0,4,0.0,2.4370357409898467,0.0,2.0,0.0,2.4370357409898467,0.0,0.43703574098984665,0.0007399468431506406,4,331,1,1.08234,1.0819900459967073,1.08039,X-d+1-b2-e3971,development,False,2.4370357409898467,2.4370357409898467,2.0,0.43703574098984665,1,1.0,0.0005800000000000249,0.0005358759724301282,0.0005358759724301282,-0.0005358759724301282,0.0,3.0,0.0,0.0,-7.00000000000145e-05,-6.46746863277847e-05,0.0005358759724301282,6.46746863277847e-05,0.0,2.0,1.0,0.0,-0.0010499999999999954,-0.0009701202949165653,0.0005358759724301282,0.0009701202949165653,1.0,1.0,1.0,0.0,-0.0017000000000000348,-0.001570670953674478,0.0005358759724301282,0.001570670953674478,2.0,0.0,1.0,0.0,-0.0011499999999999844,-0.0010625127039562284,0.0005358759724301282,0.001570670953674478,1.0,1.0,1.0,0.0,-0.0013199999999999878,-0.0012195797993236762,0.0005358759724301282,0.0022820925032799046,1.0,0.0,1.0,2.0,3.0,0,med,15,3,0.0007399468431506406,1.0,1.0,0.0,0.0,0.0,0.0
RK-B-d+1-b2-e4009-k4013,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.08385,2.515887523823085,-0.7315297262386655,2024-02-22 05:00:00+00:00,2024-02-22 09:00:00+00:00,2024-02-22 09:00:00+00:00,2024-02-22 09:00:00+00:00,4009,4013,4013.0,4,0.0,2.515887523823085,0.0,2.0,0.0,2.515887523823085,0.0,0.5158875238230851,0.0005350570715269268,10,38,1,1.08531,1.085010464017686,1.08385,X-d+1-b2-e4013,development,False,2.515887523823085,2.515887523823085,2.0,0.5158875238230851,1,1.0,0.0018299999999999983,0.0016861541863614988,0.0016861541863614988,-0.0016861541863614988,3.0,5.0,0.0,0.0,-4.0000000000040004e-05,-3.6855829210124296e-05,0.0016861541863614988,3.6855829210124296e-05,0.0,2.0,1.0,1.0,0.00035999999999991594,0.0003317024628907095,0.0016861541863614988,3.6855829210124296e-05,0.0,3.0,1.0,0.0,-0.003009999999999957,-0.0027734011480590403,0.0016861541863614988,0.0027734011480590403,5.0,2.0,1.0,0.0,-0.003069999999999906,-0.0028286848918741246,0.0016861541863614988,0.0039527876827817904,5.0,2.0,1.0,0.0,-0.0023699999999999832,-0.0021837078806976654,0.0016861541863614988,0.0039527876827817904,4.0,1.0,1.0,2.0,1.0,0,low,9,2,0.0005350570715269268,1.0,1.0,1.0,0.0,0.0,0.0
RK-B-d+1-b2-e4233-k4237,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.0886699999999998,2.7451692159028083,-0.309169547138224,2024-03-06 13:00:00+00:00,2024-03-06 17:00:00+00:00,2024-03-06 17:00:00+00:00,2024-03-06 17:00:00+00:00,4233,4237,4237.0,4,0.0,2.7451692159028083,0.0,2.0,0.0,2.7451692159028083,0.0,0.7451692159028083,0.0006184970192767912,9,220,1,1.09052,1.0900175115600101,1.0886699999999998,X-d+1-b2-e4237,development,False,2.7451692159028083,2.7451692159028083,2.0,0.7451692159028083,1,1.0,0.000700000000000145,0.0006418956094341644,0.0006418956094341644,-0.0006418956094341644,1.0,3.0,0.0,0.0,-0.00028999999999990145,-0.00026592818105115125,0.0006418956094341644,0.00026592818105115125,0.0,2.0,1.0,0.0,-0.00021999999999988695,-0.0002017386201077348,0.0006418956094341644,0.00026592818105115125,0.0,2.0,1.0,0.0,-0.0006999999999999229,-0.0006418956094339608,0.0006418956094341644,0.0007886146058759683,1.0,1.0,1.0,0.0,-0.00046999999999997044,-0.0004309870520485369,0.0006418956094341644,0.0007886146058759683,0.0,2.0,1.0,1.0,0.0024800000000000377,0.002274144444852032,0.002274144444852032,0.0030260793016174473,3.0,6.0,1.0,2.0,1.0,0,med,17,4,0.0006184970192767912,1.0,1.0,1.0,0.0,1.0,1.0
RK-B-d+1-b2-e4480-k4481,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.08739,3.117493932477293,-4.332698340385741,2024-03-20 20:00:00+00:00,2024-03-20 21:00:00+00:00,2024-03-20 21:00:00+00:00,2024-03-20 21:00:00+00:00,4480,4481,4481.0,1,0.0,3.117493932477293,0.0,3.0,0.0,3.117493932477293,0.0,1.1174939324772928,0.0011924949698492928,0,243,1,1.09144,1.0899865093040295,1.08739,X-d+1-b2-e4481,development,False,3.117493932477293,3.117493932477293,3.0,1.1174939324772928,13,1.0,0.0006500000000000394,0.0005955435021623172,0.0005955435021623172,-0.0005955435021623172,0.0,3.0,0.0,1.0,0.0007099999999999884,0.0006505167485157117,0.0006505167485157117,-0.0005955435021623172,0.0,3.0,0.0,1.0,0.000520000000000076,0.0004764348017298944,0.0006505167485157117,-0.0004764348017298944,0.0,3.0,0.0,1.0,0.0019000000000000128,0.001740819467858987,0.0020981455691564586,-0.0004764348017298944,1.0,4.0,0.0,1.0,0.0023299999999999432,0.0021347944000585863,0.0021347944000585863,-0.0004764348017298944,1.0,4.0,0.0,0.0,-0.005199999999999871,-0.004764348017298131,0.0021347944000585863,0.00518580957267463,4.0,0.0,1.0,14.0,4.0,0,high,21,5,0.0011924949698492928,1.0,1.0,1.0,1.0,1.0,0.0
RK-B-d+1-b2-e4713-k4717,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.07893,3.9352476760826054,-4.121709109737886,2024-04-03 13:00:00+00:00,2024-04-03 17:00:00+00:00,2024-04-03 17:00:00+00:00,2024-04-03 17:00:00+00:00,4713,4717,4717.0,4,0.0,3.9352476760826054,0.0,3.0,0.0,3.9352476760826054,0.0,1.9352476760826054,0.0007901300407153983,3,232,1,1.08229,1.0806363378833874,1.07893,X-d+1-b2-e4717,development,False,3.9352476760826054,3.9352476760826054,3.0,1.9352476760826054,45,1.0,0.00035999999999991594,0.00033262803869565086,0.00033262803869565086,-0.00033262803869565086,0.0,4.0,0.0,1.0,0.0007600000000000939,0.0007022147483577359,0.0007022147483577359,-0.00033262803869565086,0.0,4.0,0.0,1.0,0.0009200000000000319,0.0008500494322224468,0.0008500494322224468,-0.00033262803869565086,1.0,5.0,0.0,1.0,0.0012900000000000134,0.0011919171386597061,0.0011919171386597061,-0.00033262803869565086,1.0,5.0,0.0,1.0,0.001980000000000093,0.0018294542128265926,0.001857173216051213,-0.00033262803869565086,2.0,6.0,0.0,1.0,0.0044600000000001305,0.004120891812730535,0.004333404170786095,-0.00033262803869565086,5.0,9.0,0.0,,3.0,1,med,17,4,0.0007901300407153983,1.0,1.0,1.0,1.0,1.0,1.0
RK-B-d+1-b2-e5089-k5093,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.0712,2.2420478464989695,-0.6747179788067068,2024-04-25 05:00:00+00:00,2024-04-25 09:00:00+00:00,2024-04-25 09:00:00+00:00,2024-04-25 09:00:00+00:00,5089,5093,5093.0,4,0.0,2.2420478464989695,0.0,2.0,0.0,2.2420478464989695,0.0,0.2420478464989695,0.000349617869090429,6,372,1,1.07204,1.0719492832550253,1.0712,X-d+1-b2-e5093,development,False,2.2420478464989695,2.2420478464989695,2.0,0.2420478464989695,4,1.0,4.999999999988347e-05,4.664005074426651e-05,4.664005074426651e-05,-4.664005074426651e-05,0.0,2.0,0.0,1.0,0.0005299999999999194,0.000494384537890302,0.000494384537890302,-4.664005074426651e-05,1.0,3.0,0.0,1.0,0.0006299999999999084,0.0005876646393790421,0.0005876646393790421,-4.664005074426651e-05,1.0,3.0,0.0,0.0,-0.00283000000000011,-0.0026398268721317393,0.0005876646393790421,0.0026398268721317393,7.0,5.0,1.0,1.0,0.0006899999999998574,0.0006436327002722448,0.0009980970859295403,0.0026398268721317393,1.0,4.0,1.0,1.0,0.0014799999999999258,0.001380545502033437,0.001380545502033437,0.0026398268721317393,3.0,6.0,1.0,5.0,2.0,0,low,9,2,0.000349617869090429,1.0,1.0,1.0,0.0,1.0,1.0
RK-B-d+1-b2-e5239-k5243,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.07455,4.294447842509515,0.739072499424478,2024-05-03 11:00:00+00:00,2024-05-03 15:00:00+00:00,2024-05-03 15:00:00+00:00,2024-05-03 15:00:00+00:00,5239,5243,5243.0,4,0.0,4.294447842509515,0.0,4.0,0.0,4.294447842509515,0.0,2.2944478425095154,0.00104001812709421,20,146,1,1.07936,1.0767874291170823,1.07455,X-d+1-b2-e5243,development,False,4.294447842509515,4.294447842509515,4.0,2.2944478425095154,0,0.0,-0.0017600000000002058,-0.0016305959086868197,-0.0016305959086868197,0.0016305959086868197,1.0,2.0,1.0,0.0,-0.00279000000000007,-0.0025848651052476188,-0.0016305959086868197,0.0025848651052476188,2.0,1.0,1.0,0.0,-0.0024700000000001943,-0.002288393121850165,-0.0016305959086868197,0.0025848651052476188,2.0,2.0,1.0,0.0,-0.0026300000000001322,-0.002436629113548892,-0.0016305959086868197,0.0027886895938335483,2.0,1.0,1.0,0.0,-0.0026200000000000667,-0.002427364364067657,-0.0016305959086868197,0.003270456566854463,2.0,1.0,1.0,0.0,-0.000600000000000156,-0.0005558849688705862,-0.0005558849688705862,0.003270456566854463,0.0,3.0,1.0,1.0,1.0,0,high,15,3,0.00104001812709421,1.0,0.0,1.0,0.0,0.0,1.0
