date,checkpoint,time_completion,price_completion,distribution_deficit,loops_started_so_far,tier,initial_3am_state
2023-08-29,12PM,1.0,0.5501583949313504,0.44984160506864956,22,2.0,PARTIAL_LOOP
2023-08-30,12PM,1.0,0.7809734513274464,0.21902654867255356,21,2.0,PARTIAL_LOOP
2023-08-31,12PM,1.0,0.7873563218390699,0.2126436781609301,31,2.0,PARTIAL_LOOP
2023-09-01,12PM,1.0,0.5236220472440963,0.47637795275590367,24,1.0,PARTIAL_LOOP
2023-09-05,12PM,1.0,0.8862405200433383,0.11375947995666169,31,1.0,PARTIAL_LOOP
2023-09-06,12PM,1.0,0.7715517241379168,0.22844827586208316,22,2.0,PARTIAL_LOOP
2023-09-07,12PM,1.0,1.0,0.0,28,1.0,ONE_SIDED_UP
2023-09-08,12PM,1.0,0.689516129032288,0.310483870967712,27,2.0,OVER_COMPLETED
2023-09-12,12PM,1.0,0.9968553459119639,0.003144654088036103,20,3.0,PARTIAL_LOOP
2023-09-13,12PM,1.0,1.0,0.0,20,3.0,OVER_COMPLETED
2023-09-15,12PM,1.0,0.6611721611721795,0.3388278388278205,28,1.0,ONE_SIDED_UP
2023-09-19,12PM,1.0,1.0,0.0,26,1.0,ONE_SIDED_DOWN
2023-09-20,12PM,1.0,0.5031250000000032,0.49687499999999685,20,1.0,ONE_SIDED_DOWN
2023-09-21,12PM,1.0,0.8433098591549231,0.15669014084507693,0,,AR_NO_GO_STATE
2023-09-22,12PM,1.0,0.9313380281689959,0.06866197183100409,22,2.0,PARTIAL_LOOP
2023-09-26,12PM,1.0,0.9355608591885447,0.0644391408114553,24,1.0,PARTIAL_LOOP
2023-09-27,12PM,1.0,0.4823529411764598,0.5176470588235402,27,1.0,PARTIAL_LOOP
2023-09-28,12PM,1.0,0.7565415244596057,0.24345847554039435,29,1.0,PARTIAL_LOOP
2023-10-04,12PM,1.0,1.0,0.0,35,1.0,PARTIAL_LOOP
2023-10-05,12PM,1.0,0.7412935323382793,0.2587064676617207,21,2.0,FULL_LOOP
2023-10-06,12PM,1.0,0.7323704333050102,0.26762956669498983,27,1.0,PARTIAL_LOOP
2023-10-10,12PM,1.0,0.8685015290519749,0.13149847094802514,29,2.0,FULL_LOOP
2023-10-11,12PM,1.0,0.8866171003717508,0.11338289962824921,37,1.0,BALANCED_ASIA
2023-10-12,12PM,1.0,0.6328996282527805,0.36710037174721954,28,2.0,PARTIAL_LOOP
2023-10-13,12PM,1.0,0.7063492063491845,0.2936507936508155,23,2.0,PARTIAL_LOOP
2023-10-17,12PM,1.0,0.7504025764895446,0.24959742351045544,30,1.0,PARTIAL_LOOP
2023-10-18,12PM,1.0,0.6338028169014115,0.3661971830985885,33,1.0,PARTIAL_LOOP
2023-10-19,12PM,1.0,0.5823927765237022,0.41760722347629775,29,1.0,ONE_SIDED_DOWN
2023-10-20,12PM,1.0,0.8791773778920369,0.12082262210796313,38,1.0,PARTIAL_LOOP
2023-10-24,12PM,1.0,0.7367475292003525,0.26325247079964753,33,2.0,PARTIAL_LOOP
2023-10-25,12PM,1.0,1.0,0.0,26,2.0,PARTIAL_LOOP
2023-10-26,12PM,1.0,1.0,0.0,32,2.0,OVER_COMPLETED
2023-10-27,12PM,1.0,0.5591572123176577,0.4408427876823423,35,1.0,PARTIAL_LOOP
2023-10-31,12PM,1.0,0.7167235494880597,0.2832764505119403,23,2.0,OVER_COMPLETED
2023-11-01,12PM,1.0,0.7528271405492735,0.24717285945072653,31,1.0,PARTIAL_LOOP
2023-11-02,12PM,1.0,1.0,0.0,21,3.0,OVER_COMPLETED
2023-11-03,12PM,1.0,0.7944066515495021,0.20559334845049793,28,1.0,ONE_SIDED_UP
2023-11-06,12PM,1.0,1.0,0.0,19,3.0,FULL_LOOP
2023-11-07,12PM,1.0,1.0,0.0,27,1.0,PARTIAL_LOOP
2023-11-08,12PM,1.0,0.7315789473684173,0.26842105263158267,28,1.0,PARTIAL_LOOP
2023-11-09,12PM,1.0,0.6926605504587048,0.3073394495412952,23,1.0,ONE_SIDED_DOWN
2023-11-10,12PM,1.0,1.0,0.0,33,1.0,BALANCED_ASIA
2023-11-13,12PM,1.0,0.8792270531401107,0.12077294685988926,30,1.0,PARTIAL_LOOP
2023-11-14,12PM,1.0,0.7526150627615089,0.2473849372384911,29,1.0,BALANCED_ASIA
2023-11-15,12PM,1.0,1.0,0.0,26,1.0,PARTIAL_LOOP
2023-11-16,12PM,1.0,0.7832061068702344,0.2167938931297656,23,2.0,PARTIAL_LOOP
2023-11-17,12PM,1.0,0.7496871088861056,0.25031289111389443,38,1.0,PARTIAL_LOOP
2023-11-20,12PM,1.0,0.8876611418047893,0.11233885819521072,35,3.0,PARTIAL_LOOP
2023-11-21,12PM,1.0,0.43317972350231,0.56682027649769,23,2.0,OVER_COMPLETED
2023-11-22,12PM,1.0,0.7308781869688307,0.26912181303116933,28,1.0,PARTIAL_LOOP
2023-11-23,12PM,1.0,1.0,0.0,24,3.0,PARTIAL_LOOP
2023-11-24,12PM,1.0,0.8130841121495184,0.18691588785048163,24,1.0,ONE_SIDED_UP
2023-11-27,12PM,1.0,0.9854227405247509,0.014577259475249127,28,2.0,PARTIAL_LOOP
2023-11-28,12PM,1.0,0.6765100671140987,0.32348993288590133,33,1.0,ONE_SIDED_DOWN
2023-11-29,12PM,1.0,0.9701754385964908,0.029824561403509198,27,2.0,OVER_COMPLETED
2023-11-30,12PM,1.0,0.9145129224652223,0.08548707753477769,34,1.0,PARTIAL_LOOP
2023-12-01,12PM,1.0,0.8478002378121312,0.1521997621878688,26,3.0,PARTIAL_LOOP
2023-12-04,12PM,1.0,0.829670329670334,0.17032967032966595,30,2.0,PARTIAL_LOOP
2023-12-05,12PM,1.0,0.6628242074927915,0.3371757925072085,25,2.0,PARTIAL_LOOP
2023-12-06,12PM,1.0,0.8586666666666851,0.14133333333331488,25,1.0,PARTIAL_LOOP
2023-12-07,12PM,1.0,0.6874003189792723,0.31259968102072766,38,1.0,BALANCED_ASIA
2023-12-08,12PM,1.0,1.0,0.0,29,1.0,PARTIAL_LOOP
2023-12-11,12PM,1.0,0.9408602150537929,0.059139784946207086,30,1.0,PARTIAL_LOOP
2023-12-12,12PM,1.0,1.0,0.0,32,1.0,ONE_SIDED_UP
2023-12-13,12PM,1.0,0.30717299578058155,0.6928270042194185,25,1.0,BALANCED_ASIA
2023-12-14,12PM,1.0,0.8825194621372967,0.1174805378627033,0,,AR_NO_GO_STATE
2023-12-15,12PM,1.0,0.8372483221476456,0.16275167785235445,35,2.0,PARTIAL_LOOP
2023-12-18,12PM,1.0,0.9898218829516436,0.010178117048356361,27,2.0,PARTIAL_LOOP
2023-12-19,12PM,1.0,0.9591029023746656,0.040897097625334444,32,1.0,PARTIAL_LOOP
2023-12-20,12PM,1.0,1.0,0.0,26,1.0,PARTIAL_LOOP
2023-12-21,12PM,1.0,1.0,0.0,21,2.0,PARTIAL_LOOP
2023-12-22,12PM,1.0,0.9983221476509958,0.0016778523490041941,21,3.0,OVER_COMPLETED
2023-12-26,12PM,1.0,0.6212471131639671,0.3787528868360329,13,2.0,OVER_COMPLETED
2023-12-27,12PM,1.0,0.8110403397027476,0.18895966029725242,24,1.0,PARTIAL_LOOP
2023-12-28,12PM,1.0,0.7973933649288982,0.20260663507110177,31,2.0,PARTIAL_LOOP
2023-12-29,12PM,1.0,0.8685344827586264,0.13146551724137356,24,2.0,PARTIAL_LOOP
2024-01-02,12PM,1.0,0.9616122840691016,0.0383877159308984,27,2.0,OVER_COMPLETED
2024-01-03,12PM,1.0,0.7693370165746053,0.2306629834253947,24,2.0,PARTIAL_LOOP
2024-01-04,12PM,1.0,1.0,0.0,31,2.0,PARTIAL_LOOP
2024-01-05,12PM,1.0,0.6518518518518521,0.3481481481481479,24,2.0,ONE_SIDED_DOWN
2024-01-08,12PM,1.0,0.7104795737122814,0.28952042628771857,31,2.0,PARTIAL_LOOP
2024-01-09,12PM,1.0,0.6755793226381519,0.3244206773618481,32,1.0,PARTIAL_LOOP
2024-01-10,12PM,1.0,0.6842105263157847,0.3157894736842153,17,1.0,BALANCED_ASIA
2024-01-11,12PM,1.0,0.9826589595375865,0.01734104046241347,23,1.0,PARTIAL_LOOP
2024-01-12,12PM,1.0,0.9705304518663864,0.029469548133613577,29,2.0,PARTIAL_LOOP
2024-01-15,12PM,1.0,1.0,0.0,27,2.0,PARTIAL_LOOP
2024-01-16,12PM,1.0,0.9569160997732374,0.04308390022676256,23,3.0,OVER_COMPLETED
2024-01-17,12PM,1.0,0.9200000000000311,0.07999999999996887,23,2.0,PARTIAL_LOOP
2024-01-18,12PM,1.0,0.9568106312292122,0.04318936877078783,23,2.0,PARTIAL_LOOP
2024-01-19,12PM,1.0,0.8917197452229326,0.10828025477706738,22,2.0,PARTIAL_LOOP
2024-01-22,12PM,1.0,1.0,0.0,23,2.0,PARTIAL_LOOP
2024-01-23,12PM,1.0,0.7151898734177274,0.28481012658227256,21,3.0,PARTIAL_LOOP
2024-01-24,12PM,1.0,1.0,0.0,30,2.0,PARTIAL_LOOP
2024-01-25,12PM,1.0,0.6109725685785481,0.3890274314214519,36,1.0,PARTIAL_LOOP
2024-01-26,12PM,1.0,1.0,0.0,30,1.0,BALANCED_ASIA
2024-01-29,12PM,1.0,0.8458715596330006,0.15412844036699935,27,1.0,PARTIAL_LOOP
2024-01-30,12PM,1.0,1.0,0.0,26,2.0,ONE_SIDED_DOWN
2024-01-31,12PM,1.0,0.9962825278810439,0.003717472118956122,32,3.0,PARTIAL_LOOP
2024-02-01,12PM,1.0,0.527368421052636,0.47263157894736396,35,1.0,PARTIAL_LOOP
2024-02-02,12PM,1.0,0.9034188034188144,0.09658119658118558,36,1.0,PARTIAL_LOOP
2024-02-05,12PM,1.0,0.8114104595879814,0.18858954041201859,27,1.0,PARTIAL_LOOP
2024-02-06,12PM,1.0,1.0,0.0,29,1.0,PARTIAL_LOOP
2024-02-07,12PM,1.0,1.0,0.0,32,1.0,PARTIAL_LOOP
2024-02-08,12PM,1.0,1.0,0.0,27,2.0,PARTIAL_LOOP
2024-02-09,12PM,1.0,1.0,0.0,30,1.0,ONE_SIDED_DOWN
2024-02-12,12PM,1.0,0.8931451612903405,0.1068548387096595,14,3.0,PARTIAL_LOOP
2024-02-13,12PM,1.0,1.0,0.0,16,1.0,PARTIAL_LOOP
2024-02-14,12PM,1.0,0.7131979695431884,0.28680203045681163,34,1.0,ONE_SIDED_UP
2024-02-15,12PM,1.0,0.968490878938619,0.03150912106138104,30,1.0,PARTIAL_LOOP
2024-02-16,12PM,1.0,0.8700361010830252,0.1299638989169748,27,1.0,PARTIAL_LOOP
2024-02-19,12PM,1.0,0.9563636363636739,0.04363636363632606,19,2.0,PARTIAL_LOOP
2024-02-20,12PM,1.0,1.0,0.0,19,1.0,PARTIAL_LOOP
2024-02-21,12PM,1.0,0.8434782608695675,0.15652173913043255,23,1.0,PARTIAL_LOOP
2024-02-22,12PM,1.0,1.0,0.0,27,2.0,PARTIAL_LOOP
2024-02-23,12PM,1.0,0.917562724014356,0.08243727598564399,18,1.0,BALANCED_ASIA
2024-02-26,12PM,1.0,1.0,0.0,23,2.0,PARTIAL_LOOP
2024-02-27,12PM,1.0,0.9118541033434955,0.08814589665650452,30,1.0,BALANCED_ASIA
2024-02-28,12PM,1.0,1.0,0.0,19,2.0,PARTIAL_LOOP
2024-02-29,12PM,1.0,0.5416666666666621,0.4583333333333379,31,1.0,PARTIAL_LOOP
2024-03-01,12PM,1.0,0.5916114790286822,0.40838852097131784,26,2.0,PARTIAL_LOOP
2024-03-04,12PM,1.0,0.8646408839778792,0.1353591160221208,23,1.0,PARTIAL_LOOP
2024-03-05,12PM,1.0,0.5027624309392754,0.4972375690607246,17,1.0,BALANCED_ASIA
2024-03-06,12PM,1.0,0.6462585034013678,0.3537414965986322,18,1.0,PARTIAL_LOOP
2024-03-07,12PM,1.0,0.6395061728395018,0.36049382716049816,31,1.0,BALANCED_ASIA
2024-03-08,12PM,1.0,1.0,0.0,22,1.0,BALANCED_ASIA
2024-03-12,12PM,1.0,1.0,0.0,25,1.0,PARTIAL_LOOP
2024-03-13,12PM,1.0,0.6247139588100986,0.3752860411899014,21,1.0,BALANCED_ASIA
2024-03-14,12PM,1.0,0.43378378378378374,0.5662162162162163,15,1.0,ONE_SIDED_DOWN
2024-03-15,12PM,1.0,1.0,0.0,22,1.0,PARTIAL_LOOP
2024-03-19,12PM,1.0,1.0,0.0,21,1.0,BALANCED_ASIA
2024-03-20,12PM,1.0,1.0,0.0,17,1.0,ONE_SIDED_UP
2024-03-21,12PM,1.0,0.6363636363636502,0.36363636363634977,27,2.0,PARTIAL_LOOP
2024-03-22,12PM,1.0,0.9463722397476331,0.05362776025236693,19,3.0,PARTIAL_LOOP
2024-03-26,12PM,1.0,0.8104738154613265,0.18952618453867354,23,1.0,BALANCED_ASIA
2024-03-27,12PM,1.0,0.8480565371024921,0.15194346289750793,15,1.0,BALANCED_ASIA
2024-03-28,12PM,1.0,1.0,0.0,17,2.0,PARTIAL_LOOP
2024-03-29,12PM,1.0,1.0,0.0,18,2.0,PARTIAL_LOOP
2024-04-02,12PM,1.0,0.5779816513761491,0.4220183486238509,24,1.0,PARTIAL_LOOP
2024-04-03,12PM,1.0,0.3102493074792269,0.689750692520773,18,1.0,PARTIAL_LOOP
2024-04-04,12PM,1.0,0.8597285067873185,0.1402714932126815,18,1.0,PARTIAL_LOOP
2024-04-05,12PM,1.0,0.8460176991150221,0.15398230088497789,21,2.0,ONE_SIDED_DOWN
2024-04-09,12PM,1.0,0.9695290858725619,0.030470914127438076,17,1.0,ONE_SIDED_DOWN
2024-04-10,12PM,1.0,0.6402616279069758,0.3597383720930242,21,1.0,ONE_SIDED_DOWN
2024-04-11,12PM,1.0,0.646341463414668,0.353658536585332,24,1.0,BALANCED_ASIA
2024-04-12,12PM,1.0,0.9176029962546826,0.08239700374531744,26,1.0,PARTIAL_LOOP
2024-04-16,12PM,1.0,0.9790476190476086,0.02095238095239138,25,2.0,PARTIAL_LOOP
2024-04-17,12PM,1.0,0.6889952153109858,0.31100478468901416,31,2.0,PARTIAL_LOOP
2024-04-18,12PM,1.0,0.6460554371002206,0.3539445628997794,28,1.0,ONE_SIDED_UP
2024-04-19,12PM,1.0,0.9390787518573531,0.06092124814264688,25,3.0,OVER_COMPLETED
2024-04-23,12PM,1.0,0.7785419532324501,0.22145804676754988,31,1.0,BALANCED_ASIA
2024-04-24,12PM,1.0,1.0,0.0,22,1.0,PARTIAL_LOOP
2024-04-25,12PM,1.0,0.8818770226537037,0.11812297734629629,24,1.0,ONE_SIDED_UP
2024-04-26,12PM,1.0,0.5399239543726181,0.4600760456273819,27,1.0,PARTIAL_LOOP
2024-04-30,12PM,1.0,0.7624584717607956,0.23754152823920438,21,2.0,PARTIAL_LOOP
2024-05-01,12PM,1.0,0.8329411764705944,0.1670588235294056,28,1.0,PARTIAL_LOOP
2024-05-02,12PM,1.0,0.7717996289424743,0.22820037105752566,18,3.0,OVER_COMPLETED
2024-05-03,12PM,1.0,1.0,0.0,28,1.0,PARTIAL_LOOP
2024-05-07,12PM,1.0,0.7522658610271716,0.24773413897282837,30,1.0,BALANCED_ASIA
2024-05-08,12PM,1.0,0.955752212389384,0.044247787610615985,23,1.0,PARTIAL_LOOP
2024-05-09,12PM,1.0,0.6678200692041598,0.3321799307958402,16,1.0,BALANCED_ASIA
2024-05-10,12PM,1.0,0.6879194630872884,0.31208053691271165,27,1.0,ONE_SIDED_DOWN
2024-05-14,12PM,1.0,0.7448979591836589,0.25510204081634114,15,1.0,BALANCED_ASIA
2024-05-15,12PM,1.0,0.8355555555555593,0.16444444444444073,19,1.0,ONE_SIDED_UP
2024-05-16,12PM,1.0,0.8493827160493869,0.15061728395061313,20,1.0,PARTIAL_LOOP
2024-05-17,12PM,1.0,0.7803738317757065,0.21962616822429348,14,1.0,PARTIAL_LOOP
2024-05-21,12PM,1.0,0.7360248447204916,0.26397515527950843,14,1.0,BALANCED_ASIA
2024-05-22,12PM,1.0,1.0,0.0,20,1.0,BALANCED_ASIA
2024-05-23,12PM,1.0,0.7984790874524952,0.20152091254750482,17,1.0,PARTIAL_LOOP
2024-05-24,12PM,1.0,0.921606118546842,0.07839388145315795,16,1.0,ONE_SIDED_DOWN
2024-05-28,12PM,1.0,1.0,0.0,22,2.0,PARTIAL_LOOP
2024-05-29,12PM,1.0,0.5974264705882185,0.4025735294117815,22,1.0,PARTIAL_LOOP
2024-05-30,12PM,1.0,0.7838312829525445,0.21616871704745555,23,1.0,BALANCED_ASIA
2024-05-31,12PM,1.0,1.0,0.0,23,2.0,PARTIAL_LOOP
2024-06-04,12PM,1.0,0.767068273092385,0.232931726907615,18,1.0,PARTIAL_LOOP
2024-06-05,12PM,1.0,0.7058823529411555,0.29411764705884447,25,1.0,ONE_SIDED_DOWN
2024-06-06,12PM,1.0,1.0,0.0,12,3.0,PARTIAL_LOOP
2024-06-07,12PM,1.0,0.7717391304347822,0.22826086956521785,31,1.0,BALANCED_ASIA
2024-06-11,12PM,1.0,0.9186691312384467,0.08133086876155327,29,1.0,ONE_SIDED_UP
2024-06-12,12PM,1.0,0.8128704487722247,0.1871295512277753,13,1.0,BALANCED_ASIA
2024-06-13,12PM,1.0,0.4261904761904833,0.5738095238095167,20,1.0,BALANCED_ASIA
2024-06-14,12PM,1.0,0.9457364341085437,0.05426356589145631,29,1.0,BALANCED_ASIA
2024-06-18,12PM,1.0,0.6019417475728369,0.3980582524271631,27,2.0,ONE_SIDED_DOWN
2024-06-19,12PM,1.0,1.0,0.0,28,1.0,BALANCED_ASIA
2024-06-20,12PM,1.0,0.7951541850220044,0.2048458149779956,28,1.0,BALANCED_ASIA
2024-06-21,12PM,1.0,1.0,0.0,30,1.0,PARTIAL_LOOP
2024-06-25,12PM,1.0,0.7835820895522307,0.21641791044776926,20,1.0,ONE_SIDED_UP
2024-06-26,12PM,1.0,0.7919075144508739,0.20809248554912607,18,1.0,BALANCED_ASIA
2024-06-27,12PM,1.0,0.911111111111112,0.08888888888888802,21,1.0,PARTIAL_LOOP
2024-06-28,12PM,1.0,0.8680203045685104,0.13197969543148957,11,2.0,PARTIAL_LOOP
2024-07-02,12PM,1.0,0.8834688346883649,0.1165311653116351,22,1.0,ONE_SIDED_DOWN
2024-07-03,12PM,1.0,0.5241635687732273,0.47583643122677266,21,1.0,BALANCED_ASIA
2024-07-04,12PM,1.0,0.6858789625360204,0.31412103746397957,17,1.0,PARTIAL_LOOP
2024-07-05,12PM,1.0,1.0,0.0,20,1.0,PARTIAL_LOOP
2024-07-09,12PM,1.0,0.7598566308243782,0.24014336917562185,23,1.0,BALANCED_ASIA
2024-07-10,12PM,1.0,0.9701492537312592,0.029850746268740846,18,1.0,ONE_SIDED_UP
2024-07-11,12PM,1.0,1.0,0.0,20,1.0,PARTIAL_LOOP
2024-07-12,12PM,1.0,0.6341463414634411,0.36585365853655893,25,1.0,PARTIAL_LOOP
2024-07-16,12PM,1.0,0.8794117647058786,0.12058823529412144,20,1.0,BALANCED_ASIA
2024-07-17,12PM,1.0,0.9396226415094163,0.06037735849058368,28,1.0,ONE_SIDED_UP
2024-07-18,12PM,1.0,0.4805555555555518,0.5194444444444482,20,1.0,ONE_SIDED_DOWN
2024-07-19,12PM,1.0,1.0,0.0,27,1.0,PARTIAL_LOOP
2024-07-23,12PM,1.0,0.7924528301886967,0.20754716981130328,22,1.0,ONE_SIDED_UP
2024-07-24,12PM,1.0,0.823529411764741,0.17647058823525896,20,1.0,ONE_SIDED_DOWN
2024-07-25,12PM,1.0,0.7331730769230866,0.26682692307691336,26,1.0,ONE_SIDED_UP
2024-07-26,12PM,1.0,0.9011406844106707,0.09885931558932926,24,1.0,PARTIAL_LOOP
2024-07-30,12PM,1.0,0.9018567639257358,0.09814323607426423,22,1.0,ONE_SIDED_UP
2024-07-31,12PM,1.0,0.9179600886918005,0.08203991130819954,17,2.0,PARTIAL_LOOP
2024-08-01,12PM,1.0,1.0,0.0,25,1.0,PARTIAL_LOOP
2024-08-02,12PM,1.0,0.7962707182320443,0.20372928176795568,27,1.0,ONE_SIDED_UP
2024-08-06,12PM,1.0,1.0,0.0,27,1.0,PARTIAL_LOOP
2024-08-07,12PM,1.0,0.8553054662379301,0.14469453376206987,17,2.0,PARTIAL_LOOP
2024-08-08,12PM,1.0,0.8414442700157052,0.1585557299842948,28,1.0,PARTIAL_LOOP
2024-08-09,12PM,1.0,0.9099099099098243,0.09009009009017566,29,1.0,ONE_SIDED_UP
2024-08-13,12PM,1.0,0.5100154083204905,0.4899845916795095,20,1.0,ONE_SIDED_UP
2024-08-14,12PM,1.0,0.8209408194233775,0.1790591805766225,18,1.0,PARTIAL_LOOP
2024-08-15,12PM,1.0,0.9668174962292776,0.033182503770722405,23,1.0,BALANCED_ASIA
2024-08-16,12PM,1.0,0.6022471910112307,0.3977528089887693,12,1.0,BALANCED_ASIA
2024-08-20,12PM,1.0,0.56448202959831,0.43551797040169005,23,1.0,ONE_SIDED_DOWN
2024-08-21,12PM,1.0,0.3791946308724966,0.6208053691275034,27,1.0,ONE_SIDED_DOWN
2024-08-22,12PM,1.0,0.593703148425766,0.406296851574234,25,1.0,PARTIAL_LOOP
2024-08-23,12PM,1.0,0.29689174705251037,0.7031082529474897,18,2.0,PARTIAL_LOOP
2024-08-27,12PM,1.0,0.8810975609755737,0.11890243902442632,23,1.0,PARTIAL_LOOP
2024-08-28,12PM,1.0,1.0,0.0,21,2.0,PARTIAL_LOOP
2024-08-29,12PM,1.0,0.8090154211150771,0.19098457888492293,28,2.0,PARTIAL_LOOP
2024-08-30,12PM,1.0,0.7329434697855927,0.26705653021440734,24,1.0,BALANCED_ASIA
2024-09-03,12PM,1.0,0.8497854077252943,0.15021459227470568,25,1.0,PARTIAL_LOOP
2024-09-04,12PM,1.0,0.46885245901637135,0.5311475409836286,21,2.0,PARTIAL_LOOP
2024-09-05,12PM,1.0,1.0,0.0,25,1.0,ONE_SIDED_DOWN
2024-09-06,12PM,1.0,0.8453837597330374,0.15461624026696263,33,1.0,PARTIAL_LOOP
2024-09-11,12PM,1.0,0.9754253308128614,0.024574669187138576,24,2.0,PARTIAL_LOOP
2024-09-12,12PM,1.0,0.5302144249512494,0.4697855750487506,22,1.0,PARTIAL_LOOP
2024-09-13,12PM,1.0,0.9707602339181318,0.02923976608186818,21,2.0,PARTIAL_LOOP
2024-09-17,12PM,1.0,0.8519553072625888,0.14804469273741117,35,1.0,ONE_SIDED_DOWN
2024-09-18,12PM,1.0,0.8899371069182846,0.11006289308171535,18,1.0,PARTIAL_LOOP
2024-09-19,12PM,1.0,1.0,0.0,0,,AR_NO_GO_STATE
2024-09-20,12PM,1.0,0.6441048034934476,0.35589519650655244,24,1.0,BALANCED_ASIA
2024-09-24,12PM,1.0,0.7330016583748101,0.26699834162518987,19,1.0,PARTIAL_LOOP
2024-09-25,12PM,1.0,0.35497835497834423,0.6450216450216557,16,2.0,PARTIAL_LOOP
2024-09-26,12PM,1.0,0.6323987538940865,0.3676012461059135,24,2.0,PARTIAL_LOOP
2024-09-27,12PM,1.0,0.9821882951654188,0.017811704834581166,28,1.0,PARTIAL_LOOP
2024-10-01,12PM,1.0,0.7517802644964399,0.24821973550356013,28,1.0,PARTIAL_LOOP
2024-10-02,12PM,1.0,0.6361829025844998,0.36381709741550017,32,1.0,BALANCED_ASIA
2024-10-03,12PM,1.0,0.6269662921348195,0.37303370786518053,23,2.0,PARTIAL_LOOP
2024-10-04,12PM,1.0,0.9115646258503401,0.08843537414965985,28,1.0,PARTIAL_LOOP
2024-10-08,12PM,1.0,0.8812154696132776,0.11878453038672243,26,2.0,PARTIAL_LOOP
2024-10-09,12PM,1.0,0.6825396825397193,0.3174603174602807,27,1.0,PARTIAL_LOOP
2024-10-10,12PM,1.0,0.8729582577132605,0.12704174228673948,21,1.0,BALANCED_ASIA
2024-10-11,12PM,1.0,1.0,0.0,19,1.0,PARTIAL_LOOP
2024-10-15,12PM,1.0,0.8939828080229278,0.10601719197707216,22,1.0,ONE_SIDED_DOWN
2024-10-16,12PM,1.0,0.6599999999999934,0.34000000000000663,26,1.0,BALANCED_ASIA
2024-10-17,12PM,1.0,0.6449044585987369,0.3550955414012631,27,1.0,PARTIAL_LOOP
2024-10-18,12PM,1.0,0.8302658486707819,0.1697341513292181,20,2.0,ONE_SIDED_UP
2024-10-22,12PM,1.0,0.7338709677419191,0.26612903225808093,28,1.0,ONE_SIDED_UP
2024-10-23,12PM,1.0,1.0,0.0,30,1.0,PARTIAL_LOOP
2024-10-24,12PM,1.0,0.701298701298681,0.298701298701319,20,1.0,BALANCED_ASIA
2024-10-25,12PM,1.0,0.6871657754010859,0.3128342245989141,21,1.0,ONE_SIDED_DOWN
2024-10-29,12PM,1.0,0.9444444444444658,0.05555555555553415,21,1.0,ONE_SIDED_DOWN
2024-10-30,12PM,1.0,0.8501628664495071,0.14983713355049288,25,1.0,PARTIAL_LOOP
2024-10-31,12PM,1.0,0.9682539682539618,0.031746031746038184,25,1.0,PARTIAL_LOOP
2024-11-01,12PM,1.0,0.7458100558659331,0.2541899441340669,19,1.0,PARTIAL_LOOP
2024-11-04,12PM,1.0,1.0,0.0,20,3.0,PARTIAL_LOOP
2024-11-05,12PM,1.0,0.6015625000000032,0.3984374999999968,17,1.0,ONE_SIDED_UP
2024-11-06,12PM,1.0,1.0,0.0,0,,AR_NO_GO_STATE
2024-11-07,12PM,1.0,0.9285714285714173,0.07142857142858272,33,3.0,PARTIAL_LOOP
2024-11-08,12PM,1.0,0.5151515151515208,0.4848484848484792,33,2.0,OVER_COMPLETED
2024-11-11,12PM,1.0,1.0,0.0,31,2.0,PARTIAL_LOOP
2024-11-12,12PM,1.0,0.8328445747800717,0.16715542521992832,20,2.0,FULL_LOOP
2024-11-13,12PM,1.0,0.7910750507099437,0.20892494929005634,40,1.0,PARTIAL_LOOP
2024-11-14,12PM,1.0,0.8437500000000041,0.1562499999999959,26,3.0,PARTIAL_LOOP
2024-11-15,12PM,1.0,1.0,0.0,34,2.0,PARTIAL_LOOP
2024-11-18,12PM,1.0,0.6139315230224287,0.3860684769775713,22,2.0,PARTIAL_LOOP
2024-11-19,12PM,1.0,0.9961340206185314,0.0038659793814685983,36,1.0,PARTIAL_LOOP
2024-11-20,12PM,1.0,0.8478682170542582,0.1521317829457418,30,2.0,PARTIAL_LOOP
2024-11-21,12PM,1.0,0.4434876210979671,0.556512378902033,39,1.0,PARTIAL_LOOP
2024-11-22,12PM,1.0,1.0,0.0,43,1.0,PARTIAL_LOOP
2024-11-25,12PM,1.0,1.0,0.0,27,3.0,FULL_LOOP
2024-11-26,12PM,1.0,1.0,0.0,0,,AR_NO_GO_STATE
2024-11-27,12PM,1.0,0.9207746478873133,0.07922535211268666,36,2.0,PARTIAL_LOOP
2024-11-28,12PM,1.0,1.0,0.0,22,2.0,PARTIAL_LOOP
2024-11-29,12PM,1.0,0.9249999999999852,0.07500000000001483,33,2.0,OVER_COMPLETED
2024-12-02,12PM,1.0,0.8926296633303046,0.10737033666969542,0,,AR_NO_GO_STATE
2024-12-03,12PM,1.0,0.9194139194139205,0.08058608058607952,25,2.0,PARTIAL_LOOP
2024-12-04,12PM,1.0,0.7872044506258659,0.21279554937413414,31,3.0,PARTIAL_LOOP
2024-12-05,12PM,1.0,1.0,0.0,32,2.0,PARTIAL_LOOP
2024-12-06,12PM,1.0,0.7294520547945257,0.2705479452054743,28,2.0,PARTIAL_LOOP
2024-12-09,12PM,1.0,0.8536977491961443,0.14630225080385573,27,3.0,PARTIAL_LOOP
2024-12-10,12PM,1.0,0.7503586800573833,0.24964131994261674,36,1.0,ONE_SIDED_UP
