d,cohort,bucket,sum,count,share_of_pos,pos_rate
2020-12-27,rank_layer,R26_100,52,75,0.19117647058823528,0.6933333333333334
2020-12-28,rank_layer,R101_250,136,200,0.4121212121212121,0.68
2020-12-28,rank_layer,R1_25,20,25,0.06060606060606061,0.8
2020-12-28,rank_layer,R251_500,117,191,0.35454545454545455,0.612565445026178
2020-12-28,rank_layer,R26_100,57,75,0.17272727272727273,0.76
2020-12-29,rank_layer,R101_250,77,199,0.4556213017751479,0.3869346733668342
2020-12-29,rank_layer,R1_25,10,25,0.05917159763313609,0.4
2020-12-29,rank_layer,R251_500,58,190,0.3431952662721893,0.30526315789473685
2020-12-29,rank_layer,R26_100,24,75,0.14201183431952663,0.32
2020-12-31,rank_layer,R101_250,100,199,0.43103448275862066,0.5025125628140703
2020-12-31,rank_layer,R1_25,12,25,0.05172413793103448,0.48
2020-12-31,rank_layer,R251_500,83,192,0.3577586206896552,0.4322916666666667
2020-12-31,rank_layer,R26_100,37,75,0.15948275862068967,0.49333333333333335
2021-01-01,rank_layer,R101_250,127,199,0.4219269102990033,0.6381909547738693
2021-01-01,rank_layer,R1_25,15,25,0.04983388704318937,0.6
2021-01-01,rank_layer,R251_500,107,193,0.3554817275747508,0.5544041450777202
2021-01-01,rank_layer,R26_100,52,75,0.17275747508305647,0.6933333333333334
2021-01-02,rank_layer,R101_250,104,200,0.44635193133047213,0.52
2021-01-02,rank_layer,R1_25,18,25,0.07725321888412018,0.72
2021-01-02,rank_layer,R251_500,83,190,0.3562231759656652,0.4368421052631579
2021-01-02,rank_layer,R26_100,28,75,0.12017167381974249,0.37333333333333335
2021-01-03,rank_layer,R101_250,148,199,0.4525993883792049,0.7437185929648241
2021-01-03,rank_layer,R1_25,19,25,0.0581039755351682,0.76
2021-01-03,rank_layer,R251_500,106,193,0.3241590214067278,0.5492227979274611
2021-01-03,rank_layer,R26_100,54,75,0.1651376146788991,0.72
2021-01-04,rank_layer,R101_250,100,199,0.41841004184100417,0.5025125628140703
2021-01-04,rank_layer,R1_25,9,25,0.03765690376569038,0.36
2021-01-04,rank_layer,R251_500,85,192,0.35564853556485354,0.4427083333333333
2021-01-04,rank_layer,R26_100,45,75,0.18828451882845187,0.6
2021-01-05,rank_layer,R101_250,142,198,0.3955431754874652,0.7171717171717171
2021-01-05,rank_layer,R1_25,23,25,0.06406685236768803,0.92
2021-01-05,rank_layer,R251_500,134,186,0.3732590529247911,0.7204301075268817
2021-01-05,rank_layer,R26_100,60,75,0.1671309192200557,0.8
2021-01-06,rank_layer,R101_250,159,199,0.4119170984455959,0.7989949748743719
2021-01-06,rank_layer,R1_25,22,25,0.05699481865284974,0.88
2021-01-06,rank_layer,R251_500,146,189,0.37823834196891193,0.7724867724867724
2021-01-06,rank_layer,R26_100,59,75,0.15284974093264247,0.7866666666666666
2021-01-07,rank_layer,R101_250,112,200,0.4226415094339623,0.56
2021-01-07,rank_layer,R1_25,10,25,0.03773584905660377,0.4
2021-01-07,rank_layer,R251_500,108,187,0.4075471698113208,0.5775401069518716
2021-01-07,rank_layer,R26_100,35,75,0.1320754716981132,0.4666666666666667
2021-01-10,rank_layer,R101_250,48,200,0.4067796610169492,0.24
2021-01-10,rank_layer,R1_25,6,25,0.05084745762711865,0.24
2021-01-10,rank_layer,R251_500,41,191,0.3474576271186441,0.21465968586387435
2021-01-10,rank_layer,R26_100,23,75,0.19491525423728814,0.30666666666666664
2021-01-11,rank_layer,R101_250,24,199,0.3870967741935484,0.12060301507537688
2021-01-11,rank_layer,R1_25,1,25,0.016129032258064516,0.04
2021-01-11,rank_layer,R251_500,27,189,0.43548387096774194,0.14285714285714285
2021-01-11,rank_layer,R26_100,10,75,0.16129032258064516,0.13333333333333333
2021-01-12,rank_layer,R101_250,74,200,0.4457831325301205,0.37
2021-01-12,rank_layer,R1_25,8,25,0.04819277108433735,0.32
2021-01-12,rank_layer,R251_500,57,188,0.3433734939759036,0.30319148936170215
2021-01-12,rank_layer,R26_100,27,75,0.16265060240963855,0.36
2021-01-13,rank_layer,R101_250,176,199,0.40835266821345706,0.8844221105527639
2021-01-13,rank_layer,R1_25,23,25,0.05336426914153132,0.92
2021-01-13,rank_layer,R251_500,162,190,0.37587006960556846,0.8526315789473684
2021-01-13,rank_layer,R26_100,70,75,0.16241299303944315,0.9333333333333333
2021-01-14,rank_layer,R101_250,128,199,0.42244224422442245,0.6432160804020101
2021-01-14,rank_layer,R1_25,15,25,0.04950495049504951,0.6
2021-01-14,rank_layer,R251_500,114,190,0.37623762376237624,0.6
2021-01-14,rank_layer,R26_100,46,75,0.15181518151815182,0.6133333333333333
2021-01-15,rank_layer,R101_250,79,200,0.4010152284263959,0.395
2021-01-15,rank_layer,R1_25,8,25,0.04060913705583756,0.32
2021-01-15,rank_layer,R251_500,80,192,0.40609137055837563,0.4166666666666667
2021-01-15,rank_layer,R26_100,30,75,0.15228426395939088,0.4
2021-01-18,rank_layer,R101_250,140,199,0.3814713896457766,0.7035175879396985
2021-01-18,rank_layer,R1_25,20,25,0.05449591280653951,0.8
2021-01-18,rank_layer,R251_500,155,192,0.4223433242506812,0.8072916666666666
2021-01-18,rank_layer,R26_100,52,75,0.14168937329700274,0.6933333333333334
2021-01-19,rank_layer,R101_250,85,200,0.425,0.425
2021-01-19,rank_layer,R1_25,7,25,0.035,0.28
2021-01-19,rank_layer,R251_500,83,190,0.415,0.4368421052631579
2021-01-19,rank_layer,R26_100,25,75,0.125,0.3333333333333333
2021-01-20,rank_layer,R101_250,103,200,0.42213114754098363,0.515
2021-01-20,rank_layer,R1_25,11,25,0.045081967213114756,0.44
2021-01-20,rank_layer,R251_500,91,194,0.3729508196721312,0.4690721649484536
2021-01-20,rank_layer,R26_100,39,75,0.1598360655737705,0.52
2021-01-21,rank_layer,R101_250,22,200,0.5365853658536586,0.11
2021-01-21,rank_layer,R1_25,1,25,0.024390243902439025,0.04
2021-01-21,rank_layer,R251_500,12,170,0.2926829268292683,0.07058823529411765
2021-01-21,rank_layer,R26_100,6,74,0.14634146341463414,0.08108108108108109
2021-01-22,rank_layer,R101_250,183,200,0.4178082191780822,0.915
2021-01-22,rank_layer,R1_25,24,25,0.0547945205479452,0.96
2021-01-22,rank_layer,R251_500,162,191,0.3698630136986301,0.8481675392670157
2021-01-22,rank_layer,R26_100,69,75,0.15753424657534246,0.92
2021-01-23,rank_layer,R101_250,113,199,0.4346153846153846,0.5678391959798995
2021-01-23,rank_layer,R1_25,12,25,0.046153846153846156,0.48
2021-01-23,rank_layer,R251_500,93,191,0.3576923076923077,0.4869109947643979
2021-01-23,rank_layer,R26_100,42,75,0.16153846153846155,0.56
2021-01-24,rank_layer,R101_250,145,199,0.4131054131054131,0.7286432160804021
2021-01-24,rank_layer,R1_25,19,25,0.05413105413105413,0.76
2021-01-24,rank_layer,R251_500,131,193,0.3732193732193732,0.6787564766839378
2021-01-24,rank_layer,R26_100,56,75,0.15954415954415954,0.7466666666666667
2021-01-25,rank_layer,R101_250,71,199,0.48299319727891155,0.35678391959798994
2021-01-25,rank_layer,R1_25,5,25,0.034013605442176874,0.2
2021-01-25,rank_layer,R251_500,52,188,0.35374149659863946,0.2765957446808511
2021-01-25,rank_layer,R26_100,19,75,0.1292517006802721,0.25333333333333335
2021-01-26,rank_layer,R101_250,113,199,0.40794223826714804,0.5678391959798995
2021-01-26,rank_layer,R1_25,13,25,0.04693140794223827,0.52
2021-01-26,rank_layer,R251_500,111,192,0.4007220216606498,0.578125
2021-01-26,rank_layer,R26_100,40,75,0.1444043321299639,0.5333333333333333
2021-01-27,rank_layer,R101_250,34,197,0.41975308641975306,0.17258883248730963
2021-01-27,rank_layer,R1_25,4,25,0.04938271604938271,0.16
2021-01-27,rank_layer,R251_500,31,193,0.38271604938271603,0.16062176165803108
2021-01-27,rank_layer,R26_100,12,75,0.14814814814814814,0.16
2021-01-28,rank_layer,R101_250,157,190,0.40992167101827676,0.8263157894736842
2021-01-28,rank_layer,R1_25,20,25,0.05221932114882506,0.8
2021-01-28,rank_layer,R251_500,135,167,0.3524804177545692,0.8083832335329342
2021-01-28,rank_layer,R26_100,71,75,0.185378590078329,0.9466666666666667
2021-01-29,rank_layer,R101_250,101,191,0.39299610894941633,0.5287958115183246
2021-01-29,rank_layer,R1_25,20,25,0.07782101167315175,0.8
2021-01-29,rank_layer,R251_500,95,165,0.36964980544747084,0.5757575757575758
2021-01-29,rank_layer,R26_100,41,75,0.15953307392996108,0.5466666666666666
2021-01-30,rank_layer,R101_250,115,200,0.4151624548736462,0.575
2021-01-30,rank_layer,R1_25,14,25,0.05054151624548736,0.56
2021-01-30,rank_layer,R251_500,103,193,0.37184115523465705,0.533678756476684
2021-01-30,rank_layer,R26_100,45,75,0.1624548736462094,0.6
2021-01-31,rank_layer,R101_250,73,200,0.42196531791907516,0.365
2021-01-31,rank_layer,R1_25,4,25,0.023121387283236993,0.16
2021-01-31,rank_layer,R251_500,70,191,0.4046242774566474,0.36649214659685864
2021-01-31,rank_layer,R26_100,26,75,0.15028901734104047,0.3466666666666667
2021-02-01,rank_layer,R101_250,134,199,0.41358024691358025,0.6733668341708543
2021-02-01,rank_layer,R1_25,20,25,0.06172839506172839,0.8
2021-02-01,rank_layer,R251_500,110,191,0.3395061728395062,0.5759162303664922
2021-02-01,rank_layer,R26_100,60,75,0.18518518518518517,0.8
2021-02-02,rank_layer,R101_250,151,199,0.4339080459770115,0.7587939698492462
2021-02-02,rank_layer,R1_25,17,25,0.04885057471264368,0.68
2021-02-02,rank_layer,R251_500,126,191,0.3620689655172414,0.6596858638743456
2021-02-02,rank_layer,R26_100,54,75,0.15517241379310345,0.72
2021-02-03,rank_layer,R101_250,165,200,0.4156171284634761,0.825
2021-02-03,rank_layer,R1_25,23,25,0.05793450881612091,0.92
2021-02-03,rank_layer,R251_500,149,193,0.37531486146095716,0.772020725388601
2021-02-03,rank_layer,R26_100,60,75,0.15113350125944586,0.8
2021-02-04,rank_layer,R101_250,96,200,0.4752475247524752,0.48
2021-02-04,rank_layer,R1_25,7,25,0.034653465346534656,0.28
2021-02-04,rank_layer,R251_500,69,187,0.3415841584158416,0.3689839572192513
2021-02-04,rank_layer,R26_100,30,75,0.1485148514851485,0.4
2021-02-05,rank_layer,R101_250,165,198,0.39951573849878935,0.8333333333333334
2021-02-05,rank_layer,R1_25,23,25,0.05569007263922518,0.92
2021-02-05,rank_layer,R251_500,159,190,0.38498789346246975,0.8368421052631579
2021-02-05,rank_layer,R26_100,66,75,0.15980629539951574,0.88
2021-02-06,rank_layer,R101_250,69,200,0.4233128834355828,0.345
2021-02-06,rank_layer,R1_25,10,25,0.06134969325153374,0.4
2021-02-06,rank_layer,R251_500,63,194,0.38650306748466257,0.3247422680412371
2021-02-06,rank_layer,R26_100,21,75,0.12883435582822086,0.28
2021-02-08,rank_layer,R101_250,167,197,0.4123456790123457,0.8477157360406091
2021-02-08,rank_layer,R1_25,23,25,0.056790123456790124,0.92
2021-02-08,rank_layer,R251_500,148,189,0.3654320987654321,0.783068783068783
2021-02-08,rank_layer,R26_100,67,75,0.1654320987654321,0.8933333333333333
2021-02-09,rank_layer,R101_250,156,198,0.4094488188976378,0.7878787878787878
2021-02-09,rank_layer,R1_25,22,25,0.05774278215223097,0.88
2021-02-09,rank_layer,R251_500,141,188,0.3700787401574803,0.75
2021-02-09,rank_layer,R26_100,62,75,0.16272965879265092,0.8266666666666667
2021-02-10,rank_layer,R101_250,100,200,0.390625,0.5
2021-02-10,rank_layer,R1_25,14,25,0.0546875,0.56
2021-02-10,rank_layer,R251_500,94,192,0.3671875,0.4895833333333333
2021-02-10,rank_layer,R26_100,48,75,0.1875,0.64
2021-02-11,rank_layer,R101_250,157,199,0.4109947643979058,0.7889447236180904
2021-02-11,rank_layer,R1_25,19,25,0.049738219895287955,0.76
2021-02-11,rank_layer,R251_500,147,188,0.38481675392670156,0.7819148936170213
2021-02-11,rank_layer,R26_100,59,75,0.1544502617801047,0.7866666666666666
2021-02-12,rank_layer,R101_250,144,200,0.39669421487603307,0.72
2021-02-12,rank_layer,R1_25,20,25,0.05509641873278237,0.8
2021-02-12,rank_layer,R251_500,140,189,0.3856749311294766,0.7407407407407407
2021-02-12,rank_layer,R26_100,59,75,0.162534435261708,0.7866666666666666
2021-02-13,rank_layer,R101_250,115,200,0.4197080291970803,0.575
2021-02-13,rank_layer,R1_25,13,25,0.04744525547445255,0.52
2021-02-13,rank_layer,R251_500,107,192,0.3905109489051095,0.5572916666666666
2021-02-13,rank_layer,R26_100,39,75,0.14233576642335766,0.52
2021-02-14,rank_layer,R101_250,75,199,0.41208791208791207,0.3768844221105528
2021-02-14,rank_layer,R1_25,5,25,0.027472527472527472,0.2
2021-02-14,rank_layer,R251_500,84,193,0.46153846153846156,0.43523316062176165
2021-02-14,rank_layer,R26_100,18,75,0.0989010989010989,0.24
2021-02-16,rank_layer,R101_250,104,199,0.4262295081967213,0.5226130653266332
2021-02-16,rank_layer,R1_25,13,25,0.05327868852459016,0.52
2021-02-16,rank_layer,R251_500,91,190,0.3729508196721312,0.4789473684210526
2021-02-16,rank_layer,R26_100,36,75,0.14754098360655737,0.48
2021-02-17,rank_layer,R101_250,129,199,0.37719298245614036,0.6482412060301508
2021-02-17,rank_layer,R1_25,21,25,0.06140350877192982,0.84
2021-02-17,rank_layer,R251_500,127,192,0.3713450292397661,0.6614583333333334
2021-02-17,rank_layer,R26_100,65,75,0.19005847953216373,0.8666666666666667
2021-02-18,rank_layer,R101_250,133,200,0.40672782874617736,0.665
2021-02-18,rank_layer,R1_25,12,25,0.03669724770642202,0.48
2021-02-18,rank_layer,R251_500,130,190,0.39755351681957185,0.6842105263157895
2021-02-18,rank_layer,R26_100,52,75,0.15902140672782875,0.6933333333333334
2021-02-19,rank_layer,R101_250,118,200,0.42142857142857143,0.59
2021-02-19,rank_layer,R1_25,21,25,0.075,0.84
2021-02-19,rank_layer,R251_500,95,189,0.3392857142857143,0.5026455026455027
2021-02-19,rank_layer,R26_100,46,75,0.16428571428571428,0.6133333333333333
2021-02-20,rank_layer,R101_250,80,200,0.4624277456647399,0.4
2021-02-20,rank_layer,R1_25,6,25,0.03468208092485549,0.24
2021-02-20,rank_layer,R251_500,60,185,0.3468208092485549,0.32432432432432434
2021-02-20,rank_layer,R26_100,27,75,0.15606936416184972,0.36
2021-02-21,rank_layer,R101_250,154,199,0.43380281690140843,0.7738693467336684
2021-02-21,rank_layer,R1_25,19,25,0.05352112676056338,0.76
2021-02-21,rank_layer,R251_500,131,192,0.36901408450704226,0.6822916666666666
2021-02-21,rank_layer,R26_100,51,75,0.14366197183098592,0.68
2021-02-22,rank_layer,R101_250,38,200,0.4523809523809524,0.19
2021-02-22,rank_layer,R1_25,5,25,0.05952380952380952,0.2
2021-02-22,rank_layer,R251_500,28,189,0.3333333333333333,0.14814814814814814
2021-02-22,rank_layer,R26_100,13,75,0.15476190476190477,0.17333333333333334
2021-02-23,rank_layer,R101_250,21,200,0.5,0.105
2021-02-23,rank_layer,R1_25,2,25,0.047619047619047616,0.08
2021-02-23,rank_layer,R251_500,12,186,0.2857142857142857,0.06451612903225806
2021-02-23,rank_layer,R26_100,7,75,0.16666666666666666,0.09333333333333334
2021-02-24,rank_layer,R101_250,167,197,0.4103194103194103,0.8477157360406091
2021-02-24,rank_layer,R1_25,20,25,0.04914004914004914,0.8
2021-02-24,rank_layer,R251_500,157,191,0.3857493857493858,0.8219895287958116
2021-02-24,rank_layer,R26_100,63,75,0.1547911547911548,0.84
2021-02-25,rank_layer,R101_250,40,199,0.4166666666666667,0.20100502512562815
2021-02-25,rank_layer,R1_25,1,25,0.010416666666666666,0.04
2021-02-25,rank_layer,R251_500,46,190,0.4791666666666667,0.24210526315789474
2021-02-25,rank_layer,R26_100,9,75,0.09375,0.12
2021-02-26,rank_layer,R101_250,72,200,0.42105263157894735,0.36
2021-02-26,rank_layer,R1_25,9,25,0.05263157894736842,0.36
2021-02-26,rank_layer,R251_500,65,192,0.38011695906432746,0.3385416666666667
2021-02-26,rank_layer,R26_100,25,75,0.14619883040935672,0.3333333333333333
2021-02-27,rank_layer,R101_250,130,200,0.3939393939393939,0.65
2021-02-27,rank_layer,R1_25,19,25,0.05757575757575758,0.76
2021-02-27,rank_layer,R251_500,130,191,0.3939393939393939,0.680628272251309
2021-02-27,rank_layer,R26_100,51,75,0.15454545454545454,0.68
2021-02-28,rank_layer,R101_250,38,200,0.5205479452054794,0.19
2021-02-28,rank_layer,R1_25,6,25,0.0821917808219178,0.24
2021-02-28,rank_layer,R251_500,19,192,0.2602739726027397,0.09895833333333333
2021-02-28,rank_layer,R26_100,10,75,0.136986301369863,0.13333333333333333
2021-03-01,rank_layer,R101_250,188,200,0.4113785557986871,0.94
2021-03-01,rank_layer,R1_25,22,25,0.04814004376367615,0.88
2021-03-01,rank_layer,R251_500,177,194,0.387308533916849,0.9123711340206185
2021-03-01,rank_layer,R26_100,70,75,0.15317286652078774,0.9333333333333333
2021-03-02,rank_layer,R101_250,75,199,0.43859649122807015,0.3768844221105528
2021-03-02,rank_layer,R1_25,12,25,0.07017543859649122,0.48
2021-03-02,rank_layer,R251_500,58,193,0.3391812865497076,0.3005181347150259
2021-03-02,rank_layer,R26_100,26,75,0.15204678362573099,0.3466666666666667
2021-03-03,rank_layer,R101_250,162,199,0.41645244215938304,0.8140703517587939
2021-03-03,rank_layer,R1_25,20,25,0.05141388174807198,0.8
2021-03-03,rank_layer,R251_500,144,194,0.37017994858611825,0.7422680412371134
2021-03-03,rank_layer,R26_100,63,75,0.16195372750642673,0.84
2021-03-04,rank_layer,R101_250,54,199,0.3829787234042553,0.271356783919598
2021-03-04,rank_layer,R1_25,6,25,0.0425531914893617,0.24
2021-03-04,rank_layer,R251_500,60,192,0.425531914893617,0.3125
2021-03-04,rank_layer,R26_100,21,75,0.14893617021276595,0.28
2021-03-05,rank_layer,R101_250,94,200,0.41409691629955947,0.47
2021-03-05,rank_layer,R1_25,11,25,0.048458149779735685,0.44
2021-03-05,rank_layer,R251_500,91,195,0.4008810572687225,0.4666666666666667
2021-03-05,rank_layer,R26_100,31,75,0.13656387665198239,0.41333333333333333
2021-03-06,rank_layer,R101_250,115,200,0.3993055555555556,0.575
2021-03-06,rank_layer,R1_25,16,25,0.05555555555555555,0.64
2021-03-06,rank_layer,R251_500,115,193,0.3993055555555556,0.5958549222797928
2021-03-06,rank_layer,R26_100,42,75,0.14583333333333334,0.56
2021-03-07,rank_layer,R101_250,146,200,0.3989071038251366,0.73
2021-03-07,rank_layer,R1_25,24,25,0.06557377049180328,0.96
2021-03-07,rank_layer,R251_500,136,195,0.37158469945355194,0.6974358974358974
2021-03-07,rank_layer,R26_100,60,75,0.16393442622950818,0.8
2021-03-08,rank_layer,R101_250,125,199,0.39556962025316456,0.628140703517588
2021-03-08,rank_layer,R1_25,20,25,0.06329113924050633,0.8
2021-03-08,rank_layer,R251_500,118,195,0.37341772151898733,0.6051282051282051
2021-03-08,rank_layer,R26_100,53,75,0.16772151898734178,0.7066666666666667
2021-03-09,rank_layer,R101_250,158,200,0.4030612244897959,0.79
2021-03-09,rank_layer,R1_25,20,25,0.05102040816326531,0.8
2021-03-09,rank_layer,R251_500,146,192,0.37244897959183676,0.7604166666666666
2021-03-09,rank_layer,R26_100,68,75,0.17346938775510204,0.9066666666666666
2021-03-10,rank_layer,R101_250,84,200,0.46153846153846156,0.42
2021-03-10,rank_layer,R1_25,5,25,0.027472527472527472,0.2
2021-03-10,rank_layer,R251_500,72,193,0.3956043956043956,0.37305699481865284
2021-03-10,rank_layer,R26_100,21,75,0.11538461538461539,0.28
2021-03-11,rank_layer,R101_250,130,199,0.4318936877076412,0.6532663316582915
2021-03-11,rank_layer,R1_25,16,25,0.053156146179401995,0.64
2021-03-11,rank_layer,R251_500,121,191,0.4019933554817276,0.6335078534031413
2021-03-11,rank_layer,R26_100,34,75,0.11295681063122924,0.4533333333333333
2021-03-12,rank_layer,R101_250,83,200,0.43455497382198954,0.415
2021-03-12,rank_layer,R1_25,6,25,0.031413612565445025,0.24
2021-03-12,rank_layer,R251_500,82,188,0.4293193717277487,0.43617021276595747
2021-03-12,rank_layer,R26_100,20,75,0.10471204188481675,0.26666666666666666
2021-03-13,rank_layer,R101_250,164,200,0.40694789081885857,0.82
2021-03-13,rank_layer,R1_25,23,25,0.05707196029776675,0.92
2021-03-13,rank_layer,R251_500,153,188,0.37965260545905705,0.8138297872340425
2021-03-13,rank_layer,R26_100,63,75,0.15632754342431762,0.84
2021-03-14,rank_layer,R101_250,87,200,0.47540983606557374,0.435
2021-03-14,rank_layer,R1_25,3,25,0.01639344262295082,0.12
2021-03-14,rank_layer,R251_500,76,188,0.41530054644808745,0.40425531914893614
2021-03-14,rank_layer,R26_100,17,75,0.09289617486338798,0.22666666666666666
2021-03-15,rank_layer,R101_250,75,199,0.40106951871657753,0.3768844221105528
2021-03-15,rank_layer,R1_25,5,25,0.026737967914438502,0.2
2021-03-15,rank_layer,R251_500,79,191,0.42245989304812837,0.41361256544502617
2021-03-15,rank_layer,R26_100,28,75,0.1497326203208556,0.37333333333333335
2021-03-16,rank_layer,R101_250,110,200,0.3914590747330961,0.55
