date,time,open,high,low,close,tickvol,spread
2023.02.09,00:45:00,1620.9,1623.13,1618.04,1618.07,292.0,6512.0
2023.02.09,01:00:00,1618.07,1620.67,1613.77,1614.63,666.0,6512.0
2023.02.09,01:15:00,1614.63,1618.44,1609.41,1615.29,722.0,6512.0
2023.02.09,01:30:00,1615.29,1621.02,1615.29,1620.3,433.0,6512.0
2023.02.09,01:45:00,1620.3,1620.3,1615.97,1617.69,339.0,6512.0
2023.02.09,02:00:00,1617.69,1620.03,1614.74,1615.23,575.0,6512.0
2023.02.09,02:15:00,1615.23,1620.95,1612.94,1619.61,594.0,6512.0
2023.02.09,02:30:00,1619.61,1620.96,1616.15,1616.43,560.0,6512.0
2023.02.09,02:45:00,1616.43,1622.91,1616.27,1621.69,419.0,6512.0
2023.02.09,03:00:00,1621.69,1623.49,1617.18,1620.34,592.0,6512.0
2023.02.09,03:15:00,1620.34,1622.99,1619.14,1619.41,517.0,6512.0
2023.02.09,03:30:00,1619.41,1623.08,1619.41,1621.06,385.0,6512.0
2023.02.09,03:45:00,1621.06,1621.55,1618.23,1618.77,260.0,6512.0
2023.02.09,04:00:00,1618.92,1619.21,1611.8,1612.09,469.0,6512.0
2023.02.09,04:15:00,1612.09,1617.98,1611.88,1615.2,457.0,6512.0
2023.02.09,04:30:00,1615.2,1616.97,1607.53,1610.48,517.0,6512.0
2023.02.09,04:45:00,1610.48,1612.61,1599.0,1599.61,1370.0,6512.0
2023.02.09,05:00:00,1599.61,1600.63,1576.51,1587.45,4407.0,6512.0
2023.02.09,05:15:00,1587.44,1594.17,1582.28,1584.09,1977.0,6512.0
2023.02.09,05:30:00,1584.09,1589.93,1578.87,1588.7,1812.0,6512.0
2023.02.09,05:45:00,1588.7,1590.27,1583.42,1586.41,1121.0,6512.0
2023.02.09,06:00:00,1586.41,1591.61,1577.6,1590.06,1875.0,6512.0
2023.02.09,06:15:00,1590.06,1593.79,1587.55,1590.86,1070.0,6512.0
2023.02.09,06:30:00,1590.86,1595.03,1590.19,1594.49,610.0,6512.0
2023.02.09,06:45:00,1594.49,1594.59,1588.92,1591.57,471.0,6512.0
2023.02.09,07:00:00,1591.57,1594.23,1589.61,1592.29,443.0,6512.0
2023.02.09,07:15:00,1592.29,1592.29,1589.71,1591.66,281.0,6512.0
2023.02.09,07:30:00,1591.66,1595.83,1589.94,1594.26,546.0,6512.0
2023.02.09,07:45:00,1594.26,1597.43,1592.21,1595.45,786.0,6512.0
2023.02.09,08:00:00,1595.45,1596.93,1592.95,1594.26,600.0,6512.0
2023.02.09,08:15:00,1594.26,1595.78,1593.19,1594.63,355.0,6512.0
2023.02.09,08:30:00,1594.63,1597.43,1593.54,1597.24,375.0,6512.0
2023.02.09,08:45:00,1597.24,1604.38,1596.91,1601.55,1079.0,6512.0
2023.02.09,09:00:00,1601.55,1602.98,1597.7,1597.99,631.0,6512.0
2023.02.09,09:15:00,1597.99,1599.73,1596.97,1597.16,317.0,6512.0
2023.02.09,09:30:00,1597.16,1601.54,1596.91,1599.83,411.0,6512.0
2023.02.09,09:45:00,1599.83,1600.84,1597.13,1597.42,315.0,6512.0
2023.02.09,10:00:00,1597.42,1601.35,1597.42,1598.71,535.0,6512.0
2023.02.09,10:15:00,1598.71,1605.0,1598.48,1603.54,612.0,6512.0
2023.02.09,10:30:00,1603.54,1603.99,1599.54,1600.0,530.0,6512.0
2023.02.09,10:45:00,1600.0,1602.15,1599.8,1599.9,346.0,6512.0
2023.02.09,11:00:00,1599.9,1602.88,1599.7,1602.39,325.0,6512.0
2023.02.09,11:15:00,1602.39,1603.43,1598.16,1598.29,409.0,6512.0
2023.02.09,11:30:00,1598.29,1601.15,1597.57,1600.38,312.0,6512.0
2023.02.09,11:45:00,1600.38,1603.71,1599.65,1602.25,373.0,6512.0
2023.02.09,12:00:00,1602.25,1602.66,1600.45,1601.37,222.0,6512.0
2023.02.09,12:15:00,1601.37,1602.25,1600.16,1600.56,247.0,6512.0
2023.02.09,12:30:00,1600.56,1601.43,1598.76,1598.95,303.0,6512.0
2023.02.09,12:45:00,1598.95,1601.67,1598.07,1600.52,337.0,6512.0
2023.02.09,13:00:00,1600.52,1600.99,1597.52,1597.97,250.0,6512.0
2023.02.09,13:15:00,1597.97,1600.18,1597.86,1599.42,247.0,6512.0
2023.02.09,13:30:00,1599.42,1602.68,1598.76,1602.0,366.0,6512.0
2023.02.09,13:45:00,1602.0,1607.39,1598.95,1600.34,654.0,6512.0
2023.02.09,14:00:00,1600.33,1603.04,1599.3,1599.62,408.0,6512.0
2023.02.09,14:15:00,1599.62,1601.21,1598.4,1598.54,333.0,6512.0
2023.02.09,14:30:00,1598.54,1602.03,1592.88,1601.53,1060.0,6512.0
2023.02.09,14:45:00,1601.53,1610.94,1601.53,1603.65,1742.0,6512.0
2023.02.09,15:00:00,1603.58,1607.73,1601.58,1605.22,801.0,6512.0
2023.02.09,15:15:00,1605.22,1606.85,1601.31,1602.18,578.0,6512.0
2023.02.09,15:30:00,1602.18,1609.78,1602.18,1604.98,1373.0,6512.0
2023.02.09,15:45:00,1604.78,1608.23,1603.47,1607.54,725.0,6512.0
2023.02.09,16:00:00,1607.54,1609.99,1606.74,1606.95,665.0,6512.0
2023.02.09,16:15:00,1606.95,1612.15,1606.19,1610.17,691.0,6512.0
2023.02.09,16:30:00,1610.17,1616.43,1603.31,1604.0,2446.0,6512.0
2023.02.09,16:45:00,1604.0,1612.85,1602.86,1604.79,1732.0,6512.0
2023.02.09,17:00:00,1604.79,1607.76,1603.1,1604.86,1191.0,6512.0
2023.02.09,17:15:00,1604.86,1607.43,1598.45,1600.64,1461.0,6512.0
2023.02.09,17:30:00,1600.64,1602.43,1595.44,1596.78,1839.0,6512.0
2023.02.09,17:45:00,1596.78,1602.23,1596.45,1599.68,976.0,6512.0
2023.02.09,18:00:00,1599.68,1601.18,1595.72,1599.35,1074.0,6512.0
2023.02.09,18:15:00,1599.35,1599.57,1590.44,1593.43,1643.0,6512.0
2023.02.09,18:30:00,1593.43,1593.43,1584.46,1591.85,1724.0,6512.0
2023.02.09,18:45:00,1591.85,1592.25,1584.42,1590.43,1477.0,6512.0
2023.02.09,19:00:00,1590.43,1595.34,1587.6,1594.39,1168.0,6512.0
2023.02.09,19:15:00,1594.39,1596.93,1592.35,1594.36,730.0,6512.0
2023.02.09,19:30:00,1594.36,1595.31,1583.27,1589.8,1774.0,6512.0
2023.02.09,19:45:00,1589.8,1591.67,1585.48,1591.15,1109.0,6512.0
2023.02.09,20:00:00,1591.15,1596.34,1587.77,1595.87,1277.0,6512.0
2023.02.09,20:15:00,1595.87,1598.83,1592.95,1593.11,1062.0,6512.0
2023.02.09,20:30:00,1593.08,1597.43,1591.15,1591.51,990.0,6512.0
2023.02.09,20:45:00,1591.51,1591.85,1587.44,1589.47,973.0,6512.0
2023.02.09,21:00:00,1589.47,1590.6,1578.69,1582.57,1605.0,6512.0
2023.02.09,21:15:00,1582.58,1584.96,1543.72,1553.82,4109.0,6512.0
2023.02.09,21:30:00,1553.93,1554.13,1523.75,1539.57,4861.0,6512.0
2023.02.09,21:45:00,1539.57,1547.35,1532.9,1546.65,2684.0,6512.0
2023.02.09,22:00:00,1546.65,1546.8,1534.95,1536.15,2355.0,6512.0
2023.02.09,22:15:00,1536.15,1541.74,1531.96,1538.07,2180.0,6512.0
2023.02.09,22:30:00,1538.07,1548.09,1535.34,1547.29,1775.0,6512.0
2023.02.09,22:45:00,1547.29,1549.3,1542.9,1544.32,1702.0,6512.0
2023.02.09,23:00:00,1544.32,1545.12,1535.44,1538.14,1425.0,6512.0
2023.02.09,23:15:00,1538.14,1541.17,1527.42,1527.42,1386.0,6512.0
2023.02.09,23:30:00,1527.42,1527.43,1489.44,1511.29,4618.0,6512.0
2023.02.09,23:45:00,1511.3,1513.19,1489.6,1507.22,3266.0,6512.0
2023.02.10,00:00:00,1507.22,1512.49,1501.48,1509.47,1636.0,6512.0
2023.02.10,00:15:00,1509.47,1516.24,1509.44,1513.57,1138.0,6512.0
2023.02.10,00:30:00,1513.57,1515.51,1507.68,1508.06,719.0,6512.0
2023.02.10,00:45:00,1508.06,1513.21,1494.75,1505.07,2491.0,6512.0
2023.02.10,01:00:00,1505.07,1512.9,1503.68,1511.99,1808.0,6512.0
2023.02.10,01:15:00,1511.99,1513.43,1508.44,1512.15,1011.0,6512.0
2023.02.10,01:30:00,1512.15,1516.52,1510.72,1513.32,865.0,6512.0
2023.02.10,01:45:00,1513.32,1513.81,1509.94,1512.11,847.0,6512.0
2023.02.10,02:00:00,1512.11,1519.07,1508.75,1518.54,1348.0,6512.0
2023.02.10,02:15:00,1518.54,1519.59,1514.44,1518.14,936.0,6512.0
2023.02.10,02:30:00,1518.14,1521.43,1514.15,1518.69,981.0,6512.0
2023.02.10,02:45:00,1518.69,1518.69,1512.44,1515.47,750.0,6512.0
2023.02.10,03:00:00,1515.47,1519.97,1512.29,1519.57,820.0,6512.0
2023.02.10,03:15:00,1519.47,1519.47,1510.74,1512.0,594.0,6512.0
2023.02.10,03:30:00,1512.0,1516.99,1511.49,1515.0,625.0,6512.0
2023.02.10,03:45:00,1515.0,1517.3,1514.45,1516.66,448.0,6512.0
2023.02.10,04:00:00,1516.66,1517.66,1514.63,1516.74,328.0,6512.0
2023.02.10,04:15:00,1516.74,1517.13,1508.66,1510.62,399.0,6512.0
2023.02.10,04:30:00,1510.67,1515.8,1510.41,1515.77,382.0,6512.0
2023.02.10,04:45:00,1515.77,1516.87,1514.69,1515.88,364.0,6512.0
2023.02.10,05:00:00,1515.88,1516.09,1510.74,1511.83,383.0,6512.0
2023.02.10,05:15:00,1511.83,1512.93,1510.65,1511.26,256.0,6512.0
2023.02.10,05:30:00,1511.26,1513.78,1510.98,1511.96,350.0,6512.0
2023.02.10,05:45:00,1511.96,1512.41,1508.81,1510.22,465.0,6512.0
2023.02.10,06:00:00,1510.22,1510.9,1497.44,1506.96,1193.0,6512.0
2023.02.10,06:15:00,1506.96,1511.77,1505.9,1511.44,573.0,6512.0
2023.02.10,06:30:00,1511.44,1511.87,1507.64,1508.74,482.0,6512.0
2023.02.10,06:45:00,1508.74,1509.68,1502.87,1505.6,634.0,6512.0
2023.02.10,07:00:00,1505.6,1509.43,1501.38,1508.51,671.0,6512.0
2023.02.10,07:15:00,1508.51,1509.4,1499.83,1502.5,761.0,6512.0
2023.02.10,07:30:00,1502.5,1514.13,1495.29,1512.69,1718.0,6512.0
2023.02.10,07:45:00,1512.69,1513.62,1508.16,1508.54,722.0,6512.0
2023.02.10,08:00:00,1508.54,1513.67,1506.67,1512.8,585.0,6512.0
2023.02.10,08:15:00,1512.8,1513.54,1511.44,1513.35,418.0,6512.0
2023.02.10,08:30:00,1513.35,1516.17,1512.06,1514.05,641.0,6512.0
2023.02.10,08:45:00,1514.05,1515.89,1512.04,1515.25,406.0,6512.0
2023.02.10,09:00:00,1515.25,1516.43,1511.06,1512.93,598.0,6512.0
2023.02.10,09:15:00,1512.93,1515.76,1510.1,1512.36,644.0,6512.0
2023.02.10,09:30:00,1512.36,1517.68,1511.71,1517.06,557.0,6512.0
2023.02.10,09:45:00,1517.06,1519.43,1515.9,1518.11,559.0,6512.0
2023.02.10,10:00:00,1518.11,1521.23,1516.41,1519.23,725.0,6512.0
2023.02.10,10:15:00,1519.23,1521.04,1515.29,1516.24,605.0,6512.0
2023.02.10,10:30:00,1516.24,1519.22,1515.96,1517.05,517.0,6512.0
2023.02.10,10:45:00,1517.05,1520.28,1516.49,1517.55,509.0,6512.0
2023.02.10,11:00:00,1517.55,1519.28,1515.82,1516.09,475.0,6512.0
2023.02.10,11:15:00,1516.09,1519.03,1513.86,1518.94,562.0,6512.0
2023.02.10,11:30:00,1518.94,1518.95,1515.07,1516.11,370.0,6512.0
2023.02.10,11:45:00,1516.11,1518.07,1512.18,1512.72,659.0,6512.0
2023.02.10,12:00:00,1512.72,1513.75,1510.99,1513.15,458.0,6512.0
2023.02.10,12:15:00,1513.15,1514.17,1509.6,1510.03,423.0,6512.0
2023.02.10,12:30:00,1510.03,1512.88,1508.65,1511.51,438.0,6512.0
2023.02.10,12:45:00,1511.51,1513.64,1511.38,1512.94,258.0,6512.0
2023.02.10,13:00:00,1512.94,1512.94,1505.54,1511.42,609.0,6512.0
2023.02.10,13:15:00,1511.42,1511.73,1504.23,1506.48,815.0,6512.0
2023.02.10,13:30:00,1506.41,1507.57,1503.22,1504.91,949.0,6512.0
2023.02.10,13:45:00,1504.91,1506.5,1500.54,1504.07,1005.0,6512.0
2023.02.10,14:00:00,1504.03,1509.27,1500.19,1507.72,1155.0,6512.0
2023.02.10,14:15:00,1507.72,1509.63,1503.23,1505.61,640.0,6512.0
2023.02.10,14:30:00,1505.61,1507.2,1498.6,1506.54,1024.0,6512.0
2023.02.10,14:45:00,1506.54,1506.93,1499.7,1501.11,847.0,6512.0
2023.02.10,15:00:00,1501.11,1506.9,1500.84,1505.41,818.0,6512.0
2023.02.10,15:15:00,1505.41,1509.43,1505.41,1505.47,811.0,6512.0
2023.02.10,15:30:00,1505.47,1508.44,1503.13,1508.13,582.0,6512.0
2023.02.10,15:45:00,1508.13,1508.35,1504.01,1504.54,624.0,6512.0
2023.02.10,16:00:00,1504.54,1507.23,1501.84,1507.05,487.0,6512.0
2023.02.10,16:15:00,1507.05,1510.18,1506.14,1507.09,642.0,6512.0
2023.02.10,16:30:00,1507.09,1514.73,1504.85,1506.99,1750.0,6512.0
2023.02.10,16:45:00,1506.99,1514.89,1505.89,1510.28,1753.0,6512.0
2023.02.10,17:00:00,1510.28,1514.83,1505.4,1512.11,2188.0,6512.0
2023.02.10,17:15:00,1512.11,1514.03,1506.61,1507.73,1378.0,6512.0
2023.02.10,17:30:00,1507.73,1509.64,1488.41,1492.43,1924.0,6512.0
2023.02.10,17:45:00,1492.43,1492.43,1470.44,1489.0,4118.0,6512.0
2023.02.10,18:00:00,1489.0,1501.83,1487.25,1493.43,2499.0,6512.0
2023.02.10,18:15:00,1493.43,1495.42,1487.54,1488.78,1394.0,6512.0
2023.02.10,18:30:00,1488.78,1491.98,1485.53,1486.07,1237.0,6512.0
2023.02.10,18:45:00,1486.07,1490.91,1481.49,1486.52,1600.0,6512.0
2023.02.10,19:00:00,1486.52,1491.24,1486.13,1487.69,856.0,6512.0
2023.02.10,19:15:00,1487.69,1488.43,1482.03,1483.43,1287.0,6512.0
2023.02.10,19:30:00,1483.43,1489.37,1483.43,1484.86,861.0,6512.0
2023.02.10,19:45:00,1484.86,1493.43,1484.71,1493.2,911.0,6512.0
2023.02.10,20:00:00,1493.2,1494.19,1489.33,1490.32,620.0,6512.0
2023.02.10,20:15:00,1490.32,1494.97,1490.32,1492.72,684.0,6512.0
2023.02.10,20:30:00,1492.72,1494.43,1491.62,1492.09,506.0,6512.0
2023.02.10,20:45:00,1492.09,1494.8,1491.62,1493.82,382.0,6512.0
2023.02.10,21:00:00,1493.82,1496.38,1490.01,1491.27,464.0,6512.0
2023.02.10,21:15:00,1491.27,1494.2,1490.48,1494.11,353.0,6512.0
2023.02.10,21:30:00,1494.11,1505.99,1493.54,1500.08,1360.0,6512.0
2023.02.10,21:45:00,1500.08,1502.79,1498.48,1501.37,682.0,6512.0
2023.02.10,22:00:00,1501.37,1502.34,1498.78,1498.78,483.0,6512.0
2023.02.10,22:15:00,1498.78,1499.2,1496.8,1497.55,403.0,6512.0
2023.02.10,22:30:00,1497.55,1499.92,1496.86,1496.86,432.0,6512.0
2023.02.10,22:45:00,1496.86,1497.96,1494.62,1496.44,436.0,6512.0
2023.02.10,23:00:00,1496.44,1496.69,1485.38,1489.09,837.0,6512.0
2023.02.10,23:15:00,1489.09,1489.09,1483.78,1486.85,691.0,6512.0
2023.02.10,23:30:00,1486.85,1488.53,1455.49,1467.61,2702.0,6512.0
2023.02.10,23:45:00,1467.61,1483.19,1464.35,1472.31,2155.0,6512.0
2023.02.11,00:00:00,1472.31,1480.44,1470.41,1480.44,1216.0,6512.0
2023.02.11,00:15:00,1480.44,1483.18,1473.81,1473.95,959.0,6512.0
2023.02.11,00:30:00,1473.95,1482.88,1470.24,1482.84,930.0,6512.0
2023.02.11,00:45:00,1482.84,1483.86,1475.53,1475.57,619.0,6512.0
2023.02.11,01:00:00,1475.57,1481.08,1471.82,1480.88,994.0,6512.0
2023.02.11,01:15:00,1480.88,1482.14,1476.98,1479.68,508.0,6512.0
2023.02.11,01:30:00,1479.68,1485.3,1477.11,1482.43,589.0,6512.0
2023.02.11,01:45:00,1482.43,1484.09,1479.12,1479.69,500.0,6512.0
2023.02.11,02:00:00,1479.69,1480.99,1474.44,1474.55,721.0,6512.0
2023.02.11,02:15:00,1474.55,1481.7,1474.41,1480.48,544.0,6512.0
2023.02.11,02:30:00,1480.48,1484.37,1477.78,1478.29,641.0,6512.0
2023.02.11,02:45:00,1478.29,1485.16,1477.64,1482.64,585.0,6512.0
2023.02.11,03:00:00,1482.64,1482.86,1480.57,1480.72,272.0,6512.0
2023.02.11,03:15:00,1480.72,1485.61,1479.44,1483.16,506.0,6512.0
2023.02.11,03:30:00,1483.16,1483.16,1481.01,1481.21,242.0,6512.0
2023.02.11,03:45:00,1481.21,1481.21,1475.97,1479.31,570.0,6512.0
2023.02.11,04:00:00,1479.31,1480.0,1478.77,1479.95,171.0,6512.0
2023.02.11,04:15:00,1479.95,1483.83,1479.14,1482.98,343.0,6512.0
2023.02.11,04:30:00,1482.98,1483.01,1480.55,1483.01,191.0,6512.0
2023.02.11,04:45:00,1483.01,1483.79,1480.91,1483.77,250.0,6512.0
2023.02.11,05:00:00,1483.77,1490.65,1483.22,1488.19,483.0,6512.0
2023.02.11,05:15:00,1488.19,1490.38,1486.36,1487.05,532.0,6512.0
2023.02.11,05:30:00,1487.05,1488.06,1485.88,1486.67,219.0,6512.0
2023.02.11,05:45:00,1486.67,1487.28,1485.2,1487.28,165.0,6512.0
2023.02.11,06:00:00,1487.28,1488.11,1484.88,1486.11,252.0,6512.0
2023.02.11,06:15:00,1486.11,1487.81,1485.02,1485.67,238.0,6512.0
2023.02.11,06:30:00,1485.67,1487.43,1485.1,1486.71,170.0,6512.0
2023.02.11,06:45:00,1486.71,1487.43,1485.95,1486.65,179.0,6512.0
2023.02.11,07:00:00,1486.65,1486.71,1485.02,1485.02,115.0,6512.0
2023.02.11,07:15:00,1485.02,1488.43,1484.87,1485.93,212.0,6512.0
2023.02.11,07:30:00,1485.93,1487.09,1485.39,1486.8,159.0,6512.0
2023.02.11,07:45:00,1486.8,1486.8,1482.68,1484.47,255.0,6512.0
2023.02.11,08:00:00,1484.47,1484.48,1481.41,1484.0,220.0,6512.0
2023.02.11,08:15:00,1484.0,1485.17,1483.32,1484.68,189.0,6512.0
2023.02.11,08:30:00,1484.68,1486.23,1483.6,1484.8,195.0,6512.0
2023.02.11,08:45:00,1484.8,1485.43,1483.96,1485.43,103.0,6512.0
2023.02.11,09:00:00,1485.43,1487.43,1485.34,1486.26,184.0,6512.0
2023.02.11,09:15:00,1486.26,1486.42,1483.1,1484.79,240.0,6512.0
2023.02.11,09:30:00,1484.79,1486.73,1482.65,1486.73,228.0,6512.0
2023.02.11,09:45:00,1486.73,1490.21,1486.16,1487.29,358.0,6512.0
2023.02.11,10:00:00,1487.29,1489.37,1486.11,1489.27,220.0,6512.0
2023.02.11,10:15:00,1489.27,1489.32,1486.43,1486.75,178.0,6512.0
2023.02.11,10:30:00,1486.75,1493.03,1485.78,1491.51,488.0,6512.0
2023.02.11,10:45:00,1491.51,1491.7,1487.98,1489.5,240.0,6512.0
2023.02.11,11:00:00,1489.5,1490.69,1488.23,1490.62,131.0,6512.0
2023.02.11,11:15:00,1490.62,1491.72,1487.53,1488.64,216.0,6512.0
2023.02.11,11:30:00,1488.64,1489.42,1488.01,1489.42,140.0,6512.0
2023.02.11,11:45:00,1489.42,1489.42,1487.63,1489.35,117.0,6512.0
2023.02.11,12:00:00,1489.35,1489.35,1485.75,1487.11,213.0,6512.0
2023.02.11,12:15:00,1487.11,1487.22,1483.19,1484.75,386.0,6512.0
2023.02.11,12:30:00,1484.75,1488.93,1482.58,1483.9,395.0,6512.0
2023.02.11,12:45:00,1483.9,1486.12,1483.44,1485.51,264.0,6512.0
2023.02.11,13:00:00,1485.51,1486.32,1484.04,1485.55,169.0,6512.0
2023.02.11,13:15:00,1485.55,1485.55,1483.67,1484.2,145.0,6512.0
2023.02.11,13:30:00,1484.2,1486.02,1484.15,1485.88,164.0,6512.0
2023.02.11,13:45:00,1485.88,1487.28,1485.29,1486.84,121.0,6512.0
2023.02.11,14:00:00,1486.84,1489.61,1486.43,1488.64,306.0,6512.0
2023.02.11,14:15:00,1488.64,1491.87,1486.38,1487.34,548.0,6512.0
2023.02.11,14:30:00,1487.34,1488.26,1483.43,1484.43,329.0,6512.0
2023.02.11,14:45:00,1484.43,1487.5,1481.22,1486.31,502.0,6512.0
2023.02.11,15:00:00,1486.31,1487.4,1484.52,1485.61,321.0,6512.0
2023.02.11,15:15:00,1485.61,1489.61,1484.51,1488.54,382.0,6512.0
2023.02.11,15:30:00,1488.54,1489.58,1487.35,1488.74,277.0,6512.0
2023.02.11,15:45:00,1488.74,1490.22,1487.74,1489.62,342.0,6512.0
2023.02.11,16:00:00,1489.62,1490.19,1487.99,1489.09,293.0,6512.0
2023.02.11,16:15:00,1489.09,1489.99,1487.44,1487.6,330.0,6512.0
2023.02.11,16:30:00,1487.6,1488.32,1485.46,1487.61,343.0,6512.0
2023.02.11,16:45:00,1487.61,1493.61,1487.61,1491.87,586.0,6512.0
2023.02.11,17:00:00,1491.87,1493.06,1490.02,1490.6,342.0,6512.0
2023.02.11,17:15:00,1490.6,1491.63,1488.95,1489.65,222.0,6512.0
2023.02.11,17:30:00,1489.65,1491.63,1487.59,1488.0,290.0,6512.0
2023.02.11,17:45:00,1488.0,1489.65,1486.7,1489.37,271.0,6512.0
2023.02.11,18:00:00,1489.37,1489.57,1486.56,1487.08,219.0,6512.0
2023.02.11,18:15:00,1487.08,1488.22,1485.44,1487.85,306.0,6512.0
2023.02.11,18:30:00,1487.85,1487.85,1484.64,1485.75,333.0,6512.0
2023.02.11,18:45:00,1485.75,1485.75,1483.04,1484.69,270.0,6512.0
2023.02.11,19:00:00,1484.69,1485.1,1482.48,1483.08,197.0,6512.0
2023.02.11,19:15:00,1483.08,1485.06,1482.44,1485.06,230.0,6512.0
2023.02.11,19:30:00,1485.06,1485.06,1481.29,1483.88,329.0,6512.0
2023.02.11,19:45:00,1483.88,1485.13,1482.99,1485.09,172.0,6512.0
2023.02.11,20:00:00,1485.09,1488.28,1484.94,1487.42,263.0,6512.0
2023.02.11,20:15:00,1487.42,1487.9,1481.84,1482.23,339.0,6512.0
2023.02.11,20:30:00,1482.23,1482.77,1470.44,1480.06,1026.0,6512.0
2023.02.11,20:45:00,1480.06,1483.39,1478.73,1481.6,408.0,6512.0
2023.02.11,21:00:00,1481.6,1484.32,1481.43,1481.8,267.0,6512.0
2023.02.11,21:15:00,1481.8,1484.92,1481.05,1483.98,202.0,6512.0
2023.02.11,21:30:00,1483.98,1484.91,1482.61,1484.27,191.0,6512.0
2023.02.11,21:45:00,1484.27,1486.3,1483.85,1485.43,208.0,6512.0
2023.02.11,22:00:00,1485.43,1486.21,1483.25,1484.81,224.0,6512.0
2023.02.11,22:15:00,1484.81,1490.58,1484.12,1490.22,414.0,6512.0
2023.02.11,22:30:00,1490.22,1490.35,1486.96,1488.38,269.0,6512.0
2023.02.11,22:45:00,1488.38,1489.89,1486.46,1487.2,156.0,6512.0
2023.02.11,23:00:00,1487.2,1488.79,1485.58,1487.96,195.0,6512.0
2023.02.11,23:15:00,1487.96,1488.82,1486.74,1488.67,182.0,6512.0
2023.02.11,23:30:00,1488.67,1493.34,1487.93,1493.03,281.0,6512.0
2023.02.11,23:45:00,1493.03,1504.46,1492.92,1501.17,1529.0,6512.0
2023.02.12,00:00:00,1501.17,1503.0,1497.33,1500.74,529.0,6512.0
2023.02.12,00:15:00,1500.74,1505.04,1498.54,1502.67,440.0,6512.0
2023.02.12,00:30:00,1502.67,1509.8,1501.98,1506.85,627.0,6512.0
2023.02.12,00:45:00,1506.85,1506.85,1501.58,1503.03,354.0,6512.0
2023.02.12,01:00:00,1503.03,1506.92,1501.94,1505.81,449.0,6512.0
2023.02.12,01:15:00,1505.81,1510.24,1505.51,1508.4,429.0,6512.0
2023.02.12,01:30:00,1508.4,1509.0,1505.44,1507.19,371.0,6512.0
2023.02.12,01:45:00,1507.19,1508.09,1504.23,1505.08,318.0,6512.0
2023.02.12,02:00:00,1505.08,1506.0,1502.16,1504.18,437.0,6512.0
2023.02.12,02:15:00,1504.18,1504.74,1502.52,1503.0,249.0,6512.0
2023.02.12,02:30:00,1503.0,1503.26,1499.99,1501.91,321.0,6512.0
2023.02.12,02:45:00,1501.91,1502.42,1499.93,1500.74,220.0,6512.0
2023.02.12,03:00:00,1500.74,1502.63,1498.65,1499.99,283.0,6512.0
2023.02.12,03:15:00,1499.99,1500.56,1499.02,1500.44,227.0,6512.0
2023.02.12,03:30:00,1500.44,1501.81,1499.0,1499.8,165.0,6512.0
2023.02.12,03:45:00,1499.8,1501.14,1498.87,1500.27,174.0,6512.0
2023.02.12,04:00:00,1500.27,1500.28,1496.73,1498.17,277.0,6512.0
2023.02.12,04:15:00,1498.17,1499.78,1497.97,1499.78,147.0,6512.0
2023.02.12,04:30:00,1499.78,1501.11,1499.01,1499.51,200.0,6512.0
2023.02.12,04:45:00,1499.51,1503.02,1499.27,1501.84,139.0,6512.0
2023.02.12,05:00:00,1501.84,1501.84,1500.74,1501.44,73.0,6512.0
2023.02.12,05:15:00,1501.44,1501.62,1498.44,1498.72,187.0,6512.0
2023.02.12,05:30:00,1498.72,1501.25,1497.82,1500.35,162.0,6512.0
2023.02.12,05:45:00,1500.35,1502.44,1497.88,1497.88,166.0,6512.0
2023.02.12,06:00:00,1497.88,1498.64,1497.38,1497.93,156.0,6512.0
2023.02.12,06:15:00,1497.93,1498.61,1495.59,1498.5,217.0,6512.0
2023.02.12,06:30:00,1498.53,1498.95,1495.74,1497.71,212.0,6512.0
2023.02.12,06:45:00,1497.71,1498.79,1496.21,1498.73,173.0,6512.0
2023.02.12,07:00:00,1498.73,1499.97,1497.75,1499.97,168.0,6512.0
2023.02.12,07:15:00,1499.97,1500.1,1498.57,1499.58,137.0,6512.0
2023.02.12,07:30:00,1499.58,1500.22,1498.75,1500.06,98.0,6512.0
2023.02.12,07:45:00,1500.06,1500.74,1499.25,1500.3,133.0,6512.0
2023.02.12,08:00:00,1500.3,1501.35,1500.15,1500.15,137.0,6512.0
2023.02.12,08:15:00,1500.15,1500.93,1499.48,1500.16,86.0,6512.0
2023.02.12,08:30:00,1500.16,1500.88,1498.44,1500.31,151.0,6512.0
2023.02.12,08:45:00,1500.31,1500.31,1498.16,1500.01,172.0,6512.0
2023.02.12,09:00:00,1500.01,1500.01,1497.14,1498.22,162.0,6512.0
2023.02.12,09:15:00,1498.22,1499.15,1498.22,1499.0,112.0,6512.0
2023.02.12,09:30:00,1499.0,1499.0,1496.78,1498.0,124.0,6512.0
2023.02.12,09:45:00,1498.0,1499.11,1497.44,1497.53,79.0,6512.0
2023.02.12,10:00:00,1497.53,1499.72,1497.53,1499.37,117.0,6512.0
2023.02.12,10:15:00,1499.37,1500.13,1499.01,1500.01,92.0,6512.0
2023.02.12,10:30:00,1500.01,1502.11,1499.45,1501.84,158.0,6512.0
2023.02.12,10:45:00,1501.84,1502.13,1497.59,1498.14,234.0,6512.0
2023.02.12,11:00:00,1498.14,1501.33,1497.51,1501.17,286.0,6512.0
2023.02.12,11:15:00,1501.17,1503.13,1499.96,1502.81,473.0,6512.0
