ts,n_open,gross_heat,net_heat,abs_net_heat,long_heat,short_heat,same_dir_heat,opposing_heat,unrealized_pnl_bps,portfolio_cae_bps,max_simul_cae
2023-07-19 09:00:00+00:00,1,22.360679774997898,22.360679774997898,22.360679774997898,22.360679774997898,0.0,22.360679774997898,0.0,0.0,0.0,22.184566608095682
2023-07-19 10:00:00+00:00,1,20.0,20.0,20.0,20.0,0.0,20.0,0.0,4.459117411978916,0.0,22.184566608095682
2023-07-19 11:00:00+00:00,1,17.32050807568877,17.32050807568877,17.32050807568877,17.32050807568877,0.0,17.32050807568877,0.0,25.12853103332391,0.0,22.184566608095682
2023-07-19 12:00:00+00:00,1,14.142135623730951,14.142135623730951,14.142135623730951,14.142135623730951,0.0,14.142135623730951,0.0,32.78175141715118,0.0,22.184566608095682
2023-07-19 13:00:00+00:00,1,10.0,10.0,10.0,10.0,0.0,10.0,0.0,41.586027483590875,0.0,22.184566608095682
2023-07-19 14:00:00+00:00,1,24.49489742783178,-24.49489742783178,24.49489742783178,0.0,24.49489742783178,24.49489742783178,0.0,0.0,0.0,22.184566608095682
2023-07-19 15:00:00+00:00,1,22.360679774997898,-22.360679774997898,22.360679774997898,0.0,22.360679774997898,22.360679774997898,0.0,0.0,0.0,22.184566608095682
2023-07-19 16:00:00+00:00,1,20.0,-20.0,20.0,0.0,20.0,20.0,0.0,-6.553088082296627,6.553088082296627,22.184566608095682
2023-07-19 17:00:00+00:00,1,17.32050807568877,-17.32050807568877,17.32050807568877,0.0,17.32050807568877,17.32050807568877,0.0,2.677571863933406,6.553088082296627,22.184566608095682
2023-07-19 18:00:00+00:00,1,14.142135623730951,-14.142135623730951,14.142135623730951,0.0,14.142135623730951,14.142135623730951,0.0,-11.350420591858889,11.350420591858889,22.184566608095682
2023-07-19 19:00:00+00:00,1,10.0,-10.0,10.0,0.0,10.0,10.0,0.0,1.3848815326539574,11.350420591858889,22.184566608095682
2023-07-19 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 08:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 09:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 10:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 11:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 12:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 13:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 14:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 15:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 16:00:00+00:00,1,24.49489742783178,-24.49489742783178,24.49489742783178,0.0,24.49489742783178,24.49489742783178,0.0,0.0,0.0,22.184566608095682
2023-07-20 17:00:00+00:00,1,22.360679774997898,-22.360679774997898,22.360679774997898,0.0,22.360679774997898,22.360679774997898,0.0,0.0,0.0,22.184566608095682
2023-07-20 18:00:00+00:00,1,20.0,-20.0,20.0,0.0,20.0,20.0,0.0,-6.09883633161056,6.09883633161056,22.184566608095682
2023-07-20 19:00:00+00:00,1,17.32050807568877,-17.32050807568877,17.32050807568877,0.0,17.32050807568877,17.32050807568877,0.0,-11.280115386358577,11.280115386358577,22.184566608095682
2023-07-20 20:00:00+00:00,1,14.142135623730951,-14.142135623730951,14.142135623730951,0.0,14.142135623730951,14.142135623730951,0.0,9.154777488105834,11.280115386358577,22.184566608095682
2023-07-20 21:00:00+00:00,1,10.0,-10.0,10.0,0.0,10.0,10.0,0.0,8.238947182966037,11.280115386358577,22.184566608095682
2023-07-20 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 08:00:00+00:00,1,24.49489742783178,24.49489742783178,24.49489742783178,24.49489742783178,0.0,24.49489742783178,0.0,0.0,0.0,22.184566608095682
2023-07-21 09:00:00+00:00,1,22.360679774997898,22.360679774997898,22.360679774997898,22.360679774997898,0.0,22.360679774997898,0.0,0.0,0.0,22.184566608095682
2023-07-21 10:00:00+00:00,1,20.0,20.0,20.0,20.0,0.0,20.0,0.0,22.951608410538707,0.0,22.184566608095682
2023-07-21 11:00:00+00:00,1,17.32050807568877,17.32050807568877,17.32050807568877,17.32050807568877,0.0,17.32050807568877,0.0,34.19543892027329,0.0,22.184566608095682
2023-07-21 12:00:00+00:00,1,14.142135623730951,14.142135623730951,14.142135623730951,14.142135623730951,0.0,14.142135623730951,0.0,28.527353993396158,0.0,22.184566608095682
2023-07-21 13:00:00+00:00,1,10.0,10.0,10.0,10.0,0.0,10.0,0.0,31.62039952188509,0.0,22.184566608095682
2023-07-21 14:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 15:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 16:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 17:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 19:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 08:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 09:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 10:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 11:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 12:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 13:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 14:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 15:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 16:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 17:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 19:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 08:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 09:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 10:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 11:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 12:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 13:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 14:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 15:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 16:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 17:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 19:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 07:00:00+00:00,1,24.49489742783178,-24.49489742783178,24.49489742783178,0.0,24.49489742783178,24.49489742783178,0.0,0.0,0.0,22.184566608095682
2023-07-24 08:00:00+00:00,1,22.360679774997898,-22.360679774997898,22.360679774997898,0.0,22.360679774997898,22.360679774997898,0.0,0.0,0.0,22.184566608095682
2023-07-24 09:00:00+00:00,1,20.0,-20.0,20.0,0.0,20.0,20.0,0.0,12.081151211137088,0.0,22.184566608095682
2023-07-24 10:00:00+00:00,1,17.32050807568877,-17.32050807568877,17.32050807568877,0.0,17.32050807568877,17.32050807568877,0.0,21.78090540686584,0.0,22.184566608095682
2023-07-24 11:00:00+00:00,2,38.63703305156273,-38.63703305156273,38.63703305156273,0.0,38.63703305156273,38.63703305156273,0.0,17.751235520017932,0.0,22.184566608095682
2023-07-24 12:00:00+00:00,2,32.3606797749979,-32.3606797749979,32.3606797749979,0.0,32.3606797749979,32.3606797749979,0.0,42.09020670988233,0.0,22.184566608095682
2023-07-24 13:00:00+00:00,1,20.0,-20.0,20.0,0.0,20.0,20.0,0.0,12.434984641375303,0.0,22.184566608095682
2023-07-24 14:00:00+00:00,1,17.32050807568877,-17.32050807568877,17.32050807568877,0.0,17.32050807568877,17.32050807568877,0.0,24.708395504797576,0.0,22.184566608095682
2023-07-24 15:00:00+00:00,1,14.142135623730951,-14.142135623730951,14.142135623730951,0.0,14.142135623730951,14.142135623730951,0.0,25.753507781546087,0.0,22.184566608095682
2023-07-24 16:00:00+00:00,1,10.0,-10.0,10.0,0.0,10.0,10.0,0.0,11.043031863592454,0.0,22.184566608095682
2023-07-24 17:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 19:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 08:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 09:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 10:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 11:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 12:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 13:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 14:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 15:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 16:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 17:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 19:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 01:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 02:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 03:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 04:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 08:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 09:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 10:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 11:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 12:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 13:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 14:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 15:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 16:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 17:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 18:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 19:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 21:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 23:00:00+00:00,1,24.49489742783178,24.49489742783178,24.49489742783178,24.49489742783178,0.0,24.49489742783178,0.0,0.0,0.0,22.184566608095682
2023-07-27 00:00:00+00:00,1,22.360679774997898,22.360679774997898,22.360679774997898,22.360679774997898,0.0,22.360679774997898,0.0,0.0,0.0,22.184566608095682
2023-07-27 01:00:00+00:00,1,20.0,20.0,20.0,20.0,0.0,20.0,0.0,10.183482864094884,0.0,22.184566608095682
2023-07-27 02:00:00+00:00,1,17.32050807568877,17.32050807568877,17.32050807568877,17.32050807568877,0.0,17.32050807568877,0.0,6.3761959958794225,0.0,22.184566608095682
2023-07-27 03:00:00+00:00,1,14.142135623730951,14.142135623730951,14.142135623730951,14.142135623730951,0.0,14.142135623730951,0.0,5.497190745773702,0.0,22.184566608095682
2023-07-27 04:00:00+00:00,1,10.0,10.0,10.0,10.0,0.0,10.0,0.0,-15.460259384879198,15.460259384879198,22.184566608095682
2023-07-27 05:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 06:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 07:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 08:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 09:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 10:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 11:00:00+00:00,1,24.49489742783178,24.49489742783178,24.49489742783178,24.49489742783178,0.0,24.49489742783178,0.0,0.0,0.0,22.184566608095682
2023-07-27 12:00:00+00:00,2,46.85557720282968,-2.1342176528338825,2.1342176528338825,22.360679774997898,24.49489742783178,24.49489742783178,22.360679774997898,0.0,0.0,22.184566608095682
2023-07-27 13:00:00+00:00,2,42.3606797749979,-2.360679774997898,2.360679774997898,20.0,22.360679774997898,22.360679774997898,20.0,6.778222324376438,0.0,22.184566608095682
2023-07-27 14:00:00+00:00,2,37.32050807568877,-2.679491924311229,2.679491924311229,17.32050807568877,20.0,20.0,17.32050807568877,6.068580004836599,0.0,22.184566608095682
2023-07-27 15:00:00+00:00,2,31.462643699419722,-3.17837245195782,3.17837245195782,14.142135623730951,17.32050807568877,17.32050807568877,14.142135623730951,10.094271736218564,15.18498225568469,22.184566608095682
2023-07-27 16:00:00+00:00,3,48.63703305156273,-28.63703305156273,28.63703305156273,10.0,38.63703305156273,38.63703305156273,10.0,10.379717704397265,16.492107519340628,22.184566608095682
2023-07-27 17:00:00+00:00,2,32.3606797749979,-32.3606797749979,32.3606797749979,0.0,32.3606797749979,32.3606797749979,0.0,-31.71314896272695,31.71314896272695,31.71314896272695
2023-07-27 18:00:00+00:00,1,20.0,-20.0,20.0,0.0,20.0,20.0,0.0,3.4779006781702724,0.0,31.71314896272695
2023-07-27 19:00:00+00:00,1,17.32050807568877,-17.32050807568877,17.32050807568877,0.0,17.32050807568877,17.32050807568877,0.0,2.6697729070287184,0.0,31.71314896272695
2023-07-27 20:00:00+00:00,1,14.142135623730951,-14.142135623730951,14.142135623730951,0.0,14.142135623730951,14.142135623730951,0.0,29.570737705626406,0.0,31.71314896272695
2023-07-27 21:00:00+00:00,1,10.0,-10.0,10.0,0.0,10.0,10.0,0.0,31.50657562644804,0.0,31.71314896272695
2023-07-27 22:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 23:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 00:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 01:00:00+00:00,1,24.49489742783178,24.49489742783178,24.49489742783178,24.49489742783178,0.0,24.49489742783178,0.0,0.0,0.0,31.71314896272695
2023-07-28 02:00:00+00:00,1,22.360679774997898,22.360679774997898,22.360679774997898,22.360679774997898,0.0,22.360679774997898,0.0,0.0,0.0,31.71314896272695
2023-07-28 03:00:00+00:00,1,20.0,20.0,20.0,20.0,0.0,20.0,0.0,10.924503693437153,0.0,31.71314896272695
2023-07-28 04:00:00+00:00,2,41.81540550352055,-7.1743893521430095,7.1743893521430095,17.32050807568877,24.49489742783178,24.49489742783178,17.32050807568877,8.242586683345303,0.0,31.71314896272695
2023-07-28 05:00:00+00:00,2,36.50281539872885,-8.218544151266947,8.218544151266947,14.142135623730951,22.360679774997898,22.360679774997898,14.142135623730951,6.488840985655075,0.0,31.71314896272695
