interval_h,cluster_id,n_events,n_A,n_B,same_family_pairs,opposite_family_pairs,first_ts,last_ts,span_h,total_cluster_pnl_bps,avg_event_correlation,cluster_mfe_bps,cluster_mae_bps,event_ids,events_per_cluster
0.5,143,1,1,0,0,0,2023-12-19 05:00:00+00:00,2023-12-19 05:00:00+00:00,0.0,44.46603406059302,,84.4384141745369,0.0,EUR_ORIGIN_202312190500,1
0.5,144,1,1,0,0,0,2023-12-25 23:00:00+00:00,2023-12-25 23:00:00+00:00,0.0,-9.269946869948166,,0.0,-5.624376194051095,EUR_ORIGIN_202312252300,1
0.5,145,1,1,0,0,0,2023-12-27 11:00:00+00:00,2023-12-27 11:00:00+00:00,0.0,-30.890139393636375,,1.1921667645076184,-37.45020098377516,EUR_ORIGIN_202312271100,1
0.5,146,1,0,1,0,0,2023-12-27 13:00:00+00:00,2023-12-27 13:00:00+00:00,0.0,31.895387705109155,,37.24268235536066,-2.174057887600611,EUR_ORIGIN_202312271300,1
0.5,147,1,0,1,0,0,2023-12-29 09:00:00+00:00,2023-12-29 09:00:00+00:00,0.0,16.319918464713794,,29.643453569700995,-0.0,EUR_ORIGIN_202312290900,1
0.5,148,1,0,1,0,0,2023-12-29 12:00:00+00:00,2023-12-29 12:00:00+00:00,0.0,16.642758776833094,,39.73275951360655,-25.34354549328377,EUR_ORIGIN_202312291200,1
0.5,149,1,0,1,0,0,2023-12-29 14:00:00+00:00,2023-12-29 14:00:00+00:00,0.0,25.379875118153592,,41.217021043209456,-0.0,EUR_ORIGIN_202312291400,1
0.5,150,1,0,1,0,0,2024-01-02 11:00:00+00:00,2024-01-02 11:00:00+00:00,0.0,-2.414814463436417,,18.843894192492883,-22.889510051840034,EUR_ORIGIN_202401021100,1
0.5,151,1,1,0,0,0,2024-01-04 05:00:00+00:00,2024-01-04 05:00:00+00:00,0.0,36.55110594144425,,50.66363375848759,-10.456533148426317,EUR_ORIGIN_202401040500,1
0.5,152,1,1,0,0,0,2024-01-04 10:00:00+00:00,2024-01-04 10:00:00+00:00,0.0,17.68273009929032,,36.53502911835638,-2.495892190417237,EUR_ORIGIN_202401041000,1
0.5,153,1,0,1,0,0,2024-01-05 12:00:00+00:00,2024-01-05 12:00:00+00:00,0.0,9.72851639228804,,66.10725666710948,-26.224784014408087,EUR_ORIGIN_202401051200,1
0.5,154,1,0,1,0,0,2024-01-08 22:00:00+00:00,2024-01-08 22:00:00+00:00,0.0,25.587450481444407,,51.44151542483044,-0.20800904146689447,EUR_ORIGIN_202401082200,1
0.5,155,1,1,0,0,0,2024-01-09 03:00:00+00:00,2024-01-09 03:00:00+00:00,0.0,23.84173217841096,,33.51228210785706,0.0,EUR_ORIGIN_202401090300,1
0.5,156,1,1,0,0,0,2024-01-10 05:00:00+00:00,2024-01-10 05:00:00+00:00,0.0,-13.018249937439846,,0.0,-10.207390208503142,EUR_ORIGIN_202401100500,1
0.5,157,1,1,0,0,0,2024-01-10 12:00:00+00:00,2024-01-10 12:00:00+00:00,0.0,35.712783528753874,,26.943078460464065,0.0,EUR_ORIGIN_202401101200,1
0.5,158,1,0,1,0,0,2024-01-11 15:00:00+00:00,2024-01-11 15:00:00+00:00,0.0,44.54880935852537,,39.4033721192244,-4.79468484133605,EUR_ORIGIN_202401111500,1
0.5,159,1,0,1,0,0,2024-01-11 17:00:00+00:00,2024-01-11 17:00:00+00:00,0.0,53.094379583216096,,46.21768959908401,-0.0,EUR_ORIGIN_202401111700,1
0.5,160,1,1,0,0,0,2024-01-15 00:00:00+00:00,2024-01-15 00:00:00+00:00,0.0,18.26874069789492,,13.639183763487495,-7.171474390066379,EUR_ORIGIN_202401150000,1
0.5,161,1,0,1,0,0,2024-01-16 10:00:00+00:00,2024-01-16 10:00:00+00:00,0.0,-7.590429682897511,,3.819084557301622,-6.611750752929524,EUR_ORIGIN_202401161000,1
0.5,162,1,1,0,0,0,2024-01-16 13:00:00+00:00,2024-01-16 13:00:00+00:00,0.0,32.785924368394,,35.030594033145235,-3.475736328830692,EUR_ORIGIN_202401161300,1
0.5,163,1,0,1,0,0,2024-01-18 04:00:00+00:00,2024-01-18 04:00:00+00:00,0.0,8.091915269051862,,12.378457655666253,-0.0,EUR_ORIGIN_202401180400,1
0.5,164,1,1,0,0,0,2024-01-18 22:00:00+00:00,2024-01-18 22:00:00+00:00,0.0,13.312538661166052,,16.12234440216298,-6.348134604543532,EUR_ORIGIN_202401182200,1
0.5,165,1,1,0,0,0,2024-01-19 13:00:00+00:00,2024-01-19 13:00:00+00:00,0.0,-7.469916826842571,,0.0,-13.562526327843827,EUR_ORIGIN_202401191300,1
0.5,166,1,0,1,0,0,2024-01-23 03:00:00+00:00,2024-01-23 03:00:00+00:00,0.0,12.693685399736117,,52.26935642157038,-3.8534473619300513,EUR_ORIGIN_202401230300,1
0.5,167,1,0,1,0,0,2024-01-23 12:00:00+00:00,2024-01-23 12:00:00+00:00,0.0,-72.43381309300415,,-0.0,-41.27082040292329,EUR_ORIGIN_202401231200,1
0.5,168,1,0,1,0,0,2024-01-24 05:00:00+00:00,2024-01-24 05:00:00+00:00,0.0,47.52606934995875,,26.611698436802556,-0.0,EUR_ORIGIN_202401240500,1
0.5,169,1,1,0,0,0,2024-01-24 11:00:00+00:00,2024-01-24 11:00:00+00:00,0.0,-3.915166681339626,,0.8825316444305287,-36.11474936605852,EUR_ORIGIN_202401241100,1
0.5,170,1,1,0,0,0,2024-01-24 15:00:00+00:00,2024-01-24 15:00:00+00:00,0.0,11.262439190303462,,20.3445072205799,-8.217345852363778,EUR_ORIGIN_202401241500,1
0.5,171,1,0,1,0,0,2024-01-25 10:00:00+00:00,2024-01-25 10:00:00+00:00,0.0,0.1524287070089393,,19.39588547351434,-10.089964051358535,EUR_ORIGIN_202401251000,1
0.5,172,1,0,1,0,0,2024-01-29 00:00:00+00:00,2024-01-29 00:00:00+00:00,0.0,47.74501863176744,,12.287419095375895,-0.0,EUR_ORIGIN_202401290000,1
0.5,173,1,0,1,0,0,2024-01-29 04:00:00+00:00,2024-01-29 04:00:00+00:00,0.0,38.80925259690558,,22.109019272731345,-0.0,EUR_ORIGIN_202401290400,1
0.5,174,1,0,1,0,0,2024-01-29 12:00:00+00:00,2024-01-29 12:00:00+00:00,0.0,28.557365982363347,,21.51425979871391,-0.20274448450763316,EUR_ORIGIN_202401291200,1
0.5,175,1,1,0,0,0,2024-01-30 12:00:00+00:00,2024-01-30 12:00:00+00:00,0.0,6.755947940150353,,22.209742138752375,-22.123302272367695,EUR_ORIGIN_202401301200,1
0.5,176,1,1,0,0,0,2024-01-31 06:00:00+00:00,2024-01-31 06:00:00+00:00,0.0,7.400344507693772,,12.859561839819733,-13.554269975237787,EUR_ORIGIN_202401310600,1
0.5,177,1,0,1,0,0,2024-01-31 11:00:00+00:00,2024-01-31 11:00:00+00:00,0.0,46.87977282054829,,113.87258440885617,-0.0,EUR_ORIGIN_202401311100,1
0.5,178,1,1,0,0,0,2024-02-01 18:00:00+00:00,2024-02-01 18:00:00+00:00,0.0,16.858738839709375,,13.254355722338573,0.0,EUR_ORIGIN_202402011800,1
0.5,179,1,0,1,0,0,2024-02-02 15:00:00+00:00,2024-02-02 15:00:00+00:00,0.0,-18.83352210559748,,-0.0,-17.856124845323507,EUR_ORIGIN_202402021500,1
0.5,180,1,1,0,0,0,2024-02-07 13:00:00+00:00,2024-02-07 13:00:00+00:00,0.0,52.09873248239335,,24.061056371147416,0.0,EUR_ORIGIN_202402071300,1
0.5,181,1,0,1,0,0,2024-02-12 05:00:00+00:00,2024-02-12 05:00:00+00:00,0.0,25.58136138947768,,10.728823339727356,-0.0,EUR_ORIGIN_202402120500,1
0.5,182,1,1,0,0,0,2024-02-13 04:00:00+00:00,2024-02-13 04:00:00+00:00,0.0,-6.983028721521964,,4.211694533911015,-5.35074120529444,EUR_ORIGIN_202402130400,1
0.5,183,1,0,1,0,0,2024-02-13 06:00:00+00:00,2024-02-13 06:00:00+00:00,0.0,9.087856724899998,,6.290781535884804,-9.562435739205455,EUR_ORIGIN_202402130600,1
0.5,184,1,1,0,0,0,2024-02-13 11:00:00+00:00,2024-02-13 11:00:00+00:00,0.0,35.59321029229482,,95.96107277099364,0.0,EUR_ORIGIN_202402131100,1
0.5,185,1,0,1,0,0,2024-02-13 15:00:00+00:00,2024-02-13 15:00:00+00:00,0.0,-26.903844183753645,,-0.0,-18.377053101454877,EUR_ORIGIN_202402131500,1
0.5,186,1,1,0,0,0,2024-02-14 11:00:00+00:00,2024-02-14 11:00:00+00:00,0.0,-24.93248699567093,,7.234857725828547,-11.294181375953727,EUR_ORIGIN_202402141100,1
0.5,187,1,0,1,0,0,2024-02-15 05:00:00+00:00,2024-02-15 05:00:00+00:00,0.0,12.279502129097091,,10.45938091881915,-1.5313476888323407,EUR_ORIGIN_202402150500,1
0.5,188,1,1,0,0,0,2024-02-16 05:00:00+00:00,2024-02-16 05:00:00+00:00,0.0,-7.038511901853178,,6.389776575241868,-0.7324226881166851,EUR_ORIGIN_202402160500,1
0.5,189,1,1,0,0,0,2024-02-20 06:00:00+00:00,2024-02-20 06:00:00+00:00,0.0,-30.788624579115027,,0.0,-14.708870235482507,EUR_ORIGIN_202402200600,1
0.5,190,1,1,0,0,0,2024-02-20 15:00:00+00:00,2024-02-20 15:00:00+00:00,0.0,23.662705440817305,,9.603137762761449,0.0,EUR_ORIGIN_202402201500,1
0.5,191,1,0,1,0,0,2024-02-22 11:00:00+00:00,2024-02-22 11:00:00+00:00,0.0,-36.171790105701405,,-0.0,-26.924000881134447,EUR_ORIGIN_202402221100,1
0.5,192,1,0,1,0,0,2024-02-22 17:00:00+00:00,2024-02-22 17:00:00+00:00,0.0,24.928809179440982,,7.04061667687661,-0.0,EUR_ORIGIN_202402221700,1
0.5,193,1,0,1,0,0,2024-02-23 11:00:00+00:00,2024-02-23 11:00:00+00:00,0.0,18.52672153809284,,19.932766755399456,-0.0,EUR_ORIGIN_202402231100,1
0.5,194,1,1,0,0,0,2024-02-27 13:00:00+00:00,2024-02-27 13:00:00+00:00,0.0,34.38005252815206,,10.568190732458405,0.0,EUR_ORIGIN_202402271300,1
0.5,195,1,1,0,0,0,2024-02-28 12:00:00+00:00,2024-02-28 12:00:00+00:00,0.0,-2.170741797600137,,6.500355095209187,-2.1898464208813806,EUR_ORIGIN_202402281200,1
0.5,196,1,0,1,0,0,2024-02-28 22:00:00+00:00,2024-02-28 22:00:00+00:00,0.0,42.64093467987657,,56.652849184750664,-1.3275892989206284,EUR_ORIGIN_202402282200,1
0.5,197,1,1,0,0,0,2024-02-29 06:00:00+00:00,2024-02-29 06:00:00+00:00,0.0,28.078767747300823,,28.95671196459837,0.0,EUR_ORIGIN_202402290600,1
0.5,198,1,0,1,0,0,2024-02-29 12:00:00+00:00,2024-02-29 12:00:00+00:00,0.0,2.978138252799606,,37.38496807127234,-0.0,EUR_ORIGIN_202402291200,1
0.5,199,1,1,0,0,0,2024-02-29 22:00:00+00:00,2024-02-29 22:00:00+00:00,0.0,41.95575463495924,,21.23461039607477,0.0,EUR_ORIGIN_202402292200,1
0.5,200,1,0,1,0,0,2024-03-01 07:00:00+00:00,2024-03-01 07:00:00+00:00,0.0,-5.0185741991967,,9.173824665511532,-10.227530212647551,EUR_ORIGIN_202403010700,1
0.5,201,1,1,0,0,0,2024-03-01 10:00:00+00:00,2024-03-01 10:00:00+00:00,0.0,-8.048360296198835,,18.866551357579198,-17.703124631989198,EUR_ORIGIN_202403011000,1
0.5,202,1,0,1,0,0,2024-03-01 12:00:00+00:00,2024-03-01 12:00:00+00:00,0.0,13.010361471479454,,29.20001409610684,-7.369661893461554,EUR_ORIGIN_202403011200,1
0.5,203,1,1,0,0,0,2024-03-04 07:00:00+00:00,2024-03-04 07:00:00+00:00,0.0,6.604704542091908,,5.5844381778058505,-8.582178204452617,EUR_ORIGIN_202403040700,1
0.5,204,1,0,1,0,0,2024-03-05 10:00:00+00:00,2024-03-05 10:00:00+00:00,0.0,33.16988260082041,,28.5627926043297,-0.4653837588541876,EUR_ORIGIN_202403051000,1
0.5,205,1,1,0,0,0,2024-03-06 05:00:00+00:00,2024-03-06 05:00:00+00:00,0.0,-8.646429801052312,,0.0,-20.776209035942017,EUR_ORIGIN_202403060500,1
0.5,206,1,0,1,0,0,2024-03-07 03:00:00+00:00,2024-03-07 03:00:00+00:00,0.0,39.04505491036921,,49.7647657464384,-0.0,EUR_ORIGIN_202403070300,1
0.5,207,1,0,1,0,0,2024-03-07 07:00:00+00:00,2024-03-07 07:00:00+00:00,0.0,16.213417691463984,,7.1676835223133395,-3.17648055387032,EUR_ORIGIN_202403070700,1
0.5,208,1,0,1,0,0,2024-03-07 10:00:00+00:00,2024-03-07 10:00:00+00:00,0.0,-18.713779495336667,,6.832750109388996,-18.310382910886602,EUR_ORIGIN_202403071000,1
0.5,209,1,0,1,0,0,2024-03-08 04:00:00+00:00,2024-03-08 04:00:00+00:00,0.0,25.887611683718195,,48.74800746066832,-1.8935935728503495,EUR_ORIGIN_202403080400,1
0.5,210,1,1,0,0,0,2024-03-12 01:00:00+00:00,2024-03-12 01:00:00+00:00,0.0,20.81550089514298,,39.66615039991517,0.0,EUR_ORIGIN_202403120100,1
0.5,211,1,0,1,0,0,2024-03-14 19:00:00+00:00,2024-03-14 19:00:00+00:00,0.0,-3.940437401985197,,4.249134218534678,-1.4833994147611662,EUR_ORIGIN_202403141900,1
0.5,212,1,1,0,0,0,2024-03-15 06:00:00+00:00,2024-03-15 06:00:00+00:00,0.0,25.98141975509838,,37.576813960491506,0.0,EUR_ORIGIN_202403150600,1
0.5,213,1,1,0,0,0,2024-03-18 08:00:00+00:00,2024-03-18 08:00:00+00:00,0.0,7.061212545176914,,5.966367296270647,-6.573828351266187,EUR_ORIGIN_202403180800,1
0.5,214,1,0,1,0,0,2024-03-18 15:00:00+00:00,2024-03-18 15:00:00+00:00,0.0,10.767488368421963,,11.930616176956121,-0.0,EUR_ORIGIN_202403181500,1
0.5,215,1,1,0,0,0,2024-03-19 05:00:00+00:00,2024-03-19 05:00:00+00:00,0.0,12.302327466856546,,25.38392873340456,-2.5951816273739325,EUR_ORIGIN_202403190500,1
0.5,216,1,0,1,0,0,2024-03-19 07:00:00+00:00,2024-03-19 07:00:00+00:00,0.0,-1.945130846666029,,7.118503419105693,-20.8606069416728,EUR_ORIGIN_202403190700,1
0.5,217,1,0,1,0,0,2024-03-19 10:00:00+00:00,2024-03-19 10:00:00+00:00,0.0,-1.7256573924388294,,19.39761725314071,-0.5309123730334875,EUR_ORIGIN_202403191000,1
0.5,218,1,1,0,0,0,2024-03-20 18:00:00+00:00,2024-03-20 18:00:00+00:00,0.0,-2.594387095631848,,30.923388336061564,-2.91848797863814,EUR_ORIGIN_202403201800,1
0.5,219,1,1,0,0,0,2024-03-20 21:00:00+00:00,2024-03-20 21:00:00+00:00,0.0,-65.87942730683714,,0.0,-46.53792084456043,EUR_ORIGIN_202403202100,1
0.5,220,1,1,0,0,0,2024-03-21 08:00:00+00:00,2024-03-21 08:00:00+00:00,0.0,19.267511028331786,,14.872741672071754,-6.021485636082957,EUR_ORIGIN_202403210800,1
0.5,221,1,0,1,0,0,2024-03-22 05:00:00+00:00,2024-03-22 05:00:00+00:00,0.0,-3.786100919812265,,18.290292428133625,-2.110804026278501,EUR_ORIGIN_202403220500,1
0.5,222,1,0,1,0,0,2024-03-22 11:00:00+00:00,2024-03-22 11:00:00+00:00,0.0,17.855448687985692,,29.526117697651344,-0.0,EUR_ORIGIN_202403221100,1
0.5,223,1,0,1,0,0,2024-03-27 08:00:00+00:00,2024-03-27 08:00:00+00:00,0.0,24.32308183811573,,33.40973573772388,-4.94255118188569,EUR_ORIGIN_202403270800,1
0.5,224,1,0,1,0,0,2024-03-28 06:00:00+00:00,2024-03-28 06:00:00+00:00,0.0,-11.878491038165013,,0.5946658475153299,-7.067208119595492,EUR_ORIGIN_202403280600,1
0.5,225,1,0,1,0,0,2024-03-28 08:00:00+00:00,2024-03-28 08:00:00+00:00,0.0,33.54431373874508,,14.670317051619364,-1.3205940051008724,EUR_ORIGIN_202403280800,1
0.5,226,1,0,1,0,0,2024-03-28 12:00:00+00:00,2024-03-28 12:00:00+00:00,0.0,2.1971272987659174,,10.311323539031747,-0.0,EUR_ORIGIN_202403281200,1
0.5,227,1,0,1,0,0,2024-03-29 06:00:00+00:00,2024-03-29 06:00:00+00:00,0.0,6.711982215595992,,2.841462909950465,-4.029527906155295,EUR_ORIGIN_202403290600,1
0.5,228,1,1,0,0,0,2024-04-02 06:00:00+00:00,2024-04-02 06:00:00+00:00,0.0,-17.23466083133341,,0.857025134433087,-2.7034066384956645,EUR_ORIGIN_202404020600,1
0.5,229,1,1,0,0,0,2024-04-03 13:00:00+00:00,2024-04-03 13:00:00+00:00,0.0,-43.640410025709706,,0.0,-18.1179163233125,EUR_ORIGIN_202404031300,1
0.5,230,1,1,0,0,0,2024-04-03 17:00:00+00:00,2024-04-03 17:00:00+00:00,0.0,-41.25094054871106,,0.5274087748841083,-6.133169095114965,EUR_ORIGIN_202404031700,1
0.5,231,1,1,0,0,0,2024-04-04 05:00:00+00:00,2024-04-04 05:00:00+00:00,0.0,10.35043878427658,,6.987705877783412,0.0,EUR_ORIGIN_202404040500,1
0.5,232,1,0,1,0,0,2024-04-04 17:00:00+00:00,2024-04-04 17:00:00+00:00,0.0,15.506670128358808,,29.12363746105484,-1.9121908820363132,EUR_ORIGIN_202404041700,1
0.5,233,1,1,0,0,0,2024-04-05 06:00:00+00:00,2024-04-05 06:00:00+00:00,0.0,15.3959055762977,,10.241738951224377,0.0,EUR_ORIGIN_202404050600,1
0.5,234,1,1,0,0,0,2024-04-05 14:00:00+00:00,2024-04-05 14:00:00+00:00,0.0,8.972809759636544,,4.486790436590837,0.0,EUR_ORIGIN_202404051400,1
0.5,235,1,1,0,0,0,2024-04-08 00:00:00+00:00,2024-04-08 00:00:00+00:00,0.0,19.76800114285745,,5.271689830426141,0.0,EUR_ORIGIN_202404080000,1
0.5,236,1,1,0,0,0,2024-04-08 20:00:00+00:00,2024-04-08 20:00:00+00:00,0.0,19.635106541479605,,6.716845705811991,0.0,EUR_ORIGIN_202404082000,1
0.5,237,1,0,1,0,0,2024-04-10 11:00:00+00:00,2024-04-10 11:00:00+00:00,0.0,-58.003962604561984,,-0.0,-70.29040842485124,EUR_ORIGIN_202404101100,1
0.5,238,1,0,1,0,0,2024-04-10 15:00:00+00:00,2024-04-10 15:00:00+00:00,0.0,-14.342415311228654,,2.1603150216087386,-12.429106639091358,EUR_ORIGIN_202404101500,1
0.5,239,1,0,1,0,0,2024-04-11 11:00:00+00:00,2024-04-11 11:00:00+00:00,0.0,-7.351384731983733,,14.971481802099618,-13.122461854662149,EUR_ORIGIN_202404111100,1
0.5,240,1,0,1,0,0,2024-04-11 13:00:00+00:00,2024-04-11 13:00:00+00:00,0.0,-25.516221077586337,,-0.0,-28.093943656761766,EUR_ORIGIN_202404111300,1
0.5,241,1,0,1,0,0,2024-04-12 05:00:00+00:00,2024-04-12 05:00:00+00:00,0.0,-18.36353746701281,,2.088472942283204,-4.436557304359212,EUR_ORIGIN_202404120500,1
0.5,242,1,0,1,0,0,2024-04-12 11:00:00+00:00,2024-04-12 11:00:00+00:00,0.0,7.7568295151430515,,26.982810756406295,-0.0,EUR_ORIGIN_202404121100,1
0.5,243,1,0,1,0,0,2024-04-12 13:00:00+00:00,2024-04-12 13:00:00+00:00,0.0,-31.049579909983134,,-0.0,-17.387102630443962,EUR_ORIGIN_202404121300,1
0.5,244,1,0,1,0,0,2024-04-19 00:00:00+00:00,2024-04-19 00:00:00+00:00,0.0,9.52360543662951,,46.222097067918355,-0.9054514651829493,EUR_ORIGIN_202404190000,1
0.5,245,1,0,1,0,0,2024-04-22 10:00:00+00:00,2024-04-22 10:00:00+00:00,0.0,23.35901714627209,,2.261719756715408,-0.0,EUR_ORIGIN_202404221000,1
0.5,246,1,1,0,0,0,2024-04-23 06:00:00+00:00,2024-04-23 06:00:00+00:00,0.0,7.1532501437111184,,5.4263216685424,0.0,EUR_ORIGIN_202404230600,1
0.5,247,1,1,0,0,0,2024-04-23 10:00:00+00:00,2024-04-23 10:00:00+00:00,0.0,-0.3867567671375498,,1.1627456313245688,-10.276795707895303,EUR_ORIGIN_202404231000,1
0.5,248,1,0,1,0,0,2024-04-26 10:00:00+00:00,2024-04-26 10:00:00+00:00,0.0,-50.19837741086178,,-0.0,-36.884778607788604,EUR_ORIGIN_202404261000,1
0.5,249,1,0,1,0,0,2024-04-29 03:00:00+00:00,2024-04-29 03:00:00+00:00,0.0,28.05185922739922,,241.90758857652207,-1.6940379316743304,EUR_ORIGIN_202404290300,1
0.5,250,1,0,1,0,0,2024-04-29 06:00:00+00:00,2024-04-29 06:00:00+00:00,0.0,13.379131611483594,,78.63065087899024,-15.67768036574435,EUR_ORIGIN_202404290600,1
0.5,251,1,0,1,0,0,2024-04-29 15:00:00+00:00,2024-04-29 15:00:00+00:00,0.0,14.55671997862638,,55.425206047168274,-2.233602970411752,EUR_ORIGIN_202404291500,1
0.5,252,1,0,1,0,0,2024-05-01 19:00:00+00:00,2024-05-01 19:00:00+00:00,0.0,9.701030705823875,,189.28374740061926,-22.886651184679252,EUR_ORIGIN_202405011900,1
0.5,253,1,1,0,0,0,2024-05-01 21:00:00+00:00,2024-05-01 21:00:00+00:00,0.0,31.90573901345679,,125.75376891373224,0.0,EUR_ORIGIN_202405012100,1
0.5,254,1,0,1,0,0,2024-05-02 05:00:00+00:00,2024-05-02 05:00:00+00:00,0.0,30.34576843947732,,43.66917463088704,-0.0,EUR_ORIGIN_202405020500,1
0.5,255,1,1,0,0,0,2024-05-06 00:00:00+00:00,2024-05-06 00:00:00+00:00,0.0,59.0225109253098,,33.83833724952545,0.0,EUR_ORIGIN_202405060000,1
0.5,256,1,1,0,0,0,2024-05-09 15:00:00+00:00,2024-05-09 15:00:00+00:00,0.0,-89.53824702645616,,0.0,-17.937224540265362,EUR_ORIGIN_202405091500,1
0.5,257,1,1,0,0,0,2024-05-14 11:00:00+00:00,2024-05-14 11:00:00+00:00,0.0,0.8940341448739328,,8.36977856170762,-6.393862110414261,EUR_ORIGIN_202405141100,1
0.5,258,1,1,0,0,0,2024-05-14 13:00:00+00:00,2024-05-14 13:00:00+00:00,0.0,9.965258563573338,,10.100429807291533,0.0,EUR_ORIGIN_202405141300,1
0.5,259,1,1,0,0,0,2024-05-14 16:00:00+00:00,2024-05-14 16:00:00+00:00,0.0,-22.042147901842014,,1.341900196587531,-4.474301604213693,EUR_ORIGIN_202405141600,1
0.5,260,1,0,1,0,0,2024-05-15 06:00:00+00:00,2024-05-15 06:00:00+00:00,0.0,23.064777055000206,,37.514111770295955,-1.344047312485941,EUR_ORIGIN_202405150600,1
0.5,261,1,1,0,0,0,2024-05-15 15:00:00+00:00,2024-05-15 15:00:00+00:00,0.0,-13.134652776886034,,0.0,-17.884068258355867,EUR_ORIGIN_202405151500,1
0.5,262,1,1,0,0,0,2024-05-15 17:00:00+00:00,2024-05-15 17:00:00+00:00,0.0,-16.424886670919985,,14.271095064728456,-12.220869461252448,EUR_ORIGIN_202405151700,1
0.5,263,1,0,1,0,0,2024-05-15 23:00:00+00:00,2024-05-15 23:00:00+00:00,0.0,16.505284349665555,,58.14007591490977,-0.0,EUR_ORIGIN_202405152300,1
0.5,264,1,1,0,0,0,2024-05-16 07:00:00+00:00,2024-05-16 07:00:00+00:00,0.0,48.76595775451789,,57.664588971766406,0.0,EUR_ORIGIN_202405160700,1
0.5,265,1,1,0,0,0,2024-05-16 11:00:00+00:00,2024-05-16 11:00:00+00:00,0.0,17.9937549563825,,37.89421235078194,0.0,EUR_ORIGIN_202405161100,1
0.5,266,1,1,0,0,0,2024-05-20 11:00:00+00:00,2024-05-20 11:00:00+00:00,0.0,19.8813928453134,,26.03399995587452,0.0,EUR_ORIGIN_202405201100,1
0.5,267,1,1,0,0,0,2024-05-23 07:00:00+00:00,2024-05-23 07:00:00+00:00,0.0,-2.781586648258925,,0.0,-10.722971800980474,EUR_ORIGIN_202405230700,1
0.5,268,1,1,0,0,0,2024-05-23 11:00:00+00:00,2024-05-23 11:00:00+00:00,0.0,29.17151780807957,,31.752535636302426,0.0,EUR_ORIGIN_202405231100,1
0.5,269,1,0,1,0,0,2024-05-23 13:00:00+00:00,2024-05-23 13:00:00+00:00,0.0,-12.838223920676525,,-0.0,-21.412329187446844,EUR_ORIGIN_202405231300,1
0.5,270,1,0,1,0,0,2024-05-23 16:00:00+00:00,2024-05-23 16:00:00+00:00,0.0,33.58336390586093,,11.212549035093389,-0.0,EUR_ORIGIN_202405231600,1
0.5,271,1,1,0,0,0,2024-05-27 08:00:00+00:00,2024-05-27 08:00:00+00:00,0.0,-49.85326210867802,,0.0,-8.095282549920313,EUR_ORIGIN_202405270800,1
0.5,272,1,0,1,0,0,2024-05-27 11:00:00+00:00,2024-05-27 11:00:00+00:00,0.0,-3.077665501043583,,8.610216074336208,-1.33870088840915,EUR_ORIGIN_202405271100,1
0.5,273,1,0,1,0,0,2024-05-28 11:00:00+00:00,2024-05-28 11:00:00+00:00,0.0,-6.367280343301942,,11.800615639225853,-2.6771201995590133,EUR_ORIGIN_202405281100,1
0.5,274,1,1,0,0,0,2024-05-28 13:00:00+00:00,2024-05-28 13:00:00+00:00,0.0,102.17049229635673,,21.722175024914137,0.0,EUR_ORIGIN_202405281300,1
0.5,275,1,0,1,0,0,2024-05-29 07:00:00+00:00,2024-05-29 07:00:00+00:00,0.0,-43.4404903209082,,-0.0,-10.942660285335748,EUR_ORIGIN_202405290700,1
0.5,276,1,0,1,0,0,2024-05-29 11:00:00+00:00,2024-05-29 11:00:00+00:00,0.0,-47.118573697128575,,2.2898869786480702,-25.090768648983186,EUR_ORIGIN_202405291100,1
0.5,277,1,0,1,0,0,2024-05-29 13:00:00+00:00,2024-05-29 13:00:00+00:00,0.0,-59.76725887372265,,-0.0,-31.12299260215501,EUR_ORIGIN_202405291300,1
0.5,278,1,1,0,0,0,2024-05-31 07:00:00+00:00,2024-05-31 07:00:00+00:00,0.0,-19.83820383235941,,11.956626857712038,-18.025539993882234,EUR_ORIGIN_202405310700,1
0.5,279,1,0,1,0,0,2024-05-31 12:00:00+00:00,2024-05-31 12:00:00+00:00,0.0,-1.0124840171604257,,30.14075390613158,-1.4633044621881197,EUR_ORIGIN_202405311200,1
0.5,280,1,0,1,0,0,2024-06-03 06:00:00+00:00,2024-06-03 06:00:00+00:00,0.0,57.71385366686053,,42.52724838731403,-0.0,EUR_ORIGIN_202406030600,1
0.5,281,1,0,1,0,0,2024-06-03 13:00:00+00:00,2024-06-03 13:00:00+00:00,0.0,29.67675641103084,,47.50390146467609,-0.0,EUR_ORIGIN_202406031300,1
0.5,282,1,1,0,0,0,2024-06-03 17:00:00+00:00,2024-06-03 17:00:00+00:00,0.0,-4.74766244832051,,3.6489224880842386,-9.736974364153994,EUR_ORIGIN_202406031700,1
0.5,283,1,1,0,0,0,2024-06-03 23:00:00+00:00,2024-06-03 23:00:00+00:00,0.0,13.015121472592506,,23.675919862551353,0.0,EUR_ORIGIN_202406032300,1
0.5,284,1,0,1,0,0,2024-06-04 06:00:00+00:00,2024-06-04 06:00:00+00:00,0.0,75.44378295856556,,81.38174559957356,-0.0,EUR_ORIGIN_202406040600,1
0.5,285,1,0,1,0,0,2024-06-04 08:00:00+00:00,2024-06-04 08:00:00+00:00,0.0,15.39596537698921,,33.32745506340551,-0.0,EUR_ORIGIN_202406040800,1
0.5,286,1,0,1,0,0,2024-06-04 12:00:00+00:00,2024-06-04 12:00:00+00:00,0.0,4.412007737130081,,5.554622751420268,-16.258592568263452,EUR_ORIGIN_202406041200,1
