event_id,model,baseline,class,known_pos,direction,baseline_event_id,baseline_index,timing_delta,stage
B3_PLAIN_BREAKOUT_000014,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,204,1.0,B3_PLAIN_BREAKOUT_000014,14,,development
B3_PLAIN_BREAKOUT_000015,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,208,1.0,B3_PLAIN_BREAKOUT_000015,15,,development
B3_PLAIN_BREAKOUT_000016,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,211,1.0,B3_PLAIN_BREAKOUT_000016,16,,development
B3_PLAIN_BREAKOUT_000017,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,220,1.0,B3_PLAIN_BREAKOUT_000017,17,,development
B3_PLAIN_BREAKOUT_000019,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,251,-1.0,B3_PLAIN_BREAKOUT_000019,19,,development
B3_PLAIN_BREAKOUT_000020,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,263,-1.0,B3_PLAIN_BREAKOUT_000020,20,,development
B3_PLAIN_BREAKOUT_000021,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,266,-1.0,B3_PLAIN_BREAKOUT_000021,21,,development
B3_PLAIN_BREAKOUT_000022,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,275,-1.0,B3_PLAIN_BREAKOUT_000022,22,,development
B3_PLAIN_BREAKOUT_000025,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,440,-1.0,B3_PLAIN_BREAKOUT_000025,25,,development
B3_PLAIN_BREAKOUT_000026,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,442,1.0,B3_PLAIN_BREAKOUT_000026,26,,development
B3_PLAIN_BREAKOUT_000028,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,592,1.0,B3_PLAIN_BREAKOUT_000028,28,,development
B3_PLAIN_BREAKOUT_000030,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,682,1.0,B3_PLAIN_BREAKOUT_000030,30,,development
B3_PLAIN_BREAKOUT_000033,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,853,-1.0,B3_PLAIN_BREAKOUT_000033,33,,development
B3_PLAIN_BREAKOUT_000034,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,872,-1.0,B3_PLAIN_BREAKOUT_000034,34,,development
B3_PLAIN_BREAKOUT_000035,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,874,1.0,B3_PLAIN_BREAKOUT_000035,35,,development
B3_PLAIN_BREAKOUT_000036,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,985,1.0,B3_PLAIN_BREAKOUT_000036,36,,development
B3_PLAIN_BREAKOUT_000037,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,988,1.0,B3_PLAIN_BREAKOUT_000037,37,,development
B3_PLAIN_BREAKOUT_000040,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1006,1.0,B3_PLAIN_BREAKOUT_000040,40,,development
B3_PLAIN_BREAKOUT_000042,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1022,-1.0,B3_PLAIN_BREAKOUT_000042,42,,development
B3_PLAIN_BREAKOUT_000044,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1206,-1.0,B3_PLAIN_BREAKOUT_000044,44,,development
B3_PLAIN_BREAKOUT_000045,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1210,-1.0,B3_PLAIN_BREAKOUT_000045,45,,development
B3_PLAIN_BREAKOUT_000046,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1214,-1.0,B3_PLAIN_BREAKOUT_000046,46,,development
B3_PLAIN_BREAKOUT_000047,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1217,1.0,B3_PLAIN_BREAKOUT_000047,47,,development
B3_PLAIN_BREAKOUT_000048,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1227,-1.0,B3_PLAIN_BREAKOUT_000048,48,,development
B3_PLAIN_BREAKOUT_000050,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1253,-1.0,B3_PLAIN_BREAKOUT_000050,50,,development
B3_PLAIN_BREAKOUT_000052,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1338,1.0,B3_PLAIN_BREAKOUT_000052,52,,development
B3_PLAIN_BREAKOUT_000053,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1341,-1.0,B3_PLAIN_BREAKOUT_000053,53,,development
B3_PLAIN_BREAKOUT_000055,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1355,-1.0,B3_PLAIN_BREAKOUT_000055,55,,development
B3_PLAIN_BREAKOUT_000056,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1358,1.0,B3_PLAIN_BREAKOUT_000056,56,,development
B3_PLAIN_BREAKOUT_000058,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1538,-1.0,B3_PLAIN_BREAKOUT_000058,58,,development
B3_PLAIN_BREAKOUT_000059,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1546,1.0,B3_PLAIN_BREAKOUT_000059,59,,development
B3_PLAIN_BREAKOUT_000064,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1647,-1.0,B3_PLAIN_BREAKOUT_000064,64,,development
B3_PLAIN_BREAKOUT_000065,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1653,1.0,B3_PLAIN_BREAKOUT_000065,65,,development
B3_PLAIN_BREAKOUT_000067,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1670,1.0,B3_PLAIN_BREAKOUT_000067,67,,development
B3_PLAIN_BREAKOUT_000070,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1717,-1.0,B3_PLAIN_BREAKOUT_000070,70,,development
B3_PLAIN_BREAKOUT_000071,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1722,1.0,B3_PLAIN_BREAKOUT_000071,71,,development
B3_PLAIN_BREAKOUT_000073,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1728,-1.0,B3_PLAIN_BREAKOUT_000073,73,,development
B3_PLAIN_BREAKOUT_000076,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1744,1.0,B3_PLAIN_BREAKOUT_000076,76,,development
B3_PLAIN_BREAKOUT_000079,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1822,1.0,B3_PLAIN_BREAKOUT_000079,79,,development
B3_PLAIN_BREAKOUT_000081,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1842,1.0,B3_PLAIN_BREAKOUT_000081,81,,development
B3_PLAIN_BREAKOUT_000085,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1909,-1.0,B3_PLAIN_BREAKOUT_000085,85,,development
B3_PLAIN_BREAKOUT_000086,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1918,-1.0,B3_PLAIN_BREAKOUT_000086,86,,development
B3_PLAIN_BREAKOUT_000088,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,1932,-1.0,B3_PLAIN_BREAKOUT_000088,88,,development
B3_PLAIN_BREAKOUT_000092,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2055,1.0,B3_PLAIN_BREAKOUT_000092,92,,development
B3_PLAIN_BREAKOUT_000093,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2058,1.0,B3_PLAIN_BREAKOUT_000093,93,,development
B3_PLAIN_BREAKOUT_000095,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2075,1.0,B3_PLAIN_BREAKOUT_000095,95,,development
B3_PLAIN_BREAKOUT_000099,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2239,-1.0,B3_PLAIN_BREAKOUT_000099,99,,development
B3_PLAIN_BREAKOUT_000100,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2311,-1.0,B3_PLAIN_BREAKOUT_000100,100,,development
B3_PLAIN_BREAKOUT_000101,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2314,-1.0,B3_PLAIN_BREAKOUT_000101,101,,development
B3_PLAIN_BREAKOUT_000102,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2319,1.0,B3_PLAIN_BREAKOUT_000102,102,,development
B3_PLAIN_BREAKOUT_000103,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2322,1.0,B3_PLAIN_BREAKOUT_000103,103,,development
B3_PLAIN_BREAKOUT_000106,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2394,-1.0,B3_PLAIN_BREAKOUT_000106,106,,development
B3_PLAIN_BREAKOUT_000107,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2396,1.0,B3_PLAIN_BREAKOUT_000107,107,,development
B3_PLAIN_BREAKOUT_000108,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2402,-1.0,B3_PLAIN_BREAKOUT_000108,108,,development
B3_PLAIN_BREAKOUT_000109,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2404,1.0,B3_PLAIN_BREAKOUT_000109,109,,development
B3_PLAIN_BREAKOUT_000110,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2409,-1.0,B3_PLAIN_BREAKOUT_000110,110,,development
B3_PLAIN_BREAKOUT_000111,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2411,1.0,B3_PLAIN_BREAKOUT_000111,111,,development
B3_PLAIN_BREAKOUT_000113,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2428,1.0,B3_PLAIN_BREAKOUT_000113,113,,development
B3_PLAIN_BREAKOUT_000114,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2431,-1.0,B3_PLAIN_BREAKOUT_000114,114,,development
B3_PLAIN_BREAKOUT_000116,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2512,1.0,B3_PLAIN_BREAKOUT_000116,116,,development
B3_PLAIN_BREAKOUT_000117,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2519,-1.0,B3_PLAIN_BREAKOUT_000117,117,,development
B3_PLAIN_BREAKOUT_000121,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2562,1.0,B3_PLAIN_BREAKOUT_000121,121,,development
B3_PLAIN_BREAKOUT_000124,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2796,1.0,B3_PLAIN_BREAKOUT_000124,124,,development
B3_PLAIN_BREAKOUT_000128,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2841,-1.0,B3_PLAIN_BREAKOUT_000128,128,,development
B3_PLAIN_BREAKOUT_000129,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2848,1.0,B3_PLAIN_BREAKOUT_000129,129,,development
B3_PLAIN_BREAKOUT_000130,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2852,-1.0,B3_PLAIN_BREAKOUT_000130,130,,development
B3_PLAIN_BREAKOUT_000131,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2858,-1.0,B3_PLAIN_BREAKOUT_000131,131,,development
B3_PLAIN_BREAKOUT_000132,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2863,-1.0,B3_PLAIN_BREAKOUT_000132,132,,development
B3_PLAIN_BREAKOUT_000134,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2920,1.0,B3_PLAIN_BREAKOUT_000134,134,,development
B3_PLAIN_BREAKOUT_000137,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2975,1.0,B3_PLAIN_BREAKOUT_000137,137,,development
B3_PLAIN_BREAKOUT_000139,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2987,-1.0,B3_PLAIN_BREAKOUT_000139,139,,development
B3_PLAIN_BREAKOUT_000140,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,2992,1.0,B3_PLAIN_BREAKOUT_000140,140,,development
B3_PLAIN_BREAKOUT_000141,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3036,1.0,B3_PLAIN_BREAKOUT_000141,141,,development
B3_PLAIN_BREAKOUT_000143,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3050,1.0,B3_PLAIN_BREAKOUT_000143,143,,development
B3_PLAIN_BREAKOUT_000144,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3053,1.0,B3_PLAIN_BREAKOUT_000144,144,,development
B3_PLAIN_BREAKOUT_000145,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3060,-1.0,B3_PLAIN_BREAKOUT_000145,145,,development
B3_PLAIN_BREAKOUT_000146,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3069,-1.0,B3_PLAIN_BREAKOUT_000146,146,,development
B3_PLAIN_BREAKOUT_000153,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3317,-1.0,B3_PLAIN_BREAKOUT_000153,153,,development
B3_PLAIN_BREAKOUT_000156,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3484,1.0,B3_PLAIN_BREAKOUT_000156,156,,development
B3_PLAIN_BREAKOUT_000158,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3636,1.0,B3_PLAIN_BREAKOUT_000158,158,,development
B3_PLAIN_BREAKOUT_000159,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3679,1.0,B3_PLAIN_BREAKOUT_000159,159,,development
B3_PLAIN_BREAKOUT_000161,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3757,-1.0,B3_PLAIN_BREAKOUT_000161,161,,development
B3_PLAIN_BREAKOUT_000162,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3774,-1.0,B3_PLAIN_BREAKOUT_000162,162,,development
B3_PLAIN_BREAKOUT_000163,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3785,-1.0,B3_PLAIN_BREAKOUT_000163,163,,development
B3_PLAIN_BREAKOUT_000164,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3788,-1.0,B3_PLAIN_BREAKOUT_000164,164,,development
B3_PLAIN_BREAKOUT_000166,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3813,1.0,B3_PLAIN_BREAKOUT_000166,166,,development
B3_PLAIN_BREAKOUT_000170,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3919,-1.0,B3_PLAIN_BREAKOUT_000170,170,,development
B3_PLAIN_BREAKOUT_000172,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3926,-1.0,B3_PLAIN_BREAKOUT_000172,172,,development
B3_PLAIN_BREAKOUT_000173,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3931,-1.0,B3_PLAIN_BREAKOUT_000173,173,,development
B3_PLAIN_BREAKOUT_000174,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3937,-1.0,B3_PLAIN_BREAKOUT_000174,174,,development
B3_PLAIN_BREAKOUT_000176,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,3971,1.0,B3_PLAIN_BREAKOUT_000176,176,,development
B3_PLAIN_BREAKOUT_000178,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4013,1.0,B3_PLAIN_BREAKOUT_000178,178,,development
B3_PLAIN_BREAKOUT_000179,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4068,-1.0,B3_PLAIN_BREAKOUT_000179,179,,development
B3_PLAIN_BREAKOUT_000181,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4083,-1.0,B3_PLAIN_BREAKOUT_000181,181,,development
B3_PLAIN_BREAKOUT_000182,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4087,-1.0,B3_PLAIN_BREAKOUT_000182,182,,development
B3_PLAIN_BREAKOUT_000186,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4175,-1.0,B3_PLAIN_BREAKOUT_000186,186,,development
B3_PLAIN_BREAKOUT_000187,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4186,-1.0,B3_PLAIN_BREAKOUT_000187,187,,development
B3_PLAIN_BREAKOUT_000189,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4234,-1.0,B3_PLAIN_BREAKOUT_000189,189,,development
B3_PLAIN_BREAKOUT_000190,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4237,1.0,B3_PLAIN_BREAKOUT_000190,190,,development
B3_PLAIN_BREAKOUT_000191,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4261,1.0,B3_PLAIN_BREAKOUT_000191,191,,development
B3_PLAIN_BREAKOUT_000194,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4355,-1.0,B3_PLAIN_BREAKOUT_000194,194,,development
B3_PLAIN_BREAKOUT_000195,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4359,1.0,B3_PLAIN_BREAKOUT_000195,195,,development
B3_PLAIN_BREAKOUT_000198,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4564,1.0,B3_PLAIN_BREAKOUT_000198,198,,development
B3_PLAIN_BREAKOUT_000199,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4566,-1.0,B3_PLAIN_BREAKOUT_000199,199,,development
B3_PLAIN_BREAKOUT_000200,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4571,-1.0,B3_PLAIN_BREAKOUT_000200,200,,development
B3_PLAIN_BREAKOUT_000201,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4715,-1.0,B3_PLAIN_BREAKOUT_000201,201,,development
B3_PLAIN_BREAKOUT_000202,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4734,1.0,B3_PLAIN_BREAKOUT_000202,202,,development
B3_PLAIN_BREAKOUT_000203,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4738,-1.0,B3_PLAIN_BREAKOUT_000203,203,,development
B3_PLAIN_BREAKOUT_000205,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4802,-1.0,B3_PLAIN_BREAKOUT_000205,205,,development
B3_PLAIN_BREAKOUT_000206,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4805,-1.0,B3_PLAIN_BREAKOUT_000206,206,,development
B3_PLAIN_BREAKOUT_000209,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,4960,1.0,B3_PLAIN_BREAKOUT_000209,209,,development
B3_PLAIN_BREAKOUT_000211,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5048,-1.0,B3_PLAIN_BREAKOUT_000211,211,,development
B3_PLAIN_BREAKOUT_000212,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5052,1.0,B3_PLAIN_BREAKOUT_000212,212,,development
B3_PLAIN_BREAKOUT_000214,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5090,-1.0,B3_PLAIN_BREAKOUT_000214,214,,development
B3_PLAIN_BREAKOUT_000215,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5093,1.0,B3_PLAIN_BREAKOUT_000215,215,,development
B3_PLAIN_BREAKOUT_000217,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5113,-1.0,B3_PLAIN_BREAKOUT_000217,217,,development
B3_PLAIN_BREAKOUT_000218,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5119,1.0,B3_PLAIN_BREAKOUT_000218,218,,development
B3_PLAIN_BREAKOUT_000222,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5237,-1.0,B3_PLAIN_BREAKOUT_000222,222,,development
B3_PLAIN_BREAKOUT_000223,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5243,1.0,B3_PLAIN_BREAKOUT_000223,223,,development
B3_PLAIN_BREAKOUT_000224,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5342,-1.0,B3_PLAIN_BREAKOUT_000224,224,,development
B3_PLAIN_BREAKOUT_000228,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5385,-1.0,B3_PLAIN_BREAKOUT_000228,228,,development
B3_PLAIN_BREAKOUT_000229,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5387,1.0,B3_PLAIN_BREAKOUT_000229,229,,development
B3_PLAIN_BREAKOUT_000231,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5412,1.0,B3_PLAIN_BREAKOUT_000231,231,,development
B3_PLAIN_BREAKOUT_000233,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5433,-1.0,B3_PLAIN_BREAKOUT_000233,233,,development
B3_PLAIN_BREAKOUT_000234,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5435,1.0,B3_PLAIN_BREAKOUT_000234,234,,development
B3_PLAIN_BREAKOUT_000237,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5604,-1.0,B3_PLAIN_BREAKOUT_000237,237,,development
B3_PLAIN_BREAKOUT_000238,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5607,-1.0,B3_PLAIN_BREAKOUT_000238,238,,development
B3_PLAIN_BREAKOUT_000239,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5611,-1.0,B3_PLAIN_BREAKOUT_000239,239,,development
B3_PLAIN_BREAKOUT_000240,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5614,-1.0,B3_PLAIN_BREAKOUT_000240,240,,development
B3_PLAIN_BREAKOUT_000241,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5624,1.0,B3_PLAIN_BREAKOUT_000241,241,,development
B3_PLAIN_BREAKOUT_000243,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5647,-1.0,B3_PLAIN_BREAKOUT_000243,243,,development
B3_PLAIN_BREAKOUT_000244,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5650,1.0,B3_PLAIN_BREAKOUT_000244,244,,development
B3_PLAIN_BREAKOUT_000245,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5723,1.0,B3_PLAIN_BREAKOUT_000245,245,,development
B3_PLAIN_BREAKOUT_000247,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5827,-1.0,B3_PLAIN_BREAKOUT_000247,247,,development
B3_PLAIN_BREAKOUT_000248,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,5836,-1.0,B3_PLAIN_BREAKOUT_000248,248,,development
B3_PLAIN_BREAKOUT_000253,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6035,-1.0,B3_PLAIN_BREAKOUT_000253,253,,development
B3_PLAIN_BREAKOUT_000256,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6106,1.0,B3_PLAIN_BREAKOUT_000256,256,,development
B3_PLAIN_BREAKOUT_000259,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6206,-1.0,B3_PLAIN_BREAKOUT_000259,259,,development
B3_PLAIN_BREAKOUT_000261,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6221,1.0,B3_PLAIN_BREAKOUT_000261,261,,development
B3_PLAIN_BREAKOUT_000266,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6314,1.0,B3_PLAIN_BREAKOUT_000266,266,,development
B3_PLAIN_BREAKOUT_000267,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6317,-1.0,B3_PLAIN_BREAKOUT_000267,267,,development
B3_PLAIN_BREAKOUT_000268,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6321,-1.0,B3_PLAIN_BREAKOUT_000268,268,,development
B3_PLAIN_BREAKOUT_000269,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6324,-1.0,B3_PLAIN_BREAKOUT_000269,269,,development
B3_PLAIN_BREAKOUT_000270,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6329,1.0,B3_PLAIN_BREAKOUT_000270,270,,development
B3_PLAIN_BREAKOUT_000272,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6345,-1.0,B3_PLAIN_BREAKOUT_000272,272,,development
B3_PLAIN_BREAKOUT_000274,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6408,1.0,B3_PLAIN_BREAKOUT_000274,274,,development
B3_PLAIN_BREAKOUT_000276,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6415,1.0,B3_PLAIN_BREAKOUT_000276,276,,development
B3_PLAIN_BREAKOUT_000277,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6418,1.0,B3_PLAIN_BREAKOUT_000277,277,,development
B3_PLAIN_BREAKOUT_000279,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6445,1.0,B3_PLAIN_BREAKOUT_000279,279,,development
B3_PLAIN_BREAKOUT_000281,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6466,-1.0,B3_PLAIN_BREAKOUT_000281,281,,development
B3_PLAIN_BREAKOUT_000283,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6513,-1.0,B3_PLAIN_BREAKOUT_000283,283,,development
B3_PLAIN_BREAKOUT_000285,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6528,-1.0,B3_PLAIN_BREAKOUT_000285,285,,development
B3_PLAIN_BREAKOUT_000287,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6673,-1.0,B3_PLAIN_BREAKOUT_000287,287,,development
B3_PLAIN_BREAKOUT_000289,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6685,-1.0,B3_PLAIN_BREAKOUT_000289,289,,development
B3_PLAIN_BREAKOUT_000293,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6813,-1.0,B3_PLAIN_BREAKOUT_000293,293,,development
B3_PLAIN_BREAKOUT_000294,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6820,-1.0,B3_PLAIN_BREAKOUT_000294,294,,development
B3_PLAIN_BREAKOUT_000295,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6827,1.0,B3_PLAIN_BREAKOUT_000295,295,,development
B3_PLAIN_BREAKOUT_000297,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6951,-1.0,B3_PLAIN_BREAKOUT_000297,297,,development
B3_PLAIN_BREAKOUT_000298,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,6959,-1.0,B3_PLAIN_BREAKOUT_000298,298,,development
