time,open,high,low,close,tick_volume,spread,real_volume
2023-01-27 13:00:00,88.23,88.56,88.22,88.45,902,8,0
2023-01-27 14:00:00,88.46,88.53,88.18,88.26,924,8,0
2023-01-27 15:00:00,88.25,88.43,88.07,88.31,1569,8,0
2023-01-27 16:00:00,88.32,88.57,87.71,87.84,2884,7,0
2023-01-27 17:00:00,87.85,88.45,86.76,86.91,3946,7,0
2023-01-27 18:00:00,86.9,86.92,86.21,86.53,4343,7,0
2023-01-27 19:00:00,86.51,86.58,85.47,86.09,3123,7,0
2023-01-27 20:00:00,86.1,86.4,85.81,86.2,2118,8,0
2023-01-27 21:00:00,86.18,86.46,85.7,86.13,2196,8,0
2023-01-27 22:00:00,86.14,86.19,86.01,86.04,595,8,0
2023-01-27 23:00:00,86.03,86.11,85.94,86.02,242,9,0
2023-01-30 01:00:00,86.66,87.19,86.54,87.05,629,8,0
2023-01-30 02:00:00,87.06,87.16,86.97,86.97,254,8,0
2023-01-30 03:00:00,86.98,87.1,86.6,86.64,1320,8,0
2023-01-30 04:00:00,86.63,86.75,86.37,86.46,700,8,0
2023-01-30 05:00:00,86.47,86.49,86.22,86.25,478,8,0
2023-01-30 06:00:00,86.24,86.29,86.07,86.14,235,8,0
2023-01-30 07:00:00,86.13,86.13,85.8,85.8,470,8,0
2023-01-30 08:00:00,85.81,86.03,85.72,85.88,525,8,0
2023-01-30 09:00:00,85.89,85.89,85.54,85.68,928,8,0
2023-01-30 10:00:00,85.67,86.0,85.48,85.83,1593,7,0
2023-01-30 11:00:00,85.83,86.27,85.63,86.0,1446,8,0
2023-01-30 12:00:00,85.99,86.47,85.79,86.47,1284,7,0
2023-01-30 13:00:00,86.48,86.57,86.07,86.45,1193,7,0
2023-01-30 14:00:00,86.46,86.49,86.1,86.29,978,8,0
2023-01-30 15:00:00,86.28,86.39,84.55,84.83,2532,8,0
2023-01-30 16:00:00,84.84,85.5,84.55,85.24,3697,8,0
2023-01-30 17:00:00,85.23,85.92,85.16,85.83,2958,7,0
2023-01-30 18:00:00,85.82,86.38,84.94,85.2,3456,7,0
2023-01-30 19:00:00,85.19,85.51,84.98,85.12,1982,7,0
2023-01-30 20:00:00,85.11,85.17,84.56,84.74,2014,8,0
2023-01-30 21:00:00,84.75,84.8,84.18,84.24,1986,7,0
2023-01-30 22:00:00,84.24,84.46,84.18,84.32,699,8,0
2023-01-30 23:00:00,84.31,84.48,84.24,84.32,308,9,0
2023-01-31 03:00:00,84.5,84.69,84.27,84.46,871,8,0
2023-01-31 04:00:00,84.46,84.59,84.31,84.35,478,8,0
2023-01-31 05:00:00,84.34,84.36,84.12,84.14,345,8,0
2023-01-31 06:00:00,84.13,84.14,84.07,84.07,116,8,0
2023-01-31 07:00:00,84.08,84.18,84.04,84.12,232,8,0
2023-01-31 08:00:00,84.05,84.07,83.98,84.01,579,0,0
2023-01-31 09:00:00,84.02,84.37,83.95,84.09,817,8,0
2023-01-31 10:00:00,84.1,84.13,83.27,83.65,2097,7,0
2023-01-31 11:00:00,83.63,83.71,83.2,83.21,1349,8,0
2023-01-31 12:00:00,83.21,83.47,83.09,83.31,1105,7,0
2023-01-31 13:00:00,83.32,83.7,83.23,83.58,1126,8,0
2023-01-31 14:00:00,83.59,83.83,83.52,83.6,1153,8,0
2023-01-31 15:00:00,83.61,84.13,83.61,83.82,2381,8,0
2023-01-31 16:00:00,83.81,84.97,83.53,84.92,3634,8,0
2023-01-31 17:00:00,84.92,85.69,84.49,85.45,3740,8,0
2023-01-31 18:00:00,85.46,85.55,84.84,84.96,3197,7,0
2023-01-31 19:00:00,84.97,85.36,84.89,85.3,1951,8,0
2023-01-31 20:00:00,85.3,85.41,84.93,84.99,1205,8,0
2023-01-31 21:00:00,84.98,85.58,84.72,85.4,1733,8,0
2023-01-31 22:00:00,85.42,85.53,85.4,85.44,457,8,0
2023-01-31 23:00:00,85.43,85.54,85.37,85.38,313,9,0
2023-02-01 03:00:00,85.46,85.72,85.43,85.5,767,8,0
2023-02-01 04:00:00,85.49,85.55,85.34,85.35,438,8,0
2023-02-01 05:00:00,85.34,85.68,85.32,85.63,341,8,0
2023-02-01 06:00:00,85.62,85.73,85.59,85.6,207,8,0
2023-02-01 07:00:00,85.59,85.62,85.37,85.5,339,8,0
2023-02-01 08:00:00,85.48,85.57,85.4,85.42,448,8,0
2023-02-01 09:00:00,85.41,85.8,85.25,85.65,800,7,0
2023-02-01 10:00:00,85.65,86.1,85.48,85.89,1928,7,0
2023-02-01 11:00:00,85.91,85.91,85.17,85.25,1430,8,0
2023-02-01 12:00:00,85.25,85.5,85.08,85.21,1058,8,0
2023-02-01 13:00:00,85.21,85.75,85.07,85.74,943,7,0
2023-02-01 14:00:00,85.73,86.04,85.43,85.47,1382,8,0
2023-02-01 15:00:00,85.47,85.78,85.03,85.06,2171,8,0
2023-02-01 16:00:00,85.05,85.45,84.72,84.76,3447,7,0
2023-02-01 17:00:00,84.78,85.24,84.5,84.56,3633,8,0
2023-02-01 18:00:00,84.54,84.63,83.42,83.5,3352,8,0
2023-02-01 19:00:00,83.49,83.49,82.31,82.46,3433,7,0
2023-02-01 20:00:00,82.46,82.87,82.43,82.62,1934,8,0
2023-02-01 21:00:00,82.64,83.3,82.48,83.07,3511,7,0
2023-02-01 22:00:00,83.09,83.41,83.04,83.09,1398,7,0
2023-02-01 23:00:00,83.08,83.26,82.8,82.89,626,9,0
2023-02-02 03:00:00,83.31,83.48,83.05,83.28,1436,8,0
2023-02-02 04:00:00,83.27,83.43,83.21,83.41,706,8,0
2023-02-02 05:00:00,83.42,83.42,83.3,83.36,389,8,0
2023-02-02 06:00:00,83.35,83.51,83.31,83.48,205,8,0
2023-02-02 07:00:00,83.47,83.49,83.24,83.3,528,8,0
2023-02-02 08:00:00,83.32,83.34,83.05,83.1,864,8,0
2023-02-02 09:00:00,83.11,83.37,82.82,82.88,893,8,0
2023-02-02 10:00:00,82.89,83.3,82.73,83.01,1961,7,0
2023-02-02 11:00:00,82.98,83.02,82.34,82.6,1774,8,0
2023-02-02 12:00:00,82.59,83.04,82.42,82.68,1366,8,0
2023-02-02 13:00:00,82.67,82.88,82.28,82.41,1241,8,0
2023-02-02 14:00:00,82.41,82.46,82.04,82.31,1321,7,0
2023-02-02 15:00:00,82.31,82.55,82.06,82.25,2345,7,0
2023-02-02 16:00:00,82.24,82.75,81.56,81.71,3916,7,0
2023-02-02 17:00:00,81.7,82.62,81.19,82.31,3294,8,0
2023-02-02 18:00:00,82.3,82.87,81.81,82.82,3701,7,0
2023-02-02 19:00:00,82.83,83.16,82.41,83.14,2864,7,0
2023-02-02 20:00:00,83.16,83.16,82.73,82.88,1973,8,0
2023-02-02 21:00:00,82.88,82.98,81.9,82.14,2204,8,0
2023-02-02 22:00:00,82.15,82.16,81.87,81.98,875,8,0
2023-02-02 23:00:00,81.97,82.16,81.89,82.12,789,8,0
2023-02-03 03:00:00,82.29,82.39,82.17,82.22,856,8,0
2023-02-03 04:00:00,82.22,82.36,81.96,82.07,527,8,0
2023-02-03 05:00:00,82.05,82.19,82.0,82.04,481,8,0
2023-02-03 06:00:00,82.03,82.04,81.89,81.89,193,8,0
2023-02-03 07:00:00,81.9,81.93,81.8,81.88,451,8,0
2023-02-03 08:00:00,81.89,82.1,81.88,82.04,539,8,0
2023-02-03 09:00:00,82.03,82.04,81.67,81.76,1056,8,0
2023-02-03 10:00:00,81.75,82.05,81.37,81.97,2183,7,0
2023-02-03 11:00:00,81.95,82.53,81.67,82.45,1740,8,0
2023-02-03 12:00:00,82.46,82.53,81.8,81.96,1658,8,0
2023-02-03 13:00:00,81.95,82.07,81.66,82.06,1058,7,0
2023-02-03 14:00:00,82.05,82.27,81.73,82.23,1092,7,0
2023-02-03 15:00:00,82.22,82.77,81.68,82.72,3266,8,0
2023-02-03 16:00:00,82.71,83.44,82.06,83.33,4608,7,0
2023-02-03 17:00:00,83.28,84.09,83.15,83.22,4104,8,0
2023-02-03 18:00:00,83.23,83.26,80.78,80.78,4679,8,0
2023-02-03 19:00:00,80.77,80.77,79.94,80.06,3192,7,0
2023-02-03 20:00:00,80.08,80.26,79.77,79.96,2597,8,0
2023-02-03 21:00:00,79.95,80.1,79.62,79.63,2278,8,0
2023-02-03 22:00:00,79.63,79.76,79.62,79.64,634,8,0
2023-02-03 23:00:00,79.63,79.71,79.53,79.61,299,9,0
2023-02-06 01:00:00,79.67,80.04,79.67,79.89,345,8,0
2023-02-06 02:00:00,79.91,80.08,79.91,80.02,314,8,0
2023-02-06 03:00:00,80.04,80.16,79.54,80.0,1689,8,0
2023-02-06 04:00:00,79.98,80.04,79.89,80.03,729,8,0
2023-02-06 05:00:00,80.02,80.11,79.97,80.01,315,8,0
2023-02-06 06:00:00,80.01,80.09,80.0,80.05,276,8,0
2023-02-06 07:00:00,80.06,80.22,79.91,80.17,504,8,0
2023-02-06 08:00:00,80.18,80.21,79.97,80.13,670,8,0
2023-02-06 09:00:00,80.14,80.64,80.09,80.51,1516,8,0
2023-02-06 10:00:00,80.5,80.68,80.2,80.46,2134,7,0
2023-02-06 11:00:00,80.43,80.43,79.79,80.05,1993,8,0
2023-02-06 12:00:00,80.04,80.79,79.89,80.63,1879,8,0
2023-02-06 13:00:00,80.64,80.69,80.01,80.17,1443,7,0
2023-02-06 14:00:00,80.16,80.79,80.05,80.76,1550,8,0
2023-02-06 15:00:00,80.74,81.09,80.53,80.92,2671,8,0
2023-02-06 16:00:00,80.91,81.05,80.15,80.2,3939,7,0
2023-02-06 17:00:00,80.18,80.2,79.1,79.12,3807,7,0
2023-02-06 18:00:00,79.13,80.64,78.98,80.35,4278,7,0
2023-02-06 19:00:00,80.34,80.75,80.01,80.44,2884,7,0
2023-02-06 20:00:00,80.44,80.79,80.36,80.73,1815,8,0
2023-02-06 21:00:00,80.74,81.1,80.57,81.06,1790,8,0
2023-02-06 22:00:00,81.05,81.18,80.97,81.15,597,8,0
2023-02-06 23:00:00,81.16,81.27,81.06,81.12,307,9,0
2023-02-07 03:00:00,81.04,81.61,81.03,81.56,904,8,0
2023-02-07 04:00:00,81.56,81.66,81.46,81.64,515,8,0
2023-02-07 05:00:00,81.65,81.66,81.54,81.56,393,8,0
2023-02-07 06:00:00,81.57,81.6,81.53,81.58,208,8,0
2023-02-07 07:00:00,81.58,82.01,81.4,81.94,567,8,0
2023-02-07 08:00:00,81.96,82.02,81.8,81.98,761,8,0
2023-02-07 09:00:00,81.99,82.27,81.8,82.15,948,8,0
2023-02-07 10:00:00,82.14,82.7,82.1,82.66,2397,8,0
2023-02-07 11:00:00,82.66,82.68,81.95,82.28,1699,7,0
2023-02-07 12:00:00,82.27,82.72,82.21,82.34,1300,7,0
2023-02-07 13:00:00,82.35,82.37,81.9,81.92,1234,8,0
2023-02-07 14:00:00,81.93,82.05,81.65,81.78,1298,8,0
2023-02-07 15:00:00,81.77,82.14,81.54,82.0,2164,8,0
2023-02-07 16:00:00,82.0,82.03,81.36,81.85,4022,7,0
2023-02-07 17:00:00,81.86,82.31,81.54,82.29,3569,7,0
2023-02-07 18:00:00,82.29,83.43,82.18,83.22,3779,7,0
2023-02-07 19:00:00,83.22,83.63,82.9,83.54,3039,7,0
2023-02-07 20:00:00,83.55,83.65,82.91,83.31,3360,7,0
2023-02-07 21:00:00,83.34,83.75,83.25,83.61,2269,8,0
2023-02-07 22:00:00,83.61,83.78,83.51,83.66,683,8,0
2023-02-07 23:00:00,83.65,83.92,83.64,83.89,320,9,0
2023-02-08 03:00:00,83.77,83.9,83.4,83.41,1252,8,0
2023-02-08 04:00:00,83.42,83.73,83.41,83.67,657,8,0
2023-02-08 05:00:00,83.68,83.7,83.38,83.43,420,8,0
2023-02-08 06:00:00,83.43,83.58,83.42,83.57,222,8,0
2023-02-08 07:00:00,83.58,83.58,83.39,83.55,354,8,0
2023-02-08 08:00:00,83.56,83.64,83.44,83.57,599,8,0
2023-02-08 09:00:00,83.55,83.95,83.33,83.92,1019,8,0
2023-02-08 10:00:00,83.92,84.39,83.63,84.35,2432,7,0
2023-02-08 11:00:00,84.35,84.64,84.31,84.48,1421,7,0
2023-02-08 12:00:00,84.49,84.51,84.11,84.19,1123,7,0
2023-02-08 13:00:00,84.19,84.24,83.92,84.16,1088,8,0
2023-02-08 14:00:00,84.17,84.39,83.83,83.91,1282,8,0
2023-02-08 15:00:00,83.9,84.46,83.78,84.44,2055,7,0
2023-02-08 16:00:00,84.43,84.58,83.88,84.08,3574,8,0
2023-02-08 17:00:00,84.09,84.33,83.42,84.18,4139,7,0
2023-02-08 18:00:00,84.17,84.33,83.42,84.01,4134,7,0
2023-02-08 19:00:00,84.0,84.48,83.8,84.48,2206,8,0
2023-02-08 20:00:00,84.48,84.87,84.45,84.72,1913,8,0
2023-02-08 21:00:00,84.71,84.93,84.63,84.91,1756,8,0
2023-02-08 22:00:00,84.91,84.93,84.8,84.89,585,8,0
2023-02-08 23:00:00,84.87,84.92,84.81,84.84,249,9,0
2023-02-09 03:00:00,84.72,85.0,84.57,84.98,923,8,0
2023-02-09 04:00:00,84.99,85.02,84.85,84.87,417,8,0
2023-02-09 05:00:00,84.87,84.87,84.67,84.83,341,8,0
2023-02-09 06:00:00,84.84,84.86,84.79,84.82,121,8,0
2023-02-09 07:00:00,84.83,85.01,84.82,84.94,538,8,0
2023-02-09 08:00:00,84.93,85.01,84.88,84.95,521,8,0
2023-02-09 09:00:00,84.94,85.0,84.66,84.7,853,8,0
2023-02-09 10:00:00,84.7,85.21,84.7,85.08,1579,8,0
2023-02-09 11:00:00,85.1,85.19,84.57,84.94,1352,8,0
2023-02-09 12:00:00,84.95,85.23,84.85,85.09,1054,8,0
2023-02-09 13:00:00,85.1,85.23,84.94,84.96,1005,8,0
2023-02-09 14:00:00,84.97,85.04,84.48,84.63,1347,8,0
2023-02-09 15:00:00,84.63,84.63,84.06,84.15,2463,7,0
2023-02-09 16:00:00,84.16,84.35,83.62,83.87,3827,8,0
2023-02-09 17:00:00,83.87,84.14,83.0,83.04,3703,7,0
2023-02-09 18:00:00,83.03,84.2,82.85,83.89,3893,8,0
2023-02-09 19:00:00,83.9,84.22,83.68,84.04,2074,8,0
2023-02-09 20:00:00,84.03,84.42,83.99,84.33,1968,8,0
2023-02-09 21:00:00,84.34,84.47,83.82,83.89,1952,8,0
2023-02-09 22:00:00,83.88,84.04,83.79,83.86,901,8,0
2023-02-09 23:00:00,83.88,83.99,83.78,83.93,246,8,0
2023-02-10 03:00:00,83.96,84.11,83.86,83.98,1022,0,0
2023-02-10 04:00:00,83.99,84.2,83.86,84.0,688,0,0
2023-02-10 05:00:00,83.99,84.06,83.85,83.87,619,0,0
2023-02-10 06:00:00,83.88,84.09,83.85,84.05,314,0,0
2023-02-10 07:00:00,84.06,84.07,83.65,83.78,698,0,0
2023-02-10 08:00:00,83.8,84.19,83.79,84.0,893,0,0
2023-02-10 09:00:00,84.01,84.26,83.81,83.94,1465,0,0
2023-02-10 10:00:00,83.93,86.4,83.81,86.24,5130,0,0
2023-02-10 11:00:00,86.25,86.58,85.97,86.24,3762,0,0
2023-02-10 12:00:00,86.25,86.38,85.83,85.84,2882,0,0
2023-02-10 13:00:00,85.84,86.36,85.84,86.09,1937,0,0
2023-02-10 14:00:00,86.07,86.14,85.87,85.95,2012,0,0
2023-02-10 15:00:00,85.94,85.94,84.93,85.27,4316,0,0
2023-02-10 16:00:00,85.26,85.72,85.02,85.62,5427,0,0
2023-02-10 17:00:00,85.62,85.93,85.34,85.76,4941,0,0
2023-02-10 18:00:00,85.76,86.37,85.68,86.0,3307,0,0
2023-02-10 19:00:00,85.99,86.13,85.5,85.61,3169,0,0
2023-02-10 20:00:00,85.61,86.13,85.61,86.12,2433,0,0
2023-02-10 21:00:00,86.12,86.25,85.93,86.16,2029,0,0
2023-02-10 22:00:00,86.17,86.31,86.16,86.29,884,0,0
2023-02-10 23:00:00,86.28,86.29,86.22,86.23,261,0,0
2023-02-13 01:00:00,86.35,86.35,85.62,85.74,271,0,0
2023-02-13 02:00:00,85.72,85.76,85.58,85.67,178,0,0
2023-02-13 03:00:00,85.68,85.7,85.18,85.56,1504,0,0
2023-02-13 04:00:00,85.54,85.66,85.29,85.43,761,0,0
2023-02-13 05:00:00,85.44,85.48,85.35,85.38,512,0,0
2023-02-13 06:00:00,85.39,85.4,85.21,85.23,231,0,0
2023-02-13 07:00:00,85.22,85.38,85.19,85.32,541,0,0
2023-02-13 08:00:00,85.33,85.4,85.19,85.33,697,0,0
2023-02-13 09:00:00,85.31,85.41,85.27,85.39,827,0,0
2023-02-13 10:00:00,85.4,85.51,85.26,85.35,2176,0,0
2023-02-13 11:00:00,85.36,85.44,84.86,85.2,1969,0,0
2023-02-13 12:00:00,85.2,85.37,84.98,85.32,1372,0,0
2023-02-13 13:00:00,85.33,85.94,85.3,85.89,1553,0,0
2023-02-13 14:00:00,85.91,86.21,85.81,85.99,1611,0,0
2023-02-13 15:00:00,85.98,85.98,85.19,85.57,2910,0,0
2023-02-13 16:00:00,85.57,85.69,85.21,85.62,4319,0,0
2023-02-13 17:00:00,85.62,85.9,85.23,85.8,3946,0,0
2023-02-13 18:00:00,85.81,86.1,85.46,86.09,3477,0,0
2023-02-13 19:00:00,86.08,86.63,85.81,86.63,2514,0,0
2023-02-13 20:00:00,86.63,86.65,86.23,86.28,1880,0,0
2023-02-13 21:00:00,86.27,86.45,86.12,86.14,2308,0,0
2023-02-13 22:00:00,86.15,86.16,85.51,85.73,2296,0,0
2023-02-13 23:00:00,85.72,85.8,85.47,85.51,436,0,0
2023-02-14 03:00:00,85.66,85.77,85.38,85.58,1108,0,0
2023-02-14 04:00:00,85.57,85.75,85.42,85.73,844,0,0
2023-02-14 05:00:00,85.74,85.78,85.56,85.69,426,0,0
2023-02-14 06:00:00,85.68,85.73,85.64,85.7,190,0,0
2023-02-14 07:00:00,85.7,85.85,85.58,85.85,331,8,0
2023-02-14 08:00:00,85.85,86.13,85.79,85.92,770,8,0
2023-02-14 09:00:00,85.92,86.05,85.78,85.82,717,8,0
2023-02-14 10:00:00,85.82,86.04,85.63,85.8,1682,8,0
2023-02-14 11:00:00,85.79,85.9,85.55,85.69,1300,8,0
2023-02-14 12:00:00,85.7,85.72,85.15,85.4,1197,8,0
2023-02-14 13:00:00,85.4,85.48,85.05,85.45,1087,8,0
2023-02-14 14:00:00,85.45,85.55,85.33,85.53,991,8,0
2023-02-14 15:00:00,85.52,85.91,84.87,85.24,4435,7,0
2023-02-14 16:00:00,85.25,85.49,83.9,85.16,5553,8,0
2023-02-14 17:00:00,85.17,85.72,84.78,85.02,4061,7,0
2023-02-14 18:00:00,85.02,85.57,84.8,84.95,3673,7,0
2023-02-14 19:00:00,84.95,85.35,84.93,85.26,2014,8,0
2023-02-14 20:00:00,85.25,85.54,85.11,85.13,1955,7,0
2023-02-14 21:00:00,85.14,85.48,85.1,85.44,1502,8,0
2023-02-14 22:00:00,85.45,85.5,85.38,85.47,535,8,0
2023-02-14 23:00:00,85.46,85.47,85.04,85.06,361,9,0
2023-02-15 03:00:00,84.98,85.22,84.89,85.18,710,8,0
2023-02-15 04:00:00,85.17,85.21,84.92,85.02,405,8,0
2023-02-15 05:00:00,85.01,85.07,84.74,84.74,435,8,0
2023-02-15 06:00:00,84.75,84.77,84.57,84.6,248,8,0
2023-02-15 07:00:00,84.59,84.63,84.45,84.56,499,8,0
2023-02-15 08:00:00,84.57,84.67,84.39,84.62,710,8,0
2023-02-15 09:00:00,84.61,84.61,84.15,84.32,990,8,0
2023-02-15 10:00:00,84.33,84.52,83.94,84.03,2206,8,0
2023-02-15 11:00:00,84.05,84.38,83.94,84.32,1687,8,0
2023-02-15 12:00:00,84.31,84.73,84.16,84.67,1118,8,0
2023-02-15 13:00:00,84.68,84.92,84.61,84.77,1101,8,0
2023-02-15 14:00:00,84.76,85.05,84.49,84.59,1439,7,0
2023-02-15 15:00:00,84.59,84.78,84.29,84.4,2872,8,0
2023-02-15 16:00:00,84.4,84.84,84.15,84.24,2930,8,0
2023-02-15 17:00:00,84.22,84.87,84.08,84.08,3831,8,0
2023-02-15 18:00:00,84.08,84.26,83.66,84.03,3315,8,0
2023-02-15 19:00:00,84.04,84.72,83.83,84.47,2699,7,0
2023-02-15 20:00:00,84.47,85.41,84.4,85.33,1972,8,0
2023-02-15 21:00:00,85.33,85.56,84.96,85.0,1523,8,0
2023-02-15 22:00:00,85.01,85.13,84.96,85.09,647,8,0
2023-02-15 23:00:00,85.08,85.08,84.88,84.88,228,9,0
2023-02-16 03:00:00,84.89,85.49,84.89,85.48,892,8,0
2023-02-16 04:00:00,85.47,85.69,85.4,85.62,791,8,0
2023-02-16 05:00:00,85.63,85.64,85.43,85.51,399,8,0
2023-02-16 06:00:00,85.5,85.56,85.4,85.5,320,8,0
2023-02-16 07:00:00,85.51,85.67,85.49,85.67,377,8,0
2023-02-16 08:00:00,85.68,85.7,85.39,85.57,827,8,0
2023-02-16 09:00:00,85.56,85.7,85.5,85.61,628,8,0
2023-02-16 10:00:00,85.61,85.88,85.22,85.3,1894,8,0
2023-02-16 11:00:00,85.29,85.38,84.61,84.68,1730,8,0
2023-02-16 12:00:00,84.67,85.03,84.46,84.97,1512,8,0
2023-02-16 13:00:00,84.98,85.36,84.97,85.26,978,8,0
2023-02-16 14:00:00,85.25,85.33,84.99,85.02,922,8,0
2023-02-16 15:00:00,85.01,85.43,84.64,85.09,2680,8,0
2023-02-16 16:00:00,85.08,85.53,84.89,85.4,3347,7,0
2023-02-16 17:00:00,85.39,85.5,84.61,84.95,3214,7,0
2023-02-16 18:00:00,84.95,85.42,84.57,85.33,3138,8,0
2023-02-16 19:00:00,85.34,85.43,85.04,85.08,1939,8,0
2023-02-16 20:00:00,85.1,85.14,84.33,84.77,1922,8,0
2023-02-16 21:00:00,84.76,84.93,84.59,84.76,1435,8,0
2023-02-16 22:00:00,84.77,84.79,84.31,84.34,1157,8,0
2023-02-16 23:00:00,84.35,84.49,84.27,84.31,389,9,0
2023-02-17 03:00:00,84.38,84.56,84.26,84.34,922,8,0
2023-02-17 04:00:00,84.33,84.51,84.16,84.44,559,8,0
2023-02-17 05:00:00,84.45,84.48,84.14,84.15,307,8,0
2023-02-17 06:00:00,84.14,84.17,83.95,83.97,163,8,0
2023-02-17 07:00:00,83.96,84.07,83.86,84.01,503,8,0
2023-02-17 08:00:00,84.0,84.13,83.81,83.88,574,8,0
2023-02-17 09:00:00,83.87,83.92,83.41,83.74,994,8,0
2023-02-17 10:00:00,83.73,83.74,83.07,83.35,2007,7,0
2023-02-17 11:00:00,83.36,83.68,82.96,83.46,1929,8,0
2023-02-17 12:00:00,83.45,83.45,82.78,82.8,1388,8,0
2023-02-17 13:00:00,82.81,82.9,82.36,82.37,1420,8,0
2023-02-17 14:00:00,82.38,82.52,82.01,82.47,1547,7,0
2023-02-17 15:00:00,82.47,82.64,82.23,82.44,2641,8,0
2023-02-17 16:00:00,82.45,82.47,81.55,81.89,3676,7,0
2023-02-17 17:00:00,81.89,82.61,81.64,82.5,4096,7,0
2023-02-17 18:00:00,82.5,83.05,82.33,82.39,3574,7,0
2023-02-17 19:00:00,82.39,82.83,82.11,82.44,2804,8,0
2023-02-17 20:00:00,82.44,82.63,81.83,82.57,2321,8,0
2023-02-17 21:00:00,82.56,82.93,82.48,82.91,1862,8,0
2023-02-17 22:00:00,82.91,83.0,82.63,82.67,816,8,0
2023-02-17 23:00:00,82.69,82.79,82.6,82.74,252,9,0
2023-02-20 01:00:00,82.91,82.98,82.72,82.85,178,8,0
2023-02-20 02:00:00,82.86,82.89,82.61,82.66,163,8,0
2023-02-20 03:00:00,82.68,82.83,82.44,82.82,733,8,0
2023-02-20 04:00:00,82.81,83.19,82.81,83.05,514,8,0
2023-02-20 05:00:00,83.04,83.33,82.98,83.23,406,8,0
2023-02-20 06:00:00,83.22,83.27,83.08,83.08,183,8,0
2023-02-20 07:00:00,83.09,83.4,83.03,83.39,474,8,0
2023-02-20 08:00:00,83.4,83.44,83.26,83.29,556,8,0
2023-02-20 09:00:00,83.28,83.54,83.2,83.53,584,8,0
2023-02-20 10:00:00,83.54,83.67,83.34,83.53,1503,7,0
2023-02-20 11:00:00,83.51,83.65,83.33,83.54,1193,8,0
2023-02-20 12:00:00,83.53,83.55,83.19,83.29,1002,8,0
2023-02-20 13:00:00,83.28,83.32,83.08,83.17,806,8,0
2023-02-20 14:00:00,83.16,83.46,83.08,83.36,846,8,0
2023-02-20 15:00:00,83.37,83.88,83.32,83.84,1599,8,0
2023-02-20 16:00:00,83.83,84.0,83.41,83.46,1220,8,0
2023-02-20 17:00:00,83.45,83.73,83.13,83.17,1370,8,0
2023-02-20 18:00:00,83.15,83.48,82.79,83.46,1648,8,0
2023-02-20 19:00:00,83.46,83.82,83.4,83.78,676,8,0
2023-02-20 20:00:00,83.79,83.85,83.72,83.78,344,8,0
2023-02-20 21:00:00,83.78,83.78,83.67,83.68,60,8,0
2023-02-21 03:00:00,83.57,83.64,83.05,83.07,884,8,0
2023-02-21 04:00:00,83.06,83.11,82.89,82.97,654,8,0
2023-02-21 05:00:00,82.96,83.06,82.83,82.86,534,8,0
2023-02-21 06:00:00,82.85,82.9,82.75,82.79,201,8,0
2023-02-21 07:00:00,82.78,82.94,82.71,82.81,495,8,0
2023-02-21 08:00:00,82.8,82.94,82.65,82.9,682,8,0
2023-02-21 09:00:00,82.89,83.21,82.77,83.13,831,8,0
2023-02-21 10:00:00,83.12,83.57,82.95,83.0,2523,8,0
2023-02-21 11:00:00,82.99,83.23,82.36,83.14,2314,7,0
2023-02-21 12:00:00,83.14,83.66,83.14,83.65,1424,7,0
2023-02-21 13:00:00,83.64,83.84,83.37,83.44,1224,8,0
2023-02-21 14:00:00,83.43,83.58,83.18,83.28,1205,8,0
2023-02-21 15:00:00,83.27,83.43,82.98,83.22,2437,7,0
2023-02-21 16:00:00,83.23,83.65,82.87,83.18,4400,7,0
2023-02-21 17:00:00,83.18,83.37,82.25,82.67,4263,7,0
2023-02-21 18:00:00,82.66,82.94,82.49,82.55,3549,8,0
2023-02-21 19:00:00,82.54,82.98,82.34,82.95,2107,8,0
2023-02-21 20:00:00,82.95,83.3,82.81,83.04,2042,7,0
2023-02-21 21:00:00,83.05,83.06,82.27,82.7,1846,8,0
2023-02-21 22:00:00,82.71,82.78,82.49,82.49,681,8,0
2023-02-21 23:00:00,82.5,82.58,82.47,82.53,284,9,0
2023-02-22 03:00:00,82.51,82.68,82.31,82.5,911,8,0
2023-02-22 04:00:00,82.51,82.94,82.38,82.78,949,8,0
2023-02-22 05:00:00,82.77,82.88,82.67,82.68,398,8,0
2023-02-22 06:00:00,82.69,82.69,82.51,82.53,221,8,0
2023-02-22 07:00:00,82.53,82.55,82.32,82.33,485,8,0
2023-02-22 08:00:00,82.32,82.38,82.24,82.37,575,8,0
2023-02-22 09:00:00,82.36,82.5,82.25,82.27,832,8,0
2023-02-22 10:00:00,82.28,82.32,81.87,82.13,1929,8,0
2023-02-22 11:00:00,82.14,82.16,81.48,81.66,1852,8,0
2023-02-22 12:00:00,81.65,82.08,81.44,81.95,1351,7,0
2023-02-22 13:00:00,81.94,82.3,81.8,82.06,1442,8,0
2023-02-22 14:00:00,82.06,82.46,82.02,82.29,1526,8,0
2023-02-22 15:00:00,82.31,82.55,82.14,82.43,2366,8,0
2023-02-22 16:00:00,82.42,82.63,81.92,82.12,4039,7,0
2023-02-22 17:00:00,82.11,82.11,81.17,81.27,3442,6,0
2023-02-22 18:00:00,81.26,81.37,80.67,80.86,2612,7,0
2023-02-22 19:00:00,80.85,81.15,80.78,80.88,1844,8,0
2023-02-22 20:00:00,80.87,80.92,80.47,80.53,1685,7,0
