time,open,high,low,close,volume,spread
2016-12-13T19:00:00,0.8393,0.84201,0.83503,0.83844,142491,0
2016-12-14T19:00:00,0.83854,0.83994,0.83318,0.83845,190094,0
2016-12-15T19:00:00,0.83849,0.84256,0.83542,0.83703,137473,0
2016-12-17T19:00:00,0.83615,0.83729,0.83566,0.83633,5531,0
2016-12-18T19:00:00,0.83626,0.84491,0.83603,0.83964,137617,0
2016-12-19T19:00:00,0.83967,0.84252,0.83735,0.84026,130316,0
2016-12-20T19:00:00,0.84026,0.84533,0.84025,0.84395,116641,0
2016-12-21T19:00:00,0.84392,0.85096,0.84322,0.84964,118754,0
2016-12-22T19:00:00,0.84965,0.85382,0.84913,0.8507,109257,0
2016-12-24T19:00:00,0.85188,0.85213,0.84975,0.85023,3240,0
2016-12-25T19:00:00,0.85024,0.85261,0.84969,0.85155,56324,0
2016-12-26T19:00:00,0.85159,0.85387,0.84985,0.85219,88111,0
2016-12-27T19:00:00,0.85207,0.8536,0.84885,0.85207,107934,0
2016-12-28T19:00:00,0.85184,0.8668,0.85155,0.85999,131268,0
2016-12-29T19:00:00,0.86012,0.86086,0.85148,0.85306,180272,0
2017-01-01T19:00:00,0.85203,0.85288,0.8489,0.85136,72670,0
2017-01-02T19:00:00,0.85144,0.85288,0.84492,0.85067,139563,0
2017-01-03T19:00:00,0.85072,0.85366,0.84787,0.85152,139677,0
2017-01-04T19:00:00,0.85153,0.85814,0.85153,0.85351,185921,0
2017-01-05T19:00:00,0.85352,0.85884,0.85319,0.85697,141684,0
2017-01-07T19:00:00,0.85914,0.85949,0.85822,0.85884,5339,0
2017-01-08T19:00:00,0.85894,0.87013,0.85844,0.86966,139768,0
2017-01-09T19:00:00,0.86963,0.87628,0.86641,0.86664,153794,0
2017-01-10T19:00:00,0.8666,0.87043,0.86466,0.86755,194247,0
2017-01-11T19:00:00,0.86758,0.87469,0.86538,0.87253,194540,0
2017-01-12T19:00:00,0.87252,0.87669,0.86926,0.8722,154136,0
2017-01-14T19:00:00,0.88412,0.88412,0.88143,0.88273,7103,0
2017-01-15T19:00:00,0.88276,0.88513,0.87622,0.88049,153757,0
2017-01-16T19:00:00,0.88051,0.8813,0.86255,0.86339,208352,0
2017-01-17T19:00:00,0.86331,0.87062,0.86314,0.86674,167205,0
2017-01-18T19:00:00,0.86674,0.86778,0.86089,0.86389,183642,0
2017-01-19T19:00:00,0.86389,0.86713,0.86291,0.86486,175200,0
2017-01-21T19:00:00,0.86432,0.86522,0.86407,0.86479,5838,0
2017-01-22T19:00:00,0.86483,0.86625,0.85821,0.85956,157040,0
2017-01-23T19:00:00,0.85957,0.86499,0.85574,0.85597,155441,0
2017-01-24T19:00:00,0.85599,0.85786,0.84961,0.85096,151697,0
2017-01-25T19:00:00,0.85093,0.85325,0.84694,0.84802,159527,0
2017-01-26T19:00:00,0.848,0.85377,0.84765,0.8522,133657,0
2017-01-28T19:00:00,0.85139,0.85285,0.85008,0.85072,5105,0
2017-01-29T19:00:00,0.85079,0.85776,0.84887,0.85645,124280,0
2017-01-30T19:00:00,0.8565,0.86333,0.85457,0.85796,176048,0
2017-01-31T19:00:00,0.85798,0.85935,0.84921,0.85029,166025,0
2017-02-01T19:00:00,0.85016,0.86241,0.84992,0.85948,163914,0
2017-02-02T19:00:00,0.85949,0.86411,0.85729,0.86391,156248,0
2017-02-04T19:00:00,0.86367,0.8643,0.86314,0.8636,3077,0
2017-02-05T19:00:00,0.86369,0.86383,0.85909,0.8615,133989,0
2017-02-06T19:00:00,0.86151,0.86383,0.85309,0.85445,139705,0
2017-02-07T19:00:00,0.85453,0.8551,0.85086,0.85354,127208,0
2017-02-08T19:00:00,0.85357,0.85466,0.84927,0.85278,119501,0
2017-02-09T19:00:00,0.85275,0.85503,0.85013,0.85168,118385,0
2017-02-11T19:00:00,0.8512,0.85172,0.8503,0.85057,3622,0
2017-02-12T19:00:00,0.85056,0.8513,0.8455,0.84623,102909,0
2017-02-13T19:00:00,0.84624,0.85289,0.84574,0.84815,123307,0
2017-02-14T19:00:00,0.84822,0.85205,0.8465,0.85036,143074,0
2017-02-15T19:00:00,0.85032,0.85514,0.84857,0.8545,128206,0
2017-02-16T19:00:00,0.85444,0.85908,0.85184,0.85474,117442,0
2017-02-18T19:00:00,0.85463,0.8554,0.85429,0.8547,5665,0
2017-02-19T19:00:00,0.85466,0.85518,0.85038,0.85047,97719,0
2017-02-20T19:00:00,0.85049,0.85141,0.8438,0.84402,122781,0
2017-02-21T19:00:00,0.84419,0.84908,0.84017,0.84716,128968,0
2017-02-22T19:00:00,0.84705,0.84927,0.84209,0.8429,117737,0
2017-02-23T19:00:00,0.84293,0.8491,0.8421,0.84725,114542,0
2017-02-25T19:00:00,0.84635,0.8519,0.84634,0.85081,10664,0
2017-02-26T19:00:00,0.85083,0.85388,0.84946,0.85089,123398,0
2017-02-27T19:00:00,0.85079,0.85487,0.85045,0.85376,124952,0
2017-02-28T19:00:00,0.85375,0.85874,0.85087,0.85851,146812,0
2017-03-01T19:00:00,0.85853,0.85901,0.85465,0.85591,129138,0
2017-03-02T19:00:00,0.85599,0.86401,0.85581,0.86376,139883,0
2017-03-04T19:00:00,0.86294,0.86373,0.86244,0.86333,4433,0
2017-03-05T19:00:00,0.86337,0.86685,0.86239,0.86423,114826,0
2017-03-06T19:00:00,0.86425,0.86824,0.86381,0.86595,119644,0
2017-03-07T19:00:00,0.86595,0.8694,0.86528,0.86607,119161,0
2017-03-08T19:00:00,0.86606,0.87187,0.86549,0.87018,143719,0
2017-03-09T19:00:00,0.87009,0.87819,0.87005,0.87677,132644,0
2017-03-11T19:00:00,0.87765,0.87862,0.8776,0.87821,5028,0
2017-03-12T20:00:00,0.87819,0.87861,0.87081,0.87248,129463,0
2017-03-13T20:00:00,0.87246,0.8785,0.87213,0.87279,116852,0
2017-03-14T20:00:00,0.8728,0.87433,0.86648,0.8741,140888,0
2017-03-15T20:00:00,0.87409,0.87584,0.86679,0.87207,136744,0
2017-03-16T20:00:00,0.87206,0.8736,0.86593,0.86631,108586,0
2017-03-18T20:00:00,0.86656,0.86737,0.86636,0.86732,3590,0
2017-03-19T20:00:00,0.86733,0.8707,0.86582,0.86805,96680,0
2017-03-20T20:00:00,0.86812,0.87257,0.86488,0.86612,123284,0
2017-03-21T20:00:00,0.8661,0.86993,0.86424,0.86501,117220,0
2017-03-22T20:00:00,0.86503,0.86523,0.8604,0.86139,101013,0
2017-03-23T20:00:00,0.8614,0.86608,0.86122,0.86525,100692,0
2017-03-25T20:00:00,0.86672,0.86734,0.86623,0.86658,9427,0
2017-03-26T20:00:00,0.86662,0.86675,0.86235,0.86475,100173,0
2017-03-27T20:00:00,0.86476,0.87101,0.86171,0.87099,97344,0
2017-03-28T20:00:00,0.87085,0.87342,0.86232,0.86469,119720,0
2017-03-29T20:00:00,0.86475,0.86603,0.85557,0.85649,95190,0
2017-03-30T20:00:00,0.85651,0.85956,0.84865,0.84878,103879,0
2017-04-01T20:00:00,0.84958,0.85079,0.84938,0.85069,5700,0
2017-04-02T20:00:00,0.8507,0.85565,0.85035,0.8541,85619,0
2017-04-03T20:00:00,0.85415,0.85896,0.85364,0.85828,92829,0
2017-04-04T20:00:00,0.85827,0.85886,0.85307,0.8545,98825,0
2017-04-05T20:00:00,0.8545,0.85663,0.851,0.85353,84865,0
2017-04-06T20:00:00,0.85355,0.85789,0.85301,0.85598,109629,0
2017-04-08T20:00:00,0.85475,0.85526,0.85455,0.85491,6075,0
2017-04-09T20:00:00,0.85494,0.85513,0.85231,0.85287,72028,0
2017-04-10T20:00:00,0.85292,0.85476,0.84863,0.84943,79945,0
2017-04-11T20:00:00,0.84933,0.85107,0.84762,0.85018,91570,0
2017-04-12T20:00:00,0.85016,0.85023,0.84738,0.84877,86929,0
2017-04-13T20:00:00,0.84879,0.84941,0.84663,0.84684,68455,0
2017-04-15T20:00:00,0.84647,0.84702,0.84599,0.84628,10192,0
2017-04-16T20:00:00,0.84627,0.84891,0.84601,0.8475,68169,0
2017-04-17T20:00:00,0.84753,0.85114,0.83122,0.83511,114413,0
2017-04-18T20:00:00,0.8351,0.83881,0.83363,0.83816,95210,0
2017-04-19T20:00:00,0.83817,0.84129,0.83582,0.83689,83376,0
2017-04-20T20:00:00,0.83689,0.8386,0.83507,0.8375,76275,0
2017-04-22T20:00:00,0.85019,0.85031,0.84703,0.8478,12910,0
2017-04-23T20:00:00,0.84769,0.85084,0.84499,0.85019,109287,0
2017-04-24T20:00:00,0.85014,0.85295,0.84766,0.85145,101231,0
2017-04-25T20:00:00,0.85147,0.85299,0.84575,0.84893,105676,0
2017-04-26T20:00:00,0.84889,0.84944,0.84146,0.84263,104404,0
2017-04-27T20:00:00,0.84265,0.84613,0.8404,0.84162,93310,0
2017-04-29T20:00:00,0.84241,0.84376,0.8416,0.84323,8610,0
2017-04-30T20:00:00,0.84322,0.8463,0.84235,0.84573,58150,0
2017-05-01T20:00:00,0.84579,0.84835,0.84215,0.84488,76052,0
2017-05-02T20:00:00,0.84489,0.84757,0.84365,0.84572,90763,0
2017-05-03T20:00:00,0.84569,0.84996,0.84552,0.84942,92936,0
2017-05-04T20:00:00,0.84946,0.85078,0.84626,0.84719,90496,0
2017-05-06T20:00:00,0.84841,0.84844,0.8454,0.84541,9811,0
2017-05-07T20:00:00,0.84551,0.84784,0.84328,0.8442,90021,0
2017-05-08T20:00:00,0.84428,0.84461,0.84,0.8406,99825,0
2017-05-09T20:00:00,0.84065,0.84158,0.83828,0.84039,94123,0
2017-05-10T20:00:00,0.84037,0.84509,0.83969,0.84283,87580,0
2017-05-11T20:00:00,0.84281,0.84878,0.8427,0.84815,80479,0
2017-05-13T20:00:00,0.84792,0.84826,0.8475,0.84807,11915,0
2017-05-14T20:00:00,0.84804,0.85136,0.84568,0.85092,71967,0
2017-05-15T20:00:00,0.85091,0.85942,0.85027,0.85874,97184,0
2017-05-16T20:00:00,0.85875,0.86142,0.85591,0.85985,103677,0
2017-05-17T20:00:00,0.85982,0.86127,0.8523,0.85752,127089,0
2017-05-18T20:00:00,0.85768,0.86018,0.8568,0.8594,78775,0
2017-05-20T20:00:00,0.86089,0.86129,0.86016,0.861,6077,0
2017-05-21T20:00:00,0.86099,0.86502,0.85989,0.86481,83957,0
2017-05-22T20:00:00,0.86477,0.86741,0.86179,0.86269,105009,0
2017-05-23T20:00:00,0.86263,0.86551,0.86017,0.86525,98673,0
2017-05-24T20:00:00,0.86524,0.86712,0.8639,0.86687,83760,0
2017-05-25T20:00:00,0.86698,0.87497,0.86692,0.87269,90473,0
2017-05-27T20:00:00,0.87198,0.87269,0.87185,0.87207,4814,0
2017-05-28T20:00:00,0.87203,0.8721,0.86771,0.86833,65631,0
2017-05-29T20:00:00,0.86834,0.87394,0.86546,0.87215,91663,0
2017-05-30T20:00:00,0.87216,0.87475,0.87023,0.87275,106030,0
2017-05-31T20:00:00,0.87279,0.8754,0.86827,0.87001,88114,0
2017-06-01T20:00:00,0.87006,0.87666,0.86942,0.87515,79424,0
2017-06-03T20:00:00,0.87602,0.87668,0.87569,0.8763,6667,0
2017-06-04T20:00:00,0.87631,0.87648,0.86935,0.87213,67053,0
2017-06-05T20:00:00,0.87217,0.87545,0.86911,0.87313,86653,0
2017-06-06T20:00:00,0.87314,0.87356,0.8676,0.86814,93185,0
2017-06-07T20:00:00,0.86811,0.88146,0.8647,0.87919,125515,0
2017-06-08T20:00:00,0.87886,0.88584,0.87434,0.87843,148710,0
2017-06-10T20:00:00,0.88039,0.88039,0.87882,0.8789,6263,0
2017-06-11T20:00:00,0.87891,0.88652,0.87781,0.88371,91146,0
2017-06-12T20:00:00,0.88372,0.88494,0.87794,0.87913,86760,0
2017-06-13T20:00:00,0.87916,0.88348,0.87653,0.87906,130884,0
2017-06-14T20:00:00,0.87912,0.88061,0.87218,0.87357,111182,0
2017-06-15T20:00:00,0.87364,0.87637,0.87185,0.87593,84076,0
2017-06-17T20:00:00,0.87745,0.87779,0.87667,0.87693,5667,0
2017-06-18T20:00:00,0.87692,0.87754,0.87333,0.87528,78401,0
2017-06-19T20:00:00,0.8753,0.88337,0.87377,0.88148,93928,0
2017-06-20T20:00:00,0.88147,0.88446,0.87702,0.8809,81181,0
2017-06-21T20:00:00,0.88096,0.88275,0.87847,0.87931,69599,0
2017-06-22T20:00:00,0.87929,0.88042,0.87625,0.87993,62025,0
2017-06-24T20:00:00,0.87861,0.87906,0.87827,0.87864,3961,0
2017-06-25T20:00:00,0.87862,0.88067,0.87717,0.87879,67372,0
2017-06-26T20:00:00,0.8787,0.88618,0.8782,0.88468,93183,0
2017-06-27T20:00:00,0.88464,0.88789,0.87708,0.87924,121661,0
2017-06-28T20:00:00,0.87927,0.88079,0.87788,0.87927,101207,0
2017-06-29T20:00:00,0.8793,0.88131,0.87626,0.87631,96485,0
2017-07-01T20:00:00,0.87733,0.8778,0.87674,0.87754,4964,0
2017-07-02T20:00:00,0.87753,0.87892,0.8756,0.87817,82168,0
2017-07-03T20:00:00,0.87832,0.87897,0.87628,0.87805,78808,0
2017-07-04T20:00:00,0.878,0.8808,0.87609,0.87736,91336,0
2017-07-05T20:00:00,0.87735,0.88175,0.87555,0.88063,97628,0
2017-07-06T20:00:00,0.88048,0.88597,0.87958,0.88501,105846,0
2017-07-08T20:00:00,0.88428,0.88497,0.88406,0.88453,4220,0
2017-07-09T20:00:00,0.88455,0.8858,0.88318,0.88463,76354,0
2017-07-10T20:00:00,0.88467,0.89321,0.88138,0.89216,101281,0
2017-07-11T20:00:00,0.89219,0.89482,0.88377,0.88555,127216,0
2017-07-12T20:00:00,0.88559,0.88729,0.8801,0.88074,118905,0
2017-07-13T20:00:00,0.88069,0.88162,0.87421,0.87483,100228,0
2017-07-15T20:00:00,0.87559,0.87562,0.87479,0.87511,10269,0
2017-07-16T20:00:00,0.87512,0.87968,0.87437,0.87895,92305,0
2017-07-17T20:00:00,0.87896,0.88977,0.87805,0.88572,135849,0
2017-07-18T20:00:00,0.88581,0.88605,0.88279,0.88463,95599,0
2017-07-19T20:00:00,0.88462,0.89765,0.88316,0.89677,138164,0
2017-07-20T20:00:00,0.89672,0.89938,0.89388,0.89741,102964,0
2017-07-22T20:00:00,0.89752,0.89832,0.89739,0.89811,4810,0
2017-07-23T20:00:00,0.89807,0.89821,0.89196,0.89335,100036,0
2017-07-24T20:00:00,0.89333,0.89585,0.8926,0.89375,112199,0
2017-07-25T20:00:00,0.89372,0.89539,0.89033,0.89444,144077,0
2017-07-26T20:00:00,0.89428,0.89508,0.88901,0.89387,150210,0
2017-07-27T20:00:00,0.89388,0.89682,0.89277,0.89433,122086,0
2017-07-29T20:00:00,0.89412,0.89489,0.8935,0.89362,7423,0
2017-07-30T20:00:00,0.89364,0.8975,0.89321,0.8956,122337,0
2017-07-31T20:00:00,0.89558,0.89596,0.89215,0.89412,114728,0
2017-08-01T20:00:00,0.8941,0.89879,0.8935,0.89585,128785,0
2017-08-02T20:00:00,0.89583,0.90478,0.89224,0.90391,118789,0
2017-08-03T20:00:00,0.90394,0.90537,0.89948,0.9023,107612,0
2017-08-05T20:00:00,0.90244,0.90358,0.90208,0.90261,7944,0
2017-08-06T20:00:00,0.90266,0.90597,0.90249,0.90509,96703,0
2017-08-07T20:00:00,0.90515,0.90868,0.90358,0.90501,107549,0
2017-08-08T20:00:00,0.90498,0.90553,0.90081,0.90393,121621,0
2017-08-09T20:00:00,0.90388,0.90748,0.90067,0.90688,126780,0
2017-08-10T20:00:00,0.90686,0.91179,0.90501,0.90865,111633,0
2017-08-12T20:00:00,0.90895,0.90935,0.90809,0.90914,5563,0
2017-08-13T20:00:00,0.90916,0.90968,0.90694,0.9081,99779,0
2017-08-14T20:00:00,0.90809,0.91319,0.90497,0.91228,113286,0
2017-08-15T20:00:00,0.91224,0.91418,0.90818,0.91327,105025,0
2017-08-16T20:00:00,0.9134,0.91353,0.9062,0.91067,120213,0
2017-08-17T20:00:00,0.91068,0.91483,0.90898,0.91325,102632,0
2017-08-19T20:00:00,0.91354,0.91383,0.91259,0.91321,3780,0
2017-08-20T20:00:00,0.91329,0.91609,0.911,0.91563,81058,0
2017-08-21T20:00:00,0.91565,0.91758,0.91528,0.91714,90594,0
2017-08-22T20:00:00,0.91712,0.92354,0.91596,0.9227,111279,0
2017-08-23T20:00:00,0.92277,0.92343,0.91887,0.92159,106581,0
2017-08-24T20:00:00,0.92161,0.92694,0.91943,0.92556,116077,0
2017-08-26T20:00:00,0.9241,0.92647,0.9241,0.92606,8917,0
2017-08-27T20:00:00,0.9261,0.92679,0.92292,0.92543,106491,0
2017-08-28T20:00:00,0.92544,0.93055,0.92456,0.92616,132325,0
2017-08-29T20:00:00,0.92613,0.92682,0.91917,0.92024,121295,0
2017-08-30T20:00:00,0.92024,0.92365,0.91849,0.92028,124134,0
2017-08-31T20:00:00,0.92036,0.92212,0.91489,0.91543,102262,0
2017-09-02T20:00:00,0.91667,0.91733,0.91618,0.91641,5668,0
2017-09-03T20:00:00,0.91641,0.92253,0.9162,0.92018,87742,0
2017-09-04T20:00:00,0.92018,0.9212,0.91315,0.91426,121918,0
2017-09-05T20:00:00,0.9142,0.91634,0.91227,0.91408,100867,0
2017-09-06T20:00:00,0.91413,0.92016,0.91173,0.91771,129494,0
2017-09-07T20:00:00,0.91773,0.92018,0.91085,0.91133,136462,0
2017-09-09T20:00:00,0.91106,0.91142,0.91032,0.91044,5874,0
2017-09-10T20:00:00,0.91048,0.9121,0.90745,0.90793,92656,0
2017-09-11T20:00:00,0.90797,0.90821,0.89814,0.9007,98546,0
2017-09-12T20:00:00,0.90069,0.90375,0.89818,0.90002,92606,0
2017-09-13T20:00:00,0.90006,0.90458,0.88653,0.88968,114484,0
2017-09-14T20:00:00,0.88979,0.88998,0.87731,0.879,109366,0
2017-09-16T20:00:00,0.87865,0.87956,0.87797,0.87918,5125,0
2017-09-17T20:00:00,0.87911,0.88622,0.87773,0.88482,100102,0
2017-09-18T20:00:00,0.88487,0.88982,0.88423,0.88728,107344,0
2017-09-19T20:00:00,0.88727,0.8887,0.87971,0.88009,139610,0
2017-09-20T20:00:00,0.88013,0.88331,0.87826,0.87952,106359,0
2017-09-21T20:00:00,0.87951,0.88839,0.87941,0.88578,111199,0
2017-09-23T20:00:00,0.88197,0.88382,0.88189,0.88302,7618,0
2017-09-24T20:00:00,0.88296,0.88305,0.87742,0.87958,120416,0
2017-09-25T20:00:00,0.87955,0.87989,0.87531,0.87659,125323,0
2017-09-26T20:00:00,0.87656,0.87988,0.87452,0.87683,126277,0
2017-09-27T20:00:00,0.87687,0.88086,0.87587,0.87712,115265,0
2017-09-28T20:00:00,0.87715,0.88408,0.87703,0.88174,96447,0
2017-09-30T20:00:00,0.88182,0.88218,0.88117,0.88153,5394,0
2017-10-01T20:00:00,0.88148,0.88675,0.88002,0.88373,96945,0
2017-10-02T20:00:00,0.88379,0.88804,0.8821,0.88704,92867,0
2017-10-03T20:00:00,0.88705,0.88836,0.8849,0.88829,90670,0
2017-10-04T20:00:00,0.8883,0.8934,0.88744,0.89317,90200,0
2017-10-05T20:00:00,0.89314,0.89915,0.893,0.89762,96817,0
2017-10-07T20:00:00,0.8959,0.89754,0.89576,0.89741,5413,0
2017-10-08T20:00:00,0.89745,0.89753,0.89053,0.8933,65953,0
2017-10-09T20:00:00,0.89334,0.89535,0.89242,0.89421,94089,0
2017-10-10T20:00:00,0.89422,0.89877,0.89382,0.89606,89630,0
2017-10-11T20:00:00,0.89613,0.9032,0.89131,0.89186,101986,0
2017-10-12T20:00:00,0.89184,0.89301,0.88749,0.88945,98406,0
2017-10-14T20:00:00,0.88775,0.88943,0.8872,0.88897,4670,0
2017-10-15T20:00:00,0.88896,0.89218,0.88548,0.88981,76704,0
2017-10-16T20:00:00,0.88973,0.89292,0.88564,0.8922,89494,0
2017-10-17T20:00:00,0.89216,0.8946,0.88976,0.89261,88442,0
2017-10-18T20:00:00,0.89261,0.90117,0.89252,0.90082,96312,0
2017-10-19T20:00:00,0.90081,0.90217,0.89229,0.89297,97233,0
2017-10-21T20:00:00,0.8921,0.89268,0.89087,0.89098,4192,0
2017-10-22T20:00:00,0.89097,0.89266,0.88852,0.89019,67392,0
2017-10-23T20:00:00,0.89022,0.89744,0.88933,0.89553,74214,0
2017-10-24T20:00:00,0.89552,0.89722,0.88788,0.89043,95265,0
2017-10-25T20:00:00,0.89049,0.8956,0.88486,0.88626,98403,0
2017-10-26T20:00:00,0.8863,0.89005,0.8825,0.88382,91712,0
2017-10-28T20:00:00,0.88359,0.88441,0.8833,0.88352,3555,0
2017-10-29T20:00:00,0.88356,0.88477,0.8792,0.88165,73482,0
2017-10-30T20:00:00,0.88176,0.88229,0.87638,0.8766,75159,0
2017-10-31T20:00:00,0.87656,0.87828,0.8732,0.8771,92833,0
2017-11-01T20:00:00,0.87709,0.89378,0.87666,0.89306,107726,0
2017-11-02T20:00:00,0.89308,0.89337,0.88721,0.88766,74330,0
2017-11-04T20:00:00,0.88803,0.88855,0.88739,0.8879,2733,0
2017-11-05T19:00:00,0.88791,0.88874,0.88092,0.8813,70146,0
2017-11-06T19:00:00,0.88131,0.88336,0.87904,0.88065,80744,0
2017-11-07T19:00:00,0.88069,0.88616,0.88003,0.88411,67762,0
2017-11-08T19:00:00,0.88415,0.8876,0.88232,0.88604,85187,0
2017-11-09T19:00:00,0.88601,0.88735,0.88107,0.88408,66834,0
2017-11-11T19:00:00,0.88486,0.88878,0.88432,0.88866,5054,0
2017-11-12T19:00:00,0.88873,0.89218,0.88714,0.88895,63918,0
2017-11-13T19:00:00,0.88899,0.89736,0.88883,0.89601,72821,0
2017-11-14T19:00:00,0.89601,0.90133,0.89331,0.89432,107648,0
2017-11-15T19:00:00,0.8943,0.89665,0.89104,0.89218,86787,0
2017-11-16T19:00:00,0.89217,0.89531,0.88969,0.89168,88775,0
2017-11-18T19:00:00,0.89176,0.89223,0.88778,0.88888,8526,0
2017-11-19T19:00:00,0.88875,0.8904,0.88557,0.88625,84808,0
2017-11-20T19:00:00,0.88627,0.88845,0.8841,0.8862,74368,0
2017-11-21T19:00:00,0.88618,0.88905,0.88529,0.88719,78056,0
2017-11-22T19:00:00,0.88723,0.89107,0.88668,0.89049,70576,0
2017-11-23T19:00:00,0.8905,0.89612,0.88918,0.89425,72515,0
2017-11-25T19:00:00,0.895,0.89565,0.89465,0.89509,4017,0
2017-11-26T19:00:00,0.89515,0.8966,0.89236,0.89351,77626,0
2017-11-27T19:00:00,0.89348,0.89807,0.88458,0.88648,108080,0
2017-11-28T19:00:00,0.8865,0.88721,0.88162,0.88332,102862,0
2017-11-29T19:00:00,0.88321,0.88381,0.87755,0.87927,109389,0
2017-11-30T19:00:00,0.87928,0.88433,0.87875,0.88293,130467,0
2017-12-02T19:00:00,0.88216,0.88291,0.87835,0.87875,6411,0
2017-12-03T19:00:00,0.8788,0.8832,0.87548,0.88073,111189,0
2017-12-04T19:00:00,0.88076,0.88667,0.87787,0.88182,102234,0
2017-12-05T19:00:00,0.88182,0.88526,0.87996,0.88136,96398,0
2017-12-06T19:00:00,0.88135,0.8849,0.8729,0.87304,87641,0
2017-12-07T19:00:00,0.87303,0.88052,0.86886,0.87809,94229,0
2017-12-09T19:00:00,0.87898,0.87907,0.87819,0.87869,2407,0
2017-12-10T19:00:00,0.87864,0.88437,0.87721,0.88216,83382,0
2017-12-11T19:00:00,0.8822,0.8845,0.87899,0.88147,93115,0
2017-12-12T19:00:00,0.88154,0.88345,0.87813,0.88258,104040,0
2017-12-13T19:00:00,0.88255,0.88325,0.87596,0.87643,110753,0
2017-12-14T19:00:00,0.87644,0.88586,0.8762,0.8818,101966,0
2017-12-16T19:00:00,0.88161,0.88214,0.88154,0.88178,2772,0
2017-12-17T19:00:00,0.88175,0.88398,0.87915,0.88063,93503,0
2017-12-18T19:00:00,0.8806,0.88658,0.88041,0.88418,99781,0
2017-12-19T19:00:00,0.88416,0.88833,0.88272,0.88824,94454,0
2017-12-20T19:00:00,0.88829,0.8889,0.88583,0.88584,91571,0
2017-12-21T19:00:00,0.88588,0.88862,0.88347,0.88727,90040,0
2017-12-23T19:00:00,0.88564,0.88585,0.88556,0.8856,22,0
2017-12-24T19:00:00,0.88556,0.8878,0.8833,0.88749,5693,0
2017-12-25T19:00:00,0.88748,0.8892,0.88624,0.88646,52548,0
2017-12-26T19:00:00,0.88645,0.88864,0.88527,0.88775,84976,0
2017-12-27T19:00:00,0.88772,0.88929,0.88655,0.88825,80271,0
2017-12-28T19:00:00,0.8882,0.88907,0.88566,0.88792,80112,0
2017-12-31T19:00:00,0.8819,0.88899,0.8819,0.88889,5663,0
2018-01-01T19:00:00,0.88884,0.89171,0.88578,0.88712,90418,0
2018-01-02T19:00:00,0.88715,0.88991,0.8847,0.88885,94992,0
2018-01-03T19:00:00,0.88884,0.89235,0.88794,0.89028,92344,0
2018-01-04T19:00:00,0.89031,0.89071,0.88648,0.88654,90094,0
2018-01-06T19:00:00,0.8869,0.88747,0.88639,0.88656,3271,0
2018-01-07T19:00:00,0.8866,0.88747,0.88141,0.88194,70050,0
2018-01-08T19:00:00,0.88201,0.88331,0.88079,0.8815,83870,0
2018-01-09T19:00:00,0.88151,0.88721,0.88123,0.88474,96641,0
2018-01-10T19:00:00,0.88463,0.89114,0.88452,0.88923,84500,0
2018-01-11T19:00:00,0.88916,0.8927,0.88546,0.88797,90449,0
2018-01-13T19:00:00,0.88833,0.8888,0.88762,0.88778,3526,0
2018-01-14T19:00:00,0.88771,0.89089,0.88716,0.88912,80903,0
2018-01-15T19:00:00,0.88914,0.89002,0.88612,0.8892,84259,0
2018-01-16T19:00:00,0.8892,0.8907,0.88066,0.88097,104362,0
2018-01-17T19:00:00,0.88098,0.88364,0.88007,0.88049,90365,0
2018-01-18T19:00:00,0.88058,0.88448,0.88038,0.88163,83660,0
2018-01-20T19:00:00,0.88294,0.88307,0.88166,0.88215,3860,0
2018-01-21T19:00:00,0.88221,0.88247,0.87609,0.87634,67954,0
2018-01-22T19:00:00,0.87635,0.87947,0.87607,0.8783,85563,0
2018-01-23T19:00:00,0.87831,0.87864,0.86979,0.87134,106331,0
2018-01-24T19:00:00,0.8714,0.87844,0.8686,0.87561,141356,0
2018-01-25T19:00:00,0.87568,0.87838,0.87227,0.87782,116659,0
2018-01-27T19:00:00,0.87889,0.87889,0.87753,0.87834,3813,0
2018-01-28T19:00:00,0.87824,0.88154,0.87662,0.87966,98062,0
2018-01-29T19:00:00,0.87966,0.8832,0.87533,0.87648,104427,0
2018-01-30T19:00:00,0.8766,0.88152,0.87367,0.87437,118646,0
2018-01-31T19:00:00,0.87442,0.87731,0.87153,0.87681,95794,0
2018-02-01T19:00:00,0.87684,0.88241,0.87557,0.88199,96234,0
2018-02-03T19:00:00,0.88109,0.88279,0.88109,0.88194,5223,0
2018-02-04T19:00:00,0.88194,0.88724,0.88121,0.88674,105266,0
2018-02-05T19:00:00,0.8868,0.89098,0.88543,0.88685,148587,0
2018-02-06T19:00:00,0.88687,0.8897,0.88316,0.88392,100991,0
2018-02-07T19:00:00,0.88386,0.88403,0.8731,0.87965,127733,0
2018-02-08T19:00:00,0.87974,0.88783,0.87777,0.88568,121892,0
2018-02-10T19:00:00,0.88626,0.88644,0.8857,0.88618,2638,0
2018-02-11T19:00:00,0.88611,0.88912,0.88423,0.88805,83707,0
2018-02-12T19:00:00,0.88813,0.89092,0.88566,0.88963,85460,0
2018-02-13T19:00:00,0.88959,0.89187,0.88734,0.8895,107887,0
2018-02-14T19:00:00,0.88948,0.89009,0.8857,0.8863,98442,0
2018-02-15T19:00:00,0.88649,0.8888,0.88451,0.88463,90317,0
2018-02-17T19:00:00,0.88464,0.8851,0.88446,0.88447,2307,0
