timestamp,open,high,low,close,volume,spread,real_volume
2022-09-24 22:20:00,55.04,55.1,55.02,55.09,23,1,0
2022-09-24 22:25:00,55.09,55.11,55.04,55.06,24,1,0
2022-09-24 22:30:00,55.06,55.08,55.0,55.04,28,1,0
2022-09-24 22:35:00,55.04,55.24,55.03,55.14,68,1,0
2022-09-24 22:40:00,55.14,55.22,55.07,55.18,52,1,0
2022-09-24 22:45:00,55.18,55.21,55.11,55.13,52,1,0
2022-09-24 22:50:00,55.13,55.16,55.12,55.14,26,1,0
2022-09-24 22:55:00,55.14,55.15,55.09,55.09,30,1,0
2022-09-24 23:00:00,55.09,55.2,55.08,55.16,55,1,0
2022-09-24 23:05:00,55.16,55.2,55.14,55.15,37,1,0
2022-09-24 23:10:00,55.15,55.18,55.06,55.06,35,1,0
2022-09-24 23:15:00,55.06,55.07,54.91,55.01,65,1,0
2022-09-24 23:20:00,55.01,55.1,55.01,55.04,43,1,0
2022-09-24 23:25:00,55.04,55.09,55.02,55.07,28,1,0
2022-09-24 23:30:00,55.07,55.18,55.07,55.15,37,1,0
2022-09-24 23:35:00,55.15,55.17,55.12,55.14,31,1,0
2022-09-24 23:40:00,55.14,55.27,55.1,55.2,40,1,0
2022-09-24 23:45:00,55.2,55.25,55.14,55.16,51,1,0
2022-09-24 23:50:00,55.16,55.17,55.11,55.16,32,1,0
2022-09-24 23:55:00,55.16,55.16,55.03,55.03,42,1,0
2022-09-25 00:05:00,55.05,55.1,54.9,54.94,56,1,0
2022-09-25 00:10:00,54.94,54.95,54.86,54.91,45,1,0
2022-09-25 00:15:00,54.91,54.92,54.3,54.47,272,1,0
2022-09-25 00:20:00,54.47,54.57,54.4,54.51,201,1,0
2022-09-25 00:25:00,54.51,54.63,54.48,54.58,75,1,0
2022-09-25 00:30:00,54.58,54.64,54.57,54.57,20,1,0
2022-09-25 00:35:00,54.57,54.72,54.55,54.72,35,1,0
2022-09-25 00:40:00,54.72,54.77,54.67,54.69,41,1,0
2022-09-25 00:45:00,54.69,54.69,54.6,54.6,24,1,0
2022-09-25 00:50:00,54.6,54.6,54.4,54.45,53,1,0
2022-09-25 00:55:00,54.45,54.47,54.32,54.42,57,1,0
2022-09-25 01:00:00,54.42,54.42,54.15,54.23,104,1,0
2022-09-25 01:05:00,54.23,54.34,54.23,54.32,53,1,0
2022-09-25 01:10:00,54.32,54.34,53.92,54.02,185,1,0
2022-09-25 01:15:00,54.02,54.05,53.97,54.02,78,1,0
2022-09-25 01:20:00,54.02,54.02,53.59,53.84,160,1,0
2022-09-25 01:25:00,53.84,53.93,53.73,53.85,144,1,0
2022-09-25 01:30:00,53.85,53.85,53.74,53.85,81,1,0
2022-09-25 01:35:00,53.85,53.86,53.72,53.86,78,1,0
2022-09-25 01:40:00,53.86,53.86,53.74,53.77,66,1,0
2022-09-25 01:45:00,53.78,53.79,53.37,53.39,181,1,0
2022-09-25 01:50:00,53.38,53.65,53.38,53.62,148,1,0
2022-09-25 01:55:00,53.62,53.69,53.56,53.64,72,1,0
2022-09-25 02:00:00,53.64,53.64,53.32,53.37,196,1,0
2022-09-25 02:05:00,53.37,53.47,53.36,53.45,81,1,0
2022-09-25 02:10:00,53.45,53.47,53.28,53.39,66,1,0
2022-09-25 02:15:00,53.39,53.43,53.36,53.42,46,1,0
2022-09-25 02:20:00,53.42,53.52,53.32,53.44,83,1,0
2022-09-25 02:25:00,53.44,53.44,53.3,53.39,48,1,0
2022-09-25 02:30:00,53.39,53.4,53.13,53.15,75,1,0
2022-09-25 02:35:00,53.15,53.38,53.15,53.34,76,1,0
2022-09-25 02:40:00,53.34,53.45,53.28,53.41,59,1,0
2022-09-25 02:45:00,53.41,53.56,53.39,53.54,56,1,0
2022-09-25 02:50:00,53.54,53.54,53.34,53.37,55,1,0
2022-09-25 02:55:00,53.37,53.41,53.35,53.37,47,1,0
2022-09-25 03:00:00,53.37,53.56,53.34,53.51,91,1,0
2022-09-25 03:05:00,53.51,53.62,53.41,53.61,78,1,0
2022-09-25 03:10:00,53.61,53.68,53.49,53.63,94,1,0
2022-09-25 03:15:00,53.63,53.64,53.43,53.45,59,1,0
2022-09-25 03:20:00,53.45,53.47,53.32,53.37,87,1,0
2022-09-25 03:25:00,53.37,53.5,53.33,53.46,55,1,0
2022-09-25 03:30:00,53.46,53.53,53.45,53.49,42,1,0
2022-09-25 03:35:00,53.49,53.57,53.49,53.57,58,1,0
2022-09-25 03:40:00,53.57,53.58,53.45,53.57,57,1,0
2022-09-25 03:45:00,53.57,53.57,53.4,53.41,58,1,0
2022-09-25 03:50:00,53.41,53.5,53.38,53.44,48,1,0
2022-09-25 03:55:00,53.44,53.57,53.44,53.55,59,1,0
2022-09-25 04:00:00,53.55,53.61,53.48,53.51,42,1,0
2022-09-25 04:05:00,53.51,53.51,53.41,53.49,48,1,0
2022-09-25 04:10:00,53.49,53.53,53.46,53.51,19,1,0
2022-09-25 04:15:00,53.51,53.51,53.4,53.42,25,1,0
2022-09-25 04:20:00,53.42,53.52,53.37,53.48,42,1,0
2022-09-25 04:25:00,53.48,53.48,53.44,53.46,15,1,0
2022-09-25 04:30:00,53.46,53.67,53.45,53.65,46,1,0
2022-09-25 04:35:00,53.65,53.65,53.55,53.58,42,1,0
2022-09-25 04:40:00,53.58,53.62,53.56,53.62,28,1,0
2022-09-25 04:45:00,53.62,53.62,53.56,53.61,33,1,0
2022-09-25 04:50:00,53.65,53.71,53.64,53.7,41,1,0
2022-09-25 04:55:00,53.7,53.73,53.65,53.72,32,1,0
2022-09-25 05:00:00,53.72,53.79,53.63,53.66,54,1,0
2022-09-25 05:05:00,53.66,53.69,53.62,53.66,30,1,0
2022-09-25 05:10:00,53.66,53.7,53.66,53.69,19,1,0
2022-09-25 05:15:00,53.69,53.73,53.63,53.71,40,1,0
2022-09-25 05:20:00,53.71,53.71,53.65,53.68,32,1,0
2022-09-25 05:25:00,53.68,53.75,53.68,53.73,26,1,0
2022-09-25 05:30:00,53.73,53.77,53.72,53.74,14,1,0
2022-09-25 05:35:00,53.74,53.83,53.74,53.81,32,1,0
2022-09-25 05:40:00,53.81,53.84,53.8,53.8,21,1,0
2022-09-25 05:45:00,53.8,53.8,53.73,53.8,24,1,0
2022-09-25 05:50:00,53.8,53.8,53.72,53.73,21,1,0
2022-09-25 05:55:00,53.73,53.74,53.69,53.71,17,1,0
2022-09-25 06:00:00,53.71,53.79,53.57,53.79,54,1,0
2022-09-25 06:05:00,53.79,53.94,53.76,53.93,56,1,0
2022-09-25 06:10:00,53.93,54.04,53.93,54.01,45,1,0
2022-09-25 06:15:00,54.01,54.13,53.94,54.12,59,1,0
2022-09-25 06:20:00,54.11,54.21,54.06,54.21,63,1,0
2022-09-25 06:25:00,54.21,54.23,54.06,54.08,54,1,0
2022-09-25 06:30:00,54.08,54.09,54.04,54.09,29,1,0
2022-09-25 06:35:00,54.09,54.11,53.95,54.0,59,1,0
2022-09-25 06:40:00,54.0,54.1,53.98,54.08,33,1,0
2022-09-25 06:45:00,54.08,54.12,54.06,54.11,19,1,0
2022-09-25 06:50:00,54.11,54.22,54.07,54.21,24,1,0
2022-09-25 06:55:00,54.21,54.38,54.18,54.2,80,1,0
2022-09-25 07:00:00,54.2,54.25,54.12,54.23,43,1,0
2022-09-25 07:05:00,54.23,54.27,54.18,54.22,37,1,0
2022-09-25 07:10:00,54.22,54.24,54.19,54.23,38,1,0
2022-09-25 07:15:00,54.23,54.28,54.23,54.28,30,1,0
2022-09-25 07:20:00,54.28,54.28,54.1,54.15,46,1,0
2022-09-25 07:25:00,54.15,54.22,54.09,54.21,36,1,0
2022-09-25 07:30:00,54.21,54.22,54.13,54.14,20,1,0
2022-09-25 07:35:00,54.14,54.14,54.06,54.09,25,1,0
2022-09-25 07:40:00,54.09,54.13,54.05,54.12,34,1,0
2022-09-25 07:45:00,54.12,54.12,54.05,54.08,27,1,0
2022-09-25 07:50:00,54.08,54.08,53.97,54.03,42,1,0
2022-09-25 07:55:00,54.03,54.07,54.02,54.04,22,1,0
2022-09-25 08:00:00,54.04,54.09,54.02,54.09,23,1,0
2022-09-25 08:05:00,54.09,54.12,54.07,54.1,18,1,0
2022-09-25 08:10:00,54.1,54.2,54.1,54.18,23,1,0
2022-09-25 08:15:00,54.18,54.2,54.15,54.15,23,1,0
2022-09-25 08:20:00,54.15,54.16,53.84,53.9,84,1,0
2022-09-25 08:25:00,53.9,53.9,53.81,53.84,48,1,0
2022-09-25 08:30:00,53.83,53.95,53.82,53.89,42,1,0
2022-09-25 08:35:00,53.89,54.0,53.88,53.95,33,1,0
2022-09-25 08:40:00,53.95,54.04,53.95,53.98,28,1,0
2022-09-25 08:45:00,53.98,54.13,53.98,54.08,42,1,0
2022-09-25 08:50:00,54.08,54.11,54.05,54.11,29,1,0
2022-09-25 08:55:00,54.11,54.11,54.04,54.04,21,1,0
2022-09-25 09:00:00,54.04,54.06,53.86,53.9,42,1,0
2022-09-25 09:05:00,53.9,54.04,53.9,54.01,58,1,0
2022-09-25 09:10:00,54.01,54.04,54.0,54.04,15,1,0
2022-09-25 09:15:00,54.04,54.16,54.04,54.16,27,1,0
2022-09-25 09:20:00,54.16,54.23,54.11,54.16,40,1,0
2022-09-25 09:25:00,54.16,54.18,53.98,54.0,39,1,0
2022-09-25 09:30:00,54.0,54.05,53.98,54.04,37,1,0
2022-09-25 09:35:00,54.04,54.09,54.01,54.05,25,1,0
2022-09-25 09:40:00,54.05,54.14,54.04,54.14,31,1,0
2022-09-25 09:45:00,54.14,54.19,54.11,54.19,17,1,0
2022-09-25 09:50:00,54.19,54.28,54.15,54.15,47,1,0
2022-09-25 09:55:00,54.15,54.15,54.08,54.08,22,1,0
2022-09-25 10:00:00,54.08,54.08,54.01,54.03,25,1,0
2022-09-25 10:05:00,54.03,54.06,53.89,53.97,48,1,0
2022-09-25 10:10:00,53.97,54.12,53.97,54.11,37,1,0
2022-09-25 10:15:00,54.11,54.35,54.09,54.35,96,1,0
2022-09-25 10:20:00,54.35,54.35,54.18,54.19,84,1,0
2022-09-25 10:25:00,54.19,54.2,54.09,54.18,51,1,0
2022-09-25 10:30:00,54.18,54.3,54.02,54.06,84,1,0
2022-09-25 10:35:00,54.06,54.1,54.05,54.1,27,1,0
2022-09-25 10:40:00,54.1,54.17,54.01,54.02,57,1,0
2022-09-25 10:45:00,54.02,54.09,54.0,54.09,43,1,0
2022-09-25 10:50:00,54.09,54.27,54.09,54.24,47,1,0
2022-09-25 10:55:00,54.24,54.25,54.18,54.19,32,1,0
2022-09-25 11:00:00,54.19,54.27,54.19,54.26,59,1,0
2022-09-25 11:05:00,54.26,54.26,54.19,54.19,24,1,0
2022-09-25 11:10:00,54.19,54.2,54.11,54.11,33,1,0
2022-09-25 11:15:00,54.11,54.12,54.02,54.05,44,1,0
2022-09-25 11:20:00,54.05,54.1,54.0,54.07,39,1,0
2022-09-25 11:25:00,54.07,54.13,54.07,54.11,23,1,0
2022-09-25 11:30:00,54.11,54.25,54.11,54.24,25,1,0
2022-09-25 11:35:00,54.24,54.26,54.14,54.14,32,1,0
2022-09-25 11:40:00,54.14,54.19,54.14,54.17,24,1,0
2022-09-25 11:45:00,54.17,54.2,54.15,54.17,25,1,0
2022-09-25 11:50:00,54.17,54.18,54.13,54.15,20,1,0
2022-09-25 11:55:00,54.15,54.17,54.1,54.11,23,1,0
2022-09-25 12:00:00,54.11,54.11,54.06,54.06,20,1,0
2022-09-25 12:05:00,54.06,54.09,54.05,54.08,25,1,0
2022-09-25 12:10:00,54.08,54.11,54.07,54.1,27,1,0
2022-09-25 12:15:00,54.1,54.15,54.08,54.08,27,1,0
2022-09-25 12:20:00,54.08,54.14,54.07,54.12,20,1,0
2022-09-25 12:25:00,54.12,54.14,54.1,54.12,14,1,0
2022-09-25 12:30:00,54.12,54.16,54.09,54.14,24,1,0
2022-09-25 12:35:00,54.14,54.22,54.11,54.12,32,1,0
2022-09-25 12:40:00,54.12,54.13,54.0,54.04,46,1,0
2022-09-25 12:45:00,54.04,54.05,53.72,53.74,106,1,0
2022-09-25 12:50:00,53.74,53.86,53.72,53.86,41,1,0
2022-09-25 12:55:00,53.86,53.89,53.83,53.87,27,1,0
2022-09-25 13:00:00,53.87,53.94,53.85,53.85,40,1,0
2022-09-25 13:05:00,53.85,53.89,53.83,53.84,21,1,0
2022-09-25 13:10:00,53.84,53.88,53.55,53.66,99,1,0
2022-09-25 13:15:00,53.66,53.76,53.56,53.56,95,1,0
2022-09-25 13:20:00,53.56,53.9,53.56,53.89,81,1,0
2022-09-25 13:25:00,53.89,53.93,53.84,53.88,49,1,0
2022-09-25 13:30:00,53.88,53.95,53.87,53.95,25,1,0
2022-09-25 13:35:00,53.95,54.02,53.94,53.97,39,1,0
2022-09-25 13:40:00,53.97,54.06,53.96,54.06,30,1,0
2022-09-25 13:45:00,54.06,54.1,54.01,54.05,47,1,0
2022-09-25 13:50:00,54.05,54.08,54.0,54.06,33,1,0
2022-09-25 13:55:00,54.06,54.08,54.05,54.06,16,1,0
2022-09-25 14:00:00,54.06,54.16,54.06,54.16,32,1,0
2022-09-25 14:05:00,54.16,54.22,54.15,54.2,21,1,0
2022-09-25 14:10:00,54.2,54.22,54.02,54.13,47,1,0
2022-09-25 14:15:00,54.13,54.17,54.12,54.15,27,1,0
2022-09-25 14:20:00,54.15,54.16,54.12,54.14,19,1,0
2022-09-25 14:25:00,54.14,54.16,54.08,54.08,26,1,0
2022-09-25 14:30:00,54.08,54.08,53.94,53.97,41,1,0
2022-09-25 14:35:00,53.97,54.01,53.9,53.98,33,1,0
2022-09-25 14:40:00,53.98,54.04,53.97,54.0,25,1,0
2022-09-25 14:45:00,54.0,54.27,53.98,54.26,84,1,0
2022-09-25 14:50:00,54.26,54.26,54.14,54.2,73,1,0
2022-09-25 14:55:00,54.2,54.2,54.05,54.05,45,1,0
2022-09-25 15:00:00,54.05,54.1,54.0,54.05,42,1,0
2022-09-25 15:05:00,54.05,54.1,54.04,54.1,52,1,0
2022-09-25 15:10:00,54.1,54.25,54.09,54.24,60,1,0
2022-09-25 15:15:00,54.24,54.29,54.15,54.2,55,1,0
2022-09-25 15:20:00,54.2,54.21,54.13,54.15,33,1,0
2022-09-25 15:25:00,54.15,54.21,54.03,54.05,56,1,0
2022-09-25 15:30:00,54.05,54.05,53.79,53.88,103,1,0
2022-09-25 15:35:00,53.88,54.0,53.87,54.0,73,1,0
2022-09-25 15:40:00,54.0,54.15,54.0,54.06,51,1,0
2022-09-25 15:45:00,54.06,54.1,53.99,54.09,53,1,0
2022-09-25 15:50:00,54.09,54.2,54.03,54.04,68,1,0
2022-09-25 15:55:00,54.03,54.04,53.86,53.93,71,1,0
2022-09-25 16:00:00,53.93,53.93,53.8,53.89,61,1,0
2022-09-25 16:05:00,53.89,53.94,53.8,53.85,85,1,0
2022-09-25 16:10:00,53.85,53.89,53.8,53.86,57,1,0
2022-09-25 16:15:00,53.86,53.97,53.85,53.92,56,1,0
2022-09-25 16:20:00,53.92,53.92,53.65,53.7,90,1,0
2022-09-25 16:25:00,53.7,53.74,53.38,53.4,237,1,0
2022-09-25 16:30:00,53.4,53.59,53.32,53.57,162,1,0
2022-09-25 16:35:00,53.56,53.59,53.29,53.33,149,1,0
2022-09-25 16:40:00,53.33,53.56,53.24,53.51,198,1,0
2022-09-25 16:45:00,53.51,53.53,53.27,53.47,178,1,0
2022-09-25 16:50:00,53.48,53.68,53.44,53.68,109,1,0
2022-09-25 16:55:00,53.68,53.7,53.58,53.66,64,1,0
2022-09-25 17:00:00,53.66,53.67,53.58,53.63,58,1,0
2022-09-25 17:05:00,53.63,53.63,53.44,53.44,45,1,0
2022-09-25 17:10:00,53.44,53.53,53.22,53.53,143,1,0
2022-09-25 17:15:00,53.53,53.56,53.4,53.54,71,1,0
2022-09-25 17:20:00,53.54,53.63,53.48,53.63,43,1,0
2022-09-25 17:25:00,53.63,53.63,53.47,53.55,58,1,0
2022-09-25 17:30:00,53.55,53.66,53.54,53.62,67,1,0
2022-09-25 17:35:00,53.62,53.65,53.53,53.64,56,1,0
2022-09-25 17:40:00,53.64,53.7,53.63,53.69,36,1,0
2022-09-25 17:45:00,53.69,53.78,53.61,53.74,58,1,0
2022-09-25 17:50:00,53.74,53.74,53.58,53.58,62,1,0
2022-09-25 17:55:00,53.58,53.65,53.55,53.62,36,1,0
2022-09-25 18:00:00,53.62,53.65,53.59,53.65,25,1,0
2022-09-25 18:05:00,53.65,53.72,53.64,53.71,30,1,0
2022-09-25 18:10:00,53.71,53.78,53.68,53.75,33,1,0
2022-09-25 18:15:00,53.75,53.87,53.72,53.82,47,1,0
2022-09-25 18:20:00,53.82,54.02,53.82,53.96,78,1,0
2022-09-25 18:25:00,53.96,54.08,53.92,54.07,43,1,0
2022-09-25 18:30:00,54.07,54.08,53.88,53.92,68,1,0
2022-09-25 18:35:00,53.92,53.96,53.88,53.88,33,1,0
2022-09-25 18:40:00,53.88,53.96,53.84,53.86,31,1,0
2022-09-25 18:45:00,53.86,53.98,53.86,53.97,27,1,0
2022-09-25 18:50:00,53.97,54.07,53.94,54.07,21,1,0
2022-09-25 18:55:00,54.07,54.12,53.91,53.93,85,1,0
2022-09-25 19:00:00,53.93,53.97,53.86,53.97,57,1,0
2022-09-25 19:05:00,53.97,54.02,53.94,54.01,41,1,0
2022-09-25 19:10:00,54.01,54.05,53.95,54.04,52,1,0
2022-09-25 19:15:00,54.04,54.27,54.02,54.05,113,1,0
2022-09-25 19:20:00,54.05,54.08,53.84,53.87,63,1,0
2022-09-25 19:25:00,53.87,53.97,53.79,53.95,70,1,0
2022-09-25 19:30:00,53.95,53.97,53.88,53.96,35,1,0
2022-09-25 19:35:00,53.96,53.98,53.93,53.97,19,1,0
2022-09-25 19:40:00,53.97,53.99,53.92,53.93,22,1,0
2022-09-25 19:45:00,53.93,53.96,53.85,53.85,37,1,0
2022-09-25 19:50:00,53.85,53.89,53.77,53.84,46,1,0
2022-09-25 19:55:00,53.84,53.84,53.51,53.6,96,1,0
2022-09-25 20:00:00,53.59,53.63,53.01,53.1,546,1,0
2022-09-25 20:05:00,53.1,53.29,53.0,53.29,315,1,0
2022-09-25 20:10:00,53.29,53.43,53.22,53.31,125,1,0
2022-09-25 20:15:00,53.31,53.47,53.28,53.45,100,1,0
2022-09-25 20:20:00,53.45,53.47,53.35,53.36,59,1,0
2022-09-25 20:25:00,53.36,53.39,53.29,53.37,59,1,0
2022-09-25 20:30:00,53.37,53.48,53.37,53.4,56,1,0
2022-09-25 20:35:00,53.4,53.45,53.34,53.45,52,1,0
2022-09-25 20:40:00,53.45,53.48,53.36,53.41,66,1,0
2022-09-25 20:45:00,53.41,53.62,53.41,53.62,86,1,0
2022-09-25 20:50:00,53.61,53.67,53.57,53.65,86,1,0
2022-09-25 20:55:00,53.65,53.78,53.63,53.76,100,1,0
2022-09-25 21:00:00,53.76,53.76,53.6,53.64,57,1,0
2022-09-25 21:05:00,53.64,53.64,53.56,53.59,36,1,0
2022-09-25 21:10:00,53.59,53.74,53.54,53.72,40,1,0
2022-09-25 21:15:00,53.72,53.72,53.62,53.67,53,1,0
2022-09-25 21:20:00,53.67,53.68,53.54,53.65,47,1,0
2022-09-25 21:25:00,53.65,53.65,53.58,53.62,27,1,0
2022-09-25 21:30:00,53.62,53.63,53.57,53.58,27,1,0
2022-09-25 21:35:00,53.58,53.62,53.51,53.57,48,1,0
2022-09-25 21:40:00,53.57,53.59,53.42,53.52,71,1,0
2022-09-25 21:45:00,53.52,53.66,53.46,53.53,95,1,0
2022-09-25 21:50:00,53.53,53.86,53.51,53.83,69,1,0
2022-09-25 21:55:00,53.83,53.93,53.78,53.78,90,1,0
2022-09-25 22:00:00,53.78,53.81,53.7,53.72,62,1,0
2022-09-25 22:05:00,53.72,53.81,53.66,53.81,45,1,0
2022-09-25 22:10:00,53.81,53.82,53.76,53.8,35,1,0
2022-09-25 22:15:00,53.8,53.84,53.72,53.79,55,1,0
2022-09-25 22:20:00,53.79,53.98,53.77,53.97,50,1,0
2022-09-25 22:25:00,53.97,53.97,53.88,53.93,53,1,0
2022-09-25 22:30:00,53.93,54.01,53.92,54.01,28,1,0
2022-09-25 22:35:00,54.01,54.02,53.79,53.81,82,1,0
2022-09-25 22:40:00,53.81,53.83,53.67,53.7,68,1,0
2022-09-25 22:45:00,53.7,53.7,53.61,53.67,47,1,0
2022-09-25 22:50:00,53.67,53.73,53.66,53.69,32,1,0
2022-09-25 22:55:00,53.69,53.73,53.66,53.67,26,1,0
2022-09-25 23:00:00,53.67,53.74,53.6,53.64,51,1,0
2022-09-25 23:05:00,53.64,53.65,53.6,53.65,24,1,0
2022-09-25 23:10:00,53.65,53.65,53.57,53.59,21,1,0
2022-09-25 23:15:00,53.59,53.59,53.29,53.39,82,1,0
2022-09-25 23:20:00,53.39,53.4,53.29,53.35,51,1,0
2022-09-25 23:25:00,53.35,53.45,53.33,53.42,57,1,0
2022-09-25 23:30:00,53.42,53.53,53.39,53.52,39,1,0
2022-09-25 23:35:00,53.52,53.56,53.51,53.54,30,1,0
2022-09-25 23:40:00,53.54,53.58,53.5,53.58,21,1,0
2022-09-25 23:45:00,53.58,53.6,53.49,53.52,40,1,0
2022-09-25 23:50:00,53.52,53.54,53.43,53.52,44,1,0
2022-09-25 23:55:00,53.52,53.52,53.38,53.46,44,1,0
2022-09-26 00:05:00,53.34,53.37,53.28,53.35,53,1,0
2022-09-26 00:10:00,53.35,53.44,53.35,53.36,34,1,0
2022-09-26 00:15:00,53.36,53.37,53.3,53.31,16,1,0
2022-09-26 00:20:00,53.31,53.49,53.3,53.46,63,1,0
2022-09-26 00:25:00,53.46,53.46,53.24,53.25,37,1,0
2022-09-26 00:30:00,53.25,53.28,53.21,53.26,20,1,0
2022-09-26 00:35:00,53.26,53.26,52.61,52.75,151,1,0
2022-09-26 00:40:00,52.75,52.99,52.7,52.96,148,1,0
2022-09-26 00:45:00,52.95,53.05,52.9,53.0,60,1,0
2022-09-26 00:50:00,53.0,53.0,52.84,52.86,48,1,0
2022-09-26 00:55:00,52.86,52.86,52.67,52.67,95,1,0
2022-09-26 01:00:00,52.67,52.76,52.2,52.21,475,1,0
2022-09-26 01:05:00,52.21,52.6,52.19,52.56,285,1,0
2022-09-26 01:10:00,52.56,52.91,52.49,52.88,242,1,0
2022-09-26 01:15:00,52.88,53.01,52.75,52.96,209,1,0
2022-09-26 01:20:00,52.96,53.15,52.84,53.12,229,1,0
2022-09-26 01:25:00,53.12,53.19,53.0,53.14,167,1,0
2022-09-26 01:30:00,53.14,53.2,53.05,53.11,153,1,0
2022-09-26 01:35:00,53.11,53.12,52.91,52.95,97,1,0
2022-09-26 01:40:00,52.95,53.0,52.82,52.89,89,1,0
2022-09-26 01:45:00,52.89,52.94,52.81,52.91,109,1,0
2022-09-26 01:50:00,52.91,53.04,52.88,53.0,105,1,0
2022-09-26 01:55:00,53.0,53.03,52.73,52.79,99,1,0
2022-09-26 02:00:00,52.79,52.87,52.7,52.87,102,1,0
2022-09-26 02:05:00,52.87,52.93,52.72,52.75,127,1,0
2022-09-26 02:10:00,52.75,52.83,52.68,52.78,127,1,0
2022-09-26 02:15:00,52.76,52.82,52.67,52.71,95,1,0
2022-09-26 02:20:00,52.71,52.74,52.65,52.65,68,1,0
2022-09-26 02:25:00,52.65,52.78,52.65,52.75,85,1,0
2022-09-26 02:30:00,52.75,52.78,52.61,52.61,70,1,0
2022-09-26 02:35:00,52.61,52.61,52.27,52.31,169,1,0
2022-09-26 02:40:00,52.31,52.45,52.27,52.45,104,1,0
2022-09-26 02:45:00,52.45,52.46,52.4,52.42,65,1,0
2022-09-26 02:50:00,52.42,52.6,52.35,52.56,93,1,0
2022-09-26 02:55:00,52.56,52.59,52.41,52.48,52,1,0
2022-09-26 03:00:00,52.48,52.54,52.4,52.49,131,1,0
2022-09-26 03:05:00,52.49,52.75,52.39,52.69,131,1,0
2022-09-26 03:10:00,52.69,53.09,52.62,53.01,230,1,0
2022-09-26 03:15:00,53.01,53.04,52.82,52.91,150,1,0
2022-09-26 03:20:00,52.91,52.93,52.66,52.72,159,1,0
2022-09-26 03:25:00,52.72,52.79,52.63,52.68,88,1,0
2022-09-26 03:30:00,52.68,52.72,52.62,52.68,91,1,0
2022-09-26 03:35:00,52.68,52.92,52.65,52.88,124,1,0
2022-09-26 03:40:00,52.88,52.89,52.52,52.53,161,1,0
2022-09-26 03:45:00,52.53,52.59,52.47,52.49,112,1,0
2022-09-26 03:50:00,52.49,52.64,52.47,52.61,79,1,0
2022-09-26 03:55:00,52.61,52.64,52.33,52.38,160,1,0
2022-09-26 04:00:00,52.38,52.46,52.17,52.43,256,1,0
2022-09-26 04:05:00,52.43,52.68,52.42,52.63,145,1,0
2022-09-26 04:10:00,52.63,52.7,52.4,52.68,160,1,0
2022-09-26 04:15:00,52.69,52.7,52.54,52.57,160,1,0
2022-09-26 04:20:00,52.57,52.65,52.32,52.35,115,1,0
2022-09-26 04:25:00,52.35,52.46,52.29,52.38,130,1,0
2022-09-26 04:30:00,52.39,52.55,52.31,52.55,102,1,0
2022-09-26 04:35:00,52.55,52.81,52.53,52.81,111,1,0
2022-09-26 04:40:00,52.82,52.88,52.77,52.87,105,1,0
2022-09-26 04:45:00,52.87,52.9,52.8,52.85,84,1,0
2022-09-26 04:50:00,52.85,52.9,52.82,52.85,66,1,0
2022-09-26 04:55:00,52.85,52.98,52.83,52.98,87,1,0
2022-09-26 05:00:00,52.98,53.09,52.91,53.07,112,1,0
2022-09-26 05:05:00,53.07,53.09,52.93,52.94,72,1,0
2022-09-26 05:10:00,52.94,52.94,52.83,52.9,59,1,0
2022-09-26 05:15:00,52.9,53.07,52.87,53.02,76,1,0
2022-09-26 05:20:00,53.02,53.08,53.02,53.06,58,1,0
2022-09-26 05:25:00,53.06,53.1,53.06,53.08,44,1,0
2022-09-26 05:30:00,53.08,53.16,53.05,53.05,51,1,0
2022-09-26 05:35:00,53.05,53.09,53.0,53.01,42,1,0
2022-09-26 05:40:00,53.01,53.05,53.0,53.02,38,1,0
2022-09-26 05:45:00,53.02,53.03,52.83,52.88,78,1,0
2022-09-26 05:50:00,52.88,52.96,52.81,52.89,73,1,0
2022-09-26 05:55:00,52.89,52.91,52.76,52.79,69,1,0
2022-09-26 06:00:00,52.79,52.83,52.67,52.73,108,1,0
2022-09-26 06:05:00,52.73,52.85,52.68,52.84,58,1,0
2022-09-26 06:10:00,52.84,52.85,52.77,52.78,38,1,0
2022-09-26 06:15:00,52.78,52.86,52.75,52.84,37,1,0
2022-09-26 06:20:00,52.84,53.11,52.82,53.04,85,1,0
2022-09-26 06:25:00,53.04,53.05,52.86,52.89,61,1,0
2022-09-26 06:30:00,52.89,52.94,52.82,52.88,58,1,0
2022-09-26 06:35:00,52.88,52.94,52.85,52.89,69,1,0
2022-09-26 06:40:00,52.89,52.9,52.62,52.64,70,1,0
2022-09-26 06:45:00,52.64,52.81,52.63,52.79,39,1,0
2022-09-26 06:50:00,52.79,52.87,52.79,52.85,54,1,0
2022-09-26 06:55:00,52.85,52.88,52.77,52.85,49,1,0
2022-09-26 07:00:00,52.85,52.86,52.72,52.75,52,1,0
2022-09-26 07:05:00,52.75,52.88,52.75,52.86,38,1,0
2022-09-26 07:10:00,52.86,52.88,52.75,52.84,39,1,0
2022-09-26 07:15:00,52.84,52.93,52.8,52.86,48,1,0
2022-09-26 07:20:00,52.86,52.98,52.86,52.95,26,1,0
2022-09-26 07:25:00,52.95,53.01,52.94,52.98,30,1,0
2022-09-26 07:30:00,52.98,53.0,52.9,52.93,47,1,0
2022-09-26 07:35:00,52.93,52.98,52.93,52.96,25,1,0
2022-09-26 07:40:00,52.96,52.97,52.91,52.93,33,1,0
