timestamp,open,high,low,close,volume,spread,real_volume
2023-07-04 01:55:00,0.89637,0.89637,0.8963,0.89632,34,7,0
2023-07-04 02:00:00,0.89632,0.89641,0.89628,0.89636,58,7,0
2023-07-04 02:05:00,0.89636,0.89644,0.89635,0.8964,52,8,0
2023-07-04 02:10:00,0.8964,0.89643,0.89635,0.89637,46,7,0
2023-07-04 02:15:00,0.89637,0.89641,0.89622,0.89626,55,6,0
2023-07-04 02:20:00,0.89626,0.8963,0.89624,0.89626,37,6,0
2023-07-04 02:25:00,0.89626,0.89634,0.89623,0.89629,18,6,0
2023-07-04 02:30:00,0.89629,0.89631,0.89618,0.89619,61,6,0
2023-07-04 02:35:00,0.89619,0.89628,0.89614,0.89625,69,5,0
2023-07-04 02:40:00,0.89625,0.89636,0.89622,0.89633,50,6,0
2023-07-04 02:45:00,0.89633,0.89635,0.89629,0.89635,30,5,0
2023-07-04 02:50:00,0.89633,0.89642,0.89633,0.89639,19,5,0
2023-07-04 02:55:00,0.89639,0.89648,0.89635,0.89648,50,4,0
2023-07-04 03:00:00,0.89647,0.89654,0.89644,0.89651,54,5,0
2023-07-04 03:05:00,0.8965,0.89659,0.89647,0.89659,72,7,0
2023-07-04 03:10:00,0.89658,0.89665,0.89655,0.89664,55,7,0
2023-07-04 03:15:00,0.89664,0.89671,0.89661,0.89669,63,6,0
2023-07-04 03:20:00,0.89668,0.89672,0.89662,0.89671,36,4,0
2023-07-04 03:25:00,0.89671,0.89691,0.89671,0.8968,237,5,0
2023-07-04 03:30:00,0.89683,0.89694,0.89676,0.8969,396,5,0
2023-07-04 03:35:00,0.8969,0.89691,0.89668,0.89678,212,6,0
2023-07-04 03:40:00,0.89677,0.89681,0.89672,0.89674,139,7,0
2023-07-04 03:45:00,0.89673,0.89678,0.8967,0.89674,119,7,0
2023-07-04 03:50:00,0.89675,0.89692,0.89674,0.89691,89,6,0
2023-07-04 03:55:00,0.89691,0.89697,0.89688,0.89694,84,4,0
2023-07-04 04:00:00,0.89694,0.89701,0.89692,0.89696,129,6,0
2023-07-04 04:05:00,0.89695,0.89704,0.89693,0.89703,93,6,0
2023-07-04 04:10:00,0.89704,0.8972,0.897,0.89719,106,6,0
2023-07-04 04:15:00,0.89719,0.89723,0.89713,0.89715,116,6,0
2023-07-04 04:20:00,0.89715,0.89715,0.89705,0.89709,85,7,0
2023-07-04 04:25:00,0.89709,0.89729,0.89708,0.89725,66,6,0
2023-07-04 04:30:00,0.89725,0.89725,0.89702,0.89702,46,6,0
2023-07-04 04:35:00,0.89701,0.89704,0.89693,0.89698,44,6,0
2023-07-04 04:40:00,0.89696,0.897,0.89688,0.89689,45,6,0
2023-07-04 04:45:00,0.89689,0.89689,0.89681,0.89685,62,6,0
2023-07-04 04:50:00,0.89685,0.89698,0.89685,0.89695,33,7,0
2023-07-04 04:55:00,0.89697,0.89701,0.89687,0.89695,83,4,0
2023-07-04 05:00:00,0.89691,0.89695,0.89662,0.89681,118,6,0
2023-07-04 05:05:00,0.8968,0.8972,0.89679,0.89711,139,5,0
2023-07-04 05:10:00,0.89712,0.89718,0.89659,0.89673,178,5,0
2023-07-04 05:15:00,0.89673,0.89676,0.89647,0.89649,105,5,0
2023-07-04 05:20:00,0.89649,0.89667,0.89627,0.89629,143,5,0
2023-07-04 05:25:00,0.89629,0.89632,0.89583,0.89583,96,7,0
2023-07-04 05:30:00,0.8958,0.89587,0.89562,0.89576,92,4,0
2023-07-04 05:35:00,0.89577,0.89582,0.89557,0.89572,128,5,0
2023-07-04 05:40:00,0.89572,0.89574,0.89548,0.89566,125,5,0
2023-07-04 05:45:00,0.89565,0.89585,0.89538,0.89584,153,6,0
2023-07-04 05:50:00,0.89583,0.89589,0.89539,0.8954,140,2,0
2023-07-04 05:55:00,0.8954,0.89568,0.89515,0.89518,186,4,0
2023-07-04 06:00:00,0.89517,0.8958,0.89516,0.8958,239,3,0
2023-07-04 06:05:00,0.89577,0.89582,0.89542,0.89582,191,4,0
2023-07-04 06:10:00,0.89585,0.89607,0.89557,0.89586,172,5,0
2023-07-04 06:15:00,0.89582,0.8959,0.89568,0.8959,142,2,0
2023-07-04 06:20:00,0.89589,0.89612,0.89587,0.89601,121,3,0
2023-07-04 06:25:00,0.89601,0.89635,0.89601,0.89626,150,5,0
2023-07-04 06:30:00,0.89626,0.89627,0.8961,0.89624,134,5,0
2023-07-04 06:35:00,0.89624,0.89624,0.896,0.89612,97,7,0
2023-07-04 06:40:00,0.89612,0.89695,0.89612,0.89667,260,4,0
2023-07-04 06:45:00,0.89667,0.89667,0.89644,0.89645,218,4,0
2023-07-04 06:50:00,0.89642,0.89647,0.89636,0.89641,141,4,0
2023-07-04 06:55:00,0.89642,0.89669,0.89636,0.8964,145,3,0
2023-07-04 07:00:00,0.89639,0.89652,0.89635,0.89649,145,4,0
2023-07-04 07:05:00,0.89649,0.89691,0.89644,0.89689,145,5,0
2023-07-04 07:10:00,0.89689,0.89693,0.89638,0.89639,112,2,0
2023-07-04 07:15:00,0.89638,0.89641,0.89599,0.89605,190,3,0
2023-07-04 07:20:00,0.89606,0.89607,0.89583,0.89599,166,4,0
2023-07-04 07:25:00,0.89599,0.89606,0.89583,0.89605,171,6,0
2023-07-04 07:30:00,0.89604,0.89622,0.89572,0.89573,210,6,0
2023-07-04 07:35:00,0.8957,0.89595,0.89566,0.89592,229,4,0
2023-07-04 07:40:00,0.89593,0.89627,0.89592,0.89609,217,4,0
2023-07-04 07:45:00,0.89609,0.89611,0.89576,0.89577,94,4,0
2023-07-04 07:50:00,0.89577,0.89586,0.89568,0.89572,143,4,0
2023-07-04 07:55:00,0.89576,0.89591,0.89566,0.89575,189,3,0
2023-07-04 08:00:00,0.89573,0.89579,0.89565,0.89574,118,4,0
2023-07-04 08:05:00,0.89573,0.89587,0.89565,0.89571,140,3,0
2023-07-04 08:10:00,0.89571,0.89571,0.89533,0.8954,133,4,0
2023-07-04 08:15:00,0.89538,0.89541,0.89502,0.89502,89,4,0
2023-07-04 08:20:00,0.89504,0.89523,0.89492,0.89492,119,2,0
2023-07-04 08:25:00,0.89492,0.89517,0.89482,0.89489,123,2,0
2023-07-04 08:30:00,0.8949,0.89495,0.89454,0.89482,160,2,0
2023-07-04 08:35:00,0.89483,0.89504,0.89462,0.89468,170,4,0
2023-07-04 08:40:00,0.89466,0.89503,0.89465,0.89495,142,5,0
2023-07-04 08:45:00,0.89495,0.89529,0.89495,0.89521,190,5,0
2023-07-04 08:50:00,0.89521,0.89524,0.89503,0.89519,141,5,0
2023-07-04 08:55:00,0.89519,0.89527,0.89505,0.89524,143,4,0
2023-07-04 09:00:00,0.89524,0.89545,0.89523,0.89539,168,3,0
2023-07-04 09:05:00,0.89539,0.89544,0.89514,0.89519,139,5,0
2023-07-04 09:10:00,0.89519,0.89542,0.89519,0.89528,170,4,0
2023-07-04 09:15:00,0.89528,0.89541,0.89525,0.89539,134,5,0
2023-07-04 09:20:00,0.89538,0.89546,0.89531,0.89541,99,3,0
2023-07-04 09:25:00,0.89541,0.89553,0.8954,0.89547,127,4,0
2023-07-04 09:30:00,0.89547,0.8956,0.89534,0.89559,121,6,0
2023-07-04 09:35:00,0.89557,0.89578,0.89555,0.89576,134,3,0
2023-07-04 09:40:00,0.89576,0.89578,0.89558,0.89567,88,6,0
2023-07-04 09:45:00,0.89567,0.89572,0.89523,0.89523,129,5,0
2023-07-04 09:50:00,0.89523,0.89549,0.89522,0.89547,89,6,0
2023-07-04 09:55:00,0.89549,0.89563,0.89521,0.89559,149,3,0
2023-07-04 10:00:00,0.89558,0.89563,0.89544,0.89549,112,2,0
2023-07-04 10:05:00,0.89549,0.89582,0.89542,0.89581,109,6,0
2023-07-04 10:10:00,0.89582,0.89605,0.89579,0.89602,142,2,0
2023-07-04 10:15:00,0.89603,0.89629,0.89603,0.89615,119,6,0
2023-07-04 10:20:00,0.89612,0.89624,0.89594,0.89594,133,5,0
2023-07-04 10:25:00,0.89594,0.89597,0.89579,0.89585,88,6,0
2023-07-04 10:30:00,0.89585,0.89593,0.89567,0.89567,168,5,0
2023-07-04 10:35:00,0.89567,0.89593,0.89565,0.89587,122,5,0
2023-07-04 10:40:00,0.89587,0.8959,0.89559,0.89567,293,6,0
2023-07-04 10:45:00,0.89567,0.89577,0.89557,0.89565,208,3,0
2023-07-04 10:50:00,0.89564,0.89581,0.8956,0.8958,118,5,0
2023-07-04 10:55:00,0.8958,0.89591,0.89572,0.8959,135,5,0
2023-07-04 11:00:00,0.89589,0.89619,0.89587,0.89613,208,4,0
2023-07-04 11:05:00,0.89612,0.89613,0.89587,0.89592,158,5,0
2023-07-04 11:10:00,0.89592,0.89593,0.89561,0.89562,89,4,0
2023-07-04 11:15:00,0.89563,0.89579,0.89561,0.89577,112,6,0
2023-07-04 11:20:00,0.89577,0.89589,0.8957,0.89583,111,6,0
2023-07-04 11:25:00,0.89584,0.89601,0.89576,0.89581,119,5,0
2023-07-04 11:30:00,0.89581,0.89594,0.89574,0.89584,101,5,0
2023-07-04 11:35:00,0.89584,0.89603,0.89579,0.89597,130,6,0
2023-07-04 11:40:00,0.89596,0.89596,0.89576,0.89584,103,5,0
2023-07-04 11:45:00,0.89584,0.89585,0.8955,0.89555,170,5,0
2023-07-04 11:50:00,0.89556,0.89557,0.89525,0.89552,191,5,0
2023-07-04 11:55:00,0.89551,0.89551,0.89519,0.89522,117,5,0
2023-07-04 12:00:00,0.89522,0.89555,0.89515,0.89552,176,6,0
2023-07-04 12:05:00,0.89552,0.89573,0.89546,0.89566,172,3,0
2023-07-04 12:10:00,0.89566,0.89568,0.89545,0.89545,128,6,0
2023-07-04 12:15:00,0.89544,0.89556,0.89541,0.89549,113,6,0
2023-07-04 12:20:00,0.89549,0.89551,0.8953,0.89549,114,5,0
2023-07-04 12:25:00,0.89551,0.89559,0.8954,0.89554,164,5,0
2023-07-04 12:30:00,0.89554,0.89556,0.89531,0.89533,161,5,0
2023-07-04 12:35:00,0.89534,0.89541,0.89523,0.8954,165,5,0
2023-07-04 12:40:00,0.8954,0.8955,0.89525,0.89534,108,5,0
2023-07-04 12:45:00,0.89534,0.8954,0.8953,0.89539,39,3,0
2023-07-04 12:50:00,0.89539,0.89542,0.89526,0.89537,80,6,0
2023-07-04 12:55:00,0.89537,0.89539,0.89527,0.89531,107,3,0
2023-07-04 13:00:00,0.89531,0.89543,0.89527,0.89543,135,3,0
2023-07-04 13:05:00,0.89544,0.89554,0.89527,0.89549,136,4,0
2023-07-04 13:10:00,0.89549,0.89549,0.89503,0.89512,97,4,0
2023-07-04 13:15:00,0.8951,0.89535,0.89508,0.89529,116,4,0
2023-07-04 13:20:00,0.89529,0.89529,0.89515,0.89525,73,5,0
2023-07-04 13:25:00,0.89525,0.89527,0.89504,0.89512,114,5,0
2023-07-04 13:30:00,0.89512,0.89515,0.89497,0.89515,119,3,0
2023-07-04 13:35:00,0.89515,0.89567,0.89515,0.89547,127,2,0
2023-07-04 13:40:00,0.89549,0.89559,0.89538,0.89542,84,2,0
2023-07-04 13:45:00,0.89542,0.89558,0.89539,0.89555,71,4,0
2023-07-04 13:50:00,0.89555,0.89562,0.89548,0.89559,70,6,0
2023-07-04 13:55:00,0.89559,0.89594,0.89557,0.8958,172,4,0
2023-07-04 14:00:00,0.8958,0.89589,0.89556,0.89575,252,6,0
2023-07-04 14:05:00,0.89578,0.89592,0.89568,0.89591,154,7,0
2023-07-04 14:10:00,0.89591,0.89598,0.89581,0.89589,109,5,0
2023-07-04 14:15:00,0.8959,0.8959,0.89574,0.89582,163,4,0
2023-07-04 14:20:00,0.89582,0.89617,0.89582,0.89614,139,6,0
2023-07-04 14:25:00,0.89613,0.89614,0.89583,0.89601,81,7,0
2023-07-04 14:30:00,0.89601,0.89616,0.896,0.89611,105,5,0
2023-07-04 14:35:00,0.89611,0.89614,0.89594,0.89594,105,3,0
2023-07-04 14:40:00,0.89594,0.89594,0.8956,0.89565,109,5,0
2023-07-04 14:45:00,0.89565,0.89568,0.89554,0.89567,157,3,0
2023-07-04 14:50:00,0.89568,0.89573,0.89559,0.8957,97,6,0
2023-07-04 14:55:00,0.8957,0.89572,0.89563,0.89567,195,5,0
2023-07-04 15:00:00,0.89567,0.89571,0.89561,0.89566,216,7,0
2023-07-04 15:05:00,0.89566,0.8959,0.89565,0.89586,159,8,0
2023-07-04 15:10:00,0.89586,0.89604,0.89584,0.89603,41,6,0
2023-07-04 15:15:00,0.89604,0.89621,0.89599,0.89618,58,6,0
2023-07-04 15:20:00,0.89618,0.89625,0.89616,0.89623,165,6,0
2023-07-04 15:25:00,0.89627,0.89631,0.89619,0.8962,89,6,0
2023-07-04 15:30:00,0.89618,0.89619,0.89597,0.89604,54,5,0
2023-07-04 15:35:00,0.89604,0.8964,0.89604,0.89638,96,6,0
2023-07-04 15:40:00,0.89638,0.89646,0.89638,0.89639,33,6,0
2023-07-04 15:45:00,0.89639,0.89639,0.89625,0.89627,114,7,0
2023-07-04 15:50:00,0.89625,0.89629,0.89621,0.89624,105,7,0
2023-07-04 15:55:00,0.89625,0.89632,0.89616,0.8963,87,7,0
2023-07-04 16:00:00,0.89629,0.89632,0.89619,0.8962,40,6,0
2023-07-04 16:05:00,0.8962,0.89622,0.89617,0.89619,19,8,0
2023-07-04 16:10:00,0.89619,0.89621,0.89615,0.89617,32,7,0
2023-07-04 16:15:00,0.89618,0.89621,0.89617,0.8962,27,6,0
2023-07-04 16:20:00,0.8962,0.89621,0.89619,0.89619,9,7,0
2023-07-04 16:25:00,0.8962,0.8962,0.89613,0.89613,55,8,0
2023-07-04 16:30:00,0.89612,0.89614,0.89605,0.89614,46,6,0
2023-07-04 16:35:00,0.89614,0.89627,0.89614,0.89619,51,6,0
2023-07-04 16:40:00,0.89622,0.89622,0.89614,0.89616,57,6,0
2023-07-04 16:45:00,0.89616,0.89631,0.89599,0.89631,75,4,0
2023-07-04 16:50:00,0.89631,0.89649,0.89631,0.89647,58,4,0
2023-07-04 16:55:00,0.89647,0.89651,0.8964,0.89646,99,6,0
2023-07-04 17:00:00,0.89646,0.8965,0.89635,0.89639,81,5,0
2023-07-04 17:05:00,0.89639,0.89656,0.89638,0.89653,215,5,0
2023-07-04 17:10:00,0.89654,0.89674,0.89654,0.89671,106,4,0
2023-07-04 17:15:00,0.8967,0.89679,0.8964,0.8964,169,2,0
2023-07-04 17:20:00,0.8964,0.89641,0.89629,0.89629,48,6,0
2023-07-04 17:25:00,0.89629,0.89638,0.89629,0.89631,50,7,0
2023-07-04 17:30:00,0.89632,0.89637,0.89628,0.89631,28,5,0
2023-07-04 17:35:00,0.89631,0.89642,0.89631,0.89637,38,7,0
2023-07-04 17:40:00,0.89637,0.89653,0.89637,0.89645,235,6,0
2023-07-04 17:45:00,0.89645,0.89646,0.89625,0.89633,150,6,0
2023-07-04 17:50:00,0.89632,0.89632,0.89616,0.8962,258,3,0
2023-07-04 17:55:00,0.89619,0.89647,0.89618,0.8964,321,2,0
2023-07-04 18:00:00,0.89639,0.89722,0.89639,0.89672,167,5,0
2023-07-04 18:05:00,0.89672,0.89733,0.89672,0.89723,115,7,0
2023-07-04 18:10:00,0.89723,0.89735,0.89679,0.89684,214,2,0
2023-07-04 18:15:00,0.89686,0.89688,0.89681,0.89684,54,7,0
2023-07-04 18:20:00,0.89684,0.89686,0.89675,0.89679,59,7,0
2023-07-04 18:25:00,0.8968,0.89698,0.89679,0.89698,234,7,0
2023-07-04 18:30:00,0.89697,0.89698,0.89676,0.89679,52,7,0
2023-07-04 18:35:00,0.89679,0.89692,0.89677,0.89692,29,3,0
2023-07-04 18:40:00,0.8969,0.89702,0.89686,0.897,63,8,0
2023-07-04 18:45:00,0.89699,0.89702,0.89686,0.89688,36,10,0
2023-07-04 18:50:00,0.89689,0.89689,0.89678,0.89679,127,8,0
2023-07-04 18:55:00,0.89679,0.89725,0.89678,0.89721,215,9,0
2023-07-04 19:00:00,0.89721,0.89723,0.89713,0.89717,83,3,0
2023-07-04 19:05:00,0.89717,0.89723,0.89714,0.89715,31,5,0
2023-07-04 19:10:00,0.89715,0.89718,0.8971,0.89714,137,6,0
2023-07-04 19:15:00,0.89715,0.89715,0.89693,0.89693,82,6,0
2023-07-04 19:20:00,0.89694,0.89715,0.89694,0.89714,28,8,0
2023-07-04 19:25:00,0.89714,0.89735,0.89714,0.89726,40,5,0
2023-07-04 19:30:00,0.89727,0.89729,0.89726,0.89728,8,8,0
2023-07-04 19:35:00,0.89729,0.89729,0.89725,0.89726,6,8,0
2023-07-04 19:40:00,0.89725,0.89738,0.89724,0.89738,33,6,0
2023-07-04 19:45:00,0.89736,0.89745,0.8973,0.89736,68,7,0
2023-07-04 19:50:00,0.89735,0.89736,0.89699,0.89707,70,5,0
2023-07-04 19:55:00,0.89706,0.89726,0.89685,0.89685,73,7,0
2023-07-04 20:00:00,0.8957,0.89656,0.8957,0.89635,6,78,0
2023-07-04 20:05:00,0.89635,0.89668,0.89576,0.8964,8,64,0
2023-07-04 20:10:00,0.8964,0.89642,0.8963,0.8963,4,110,0
2023-07-04 20:15:00,0.8963,0.8965,0.8963,0.8965,9,172,0
2023-07-04 20:20:00,0.8965,0.8967,0.8963,0.8965,11,66,0
2023-07-04 20:25:00,0.8965,0.8965,0.8965,0.8965,2,102,0
2023-07-04 20:30:00,0.8965,0.8966,0.8965,0.8966,5,66,0
2023-07-04 20:35:00,0.8966,0.8967,0.89646,0.89648,12,66,0
2023-07-04 20:40:00,0.8966,0.8967,0.8966,0.8967,11,56,0
2023-07-04 20:45:00,0.8966,0.8968,0.8966,0.8968,6,46,0
2023-07-04 20:50:00,0.89695,0.89695,0.89665,0.89675,9,41,0
2023-07-04 20:55:00,0.89675,0.89694,0.89675,0.89694,5,45,0
2023-07-04 21:00:00,0.89694,0.89704,0.89694,0.89702,42,11,0
2023-07-04 21:05:00,0.89702,0.89717,0.89695,0.89698,15,9,0
2023-07-04 21:10:00,0.897,0.89702,0.8969,0.8969,13,24,0
2023-07-04 21:15:00,0.89684,0.89703,0.89684,0.89702,494,13,0
2023-07-04 21:20:00,0.89701,0.89705,0.89699,0.89699,22,14,0
2023-07-04 21:25:00,0.89698,0.89704,0.89697,0.89698,29,14,0
2023-07-04 21:30:00,0.89702,0.89702,0.89684,0.89688,69,11,0
2023-07-04 21:35:00,0.89689,0.89693,0.89689,0.89691,15,13,0
2023-07-04 21:40:00,0.89691,0.89696,0.89691,0.89695,61,11,0
2023-07-04 21:45:00,0.89694,0.897,0.89688,0.89698,18,10,0
2023-07-04 21:50:00,0.89698,0.89702,0.89698,0.89698,11,11,0
2023-07-04 21:55:00,0.89696,0.89707,0.89694,0.89703,45,10,0
2023-07-04 22:00:00,0.89702,0.8971,0.897,0.89708,25,9,0
2023-07-04 22:05:00,0.89708,0.89709,0.89697,0.89701,37,6,0
2023-07-04 22:10:00,0.897,0.89702,0.8969,0.8969,23,10,0
2023-07-04 22:15:00,0.8969,0.8969,0.89684,0.89685,20,10,0
2023-07-04 22:20:00,0.89684,0.89691,0.89682,0.89691,29,6,0
2023-07-04 22:25:00,0.8969,0.8969,0.89687,0.89687,19,9,0
2023-07-04 22:30:00,0.89687,0.89689,0.89677,0.89677,24,8,0
2023-07-04 22:35:00,0.89678,0.89686,0.89677,0.89685,22,9,0
2023-07-04 22:40:00,0.89684,0.89686,0.89679,0.89683,22,9,0
2023-07-04 22:45:00,0.89682,0.89683,0.89673,0.89673,25,10,0
2023-07-04 22:50:00,0.8968,0.89683,0.89674,0.89676,94,8,0
2023-07-04 22:55:00,0.89675,0.89679,0.89674,0.89675,24,8,0
2023-07-04 23:00:00,0.89675,0.89675,0.89644,0.89653,58,7,0
2023-07-04 23:05:00,0.89653,0.89654,0.89646,0.8965,38,6,0
2023-07-04 23:10:00,0.8965,0.89664,0.89646,0.89659,51,6,0
2023-07-04 23:15:00,0.89659,0.89669,0.89655,0.89667,32,7,0
2023-07-04 23:20:00,0.89667,0.89667,0.89646,0.89646,32,7,0
2023-07-04 23:25:00,0.89647,0.89654,0.89644,0.89645,29,7,0
2023-07-04 23:30:00,0.89645,0.89647,0.89631,0.89631,43,6,0
2023-07-04 23:35:00,0.8963,0.89632,0.89622,0.89623,37,7,0
2023-07-04 23:40:00,0.89623,0.89635,0.8962,0.89633,53,6,0
2023-07-04 23:45:00,0.89634,0.89634,0.89625,0.89634,43,7,0
2023-07-04 23:50:00,0.89632,0.89643,0.89626,0.89638,90,6,0
2023-07-04 23:55:00,0.89638,0.89657,0.89638,0.89652,104,6,0
2023-07-05 00:00:00,0.89652,0.89667,0.89648,0.89666,90,6,0
2023-07-05 00:05:00,0.89666,0.89672,0.89661,0.8967,56,6,0
2023-07-05 00:10:00,0.8967,0.89685,0.89668,0.89678,59,6,0
2023-07-05 00:15:00,0.89678,0.89683,0.89666,0.89673,162,4,0
2023-07-05 00:20:00,0.8967,0.89676,0.89667,0.8967,42,5,0
2023-07-05 00:25:00,0.8967,0.8968,0.89667,0.89675,51,3,0
2023-07-05 00:30:00,0.89677,0.89681,0.8967,0.89676,144,3,0
2023-07-05 00:35:00,0.89677,0.89687,0.89672,0.89686,124,6,0
2023-07-05 00:40:00,0.89685,0.89691,0.89681,0.89688,103,5,0
2023-07-05 00:45:00,0.8969,0.89713,0.89689,0.89708,132,5,0
2023-07-05 00:50:00,0.89708,0.89729,0.89708,0.8972,82,4,0
2023-07-05 00:55:00,0.89721,0.89726,0.89715,0.89721,55,6,0
2023-07-05 01:00:00,0.89722,0.89725,0.89715,0.89717,49,7,0
2023-07-05 01:05:00,0.89716,0.89733,0.89711,0.89733,72,7,0
2023-07-05 01:10:00,0.89733,0.89741,0.89727,0.89727,57,3,0
2023-07-05 01:15:00,0.89728,0.89733,0.89719,0.89733,80,4,0
2023-07-05 01:20:00,0.89732,0.89741,0.89731,0.89738,78,4,0
2023-07-05 01:25:00,0.89738,0.8974,0.89731,0.89734,107,5,0
2023-07-05 01:30:00,0.89734,0.89738,0.8972,0.89724,77,6,0
2023-07-05 01:35:00,0.89724,0.89733,0.89721,0.89732,35,8,0
2023-07-05 01:40:00,0.89732,0.89735,0.89729,0.89731,37,6,0
2023-07-05 01:45:00,0.89731,0.89735,0.89724,0.8973,63,7,0
2023-07-05 01:50:00,0.8973,0.89732,0.89726,0.89727,41,7,0
2023-07-05 01:55:00,0.89726,0.89731,0.8972,0.89723,34,7,0
2023-07-05 02:00:00,0.89722,0.89725,0.89716,0.89717,65,6,0
2023-07-05 02:05:00,0.89716,0.89719,0.89712,0.89717,63,5,0
2023-07-05 02:10:00,0.89717,0.89723,0.89715,0.89719,50,6,0
2023-07-05 02:15:00,0.89719,0.89722,0.89715,0.89718,34,5,0
2023-07-05 02:20:00,0.89719,0.89742,0.89718,0.89742,35,5,0
2023-07-05 02:25:00,0.89743,0.89755,0.89742,0.89745,51,7,0
2023-07-05 02:30:00,0.89744,0.89749,0.8974,0.8974,36,6,0
2023-07-05 02:35:00,0.89739,0.89742,0.89729,0.89731,50,6,0
2023-07-05 02:40:00,0.89728,0.89732,0.89726,0.8973,29,8,0
2023-07-05 02:45:00,0.8973,0.89733,0.89724,0.89731,21,8,0
2023-07-05 02:50:00,0.89731,0.89735,0.89727,0.89729,21,8,0
2023-07-05 02:55:00,0.89729,0.89737,0.89727,0.89737,23,8,0
2023-07-05 03:00:00,0.89737,0.89744,0.89736,0.89743,21,9,0
2023-07-05 03:05:00,0.89745,0.89748,0.89742,0.89742,24,7,0
2023-07-05 03:10:00,0.89742,0.89743,0.8973,0.89733,36,6,0
2023-07-05 03:15:00,0.89733,0.89742,0.89733,0.89741,31,7,0
2023-07-05 03:20:00,0.89742,0.89747,0.89735,0.89737,63,6,0
2023-07-05 03:25:00,0.89737,0.89739,0.89731,0.89733,27,7,0
2023-07-05 03:30:00,0.89733,0.89751,0.89732,0.89747,41,8,0
2023-07-05 03:35:00,0.89747,0.8975,0.89743,0.89745,22,7,0
2023-07-05 03:40:00,0.89744,0.89756,0.89743,0.89747,55,6,0
2023-07-05 03:45:00,0.89746,0.89755,0.89745,0.89747,77,6,0
2023-07-05 03:50:00,0.89748,0.8976,0.89746,0.8976,45,8,0
2023-07-05 03:55:00,0.89758,0.89768,0.8975,0.89752,73,6,0
2023-07-05 04:00:00,0.89753,0.89796,0.89747,0.89779,108,2,0
2023-07-05 04:05:00,0.89779,0.89806,0.89771,0.89798,90,3,0
2023-07-05 04:10:00,0.89797,0.89799,0.89785,0.89789,56,6,0
2023-07-05 04:15:00,0.89789,0.89793,0.89788,0.89788,38,7,0
2023-07-05 04:20:00,0.89788,0.89792,0.89774,0.89777,88,6,0
2023-07-05 04:25:00,0.89777,0.89778,0.89753,0.89759,178,5,0
2023-07-05 04:30:00,0.89759,0.89764,0.8973,0.89738,194,6,0
2023-07-05 04:35:00,0.89739,0.89745,0.89735,0.89745,119,5,0
2023-07-05 04:40:00,0.89744,0.89746,0.89735,0.89735,84,7,0
2023-07-05 04:45:00,0.89735,0.89736,0.8971,0.89712,71,5,0
2023-07-05 04:50:00,0.89712,0.89725,0.89708,0.89722,87,5,0
2023-07-05 04:55:00,0.89722,0.89723,0.89701,0.89717,136,3,0
2023-07-05 05:00:00,0.89715,0.89738,0.89701,0.89737,134,5,0
2023-07-05 05:05:00,0.89737,0.89746,0.89731,0.89738,138,4,0
2023-07-05 05:10:00,0.89738,0.89749,0.89735,0.89736,95,5,0
2023-07-05 05:15:00,0.89734,0.8975,0.89722,0.89749,103,4,0
2023-07-05 05:20:00,0.89752,0.89788,0.89734,0.89785,160,2,0
2023-07-05 05:25:00,0.89784,0.89821,0.89771,0.89804,128,2,0
2023-07-05 05:30:00,0.89803,0.89809,0.89786,0.89792,171,4,0
2023-07-05 05:35:00,0.89794,0.89804,0.89779,0.898,178,5,0
2023-07-05 05:40:00,0.89799,0.89802,0.89767,0.89773,195,5,0
2023-07-05 05:45:00,0.89771,0.89785,0.89722,0.89738,251,2,0
2023-07-05 05:50:00,0.89744,0.89785,0.89744,0.89782,196,2,0
2023-07-05 05:55:00,0.8978,0.89831,0.89776,0.89826,243,2,0
2023-07-05 06:00:00,0.89826,0.89846,0.89791,0.89797,386,4,0
2023-07-05 06:05:00,0.89797,0.89806,0.89748,0.89751,332,3,0
2023-07-05 06:10:00,0.89751,0.89752,0.89673,0.89679,261,5,0
2023-07-05 06:15:00,0.89677,0.89681,0.89619,0.89633,266,4,0
2023-07-05 06:20:00,0.89634,0.89658,0.89633,0.89652,229,5,0
2023-07-05 06:25:00,0.89651,0.89662,0.89638,0.89661,241,6,0
2023-07-05 06:30:00,0.89661,0.8969,0.89633,0.89637,256,6,0
2023-07-05 06:35:00,0.89637,0.89651,0.89624,0.89639,155,6,0
2023-07-05 06:40:00,0.89637,0.89669,0.89634,0.89655,198,5,0
2023-07-05 06:45:00,0.89655,0.89711,0.89648,0.89699,291,3,0
2023-07-05 06:50:00,0.89699,0.8973,0.89695,0.89712,238,6,0
2023-07-05 06:55:00,0.89709,0.89741,0.89697,0.89715,225,4,0
2023-07-05 07:00:00,0.89714,0.89772,0.89712,0.89771,399,4,0
2023-07-05 07:05:00,0.8977,0.89871,0.89765,0.89861,474,4,0
2023-07-05 07:10:00,0.89861,0.89869,0.89821,0.8983,406,2,0
2023-07-05 07:15:00,0.89831,0.89854,0.89822,0.89847,295,4,0
2023-07-05 07:20:00,0.89843,0.89857,0.89782,0.89806,292,5,0
2023-07-05 07:25:00,0.89805,0.8984,0.898,0.89838,245,3,0
2023-07-05 07:30:00,0.89839,0.89868,0.89816,0.89866,267,3,0
2023-07-05 07:35:00,0.89866,0.89872,0.89818,0.89827,283,3,0
2023-07-05 07:40:00,0.89827,0.89834,0.89772,0.8978,279,4,0
