policy_id,kind,cap_mult,treatment,w_A_pct,w_B_pct,episode_id,n_candidate_events,n_admitted,n_rejected,n_A_admitted,n_B_admitted,max_gross_heat_pct,episode_return_R,episode_worst_CAE_R,episode_duration_h
H0,H0,,REJECT,50.0,50.0,248,2,2,0,0,2,1.0,1.286121475103279,0.0,11.0
H0,H0,,REJECT,50.0,50.0,249,2,2,0,1,1,1.0,0.10209296673406842,0.0,10.0
H0,H0,,REJECT,50.0,50.0,250,2,2,0,1,1,1.0,-0.1957457321775065,-0.1957457321775065,9.0
H0,H0,,REJECT,50.0,50.0,251,3,3,0,3,0,1.0,0.3147538566517121,-0.1717811548240895,19.0
H0,H0,,REJECT,50.0,50.0,252,1,1,0,0,1,0.5,0.1457943346348101,0.0,6.0
H0,H0,,REJECT,50.0,50.0,253,1,1,0,0,1,0.5,0.1504313770075985,0.0,6.0
H0,H0,,REJECT,50.0,50.0,254,10,10,0,5,5,1.0,3.477826691125155,0.0,52.0
H0,H0,,REJECT,50.0,50.0,255,1,1,0,1,0,0.5,-0.3296034667438848,-0.3296034667438848,6.0
H0,H0,,REJECT,50.0,50.0,256,2,2,0,1,1,1.0,1.575231061802814,0.0,11.0
H0,H0,,REJECT,50.0,50.0,257,4,4,0,1,3,1.0,-0.31870367393588883,-1.1966069515196804,26.0
H0,H0,,REJECT,50.0,50.0,258,2,2,0,2,0,1.0,-0.3526736319113216,-0.3526736319113216,11.0
H0,H0,,REJECT,50.0,50.0,259,4,4,0,1,3,1.0,-0.10351822659808047,-0.36063289785533925,24.0
H0,H0,,REJECT,50.0,50.0,260,1,1,0,0,1,0.5,1.0315210680480917,0.0,6.0
H0,H0,,REJECT,50.0,50.0,261,1,1,0,1,0,0.5,0.23745088225928537,0.0,6.0
H0,H0,,REJECT,50.0,50.0,262,1,1,0,1,0,0.5,0.4132538826373183,0.0,6.0
H0,H0,,REJECT,50.0,50.0,263,3,3,0,2,1,1.0,0.40278292706744595,0.0,22.0
H0,H0,,REJECT,50.0,50.0,264,2,2,0,0,2,0.5,1.437392019249008,0.0,17.0
H0,H0,,REJECT,50.0,50.0,265,2,2,0,0,2,0.5,0.5000287470933041,-0.061266665664690426,12.0
H0,H0,,REJECT,50.0,50.0,266,3,3,0,2,1,1.0,1.1940639452546615,0.0,16.0
H0,H0,,REJECT,50.0,50.0,267,1,1,0,0,1,0.5,-0.04072680372658706,-0.04072680372658706,6.0
H0,H0,,REJECT,50.0,50.0,268,1,1,0,0,1,0.5,1.3395630971847334,0.0,6.0
H0,H0,,REJECT,50.0,50.0,269,4,4,0,1,3,0.5,0.4606849646331172,-0.1785913785352479,35.0
H0,H0,,REJECT,50.0,50.0,270,2,2,0,2,0,0.5,1.1485821796183726,0.0,12.0
H0,H0,,REJECT,50.0,50.0,271,4,4,0,4,0,1.5,2.057078267256687,0.0,13.0
H0,H0,,REJECT,50.0,50.0,272,3,3,0,3,0,1.0,-0.7147755743907236,-0.7147755743907236,13.0
H0,H0,,REJECT,50.0,50.0,273,1,1,0,0,1,0.5,0.061074534267893325,0.0,6.0
H0,H0,,REJECT,50.0,50.0,274,1,1,0,1,0,0.5,-0.1576434287353441,-0.1576434287353441,6.0
H0,H0,,REJECT,50.0,50.0,275,1,1,0,1,0,0.5,1.5789002634177611,0.0,6.0
H0,H0,,REJECT,50.0,50.0,276,1,1,0,0,1,0.5,-0.07916866895879976,-0.07916866895879976,6.0
H0,H0,,REJECT,50.0,50.0,277,1,1,0,1,0,0.5,-1.4441313800589648,-1.4441313800589648,6.0
H0,H0,,REJECT,50.0,50.0,278,2,2,0,0,2,0.5,0.6604101011655826,-0.013788978846615748,16.0
H0,H0,,REJECT,50.0,50.0,279,1,1,0,1,0,0.5,0.1640109826195357,0.0,6.0
H0,H0,,REJECT,50.0,50.0,280,1,1,0,0,1,0.5,0.2115751768481861,0.0,6.0
H0,H0,,REJECT,50.0,50.0,281,1,1,0,1,0,0.5,-0.26554225212083543,-0.26554225212083543,6.0
H0,H0,,REJECT,50.0,50.0,282,2,2,0,0,2,1.0,0.362956572762296,0.0,10.0
H0,H0,,REJECT,50.0,50.0,283,1,1,0,0,1,0.5,0.5972545626766341,0.0,6.0
H0,H0,,REJECT,50.0,50.0,284,3,3,0,1,2,1.0,0.518957472766687,-0.28133987072488736,17.0
H0,H0,,REJECT,50.0,50.0,285,7,7,0,6,1,1.0,0.8572235561712233,0.0,36.0
H0,H0,,REJECT,50.0,50.0,286,1,1,0,1,0,0.5,1.2654170031777106,0.0,6.0
H0,H0,,REJECT,50.0,50.0,287,2,2,0,0,2,1.0,-0.34671326570031435,-0.34671326570031435,11.0
H0,H0,,REJECT,50.0,50.0,288,1,1,0,1,0,0.5,0.5504143263377969,0.0,6.0
H0,H0,,REJECT,50.0,50.0,289,1,1,0,1,0,0.5,-0.24340182710017608,-0.24340182710017608,6.0
H0,H0,,REJECT,50.0,50.0,290,1,1,0,1,0,0.5,0.9976832987239372,0.0,6.0
H0,H0,,REJECT,50.0,50.0,291,1,1,0,0,1,0.5,0.7063546356816028,0.0,6.0
H0,H0,,REJECT,50.0,50.0,292,1,1,0,0,1,0.5,0.9138337671424602,0.0,6.0
H0,H0,,REJECT,50.0,50.0,293,3,3,0,2,1,0.5,-1.8936078132111276,-1.8936078132111276,27.0
H0,H0,,REJECT,50.0,50.0,294,5,5,0,0,5,1.0,-1.7612009317544612,-2.0814723542656965,30.0
H0,H0,,REJECT,50.0,50.0,295,1,1,0,1,0,0.5,0.04649062240294277,0.0,6.0
H0,H0,,REJECT,50.0,50.0,296,1,1,0,0,1,0.5,0.8186692036341923,0.0,6.0
H0,H0,,REJECT,50.0,50.0,297,1,1,0,0,1,0.5,0.6962826707239702,0.0,6.0
H0,H0,,REJECT,50.0,50.0,298,3,3,0,3,0,1.0,1.7670800746606354,0.0,17.0
H0,H0,,REJECT,50.0,50.0,299,1,1,0,0,1,0.5,0.5423599344350823,0.0,6.0
H0,H0,,REJECT,50.0,50.0,300,1,1,0,1,0,0.5,0.39310391666912975,0.0,6.0
H0,H0,,REJECT,50.0,50.0,301,1,1,0,0,1,0.5,-0.41475189847726557,-0.41475189847726557,6.0
H0,H0,,REJECT,50.0,50.0,302,1,1,0,0,1,0.5,-0.26580477821305537,-0.26580477821305537,6.0
H0,H0,,REJECT,50.0,50.0,303,2,2,0,0,2,0.5,0.08190162528018347,-0.09767449660353741,15.0
H0,H0,,REJECT,50.0,50.0,304,2,2,0,1,1,0.5,0.7787698449618382,0.0,13.0
H0,H0,,REJECT,50.0,50.0,305,1,1,0,0,1,0.5,0.1548265395403851,0.0,6.0
H0,H0,,REJECT,50.0,50.0,306,2,2,0,1,1,0.5,0.4047909511243417,0.0,17.0
H0,H0,,REJECT,50.0,50.0,307,1,1,0,1,0,0.5,0.020428514365004473,0.0,6.0
H0,H0,,REJECT,50.0,50.0,308,2,2,0,1,1,0.5,0.011418032319575333,-0.3211003052725798,15.0
H0,H0,,REJECT,50.0,50.0,309,1,1,0,0,1,0.5,0.3965697514667298,0.0,6.0
H0,H0,,REJECT,50.0,50.0,310,1,1,0,1,0,0.5,-0.1190522273684309,-0.1190522273684309,6.0
H0,H0,,REJECT,50.0,50.0,311,5,5,0,3,2,1.0,-0.8469066427575358,-0.9460302846836185,33.0
H0,H0,,REJECT,50.0,50.0,312,1,1,0,1,0,0.5,-0.12545977397882954,-0.12545977397882954,6.0
H0,H0,,REJECT,50.0,50.0,313,1,1,0,0,1,0.5,2.2710757794742804,0.0,6.0
H0,H0,,REJECT,50.0,50.0,314,1,1,0,0,1,0.5,0.12030977593513521,0.0,6.0
H0,H0,,REJECT,50.0,50.0,315,3,3,0,2,1,1.0,0.1803191867203589,0.0,12.0
H0,H0,,REJECT,50.0,50.0,316,1,1,0,0,1,0.5,0.17828159949056613,0.0,6.0
H0,H0,,REJECT,50.0,50.0,317,2,2,0,2,0,1.0,-0.159108176906257,-0.1962253217935375,9.0
H0,H0,,REJECT,50.0,50.0,318,5,5,0,3,2,1.0,2.4378026142173304,-0.4094061225770579,27.0
H0,H0,,REJECT,50.0,50.0,319,1,1,0,1,0,0.5,-0.07635946812298645,-0.07635946812298645,6.0
H0,H0,,REJECT,50.0,50.0,320,1,1,0,0,1,0.5,-0.051665638279205325,-0.051665638279205325,6.0
H0,H0,,REJECT,50.0,50.0,321,1,1,0,1,0,0.5,0.435602114698199,0.0,6.0
H0,H0,,REJECT,50.0,50.0,322,5,5,0,3,2,1.0,0.2741757317217772,-1.1368361121720953,23.0
H0,H0,,REJECT,50.0,50.0,323,3,3,0,2,1,1.5,0.26396150890676,-0.5126560280306592,11.0
H0,H0,,REJECT,50.0,50.0,324,3,3,0,1,2,1.0,2.4377564585637606,0.0,14.0
H0,H0,,REJECT,50.0,50.0,325,1,1,0,0,1,0.5,-0.038206236270640064,-0.038206236270640064,6.0
H0,H0,,REJECT,50.0,50.0,326,3,3,0,1,2,1.0,0.6978438709406332,-0.4282071633965993,13.0
H0,H0,,REJECT,50.0,50.0,327,1,1,0,0,1,0.5,0.22112041725020376,0.0,6.0
H0,H0,,REJECT,50.0,50.0,328,2,2,0,2,0,1.0,1.2143926010291506,0.0,8.0
H0,H0,,REJECT,50.0,50.0,329,3,3,0,2,1,0.5,1.103627108736365,-0.09944966687014041,20.0
H0,H0,,REJECT,50.0,50.0,330,1,1,0,1,0,0.5,0.11767196368560694,0.0,6.0
H0,H0,,REJECT,50.0,50.0,331,2,2,0,0,2,1.0,1.133091950003043,0.0,10.0
H0,H0,,REJECT,50.0,50.0,332,2,2,0,0,2,1.0,-0.6808725349772227,-0.6808725349772227,10.0
H0,H0,,REJECT,50.0,50.0,333,1,1,0,0,1,0.5,1.14479404172674,0.0,6.0
H0,H0,,REJECT,50.0,50.0,334,1,1,0,1,0,0.5,0.24788138102664398,0.0,6.0
H0,H0,,REJECT,50.0,50.0,335,4,4,0,3,1,1.0,0.47737889014577467,-0.134539023230356,24.0
H0,H0,,REJECT,50.0,50.0,336,3,3,0,1,2,1.0,-0.6746390817934855,-0.7911350104604586,15.0
H0,H0,,REJECT,50.0,50.0,337,2,2,0,0,2,1.0,-0.37910715706358755,-0.37910715706358755,10.0
H0,H0,,REJECT,50.0,50.0,338,1,1,0,0,1,0.5,-0.37444992909303454,-0.37444992909303454,6.0
H0,H0,,REJECT,50.0,50.0,339,1,1,0,1,0,0.5,-0.3491426583458219,-0.3491426583458219,6.0
H0,H0,,REJECT,50.0,50.0,340,1,1,0,0,1,0.5,0.8367648910922323,0.0,6.0
H0,H0,,REJECT,50.0,50.0,341,2,2,0,0,2,1.0,-0.475079353374806,-0.475079353374806,8.0
H0,H0,,REJECT,50.0,50.0,342,2,2,0,1,1,0.5,-0.3833340996758361,-1.5606052300028486,14.0
H0,H0,,REJECT,50.0,50.0,343,1,1,0,1,0,0.5,0.5088555243673182,0.0,6.0
H0,H0,,REJECT,50.0,50.0,344,2,2,0,1,1,1.0,0.026010571809145774,-0.06965540529577921,7.0
H0,H0,,REJECT,50.0,50.0,345,4,4,0,2,2,1.0,0.9125674993431208,0.0,26.0
H0,H0,,REJECT,50.0,50.0,346,3,3,0,2,1,1.0,1.131527229843572,0.0,21.0
H0,H0,,REJECT,50.0,50.0,347,1,1,0,0,1,0.5,0.5994519508705468,0.0,6.0
H0,H0,,REJECT,50.0,50.0,348,3,3,0,2,1,1.0,-1.5527567573067564,-1.5527567573067564,24.0
H0,H0,,REJECT,50.0,50.0,349,3,3,0,0,3,1.0,1.0471349931649727,-0.7276439372662195,13.0
H0,H0,,REJECT,50.0,50.0,350,1,1,0,1,0,0.5,-0.1809923677642995,-0.1809923677642995,6.0
H0,H0,,REJECT,50.0,50.0,351,1,1,0,1,0,0.5,0.5106618112971703,0.0,6.0
H0,H0,,REJECT,50.0,50.0,352,1,1,0,0,1,0.5,-0.6515579184920632,-0.6515579184920632,6.0
H0,H0,,REJECT,50.0,50.0,353,2,2,0,2,0,0.5,-0.2742828114767725,-0.2742828114767725,14.0
H0,H0,,REJECT,50.0,50.0,354,1,1,0,1,0,0.5,0.38478941029740654,0.0,6.0
H0,H0,,REJECT,50.0,50.0,355,1,1,0,0,1,0.5,0.19800426963765388,0.0,6.0
H0,H0,,REJECT,50.0,50.0,356,2,2,0,1,1,1.0,0.46757080129313827,0.0,10.0
H0,H0,,REJECT,50.0,50.0,357,2,2,0,1,1,1.0,0.1719714332511714,0.0,11.0
H0,H0,,REJECT,50.0,50.0,358,2,2,0,2,0,1.0,-1.1093209455590778,-1.1093209455590778,11.0
H0,H0,,REJECT,50.0,50.0,359,3,3,0,3,0,1.0,1.4062701658206784,0.0,23.0
H0,H0,,REJECT,50.0,50.0,360,3,3,0,1,2,1.0,0.6219691767273703,0.0,18.0
H0,H0,,REJECT,50.0,50.0,361,1,1,0,1,0,0.5,-0.6669385438623866,-0.6669385438623866,6.0
H0,H0,,REJECT,50.0,50.0,362,1,1,0,0,1,0.5,-0.349583210099335,-0.349583210099335,6.0
H0,H0,,REJECT,50.0,50.0,363,1,1,0,1,0,0.5,-0.2852901999110751,-0.2852901999110751,6.0
H0,H0,,REJECT,50.0,50.0,364,2,2,0,1,1,1.0,0.025916359108364234,-0.22164804359097476,10.0
H0,H0,,REJECT,50.0,50.0,365,3,3,0,0,3,1.0,2.380964172355379,0.0,18.0
H0,H0,,REJECT,50.0,50.0,366,1,1,0,0,1,0.5,-0.009159542715807253,-0.009159542715807253,6.0
H0,H0,,REJECT,50.0,50.0,367,3,3,0,2,1,1.0,2.184882288338514,0.0,21.0
H0,H0,,REJECT,50.0,50.0,368,1,1,0,0,1,0.5,0.1928003993590196,0.0,6.0
H0,H0,,REJECT,50.0,50.0,369,1,1,0,1,0,0.5,0.08535915914384191,0.0,6.0
H0,H0,,REJECT,50.0,50.0,370,2,2,0,1,1,0.5,-0.44330720081277525,-0.44330720081277525,15.0
H0,H0,,REJECT,50.0,50.0,371,1,1,0,1,0,0.5,0.36362126687051166,0.0,6.0
H0,H0,,REJECT,50.0,50.0,372,1,1,0,0,1,0.5,0.44634550406993473,0.0,6.0
H0,H0,,REJECT,50.0,50.0,373,1,1,0,0,1,0.5,0.49254605773775506,0.0,6.0
H0,H0,,REJECT,50.0,50.0,374,1,1,0,0,1,0.5,-0.23672901060689677,-0.23672901060689677,6.0
H0,H0,,REJECT,50.0,50.0,375,3,3,0,1,2,1.0,0.6988300565782495,-0.5236741483803166,13.0
H0,H0,,REJECT,50.0,50.0,376,1,1,0,0,1,0.5,-0.22635954454346102,-0.22635954454346102,6.0
H0,H0,,REJECT,50.0,50.0,377,1,1,0,1,0,0.5,0.11365571894383766,0.0,6.0
H0,H0,,REJECT,50.0,50.0,378,1,1,0,1,0,0.5,0.2931066844286661,0.0,6.0
H0,H0,,REJECT,50.0,50.0,379,1,1,0,1,0,0.5,-0.008759230614567633,-0.008759230614567633,6.0
H0,H0,,REJECT,50.0,50.0,380,1,1,0,0,1,0.5,0.019435432919395205,0.0,6.0
H0,H0,,REJECT,50.0,50.0,381,5,5,0,2,3,1.0,3.001848331277457,0.0,23.0
H0,H0,,REJECT,50.0,50.0,382,1,1,0,0,1,0.5,-0.06321245492547228,-0.06321245492547228,6.0
H0,H0,,REJECT,50.0,50.0,383,1,1,0,0,1,0.5,-0.24324204651164968,-0.24324204651164968,6.0
H0,H0,,REJECT,50.0,50.0,384,1,1,0,0,1,0.5,0.4671593394048443,0.0,6.0
H0,H0,,REJECT,50.0,50.0,385,2,2,0,2,0,1.0,-0.8136051626841883,-0.8136051626841883,11.0
H0,H0,,REJECT,50.0,50.0,386,2,2,0,0,2,1.0,1.9544908276671347,0.0,10.0
H0,H0,,REJECT,50.0,50.0,387,4,4,0,4,0,1.0,1.8404064591773217,0.0,27.0
H0,H0,,REJECT,50.0,50.0,388,1,1,0,1,0,0.5,0.004486001959904389,0.0,6.0
H0,H0,,REJECT,50.0,50.0,389,4,4,0,2,2,1.0,-1.0380425475059754,-1.2035373378895713,28.0
H0,H0,,REJECT,50.0,50.0,390,1,1,0,1,0,0.5,0.5452251268716001,0.0,6.0
H0,H0,,REJECT,50.0,50.0,391,2,2,0,2,0,0.5,0.4850516161899657,-0.41607623148126954,16.0
H0,H0,,REJECT,50.0,50.0,392,1,1,0,0,1,0.5,0.19773915436719236,0.0,6.0
H0,H0,,REJECT,50.0,50.0,393,1,1,0,0,1,0.5,0.5831222304379112,0.0,6.0
H0,H0,,REJECT,50.0,50.0,394,2,2,0,2,0,0.5,0.8559986733146552,-0.042684647342959174,14.0
H0,H0,,REJECT,50.0,50.0,395,1,1,0,0,1,0.5,0.08329584067738337,0.0,6.0
H0,H0,,REJECT,50.0,50.0,396,1,1,0,1,0,0.5,0.3218565613333075,0.0,6.0
H0,H0,,REJECT,50.0,50.0,397,2,2,0,1,1,1.0,0.15326860878401835,0.0,9.0
H0,H0,,REJECT,50.0,50.0,398,2,2,0,2,0,0.5,0.5789890238499952,-0.782514426358977,14.0
H0,H0,,REJECT,50.0,50.0,399,2,2,0,0,2,0.5,0.9763170443817476,0.0,12.0
H0,H0,,REJECT,50.0,50.0,400,1,1,0,0,1,0.5,-0.531318379256963,-0.531318379256963,6.0
H0,H0,,REJECT,50.0,50.0,401,1,1,0,1,0,0.5,0.9291574053434408,0.0,6.0
H0,H0,,REJECT,50.0,50.0,402,1,1,0,1,0,0.5,0.6315613515588481,0.0,6.0
H0,H0,,REJECT,50.0,50.0,403,3,3,0,2,1,1.0,-0.06674227008020128,-0.06674227008020128,18.0
H0,H0,,REJECT,50.0,50.0,404,2,2,0,2,0,1.0,0.9510788808529186,0.0,9.0
H0,H0,,REJECT,50.0,50.0,405,2,2,0,1,1,0.5,2.13456858493656,0.0,19.0
H0,H0,,REJECT,50.0,50.0,406,4,4,0,2,2,1.0,0.7939627495757889,-0.009357033863356082,26.0
H0,H0,,REJECT,50.0,50.0,407,3,3,0,1,2,1.0,1.5157417903728183,0.0,13.0
H0,H0,,REJECT,50.0,50.0,408,1,1,0,1,0,0.5,1.0929128532024663,0.0,6.0
H0,H0,,REJECT,50.0,50.0,409,4,4,0,1,3,1.0,-0.4350944197272093,-0.9485559469631385,19.0
H0,H0,,REJECT,50.0,50.0,410,1,1,0,1,0,0.5,-0.05436128170263207,-0.05436128170263207,6.0
H0,H0,,REJECT,50.0,50.0,411,3,3,0,2,1,0.5,1.0444700381629384,0.0,22.0
H0,H0,,REJECT,50.0,50.0,412,1,1,0,1,0,0.5,2.268606795701824,0.0,6.0
H0,H0,,REJECT,50.0,50.0,413,2,2,0,0,2,0.5,0.34196616442833816,-0.09933074076999676,13.0
H0,H0,,REJECT,50.0,50.0,414,1,1,0,1,0,0.5,0.4089269623776487,0.0,6.0
H0,H0,,REJECT,50.0,50.0,415,1,1,0,1,0,0.5,0.35723892901084386,0.0,6.0
H0,H0,,REJECT,50.0,50.0,416,2,2,0,2,0,1.0,-0.7354036991405907,-0.7354036991405907,8.0
H0,H0,,REJECT,50.0,50.0,417,2,2,0,1,1,0.5,0.45578210759615456,0.0,17.0
H0,H0,,REJECT,50.0,50.0,418,2,2,0,1,1,0.5,0.6665322846615542,0.0,13.0
H0,H0,,REJECT,50.0,50.0,419,1,1,0,1,0,0.5,0.32122397253476964,0.0,6.0
H0,H0,,REJECT,50.0,50.0,420,3,3,0,3,0,1.5,-0.06144868750532073,-0.6818771275386244,11.0
H0,H0,,REJECT,50.0,50.0,421,1,1,0,0,1,0.5,0.020900227324196212,0.0,6.0
H0,H0,,REJECT,50.0,50.0,422,1,1,0,0,1,0.5,-0.3555584641215993,-0.3555584641215993,6.0
H0,H0,,REJECT,50.0,50.0,423,1,1,0,1,0,0.5,-0.16923022070910887,-0.16923022070910887,6.0
H0,H0,,REJECT,50.0,50.0,424,2,2,0,0,2,0.5,1.0342036696535668,0.0,15.0
H0,H0,,REJECT,50.0,50.0,425,1,1,0,1,0,0.5,-0.17024258882475168,-0.17024258882475168,6.0
H0,H0,,REJECT,50.0,50.0,426,1,1,0,0,1,0.5,0.39307541344770536,0.0,6.0
H0,H0,,REJECT,50.0,50.0,427,1,1,0,1,0,0.5,0.0446043980643183,0.0,6.0
H0,H0,,REJECT,50.0,50.0,428,1,1,0,0,1,0.5,0.38288139851985664,0.0,6.0
H0,H0,,REJECT,50.0,50.0,429,1,1,0,0,1,0.5,-0.3823254497106571,-0.3823254497106571,6.0
H0,H0,,REJECT,50.0,50.0,430,1,1,0,0,1,0.5,0.7543551409295852,0.0,6.0
H0,H0,,REJECT,50.0,50.0,431,1,1,0,1,0,0.5,0.049989865622080465,0.0,6.0
H0,H0,,REJECT,50.0,50.0,432,2,2,0,0,2,0.5,0.02036248109751121,0.0,12.0
H0,H0,,REJECT,50.0,50.0,433,1,1,0,0,1,0.5,0.9025609777591308,0.0,6.0
H0,H0,,REJECT,50.0,50.0,434,3,3,0,0,3,1.5,1.322761699118449,0.0,10.0
H0,H0,,REJECT,50.0,50.0,435,1,1,0,1,0,0.5,-0.321826597166701,-0.321826597166701,6.0
H0,H0,,REJECT,50.0,50.0,436,1,1,0,0,1,0.5,0.7805987284242073,0.0,6.0
H0,H0,,REJECT,50.0,50.0,437,1,1,0,1,0,0.5,0.23855007091793912,0.0,6.0
H0,H0,,REJECT,50.0,50.0,438,2,2,0,2,0,0.5,0.3872962183322814,0.0,13.0
H0,H0,,REJECT,50.0,50.0,439,1,1,0,0,1,0.5,-1.3930876873028362,-1.3930876873028362,6.0
H0,H0,,REJECT,50.0,50.0,440,1,1,0,1,0,0.5,1.2303206171567265,0.0,6.0
H0,H0,,REJECT,50.0,50.0,441,1,1,0,1,0,0.5,0.2895810980359946,0.0,6.0
H0,H0,,REJECT,50.0,50.0,442,1,1,0,1,0,0.5,-0.07588871832154731,-0.07588871832154731,6.0
H0,H0,,REJECT,50.0,50.0,443,2,2,0,2,0,0.5,-0.17353683352461546,-0.2585248922474246,12.0
H0,H0,,REJECT,50.0,50.0,444,4,4,0,1,3,1.0,-0.07795482077616966,-0.07795482077616966,16.0
H0,H0,,REJECT,50.0,50.0,445,6,6,0,3,3,1.0,-1.0645769712496005,-1.0645769712496005,51.0
H0,H0,,REJECT,50.0,50.0,446,1,1,0,1,0,0.5,-0.2456031569780077,-0.2456031569780077,6.0
H0,H0,,REJECT,50.0,50.0,447,1,1,0,0,1,0.5,0.5338029386272275,0.0,6.0
H0,H0,,REJECT,50.0,50.0,448,3,3,0,1,2,1.0,-0.5817780342300323,-1.0258670023395422,17.0
H0,H0,,REJECT,50.0,50.0,449,1,1,0,0,1,0.5,0.024350923249328606,0.0,6.0
H0,H0,,REJECT,50.0,50.0,450,1,1,0,0,1,0.5,0.2639083615263868,0.0,6.0
H0,H0,,REJECT,50.0,50.0,451,1,1,0,1,0,0.5,-0.3873620094604743,-0.3873620094604743,6.0
H0,H0,,REJECT,50.0,50.0,452,6,6,0,3,3,1.0,-1.361146378282865,-1.361146378282865,38.0
H0,H0,,REJECT,50.0,50.0,453,1,1,0,1,0,0.5,0.922426514802939,0.0,6.0
H0,H0,,REJECT,50.0,50.0,454,4,4,0,2,2,1.0,1.8044167250442809,0.0,20.0
H0,H0,,REJECT,50.0,50.0,455,1,1,0,0,1,0.5,-0.17679624877148684,-0.17679624877148684,6.0
H0,H0,,REJECT,50.0,50.0,456,1,1,0,0,1,0.5,0.6204340058593657,0.0,6.0
H0,H0,,REJECT,50.0,50.0,457,2,2,0,2,0,0.5,-0.7011669821018935,-0.7011669821018935,12.0
H0,H0,,REJECT,50.0,50.0,458,2,2,0,1,1,0.5,0.49235139743689216,0.0,14.0
H0,H0,,REJECT,50.0,50.0,459,1,1,0,0,1,0.5,-0.7471884793161914,-0.7471884793161914,6.0
H0,H0,,REJECT,50.0,50.0,460,1,1,0,1,0,0.5,0.3752308390565216,0.0,6.0
H0,H0,,REJECT,50.0,50.0,461,2,2,0,2,0,1.0,-1.967268405161442,-1.967268405161442,10.0
H0,H0,,REJECT,50.0,50.0,462,1,1,0,1,0,0.5,-0.10239892504301817,-0.10239892504301817,6.0
H0,H0,,REJECT,50.0,50.0,463,1,1,0,1,0,0.5,-1.1083612072378275,-1.1083612072378275,6.0
H0,H0,,REJECT,50.0,50.0,464,1,1,0,0,1,0.5,-0.4493030309174474,-0.4493030309174474,6.0
H0,H0,,REJECT,50.0,50.0,465,2,2,0,2,0,1.0,-0.7560403283528866,-0.7560403283528866,10.0
H0,H0,,REJECT,50.0,50.0,466,1,1,0,1,0,0.5,1.0886781718895036,0.0,6.0
H0,H0,,REJECT,50.0,50.0,467,2,2,0,1,1,1.0,0.22432936028455344,0.0,9.0
H0,H0,,REJECT,50.0,50.0,468,1,1,0,0,1,0.5,0.6311189480551876,0.0,6.0
H0,H0,,REJECT,50.0,50.0,469,2,2,0,1,1,0.5,0.22398203653232165,0.0,17.0
H0,H0,,REJECT,50.0,50.0,470,1,1,0,1,0,0.5,-0.26787539926710696,-0.26787539926710696,6.0
H0,H0,,REJECT,50.0,50.0,471,2,2,0,1,1,0.5,-1.0395874162862493,-1.0395874162862493,12.0
H0,H0,,REJECT,50.0,50.0,472,2,2,0,1,1,1.0,1.1152229089340397,0.0,11.0
H0,H0,,REJECT,50.0,50.0,473,1,1,0,0,1,0.5,-0.16579532525880022,-0.16579532525880022,6.0
H0,H0,,REJECT,50.0,50.0,474,5,5,0,3,2,1.0,6.502229102752411,0.0,38.0
H0,H0,,REJECT,50.0,50.0,475,1,1,0,0,1,0.5,0.04144336272120548,0.0,6.0
H0,H0,,REJECT,50.0,50.0,476,2,2,0,1,1,1.0,1.012236403127752,0.0,11.0
H0,H0,,REJECT,50.0,50.0,477,1,1,0,0,1,0.5,-0.032746295419193897,-0.032746295419193897,6.0
H0,H0,,REJECT,50.0,50.0,478,1,1,0,1,0,0.5,0.7385262376584403,0.0,6.0
H0,H0,,REJECT,50.0,50.0,479,2,2,0,1,1,0.5,-0.25232886817469646,-0.25232886817469646,12.0
H0,H0,,REJECT,50.0,50.0,480,1,1,0,1,0,0.5,0.3495007183327002,0.0,6.0
H0,H0,,REJECT,50.0,50.0,481,5,5,0,2,3,1.0,-0.8426254309061224,-0.8426254309061224,25.0
H1-1.00-REJ,H1,1.0,REJECT,50.0,50.0,0,1,1,0,1,0,0.5,-0.42840112982830336,-0.42840112982830336,6.0
H1-1.00-REJ,H1,1.0,REJECT,50.0,50.0,1,2,2,0,0,2,1.0,0.38767832975249383,-0.22197704889339775,10.0
H1-1.00-REJ,H1,1.0,REJECT,50.0,50.0,2,1,1,0,1,0,0.5,0.5751120955857255,0.0,6.0
H1-1.00-REJ,H1,1.0,REJECT,50.0,50.0,3,1,1,0,1,0,0.5,-0.14213199213941488,-0.14213199213941488,6.0
H1-1.00-REJ,H1,1.0,REJECT,50.0,50.0,4,2,2,0,2,0,0.5,0.8593547686875526,0.0,12.0
H1-1.00-REJ,H1,1.0,REJECT,50.0,50.0,5,2,2,0,1,1,0.5,0.38321795191082164,0.0,18.0
H1-1.00-REJ,H1,1.0,REJECT,50.0,50.0,6,1,1,0,0,1,0.5,-0.5034591685706614,-0.5034591685706614,6.0
H1-1.00-REJ,H1,1.0,REJECT,50.0,50.0,7,2,2,0,1,1,0.5,0.6915575405317871,0.0,12.0
H1-1.00-REJ,H1,1.0,REJECT,50.0,50.0,8,1,1,0,0,1,0.5,0.3229309519257203,0.0,6.0
H1-1.00-REJ,H1,1.0,REJECT,50.0,50.0,9,1,1,0,1,0,0.5,0.628969441131564,0.0,6.0
H1-1.00-REJ,H1,1.0,REJECT,50.0,50.0,10,2,2,0,0,2,1.0,1.4471938968836442,0.0,10.0
H1-1.00-REJ,H1,1.0,REJECT,50.0,50.0,11,7,6,1,4,2,1.0,0.3581905418547542,-0.3808197008058325,45.0
