idx,entry_time,direction,notional,weight_GBPAUD,weight_GBPNZD,weight_AUDNZD,raw_GBPAUD,raw_GBPNZD,raw_AUDNZD,round_GBPAUD,round_GBPNZD,round_AUDNZD,max_weight_error_pct,max_currency_residual_pct,L1_residual_pct,min_lot_clamped,passed_gate_k,reject_reason
111,2023-06-14 11:40:00,LONG,500,0.731952,0.731952,1.536096,0.000638,0.000532,0.002134,0.01,0.01,0.01,62.4275,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
112,2023-06-19 09:55:00,SHORT,500,0.701711,0.663791,1.634497,0.000612,0.000483,0.002271,0.01,0.01,0.01,79.1073,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
113,2023-06-26 09:40:00,LONG,500,0.59952,0.635875,1.764605,0.000523,0.000462,0.002452,0.01,0.01,0.01,98.3074,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
114,2023-06-28 13:55:00,LONG,500,0.921286,0.792374,1.286339,0.000804,0.000576,0.001787,0.01,0.01,0.01,51.6243,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
115,2023-06-29 13:00:00,SHORT,500,0.798947,0.728501,1.472552,0.000697,0.00053,0.002046,0.01,0.01,0.01,63.198,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
116,2023-06-30 10:50:00,SHORT,500,0.490603,0.479895,2.029503,0.000428,0.000349,0.00282,0.01,0.01,0.01,147.7418,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
117,2023-07-03 12:45:00,SHORT,500,0.656004,0.630702,1.713294,0.000572,0.000459,0.002381,0.01,0.01,0.01,88.5041,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
118,2023-07-05 12:40:00,SHORT,500,0.558858,0.567966,1.873176,0.000488,0.000413,0.002603,0.01,0.01,0.01,112.7294,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
119,2023-07-07 10:30:00,SHORT,500,0.630705,0.517125,1.85217,0.00055,0.000376,0.002574,0.01,0.01,0.01,129.9055,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
120,2023-07-07 13:55:00,SHORT,500,0.712173,0.646925,1.640902,0.000621,0.00047,0.00228,0.01,0.01,0.01,83.777,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
121,2023-07-10 08:00:00,LONG,500,0.6797,0.718605,1.601695,0.000593,0.000523,0.002225,0.01,0.01,0.01,74.9141,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
122,2023-07-11 13:55:00,LONG,500,0.731099,0.646438,1.622463,0.000638,0.00047,0.002254,0.01,0.01,0.01,83.9051,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
123,2023-07-13 09:00:00,SHORT,500,0.634996,0.605022,1.759982,0.000554,0.00044,0.002446,0.01,0.01,0.01,96.5051,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
124,2023-07-18 08:00:00,SHORT,500,0.738667,0.773237,1.488096,0.000644,0.000562,0.002068,0.01,0.01,0.01,60.946,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
125,2023-07-26 15:50:00,SHORT,500,0.646498,0.618227,1.735275,0.000564,0.00045,0.002411,0.01,0.01,0.01,92.308,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
126,2023-07-27 10:55:00,LONG,500,0.523394,0.494306,1.982299,0.000457,0.000359,0.002754,0.01,0.01,0.01,140.5051,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
127,2023-07-31 08:00:00,SHORT,500,0.888003,0.617784,1.494213,0.000775,0.000449,0.002076,0.01,0.01,0.01,92.4458,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
128,2023-08-03 12:00:00,SHORT,500,0.700306,0.627132,1.672562,0.000611,0.000456,0.002324,0.01,0.01,0.01,89.5772,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
129,2023-08-04 13:05:00,LONG,500,0.984119,0.854928,1.160953,0.000858,0.000622,0.001613,0.01,0.01,0.01,46.3995,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
130,2023-08-08 08:05:00,LONG,500,0.694706,0.870941,1.434353,0.000606,0.000633,0.001993,0.01,0.01,0.01,71.1359,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
131,2023-08-08 12:05:00,SHORT,500,0.701648,0.629077,1.669275,0.000612,0.000457,0.002319,0.01,0.01,0.01,88.9912,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
132,2023-08-08 14:20:00,SHORT,500,0.711465,0.717684,1.57085,0.000621,0.000522,0.002183,0.01,0.01,0.01,67.0996,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
133,2023-08-10 09:35:00,SHORT,500,0.729951,0.675315,1.594734,0.000637,0.000491,0.002216,0.01,0.01,0.01,76.0509,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
134,2023-08-10 15:25:00,SHORT,500,0.639758,0.4081,1.952142,0.000558,0.000297,0.002713,0.01,0.01,0.01,191.3253,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
135,2023-08-11 13:50:00,LONG,500,0.902665,0.728748,1.368587,0.000787,0.00053,0.001902,0.01,0.01,0.01,63.1335,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
136,2023-08-14 11:10:00,SHORT,500,0.595514,0.531441,1.873045,0.00052,0.000386,0.002603,0.01,0.01,0.01,123.7123,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
137,2023-08-14 13:50:00,LONG,500,0.824577,0.772572,1.402851,0.000719,0.000562,0.001949,0.01,0.01,0.01,55.642,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
138,2023-08-15 08:50:00,LONG,500,0.701925,0.781045,1.51703,0.000612,0.000568,0.002108,0.01,0.01,0.01,69.3759,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
139,2023-08-22 09:50:00,SHORT,500,0.646027,0.610518,1.743455,0.000564,0.000444,0.002423,0.01,0.01,0.01,94.736,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
140,2023-08-29 13:00:00,LONG,500,0.68913,0.653891,1.656979,0.000601,0.000476,0.002302,0.01,0.01,0.01,81.8091,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
141,2023-09-01 09:55:00,SHORT,500,0.510027,0.468327,2.021646,0.000445,0.000341,0.002809,0.01,0.01,0.01,153.861,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
142,2023-09-01 13:45:00,LONG,500,0.82097,0.855865,1.323165,0.000716,0.000622,0.001838,0.01,0.01,0.01,52.9706,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
143,2023-09-13 14:20:00,SHORT,500,0.738921,0.647808,1.613271,0.000645,0.000471,0.002242,0.01,0.01,0.01,83.5265,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
144,2023-09-14 09:50:00,SHORT,500,0.7371,0.590049,1.672851,0.000643,0.000429,0.002324,0.01,0.01,0.01,101.4917,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
145,2023-09-15 14:20:00,LONG,500,0.73527,0.715947,1.548783,0.000641,0.000521,0.002152,0.01,0.01,0.01,66.0503,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
146,2023-09-19 10:05:00,SHORT,500,0.581975,0.561117,1.856907,0.000508,0.000408,0.00258,0.01,0.01,0.01,111.8806,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
147,2023-09-21 08:45:00,LONG,500,0.781633,0.824281,1.394086,0.000682,0.000599,0.001937,0.01,0.01,0.01,55.3631,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
148,2023-09-21 13:00:00,SHORT,500,0.797057,0.630708,1.572235,0.000695,0.000459,0.002185,0.01,0.01,0.01,88.5024,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
149,2023-09-26 08:00:00,LONG,500,0.83002,0.882284,1.287695,0.000724,0.000642,0.001789,0.01,0.01,0.01,51.6752,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
150,2023-09-26 13:40:00,SHORT,500,0.78266,0.668602,1.548738,0.000683,0.000486,0.002152,0.01,0.01,0.01,77.8188,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
151,2023-09-27 08:00:00,LONG,500,0.772607,0.609614,1.617779,0.000674,0.000443,0.002248,0.01,0.01,0.01,95.0139,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
152,2023-09-28 11:10:00,SHORT,500,0.585766,0.56821,1.846024,0.000511,0.000413,0.002565,0.01,0.01,0.01,109.2359,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
153,2023-10-10 10:55:00,LONG,500,0.588564,0.529905,1.881531,0.000513,0.000385,0.002614,0.01,0.01,0.01,124.3482,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
154,2023-10-11 12:10:00,LONG,500,0.700422,0.593169,1.70641,0.000611,0.000431,0.002371,0.01,0.01,0.01,100.4207,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
155,2023-10-12 09:40:00,LONG,500,0.514019,0.53271,1.953271,0.000448,0.000387,0.002714,0.01,0.01,0.01,131.2934,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
156,2023-10-23 13:00:00,SHORT,500,0.576573,0.52675,1.896677,0.000503,0.000383,0.002635,0.01,0.01,0.01,125.7048,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
157,2023-10-26 12:40:00,LONG,500,0.74332,0.716741,1.539939,0.000648,0.000521,0.00214,0.01,0.01,0.01,65.8663,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
158,2023-10-27 10:40:00,LONG,500,0.468983,0.446387,2.08463,0.000409,0.000325,0.002896,0.01,0.01,0.01,166.323,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
159,2023-10-30 08:30:00,SHORT,500,0.825139,0.741559,1.433302,0.00072,0.000539,0.001992,0.01,0.01,0.01,60.3242,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
160,2023-10-31 12:05:00,SHORT,500,0.61485,0.529275,1.855874,0.000536,0.000385,0.002579,0.01,0.01,0.01,124.6278,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
161,2023-11-03 11:45:00,LONG,500,0.996409,0.900476,1.103115,0.000869,0.000655,0.001533,0.01,0.01,0.01,43.5892,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
162,2023-11-08 13:00:00,LONG,500,0.608705,0.60631,1.784985,0.000531,0.000441,0.00248,0.01,0.01,0.01,96.0767,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
163,2023-11-10 13:50:00,SHORT,500,0.709586,0.637692,1.652722,0.000619,0.000464,0.002296,0.01,0.01,0.01,86.4379,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
164,2023-11-14 10:20:00,SHORT,500,0.539724,0.425742,2.034535,0.000471,0.00031,0.002827,0.01,0.01,0.01,179.2537,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
165,2023-11-14 10:30:00,SHORT,500,1.020626,0.791526,1.187848,0.00089,0.000576,0.001651,0.01,0.01,0.01,50.2035,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
166,2023-11-14 13:05:00,LONG,500,0.801093,0.696983,1.501925,0.000699,0.000507,0.002087,0.01,0.01,0.01,70.5684,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
167,2023-11-15 08:35:00,SHORT,500,0.758546,0.757343,1.484111,0.000662,0.000551,0.002062,0.01,0.01,0.01,58.0729,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
168,2023-11-16 11:20:00,LONG,500,0.739987,0.669828,1.590185,0.000646,0.000487,0.002209,0.01,0.01,0.01,77.4832,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
169,2023-11-21 10:10:00,SHORT,500,0.561463,0.462643,1.975894,0.00049,0.000336,0.002746,0.01,0.01,0.01,156.9797,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
170,2023-11-22 08:30:00,SHORT,500,0.666566,0.670543,1.662891,0.000581,0.000488,0.002311,0.01,0.01,0.01,78.3554,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
171,2023-11-24 12:10:00,LONG,500,0.689652,0.606661,1.703687,0.000602,0.000441,0.002367,0.01,0.01,0.01,95.9632,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
172,2023-11-24 14:15:00,SHORT,500,0.612248,0.416202,1.97155,0.000534,0.000303,0.002739,0.01,0.01,0.01,185.6543,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
173,2023-11-27 11:50:00,LONG,500,0.552128,0.564894,1.882979,0.000482,0.000411,0.002616,0.01,0.01,0.01,115.3291,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
174,2023-11-28 11:45:00,LONG,500,0.621081,0.620721,1.758199,0.000542,0.000451,0.002443,0.01,0.01,0.01,91.5245,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
175,2023-12-19 08:15:00,SHORT,500,0.601115,0.59291,1.805975,0.000524,0.000431,0.002509,0.01,0.01,0.01,100.5193,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
176,2023-12-27 13:55:00,LONG,500,0.769958,0.613905,1.616137,0.000672,0.000446,0.002245,0.01,0.01,0.01,93.6508,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
177,2023-12-29 14:00:00,SHORT,500,0.762058,0.692324,1.545618,0.000665,0.000503,0.002148,0.01,0.01,0.01,71.7257,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
178,2024-01-02 08:00:00,LONG,500,0.693502,0.707402,1.599095,0.000605,0.000514,0.002222,0.01,0.01,0.01,71.4329,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
179,2024-01-05 11:15:00,SHORT,500,0.875217,0.705117,1.419666,0.000764,0.000513,0.001973,0.01,0.01,0.01,68.6103,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
180,2024-01-17 10:15:00,SHORT,500,0.326247,0.306691,2.367062,0.000285,0.000223,0.003289,0.01,0.01,0.01,287.654,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
181,2024-01-24 10:30:00,SHORT,500,0.542846,0.451494,2.00566,0.000474,0.000328,0.002787,0.01,0.01,0.01,163.3253,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
182,2024-01-25 10:35:00,SHORT,500,0.607598,0.557413,1.834989,0.00053,0.000405,0.00255,0.01,0.01,0.01,113.2885,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
183,2024-01-26 14:30:00,LONG,500,0.574535,0.559723,1.865742,0.000501,0.000407,0.002592,0.01,0.01,0.01,112.3967,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
184,2024-02-08 12:30:00,LONG,500,0.655423,0.606911,1.737667,0.000572,0.000441,0.002414,0.01,0.01,0.01,95.8826,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
185,2024-02-16 08:20:00,LONG,500,0.654938,0.519857,1.825204,0.000571,0.000378,0.002536,0.01,0.01,0.01,128.6844,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
186,2024-02-19 09:05:00,SHORT,500,0.649524,0.505387,1.845089,0.000567,0.000368,0.002564,0.01,0.01,0.01,135.2455,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
187,2024-02-20 09:20:00,LONG,500,0.872451,0.703377,1.424172,0.000761,0.000512,0.001979,0.01,0.01,0.01,69.0177,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
188,2024-02-27 11:05:00,LONG,500,0.702378,0.644728,1.652894,0.000613,0.000469,0.002297,0.01,0.01,0.01,84.3928,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
189,2024-03-01 12:55:00,SHORT,500,0.818448,0.746755,1.434797,0.000714,0.000543,0.001994,0.01,0.01,0.01,59.2087,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
190,2024-03-05 08:35:00,SHORT,500,0.565087,0.619571,1.815342,0.000493,0.000451,0.002522,0.01,0.01,0.01,110.3845,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
191,2024-03-06 12:10:00,SHORT,500,0.735841,0.680556,1.583602,0.000642,0.000495,0.0022,0.01,0.01,0.01,74.6952,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
192,2024-03-08 10:25:00,LONG,500,0.639436,0.597766,1.762799,0.000558,0.000435,0.002449,0.01,0.01,0.01,98.8793,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
193,2024-03-12 08:40:00,SHORT,500,0.703841,0.675687,1.620471,0.000614,0.000491,0.002252,0.01,0.01,0.01,75.954,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
194,2024-03-22 14:55:00,SHORT,500,0.658782,0.680219,1.660999,0.000575,0.000495,0.002308,0.01,0.01,0.01,80.4626,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
195,2024-03-29 10:10:00,LONG,500,0.637861,0.960987,1.401152,0.000556,0.000699,0.001947,0.01,0.01,0.01,86.3873,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
196,2024-03-29 14:05:00,SHORT,500,1.038667,0.70859,1.252743,0.000906,0.000515,0.001741,0.01,0.01,0.01,67.7839,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
197,2024-04-02 12:15:00,LONG,500,0.577793,0.575694,1.846513,0.000504,0.000419,0.002566,0.01,0.01,0.01,106.5044,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
198,2024-04-04 08:55:00,SHORT,500,0.704443,0.747315,1.548242,0.000615,0.000543,0.002151,0.01,0.01,0.01,68.7654,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
199,2024-04-08 10:10:00,LONG,500,0.569197,0.572942,1.85786,0.000497,0.000417,0.002581,0.01,0.01,0.01,108.8715,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
200,2024-04-11 13:45:00,SHORT,500,0.803165,0.794928,1.401907,0.000701,0.000578,0.001948,0.01,0.01,0.01,55.6144,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
201,2024-04-17 08:15:00,SHORT,500,0.861025,0.810324,1.328651,0.000751,0.000589,0.001846,0.01,0.01,0.01,53.1671,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
202,2024-04-25 11:00:00,SHORT,500,0.455734,0.417996,2.12627,0.000398,0.000304,0.002954,0.01,0.01,0.01,184.4282,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
203,2024-05-03 10:00:00,LONG,500,0.518442,0.532885,1.948673,0.000452,0.000388,0.002708,0.01,0.01,0.01,129.3202,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
204,2024-05-08 14:25:00,SHORT,500,0.707658,0.66088,1.631462,0.000617,0.000481,0.002267,0.01,0.01,0.01,79.8963,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
205,2024-05-09 12:55:00,SHORT,500,0.806501,0.734739,1.45876,0.000704,0.000534,0.002027,0.01,0.01,0.01,61.8125,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
206,2024-05-14 08:55:00,SHORT,500,0.816163,0.695129,1.488709,0.000712,0.000506,0.002069,0.01,0.01,0.01,71.033,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
207,2024-05-17 12:15:00,SHORT,500,0.516048,0.578545,1.905407,0.00045,0.000421,0.002648,0.01,0.01,0.01,130.377,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
208,2024-05-21 08:45:00,SHORT,500,0.777706,0.808993,1.413301,0.000678,0.000588,0.001964,0.01,0.01,0.01,55.9722,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
209,2024-05-23 12:55:00,SHORT,500,0.823191,0.694482,1.482327,0.000718,0.000505,0.00206,0.01,0.01,0.01,71.1922,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
210,2024-06-05 08:05:00,LONG,500,0.872899,0.734108,1.392994,0.000761,0.000534,0.001935,0.01,0.01,0.01,61.9425,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
211,2024-06-07 15:25:00,SHORT,500,0.659294,0.615913,1.724793,0.000575,0.000448,0.002397,0.01,0.01,0.01,93.0303,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
212,2024-06-12 11:25:00,LONG,500,0.586287,0.593002,1.820711,0.000511,0.000431,0.00253,0.01,0.01,0.01,102.7832,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
213,2024-06-13 08:25:00,LONG,500,0.694411,0.694411,1.611179,0.000606,0.000505,0.002239,0.01,0.01,0.01,71.2087,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
214,2024-06-21 08:00:00,LONG,500,1.013787,0.919858,1.066354,0.000884,0.000669,0.001482,0.01,0.01,0.01,41.6445,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
215,2024-06-25 08:05:00,LONG,500,0.610469,0.808434,1.581097,0.000533,0.000588,0.002197,0.01,0.01,0.01,94.7505,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
216,2024-06-27 09:25:00,LONG,500,0.756766,0.757513,1.485721,0.00066,0.000551,0.002064,0.01,0.01,0.01,58.1162,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
217,2024-06-28 08:05:00,SHORT,500,0.654072,0.883268,1.46266,0.000571,0.000642,0.002032,0.01,0.01,0.01,81.7623,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
218,2024-07-01 08:00:00,SHORT,500,0.695888,0.840212,1.463899,0.000607,0.000611,0.002034,0.01,0.01,0.01,70.84,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
219,2024-07-02 13:40:00,LONG,500,0.891365,0.956333,1.152303,0.000778,0.000696,0.001601,0.01,0.01,0.01,45.9971,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
220,2024-07-04 09:30:00,SHORT,500,0.684149,0.712253,1.603598,0.000597,0.000518,0.002228,0.01,0.01,0.01,73.7714,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
221,2024-07-05 11:25:00,LONG,500,0.524015,0.541622,1.934363,0.000457,0.000394,0.002688,0.01,0.01,0.01,126.8812,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
222,2024-07-09 10:35:00,LONG,500,0.539797,0.572788,1.887415,0.000471,0.000417,0.002622,0.01,0.01,0.01,120.2479,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
