time,open,high,low,close,tick_volume,spread,real_volume
2023-01-04 15:10:00,79.61,79.69,79.45,79.46,270,8,0
2023-01-04 15:15:00,79.45,79.71,79.28,79.69,359,8,0
2023-01-04 15:20:00,79.7,80.19,79.7,80.18,338,8,0
2023-01-04 15:25:00,80.18,80.28,80.0,80.0,390,7,0
2023-01-04 15:30:00,80.01,80.12,79.91,79.94,255,8,0
2023-01-04 15:35:00,79.93,80.06,79.91,80.0,169,8,0
2023-01-04 15:40:00,79.99,80.09,79.87,80.05,243,8,0
2023-01-04 15:45:00,80.04,80.18,80.01,80.03,187,8,0
2023-01-04 15:50:00,80.02,80.02,79.86,79.88,170,8,0
2023-01-04 15:55:00,79.87,80.1,79.75,80.05,295,8,0
2023-01-04 16:00:00,80.04,80.11,79.74,79.97,446,8,0
2023-01-04 16:05:00,79.97,80.14,79.86,79.96,356,8,0
2023-01-04 16:10:00,79.98,80.11,79.86,80.1,268,8,0
2023-01-04 16:15:00,80.11,80.15,79.76,79.78,361,8,0
2023-01-04 16:20:00,79.79,79.82,79.43,79.5,319,8,0
2023-01-04 16:25:00,79.5,79.78,79.47,79.72,331,8,0
2023-01-04 16:30:00,79.73,79.73,79.36,79.39,444,8,0
2023-01-04 16:35:00,79.38,79.59,79.36,79.47,404,8,0
2023-01-04 16:40:00,79.48,79.54,79.35,79.37,386,8,0
2023-01-04 16:45:00,79.38,79.42,79.02,79.05,422,8,0
2023-01-04 16:50:00,79.06,79.12,78.97,79.04,334,8,0
2023-01-04 16:55:00,79.05,79.19,78.82,79.18,337,8,0
2023-01-04 17:00:00,79.16,79.33,79.04,79.15,547,8,0
2023-01-04 17:05:00,79.16,79.21,78.93,79.04,302,8,0
2023-01-04 17:10:00,79.03,79.03,78.59,78.67,400,8,0
2023-01-04 17:15:00,78.68,78.76,78.52,78.62,351,7,0
2023-01-04 17:20:00,78.62,78.88,78.55,78.84,328,7,0
2023-01-04 17:25:00,78.85,78.94,78.74,78.85,333,8,0
2023-01-04 17:30:00,78.86,78.88,78.68,78.78,351,8,0
2023-01-04 17:35:00,78.79,78.81,78.66,78.79,287,8,0
2023-01-04 17:40:00,78.78,78.79,78.58,78.6,286,8,0
2023-01-04 17:45:00,78.6,78.65,78.52,78.57,264,8,0
2023-01-04 17:50:00,78.57,78.57,78.3,78.4,364,8,0
2023-01-04 17:55:00,78.41,78.48,78.3,78.33,269,8,0
2023-01-04 18:00:00,78.34,78.34,77.95,78.01,340,8,0
2023-01-04 18:05:00,78.0,78.52,77.92,78.46,474,8,0
2023-01-04 18:10:00,78.46,78.74,78.4,78.73,435,8,0
2023-01-04 18:15:00,78.74,78.85,78.35,78.35,368,8,0
2023-01-04 18:20:00,78.34,78.39,78.12,78.15,356,8,0
2023-01-04 18:25:00,78.14,78.23,77.97,78.11,473,7,0
2023-01-04 18:30:00,78.12,78.51,78.05,78.47,385,8,0
2023-01-04 18:35:00,78.47,78.6,78.34,78.58,296,8,0
2023-01-04 18:40:00,78.57,78.62,78.29,78.39,235,8,0
2023-01-04 18:45:00,78.38,78.47,78.35,78.38,191,8,0
2023-01-04 18:50:00,78.39,78.49,78.3,78.43,208,8,0
2023-01-04 18:55:00,78.44,78.48,78.24,78.43,234,8,0
2023-01-04 19:00:00,78.46,78.56,78.31,78.56,279,8,0
2023-01-04 19:05:00,78.55,78.71,78.53,78.59,228,8,0
2023-01-04 19:10:00,78.58,78.71,78.44,78.71,230,8,0
2023-01-04 19:15:00,78.7,78.83,78.67,78.74,167,8,0
2023-01-04 19:20:00,78.74,78.76,78.64,78.71,194,8,0
2023-01-04 19:25:00,78.7,78.82,78.66,78.78,188,8,0
2023-01-04 19:30:00,78.79,78.94,78.75,78.93,180,8,0
2023-01-04 19:35:00,78.92,78.99,78.64,78.8,243,8,0
2023-01-04 19:40:00,78.8,78.81,78.64,78.77,191,8,0
2023-01-04 19:45:00,78.78,78.9,78.69,78.83,225,8,0
2023-01-04 19:50:00,78.82,78.87,78.54,78.61,241,8,0
2023-01-04 19:55:00,78.62,78.67,78.54,78.59,165,8,0
2023-01-04 20:00:00,78.59,78.65,78.35,78.43,260,8,0
2023-01-04 20:05:00,78.44,78.8,78.43,78.76,243,8,0
2023-01-04 20:10:00,78.76,78.82,78.65,78.75,190,8,0
2023-01-04 20:15:00,78.74,78.76,78.64,78.68,208,8,0
2023-01-04 20:20:00,78.69,78.74,78.55,78.63,230,8,0
2023-01-04 20:25:00,78.63,78.75,78.55,78.71,199,8,0
2023-01-04 20:30:00,78.7,78.75,78.65,78.72,134,8,0
2023-01-04 20:35:00,78.71,78.72,78.6,78.68,164,8,0
2023-01-04 20:40:00,78.68,78.74,78.59,78.71,171,8,0
2023-01-04 20:45:00,78.72,78.77,78.67,78.68,138,8,0
2023-01-04 20:50:00,78.67,78.77,78.46,78.47,197,8,0
2023-01-04 20:55:00,78.46,78.59,78.43,78.58,165,8,0
2023-01-04 21:00:00,78.57,78.7,78.44,78.57,350,8,0
2023-01-04 21:05:00,78.56,78.61,78.35,78.39,434,8,0
2023-01-04 21:10:00,78.38,78.42,78.17,78.33,318,8,0
2023-01-04 21:15:00,78.32,78.47,78.26,78.42,344,8,0
2023-01-04 21:20:00,78.43,78.47,77.97,77.98,371,8,0
2023-01-04 21:25:00,77.99,78.0,77.75,77.87,475,8,0
2023-01-04 21:30:00,77.88,77.97,77.84,77.89,320,8,0
2023-01-04 21:35:00,77.9,78.06,77.88,77.99,193,8,0
2023-01-04 21:40:00,78.0,78.04,77.92,77.95,134,8,0
2023-01-04 21:45:00,77.96,78.03,77.93,77.94,116,8,0
2023-01-04 21:50:00,77.93,78.01,77.91,77.97,88,8,0
2023-01-04 21:55:00,77.97,78.04,77.97,78.04,70,8,0
2023-01-04 22:00:00,78.05,78.13,78.02,78.02,92,8,0
2023-01-04 22:05:00,78.03,78.04,77.97,78.03,57,8,0
2023-01-04 22:10:00,78.04,78.1,78.04,78.05,71,8,0
2023-01-04 22:15:00,78.04,78.06,78.02,78.03,61,8,0
2023-01-04 22:20:00,78.03,78.06,77.96,78.03,66,8,0
2023-01-04 22:25:00,78.02,78.06,77.98,78.03,44,8,0
2023-01-04 22:30:00,78.03,78.07,78.02,78.04,37,8,0
2023-01-04 22:35:00,78.04,78.06,77.93,77.94,62,8,0
2023-01-04 22:40:00,77.93,77.94,77.85,77.85,51,8,0
2023-01-04 22:45:00,77.85,77.93,77.84,77.92,49,8,0
2023-01-04 22:50:00,77.93,78.03,77.9,77.95,62,8,0
2023-01-04 22:55:00,77.95,78.05,77.95,78.03,92,8,0
2023-01-04 23:00:00,78.02,78.08,78.0,78.02,64,9,0
2023-01-04 23:05:00,78.03,78.11,78.01,78.08,57,9,0
2023-01-04 23:10:00,78.09,78.09,78.06,78.06,13,9,0
2023-01-04 23:15:00,78.07,78.08,77.98,77.99,43,9,0
2023-01-04 23:20:00,77.98,78.0,77.97,77.99,30,9,0
2023-01-04 23:25:00,78.0,78.04,78.0,78.04,30,9,0
2023-01-04 23:30:00,78.05,78.09,78.01,78.07,41,9,0
2023-01-04 23:35:00,78.08,78.1,78.05,78.09,32,9,0
2023-01-04 23:40:00,78.09,78.15,78.07,78.09,34,9,0
2023-01-04 23:45:00,78.1,78.13,78.07,78.13,24,9,0
2023-01-04 23:50:00,78.12,78.12,78.03,78.03,49,9,0
2023-01-04 23:55:00,78.02,78.02,77.97,78.01,27,9,0
2023-01-05 03:00:00,78.48,78.5,78.32,78.36,154,8,0
2023-01-05 03:05:00,78.36,78.45,78.33,78.41,141,8,0
2023-01-05 03:10:00,78.4,78.61,78.4,78.57,80,8,0
2023-01-05 03:15:00,78.58,78.62,78.46,78.5,87,8,0
2023-01-05 03:20:00,78.51,78.65,78.49,78.55,70,8,0
2023-01-05 03:25:00,78.56,78.57,78.44,78.44,66,8,0
2023-01-05 03:30:00,78.43,78.51,78.39,78.51,69,8,0
2023-01-05 03:35:00,78.5,78.51,78.46,78.49,49,8,0
2023-01-05 03:40:00,78.48,78.63,78.48,78.62,46,8,0
2023-01-05 03:45:00,78.63,78.71,78.6,78.67,72,8,0
2023-01-05 03:50:00,78.66,78.69,78.55,78.57,45,8,0
2023-01-05 03:55:00,78.57,78.78,78.56,78.72,81,8,0
2023-01-05 04:00:00,78.71,78.8,78.64,78.72,126,8,0
2023-01-05 04:05:00,78.71,78.75,78.64,78.72,77,8,0
2023-01-05 04:10:00,78.72,78.78,78.69,78.77,43,8,0
2023-01-05 04:15:00,78.76,78.76,78.68,78.7,36,8,0
2023-01-05 04:20:00,78.7,78.7,78.63,78.7,37,8,0
2023-01-05 04:25:00,78.69,78.7,78.61,78.62,40,8,0
2023-01-05 04:30:00,78.63,78.75,78.62,78.68,73,8,0
2023-01-05 04:35:00,78.67,78.73,78.65,78.72,57,8,0
2023-01-05 04:40:00,78.71,78.79,78.7,78.72,70,8,0
2023-01-05 04:45:00,78.7,78.72,78.64,78.72,59,8,0
2023-01-05 04:50:00,78.71,78.75,78.71,78.74,36,8,0
2023-01-05 04:55:00,78.73,78.73,78.63,78.66,34,8,0
2023-01-05 05:00:00,78.65,78.67,78.55,78.63,45,8,0
2023-01-05 05:05:00,78.63,78.65,78.56,78.58,58,8,0
2023-01-05 05:10:00,78.57,78.7,78.57,78.68,46,8,0
2023-01-05 05:15:00,78.69,78.71,78.64,78.68,43,8,0
2023-01-05 05:20:00,78.67,78.72,78.64,78.67,33,8,0
2023-01-05 05:25:00,78.68,78.68,78.61,78.62,44,8,0
2023-01-05 05:30:00,78.62,78.65,78.59,78.63,35,8,0
2023-01-05 05:35:00,78.64,78.67,78.6,78.67,35,8,0
2023-01-05 05:40:00,78.68,78.68,78.58,78.62,37,8,0
2023-01-05 05:45:00,78.63,78.65,78.61,78.63,18,8,0
2023-01-05 05:50:00,78.62,78.64,78.6,78.62,19,8,0
2023-01-05 05:55:00,78.61,78.65,78.6,78.6,16,8,0
2023-01-05 06:00:00,78.61,78.65,78.61,78.64,12,8,0
2023-01-05 06:05:00,78.63,78.65,78.62,78.62,9,8,0
2023-01-05 06:10:00,78.61,78.63,78.61,78.63,7,9,0
2023-01-05 06:15:00,78.64,78.64,78.61,78.64,12,9,0
2023-01-05 06:20:00,78.63,78.69,78.63,78.69,17,8,0
2023-01-05 06:25:00,78.7,78.77,78.68,78.68,51,8,0
2023-01-05 06:30:00,78.69,78.72,78.66,78.68,41,8,0
2023-01-05 06:35:00,78.67,78.68,78.63,78.63,30,9,0
2023-01-05 06:40:00,78.64,78.74,78.64,78.73,28,8,0
2023-01-05 06:45:00,78.74,78.76,78.71,78.73,18,8,0
2023-01-05 06:50:00,78.74,78.8,78.74,78.79,27,8,0
2023-01-05 06:55:00,78.8,78.8,78.75,78.76,22,8,0
2023-01-05 07:00:00,78.77,78.78,78.73,78.74,26,8,0
2023-01-05 07:05:00,78.75,78.77,78.74,78.75,15,8,0
2023-01-05 07:10:00,78.76,78.77,78.74,78.77,22,8,0
2023-01-05 07:15:00,78.77,78.78,78.74,78.78,15,8,0
2023-01-05 07:20:00,78.79,78.8,78.76,78.79,21,8,0
2023-01-05 07:25:00,78.8,78.83,78.76,78.77,33,8,0
2023-01-05 07:30:00,78.76,78.78,78.6,78.76,91,8,0
2023-01-05 07:35:00,78.77,78.8,78.75,78.78,38,8,0
2023-01-05 07:40:00,78.79,78.85,78.79,78.83,25,8,0
2023-01-05 07:45:00,78.82,78.85,78.78,78.83,46,8,0
2023-01-05 07:50:00,78.84,78.9,78.8,78.84,44,8,0
2023-01-05 07:55:00,78.85,78.94,78.85,78.93,38,8,0
2023-01-05 08:00:00,78.95,78.97,78.85,78.97,61,8,0
2023-01-05 08:05:00,78.96,79.0,78.94,78.99,50,8,0
2023-01-05 08:10:00,78.98,79.02,78.95,79.01,50,8,0
2023-01-05 08:15:00,79.02,79.03,78.95,78.99,80,8,0
2023-01-05 08:20:00,78.98,79.0,78.94,78.95,54,8,0
2023-01-05 08:25:00,78.96,79.11,78.95,79.02,62,8,0
2023-01-05 08:30:00,79.02,79.02,78.88,78.88,66,8,0
2023-01-05 08:35:00,78.88,78.93,78.84,78.9,62,8,0
2023-01-05 08:40:00,78.89,78.94,78.78,78.83,92,8,0
2023-01-05 08:45:00,78.83,78.83,78.75,78.78,91,8,0
2023-01-05 08:50:00,78.79,78.83,78.72,78.73,73,8,0
2023-01-05 08:55:00,78.74,78.79,78.68,78.68,84,8,0
2023-01-05 09:00:00,78.69,78.69,78.54,78.62,125,8,0
2023-01-05 09:05:00,78.61,78.68,78.56,78.61,78,8,0
2023-01-05 09:10:00,78.6,78.66,78.53,78.62,99,8,0
2023-01-05 09:15:00,78.61,78.61,78.46,78.46,80,8,0
2023-01-05 09:20:00,78.47,78.62,78.43,78.55,103,8,0
2023-01-05 09:25:00,78.54,78.59,78.5,78.55,69,8,0
2023-01-05 09:30:00,78.56,78.63,78.49,78.62,103,8,0
2023-01-05 09:35:00,78.63,78.83,78.6,78.72,125,8,0
2023-01-05 09:40:00,78.73,78.74,78.6,78.62,87,8,0
2023-01-05 09:45:00,78.63,78.7,78.48,78.49,91,8,0
2023-01-05 09:50:00,78.5,78.51,78.29,78.29,150,8,0
2023-01-05 09:55:00,78.28,78.34,78.21,78.32,143,8,0
2023-01-05 10:00:00,78.32,78.47,78.21,78.39,195,8,0
2023-01-05 10:05:00,78.4,78.49,78.34,78.42,170,8,0
2023-01-05 10:10:00,78.44,78.65,78.42,78.55,189,8,0
2023-01-05 10:15:00,78.55,78.65,78.47,78.49,188,8,0
2023-01-05 10:20:00,78.48,78.49,78.31,78.36,198,8,0
2023-01-05 10:25:00,78.36,78.56,78.35,78.54,281,8,0
2023-01-05 10:30:00,78.54,78.69,78.46,78.48,223,8,0
2023-01-05 10:35:00,78.47,78.61,78.43,78.45,168,8,0
2023-01-05 10:40:00,78.43,78.48,78.25,78.39,171,7,0
2023-01-05 10:45:00,78.4,78.62,78.4,78.54,135,8,0
2023-01-05 10:50:00,78.53,78.65,78.49,78.64,115,8,0
2023-01-05 10:55:00,78.65,78.75,78.6,78.69,136,8,0
2023-01-05 11:00:00,78.7,78.81,78.55,78.77,165,8,0
2023-01-05 11:05:00,78.78,78.91,78.74,78.88,136,8,0
2023-01-05 11:10:00,78.87,79.08,78.86,79.06,119,8,0
2023-01-05 11:15:00,79.05,79.56,79.02,79.43,290,7,0
2023-01-05 11:20:00,79.44,79.46,79.35,79.35,150,8,0
2023-01-05 11:25:00,79.36,79.55,79.34,79.51,162,8,0
2023-01-05 11:30:00,79.52,79.75,79.52,79.62,197,7,0
2023-01-05 11:35:00,79.63,79.82,79.62,79.73,214,8,0
2023-01-05 11:40:00,79.73,79.77,79.51,79.52,166,8,0
2023-01-05 11:45:00,79.54,79.75,79.52,79.72,157,8,0
2023-01-05 11:50:00,79.73,79.81,79.64,79.79,143,8,0
2023-01-05 11:55:00,79.81,79.96,79.71,79.74,170,8,0
2023-01-05 12:00:00,79.76,79.86,79.72,79.73,152,8,0
2023-01-05 12:05:00,79.71,79.77,79.6,79.64,140,8,0
2023-01-05 12:10:00,79.65,79.7,79.58,79.65,125,8,0
2023-01-05 12:15:00,79.66,79.81,79.66,79.8,136,8,0
2023-01-05 12:20:00,79.81,79.86,79.71,79.76,94,8,0
2023-01-05 12:25:00,79.75,79.77,79.55,79.57,106,7,0
2023-01-05 12:30:00,79.56,79.8,79.54,79.71,139,8,0
2023-01-05 12:35:00,79.72,79.88,79.72,79.79,76,8,0
2023-01-05 12:40:00,79.78,79.87,79.74,79.77,103,8,0
2023-01-05 12:45:00,79.79,79.79,79.68,79.7,103,8,0
2023-01-05 12:50:00,79.71,79.77,79.64,79.71,115,8,0
2023-01-05 12:55:00,79.71,79.82,79.64,79.68,100,8,0
2023-01-05 13:00:00,79.69,79.7,79.48,79.5,109,8,0
2023-01-05 13:05:00,79.49,79.56,79.3,79.33,114,8,0
2023-01-05 13:10:00,79.33,79.6,79.32,79.59,124,8,0
2023-01-05 13:15:00,79.58,79.61,79.51,79.53,85,8,0
2023-01-05 13:20:00,79.53,79.59,79.48,79.59,69,8,0
2023-01-05 13:25:00,79.58,79.62,79.52,79.52,74,8,0
2023-01-05 13:30:00,79.52,79.56,79.46,79.56,92,8,0
2023-01-05 13:35:00,79.57,79.64,79.51,79.59,68,8,0
2023-01-05 13:40:00,79.62,79.66,79.55,79.62,80,8,0
2023-01-05 13:45:00,79.61,79.66,79.5,79.5,94,8,0
2023-01-05 13:50:00,79.49,79.53,79.46,79.46,85,8,0
2023-01-05 13:55:00,79.47,79.47,79.36,79.37,81,8,0
2023-01-05 14:00:00,79.38,79.4,79.3,79.3,102,8,0
2023-01-05 14:05:00,79.3,79.48,79.3,79.45,81,8,0
2023-01-05 14:10:00,79.44,79.47,79.39,79.44,66,8,0
2023-01-05 14:15:00,79.43,79.55,79.43,79.55,81,8,0
2023-01-05 14:20:00,79.55,79.68,79.53,79.63,126,8,0
2023-01-05 14:25:00,79.63,79.7,79.5,79.51,111,8,0
2023-01-05 14:30:00,79.51,79.53,79.41,79.44,103,8,0
2023-01-05 14:35:00,79.45,79.47,79.41,79.44,70,8,0
2023-01-05 14:40:00,79.43,79.48,79.36,79.36,71,8,0
2023-01-05 14:45:00,79.36,79.4,79.33,79.38,66,8,0
2023-01-05 14:50:00,79.37,79.41,79.35,79.36,52,8,0
2023-01-05 14:55:00,79.36,79.43,79.28,79.29,90,8,0
2023-01-05 15:00:00,79.29,79.53,79.26,79.46,211,8,0
2023-01-05 15:05:00,79.47,79.49,79.38,79.45,189,8,0
2023-01-05 15:10:00,79.45,79.51,79.4,79.41,136,8,0
2023-01-05 15:15:00,79.43,79.46,79.15,79.2,330,8,0
2023-01-05 15:20:00,79.21,79.43,79.18,79.41,317,8,0
2023-01-05 15:25:00,79.41,79.41,79.29,79.38,168,8,0
2023-01-05 15:30:00,79.38,79.41,79.18,79.26,266,8,0
2023-01-05 15:35:00,79.27,79.28,79.01,79.08,255,8,0
2023-01-05 15:40:00,79.07,79.13,78.87,78.96,270,8,0
2023-01-05 15:45:00,78.96,79.0,78.84,78.94,220,8,0
2023-01-05 15:50:00,78.93,78.95,78.46,78.5,292,8,0
2023-01-05 15:55:00,78.5,78.68,78.49,78.52,295,8,0
2023-01-05 16:00:00,78.51,78.51,78.14,78.21,474,8,0
2023-01-05 16:05:00,78.21,78.42,78.1,78.2,383,8,0
2023-01-05 16:10:00,78.2,78.31,78.16,78.17,234,8,0
2023-01-05 16:15:00,78.18,78.18,77.62,77.81,365,8,0
2023-01-05 16:20:00,77.81,77.94,77.69,77.8,344,8,0
2023-01-05 16:25:00,77.8,78.28,77.7,78.25,365,8,0
2023-01-05 16:30:00,78.24,78.46,78.12,78.19,520,7,0
2023-01-05 16:35:00,78.2,78.21,77.87,77.94,354,8,0
2023-01-05 16:40:00,77.94,77.94,77.77,77.91,311,7,0
2023-01-05 16:45:00,77.9,78.2,77.87,78.19,384,8,0
2023-01-05 16:50:00,78.17,78.42,78.15,78.32,389,8,0
2023-01-05 16:55:00,78.33,78.37,78.11,78.26,291,8,0
2023-01-05 17:00:00,78.27,78.32,78.02,78.05,398,8,0
2023-01-05 17:05:00,78.05,78.41,78.02,78.19,488,8,0
2023-01-05 17:10:00,78.2,78.41,78.11,78.25,455,8,0
2023-01-05 17:15:00,78.24,78.36,78.09,78.19,279,8,0
2023-01-05 17:20:00,78.18,78.39,78.18,78.27,287,8,0
2023-01-05 17:25:00,78.28,78.39,78.27,78.34,151,8,0
2023-01-05 17:30:00,78.33,78.67,78.29,78.31,292,8,0
2023-01-05 17:35:00,78.3,78.64,78.3,78.63,302,8,0
2023-01-05 17:40:00,78.64,78.74,78.46,78.48,296,8,0
2023-01-05 17:45:00,78.51,78.65,78.48,78.64,318,8,0
2023-01-05 17:50:00,78.65,78.73,78.45,78.49,309,8,0
2023-01-05 17:55:00,78.51,78.68,78.5,78.51,227,8,0
2023-01-05 18:00:00,78.5,79.02,78.41,78.9,554,8,0
2023-01-05 18:05:00,78.9,79.06,78.83,79.03,325,8,0
2023-01-05 18:10:00,79.04,79.61,78.88,79.56,593,7,0
2023-01-05 18:15:00,79.54,79.64,79.09,79.13,477,8,0
2023-01-05 18:20:00,79.13,79.24,78.86,78.89,419,7,0
2023-01-05 18:25:00,78.88,79.23,78.84,79.23,436,8,0
2023-01-05 18:30:00,79.23,79.29,79.07,79.21,301,7,0
2023-01-05 18:35:00,79.19,79.29,79.1,79.28,230,8,0
2023-01-05 18:40:00,79.27,79.38,79.13,79.14,208,8,0
2023-01-05 18:45:00,79.13,79.3,79.04,79.22,238,8,0
2023-01-05 18:50:00,79.22,79.22,79.09,79.13,232,8,0
2023-01-05 18:55:00,79.12,79.27,78.92,78.98,321,8,0
2023-01-05 19:00:00,78.98,79.09,78.87,78.91,254,8,0
2023-01-05 19:05:00,78.91,78.98,78.69,78.73,250,8,0
2023-01-05 19:10:00,78.74,78.89,78.55,78.56,211,8,0
2023-01-05 19:15:00,78.57,78.62,78.36,78.4,328,8,0
2023-01-05 19:20:00,78.41,78.65,78.37,78.56,230,8,0
2023-01-05 19:25:00,78.57,78.59,78.43,78.53,168,8,0
2023-01-05 19:30:00,78.52,78.83,78.52,78.67,208,8,0
2023-01-05 19:35:00,78.66,78.66,78.44,78.45,202,8,0
2023-01-05 19:40:00,78.43,78.53,78.35,78.45,230,8,0
2023-01-05 19:45:00,78.44,78.86,78.43,78.84,198,7,0
2023-01-05 19:50:00,78.83,78.87,78.68,78.72,183,8,0
2023-01-05 19:55:00,78.72,78.92,78.71,78.74,189,8,0
2023-01-05 20:00:00,78.73,78.96,78.72,78.93,180,8,0
2023-01-05 20:05:00,78.93,79.04,78.9,78.99,167,8,0
2023-01-05 20:10:00,78.98,79.01,78.86,78.93,140,8,0
2023-01-05 20:15:00,78.92,79.1,78.91,79.1,111,8,0
2023-01-05 20:20:00,79.1,79.24,79.1,79.23,195,8,0
2023-01-05 20:25:00,79.23,79.37,79.21,79.32,188,8,0
2023-01-05 20:30:00,79.3,79.73,79.2,79.73,203,8,0
2023-01-05 20:35:00,79.73,79.77,79.57,79.68,229,8,0
2023-01-05 20:40:00,79.69,79.76,79.57,79.61,171,8,0
2023-01-05 20:45:00,79.62,79.74,79.59,79.59,166,8,0
2023-01-05 20:50:00,79.59,79.62,79.45,79.52,194,8,0
2023-01-05 20:55:00,79.51,79.62,79.34,79.36,208,8,0
2023-01-05 21:00:00,79.37,79.41,79.18,79.23,218,8,0
2023-01-05 21:05:00,79.22,79.33,79.14,79.27,183,8,0
2023-01-05 21:10:00,79.28,79.28,78.98,78.98,257,8,0
2023-01-05 21:15:00,78.99,79.11,78.91,78.94,230,8,0
2023-01-05 21:20:00,78.95,78.98,78.74,78.84,353,8,0
2023-01-05 21:25:00,78.85,78.85,78.58,78.61,455,8,0
2023-01-05 21:30:00,78.61,78.78,78.6,78.76,189,8,0
2023-01-05 21:35:00,78.77,78.89,78.71,78.87,91,8,0
2023-01-05 21:40:00,78.87,79.01,78.86,78.96,93,8,0
2023-01-05 21:45:00,78.96,78.99,78.82,78.82,104,8,0
2023-01-05 21:50:00,78.82,78.83,78.75,78.83,103,8,0
2023-01-05 21:55:00,78.84,78.85,78.78,78.8,66,8,0
2023-01-05 22:00:00,78.81,78.82,78.76,78.81,62,8,0
2023-01-05 22:05:00,78.8,78.81,78.71,78.78,67,8,0
2023-01-05 22:10:00,78.78,78.82,78.74,78.81,67,8,0
2023-01-05 22:15:00,78.82,78.84,78.78,78.82,60,8,0
2023-01-05 22:20:00,78.81,78.82,78.73,78.75,68,8,0
2023-01-05 22:25:00,78.75,78.83,78.74,78.8,92,8,0
2023-01-05 22:30:00,78.79,78.87,78.77,78.78,78,8,0
2023-01-05 22:35:00,78.79,78.8,78.73,78.75,58,8,0
2023-01-05 22:40:00,78.75,78.77,78.69,78.69,51,8,0
2023-01-05 22:45:00,78.67,78.69,78.64,78.66,65,8,0
2023-01-05 22:50:00,78.65,78.72,78.65,78.69,49,8,0
2023-01-05 22:55:00,78.68,78.7,78.65,78.67,72,8,0
2023-01-05 23:00:00,78.69,78.74,78.66,78.74,38,9,0
2023-01-05 23:05:00,78.73,78.78,78.7,78.76,29,9,0
2023-01-05 23:10:00,78.75,78.8,78.74,78.78,31,9,0
2023-01-05 23:15:00,78.77,78.8,78.76,78.8,20,9,0
2023-01-05 23:20:00,78.79,78.79,78.72,78.74,27,9,0
2023-01-05 23:25:00,78.73,78.75,78.71,78.74,22,9,0
2023-01-05 23:30:00,78.73,78.83,78.7,78.8,30,9,0
2023-01-05 23:35:00,78.81,78.86,78.78,78.84,26,9,0
2023-01-05 23:40:00,78.84,78.84,78.82,78.83,11,9,0
2023-01-05 23:45:00,78.84,78.85,78.81,78.83,19,9,0
2023-01-05 23:50:00,78.83,78.83,78.77,78.81,18,9,0
2023-01-05 23:55:00,78.8,78.85,78.79,78.81,43,9,0
2023-01-06 03:00:00,79.0,79.16,78.99,79.12,106,8,0
2023-01-06 03:05:00,79.13,79.23,79.12,79.23,70,8,0
2023-01-06 03:10:00,79.21,79.24,79.16,79.2,58,8,0
2023-01-06 03:15:00,79.18,79.21,79.14,79.2,48,8,0
2023-01-06 03:20:00,79.2,79.34,79.17,79.33,54,8,0
2023-01-06 03:25:00,79.34,79.38,79.29,79.31,55,8,0
2023-01-06 03:30:00,79.32,79.47,79.32,79.46,53,8,0
2023-01-06 03:35:00,79.45,79.45,79.39,79.42,48,8,0
2023-01-06 03:40:00,79.4,79.46,79.35,79.36,35,8,0
2023-01-06 03:45:00,79.37,79.43,79.31,79.4,59,8,0
2023-01-06 03:50:00,79.41,79.43,79.33,79.34,48,8,0
2023-01-06 03:55:00,79.34,79.4,79.34,79.36,35,8,0
2023-01-06 04:00:00,79.36,79.49,79.35,79.48,75,8,0
2023-01-06 04:05:00,79.47,79.54,79.43,79.48,54,8,0
2023-01-06 04:10:00,79.47,79.47,79.4,79.43,46,8,0
2023-01-06 04:15:00,79.44,79.46,79.43,79.44,22,8,0
2023-01-06 04:20:00,79.43,79.45,79.4,79.42,37,8,0
2023-01-06 04:25:00,79.41,79.46,79.41,79.45,26,8,0
2023-01-06 04:30:00,79.43,79.49,79.41,79.43,41,8,0
2023-01-06 04:35:00,79.42,79.42,79.34,79.37,57,8,0
2023-01-06 04:40:00,79.36,79.37,79.32,79.37,28,8,0
2023-01-06 04:45:00,79.38,79.5,79.37,79.47,58,8,0
2023-01-06 04:50:00,79.46,79.47,79.42,79.46,37,8,0
2023-01-06 04:55:00,79.45,79.51,79.44,79.48,34,8,0
2023-01-06 05:00:00,79.49,79.74,79.46,79.71,96,8,0
2023-01-06 05:05:00,79.72,79.73,79.67,79.69,81,8,0
2023-01-06 05:10:00,79.68,79.72,79.62,79.68,77,8,0
2023-01-06 05:15:00,79.69,79.74,79.65,79.68,63,8,0
2023-01-06 05:20:00,79.69,79.69,79.63,79.64,41,8,0
2023-01-06 05:25:00,79.65,79.73,79.65,79.73,66,8,0
2023-01-06 05:30:00,79.72,79.73,79.6,79.61,64,8,0
2023-01-06 05:35:00,79.62,79.63,79.57,79.61,28,8,0
2023-01-06 05:40:00,79.62,79.65,79.61,79.62,32,8,0
2023-01-06 05:45:00,79.62,79.64,79.6,79.6,25,8,0
2023-01-06 05:50:00,79.59,79.62,79.59,79.62,24,8,0
2023-01-06 05:55:00,79.63,79.65,79.59,79.59,21,8,0
2023-01-06 06:00:00,79.6,79.6,79.55,79.58,25,8,0
2023-01-06 06:05:00,79.57,79.58,79.53,79.53,16,8,0
2023-01-06 06:10:00,79.54,79.66,79.53,79.65,28,8,0
2023-01-06 06:15:00,79.66,79.67,79.62,79.63,24,8,0
2023-01-06 06:20:00,79.62,79.64,79.59,79.63,26,8,0
