time,open,high,low,close,tick_volume,spread,real_volume
2023-01-26 02:00:00,80.59,80.66,80.5,80.54,144,8,0
2023-01-26 03:00:00,80.57,80.64,80.49,80.54,441,8,0
2023-01-26 04:00:00,80.55,80.67,80.49,80.66,298,8,0
2023-01-26 05:00:00,80.64,80.67,80.36,80.38,260,8,0
2023-01-26 06:00:00,80.39,80.42,80.3,80.33,261,8,0
2023-01-26 07:00:00,80.34,80.45,80.25,80.41,315,8,0
2023-01-26 08:00:00,80.4,80.53,80.39,80.52,443,8,0
2023-01-26 09:00:00,80.51,80.65,80.32,80.61,842,7,0
2023-01-26 10:00:00,80.61,80.73,79.99,80.25,2207,7,0
2023-01-26 11:00:00,80.26,80.9,80.21,80.67,1471,7,0
2023-01-26 12:00:00,80.68,81.16,80.67,80.75,1188,7,0
2023-01-26 13:00:00,80.75,80.89,80.62,80.84,842,7,0
2023-01-26 14:00:00,80.85,81.4,80.84,81.33,1386,7,0
2023-01-26 15:00:00,81.34,81.83,81.29,81.78,2604,7,0
2023-01-26 16:00:00,81.78,82.18,81.23,81.31,3706,6,0
2023-01-26 17:00:00,81.33,81.51,80.3,81.22,4677,6,0
2023-01-26 18:00:00,81.21,81.72,80.99,81.53,3887,6,0
2023-01-26 19:00:00,81.54,81.67,81.03,81.54,1835,7,0
2023-01-26 20:00:00,81.55,81.63,80.83,80.95,2237,7,0
2023-01-26 21:00:00,80.93,81.51,80.89,81.29,2195,7,0
2023-01-26 22:00:00,81.3,81.31,81.08,81.15,548,7,0
2023-01-26 23:00:00,81.18,81.29,81.12,81.14,310,7,0
2023-01-27 01:00:00,81.27,81.27,81.15,81.2,196,8,0
2023-01-27 02:00:00,81.19,81.3,81.14,81.26,159,8,0
2023-01-27 03:00:00,81.25,81.36,81.19,81.28,449,8,0
2023-01-27 04:00:00,81.28,81.4,81.25,81.37,266,8,0
2023-01-27 05:00:00,81.38,81.42,81.35,81.38,213,8,0
2023-01-27 06:00:00,81.37,81.46,81.37,81.42,132,8,0
2023-01-27 07:00:00,81.42,81.55,81.4,81.47,239,8,0
2023-01-27 08:00:00,81.47,81.49,81.34,81.39,424,8,0
2023-01-27 09:00:00,81.38,81.6,81.19,81.33,912,7,0
2023-01-27 10:00:00,81.34,81.77,81.21,81.65,1972,7,0
2023-01-27 11:00:00,81.66,82.25,81.61,82.18,1281,7,0
2023-01-27 12:00:00,82.18,82.25,81.98,82.14,909,7,0
2023-01-27 13:00:00,82.14,82.48,82.12,82.36,1022,7,0
2023-01-27 14:00:00,82.37,82.43,82.09,82.21,1060,7,0
2023-01-27 15:00:00,82.21,82.38,81.99,82.21,1874,7,0
2023-01-27 16:00:00,82.2,82.53,81.56,81.66,3594,6,0
2023-01-27 17:00:00,81.66,82.24,80.52,80.67,4764,7,0
2023-01-27 18:00:00,80.66,80.67,79.92,80.16,5271,6,0
2023-01-27 19:00:00,80.14,80.27,79.15,79.71,3801,7,0
2023-01-27 20:00:00,79.7,79.9,79.3,79.66,2789,6,0
2023-01-27 21:00:00,79.65,79.85,79.12,79.59,2641,7,0
2023-01-27 22:00:00,79.6,79.67,79.43,79.5,706,7,0
2023-01-27 23:00:00,79.5,79.56,79.42,79.49,344,7,0
2023-01-30 01:00:00,80.15,80.58,79.89,80.43,838,8,0
2023-01-30 02:00:00,80.42,80.52,80.34,80.35,411,8,0
2023-01-30 03:00:00,80.35,80.47,80.06,80.09,1596,8,0
2023-01-30 04:00:00,80.1,80.18,79.84,79.94,856,8,0
2023-01-30 05:00:00,79.95,79.97,79.67,79.72,564,8,0
2023-01-30 06:00:00,79.71,79.77,79.54,79.62,350,8,0
2023-01-30 07:00:00,79.61,79.61,79.23,79.24,660,8,0
2023-01-30 08:00:00,79.25,79.47,79.16,79.31,708,8,0
2023-01-30 09:00:00,79.3,79.31,78.95,79.11,1189,7,0
2023-01-30 10:00:00,79.1,79.37,78.84,79.2,1873,7,0
2023-01-30 11:00:00,79.21,79.66,79.0,79.38,1580,7,0
2023-01-30 12:00:00,79.37,79.83,79.2,79.82,1328,7,0
2023-01-30 13:00:00,79.83,79.93,79.48,79.84,1315,7,0
2023-01-30 14:00:00,79.85,79.89,79.51,79.72,1107,7,0
2023-01-30 15:00:00,79.71,79.8,78.0,78.24,3085,7,0
2023-01-30 16:00:00,78.25,78.9,77.95,78.61,4345,6,0
2023-01-30 17:00:00,78.6,79.44,78.53,79.34,3487,6,0
2023-01-30 18:00:00,79.33,80.0,78.5,78.78,4101,6,0
2023-01-30 19:00:00,78.76,79.12,78.56,78.7,2305,6,0
2023-01-30 20:00:00,78.7,78.77,78.19,78.36,2304,7,0
2023-01-30 21:00:00,78.36,78.43,77.77,77.82,2306,7,0
2023-01-30 22:00:00,77.82,78.04,77.77,77.87,847,7,0
2023-01-30 23:00:00,77.86,78.03,77.78,77.87,371,7,0
2023-01-31 01:00:00,78.06,78.14,77.91,78.04,251,8,0
2023-01-31 02:00:00,78.05,78.15,77.99,78.08,278,8,0
2023-01-31 03:00:00,78.1,78.24,77.88,78.03,1062,8,0
2023-01-31 04:00:00,78.04,78.12,77.87,77.91,641,8,0
2023-01-31 05:00:00,77.91,77.93,77.67,77.72,525,8,0
2023-01-31 06:00:00,77.72,77.73,77.65,77.67,164,8,0
2023-01-31 07:00:00,77.67,77.78,77.62,77.71,356,8,0
2023-01-31 08:00:00,77.61,77.65,77.53,77.57,838,0,0
2023-01-31 09:00:00,77.57,77.9,77.48,77.62,1023,7,0
2023-01-31 10:00:00,77.63,77.66,76.89,77.24,2392,7,0
2023-01-31 11:00:00,77.22,77.27,76.74,76.8,1582,7,0
2023-01-31 12:00:00,76.81,77.01,76.67,76.85,1196,7,0
2023-01-31 13:00:00,76.86,77.23,76.72,77.1,1116,6,0
2023-01-31 14:00:00,77.11,77.35,77.03,77.19,1373,7,0
2023-01-31 15:00:00,77.18,77.78,77.18,77.47,2824,7,0
2023-01-31 16:00:00,77.47,78.51,77.16,78.46,4681,7,0
2023-01-31 17:00:00,78.45,79.35,78.1,79.09,4278,7,0
2023-01-31 18:00:00,79.08,79.2,78.51,78.62,3840,6,0
2023-01-31 19:00:00,78.62,79.08,78.54,78.99,2104,7,0
2023-01-31 20:00:00,79.0,79.1,78.58,78.63,1631,7,0
2023-01-31 21:00:00,78.64,79.25,78.36,79.12,2096,7,0
2023-01-31 22:00:00,79.12,79.24,79.11,79.2,447,7,0
2023-01-31 23:00:00,79.19,79.27,79.11,79.13,349,7,0
2023-02-01 01:00:00,79.21,79.29,79.14,79.27,173,8,0
2023-02-01 02:00:00,79.26,79.26,79.16,79.18,167,8,0
2023-02-01 03:00:00,79.18,79.47,79.15,79.26,925,8,0
2023-02-01 04:00:00,79.25,79.31,79.11,79.12,558,8,0
2023-02-01 05:00:00,79.11,79.39,79.1,79.36,386,8,0
2023-02-01 06:00:00,79.35,79.43,79.31,79.32,200,8,0
2023-02-01 07:00:00,79.31,79.34,79.14,79.25,391,8,0
2023-02-01 08:00:00,79.23,79.29,79.15,79.16,522,8,0
2023-02-01 09:00:00,79.15,79.56,79.04,79.42,1015,7,0
2023-02-01 10:00:00,79.43,79.84,79.3,79.66,2106,7,0
2023-02-01 11:00:00,79.67,79.68,78.96,79.05,1607,7,0
2023-02-01 12:00:00,79.06,79.28,78.89,79.05,1246,7,0
2023-02-01 13:00:00,79.06,79.55,78.94,79.54,1049,7,0
2023-02-01 14:00:00,79.55,79.84,79.26,79.3,1462,7,0
2023-02-01 15:00:00,79.31,79.59,78.89,78.92,2308,7,0
2023-02-01 16:00:00,78.91,79.38,78.6,78.66,3705,6,0
2023-02-01 17:00:00,78.67,79.19,78.38,78.45,4440,6,0
2023-02-01 18:00:00,78.44,78.61,77.29,77.37,3984,6,0
2023-02-01 19:00:00,77.35,77.35,76.19,76.34,4216,7,0
2023-02-01 20:00:00,76.35,76.74,76.3,76.51,2196,7,0
2023-02-01 21:00:00,76.52,77.17,76.33,76.95,4305,6,0
2023-02-01 22:00:00,76.96,77.3,76.89,76.95,1686,7,0
2023-02-01 23:00:00,76.94,77.13,76.69,76.79,664,7,0
2023-02-02 01:00:00,76.86,77.08,76.86,76.95,313,8,0
2023-02-02 02:00:00,76.94,77.23,76.94,77.16,381,8,0
2023-02-02 03:00:00,77.15,77.33,76.95,77.17,1431,8,0
2023-02-02 04:00:00,77.16,77.26,77.06,77.25,774,8,0
2023-02-02 05:00:00,77.24,77.28,77.15,77.23,451,8,0
2023-02-02 06:00:00,77.23,77.37,77.19,77.34,212,8,0
2023-02-02 07:00:00,77.34,77.36,77.13,77.16,544,8,0
2023-02-02 08:00:00,77.16,77.22,76.94,77.0,892,8,0
2023-02-02 09:00:00,77.01,77.17,76.68,76.74,960,7,0
2023-02-02 10:00:00,76.74,77.13,76.6,76.86,2033,7,0
2023-02-02 11:00:00,76.84,76.91,76.24,76.5,1861,7,0
2023-02-02 12:00:00,76.5,76.97,76.34,76.62,1376,7,0
2023-02-02 13:00:00,76.63,76.83,76.24,76.37,1193,7,0
2023-02-02 14:00:00,76.37,76.43,75.99,76.28,1447,7,0
2023-02-02 15:00:00,76.28,76.5,76.03,76.19,2627,7,0
2023-02-02 16:00:00,76.18,76.71,75.5,75.66,4711,6,0
2023-02-02 17:00:00,75.65,76.53,75.13,76.21,4129,7,0
2023-02-02 18:00:00,76.2,76.73,75.74,76.67,4080,6,0
2023-02-02 19:00:00,76.66,77.05,76.31,77.05,3038,7,0
2023-02-02 20:00:00,77.05,77.05,76.63,76.8,2172,7,0
2023-02-02 21:00:00,76.78,76.88,75.82,76.07,2530,7,0
2023-02-02 22:00:00,76.08,76.1,75.85,75.97,993,7,0
2023-02-02 23:00:00,75.95,76.13,75.87,76.1,945,7,0
2023-02-03 01:00:00,76.07,76.14,75.97,76.12,203,8,0
2023-02-03 02:00:00,76.12,76.22,76.09,76.21,214,8,0
2023-02-03 03:00:00,76.23,76.32,76.1,76.16,886,8,0
2023-02-03 04:00:00,76.16,76.31,75.9,76.03,546,8,0
2023-02-03 05:00:00,76.02,76.12,75.96,75.98,493,8,0
2023-02-03 06:00:00,75.97,75.98,75.82,75.85,246,8,0
2023-02-03 07:00:00,75.85,75.87,75.73,75.8,510,8,0
2023-02-03 08:00:00,75.8,76.01,75.8,75.95,596,8,0
2023-02-03 09:00:00,75.96,75.99,75.6,75.7,1058,7,0
2023-02-03 10:00:00,75.68,75.99,75.33,75.95,2294,7,0
2023-02-03 11:00:00,75.94,76.47,75.66,76.39,1879,7,0
2023-02-03 12:00:00,76.38,76.46,75.76,76.0,1628,7,0
2023-02-03 13:00:00,75.97,76.05,75.69,76.03,1216,7,0
2023-02-03 14:00:00,76.02,76.22,75.74,76.19,1151,7,0
2023-02-03 15:00:00,76.18,76.83,75.64,76.76,3817,6,0
2023-02-03 16:00:00,76.75,77.56,76.11,77.45,5185,6,0
2023-02-03 17:00:00,77.43,78.15,77.25,77.31,4895,6,0
2023-02-03 18:00:00,77.3,77.34,74.76,74.77,5323,6,0
2023-02-03 19:00:00,74.76,74.76,73.82,73.98,4060,6,0
2023-02-03 20:00:00,73.99,74.19,73.66,73.82,3064,7,0
2023-02-03 21:00:00,73.83,73.92,73.36,73.36,2544,7,0
2023-02-03 22:00:00,73.37,73.52,73.33,73.41,852,7,0
2023-02-03 23:00:00,73.41,73.48,73.3,73.38,399,7,0
2023-02-06 01:00:00,73.46,73.88,73.46,73.68,489,8,0
2023-02-06 02:00:00,73.68,73.84,73.67,73.79,420,8,0
2023-02-06 03:00:00,73.8,73.88,73.36,73.73,1629,8,0
2023-02-06 04:00:00,73.72,73.74,73.6,73.73,694,8,0
2023-02-06 05:00:00,73.72,73.8,73.66,73.7,372,8,0
2023-02-06 06:00:00,73.7,73.77,73.68,73.72,338,8,0
2023-02-06 07:00:00,73.7,73.87,73.55,73.85,552,8,0
2023-02-06 08:00:00,73.86,73.88,73.61,73.79,775,8,0
2023-02-06 09:00:00,73.8,74.23,73.74,74.11,1605,7,0
2023-02-06 10:00:00,74.1,74.23,73.78,74.03,2301,7,0
2023-02-06 11:00:00,74.0,74.0,73.36,73.65,2150,7,0
2023-02-06 12:00:00,73.65,74.31,73.48,74.16,1816,7,0
2023-02-06 13:00:00,74.17,74.21,73.62,73.8,1420,6,0
2023-02-06 14:00:00,73.79,74.34,73.68,74.31,1481,7,0
2023-02-06 15:00:00,74.3,74.63,74.05,74.45,2751,7,0
2023-02-06 16:00:00,74.44,74.57,73.67,73.73,4441,6,0
2023-02-06 17:00:00,73.75,73.75,72.63,72.67,4574,7,0
2023-02-06 18:00:00,72.66,74.12,72.47,73.9,4902,6,0
2023-02-06 19:00:00,73.89,74.26,73.55,73.95,3148,7,0
2023-02-06 20:00:00,73.95,74.36,73.86,74.28,1997,7,0
2023-02-06 21:00:00,74.29,74.58,74.07,74.53,1783,7,0
2023-02-06 22:00:00,74.53,74.65,74.45,74.62,675,7,0
2023-02-06 23:00:00,74.63,74.72,74.49,74.62,394,7,0
2023-02-07 01:00:00,74.81,74.81,74.58,74.74,261,8,0
2023-02-07 02:00:00,74.73,74.76,74.6,74.66,164,8,0
2023-02-07 03:00:00,74.66,75.09,74.57,75.04,1024,8,0
2023-02-07 04:00:00,75.04,75.18,74.95,75.16,623,8,0
2023-02-07 05:00:00,75.17,75.18,75.04,75.09,471,8,0
2023-02-07 06:00:00,75.09,75.13,75.05,75.08,280,8,0
2023-02-07 07:00:00,75.08,75.49,74.94,75.42,669,8,0
2023-02-07 08:00:00,75.43,75.55,75.31,75.49,985,8,0
2023-02-07 09:00:00,75.5,75.74,75.34,75.66,1090,7,0
2023-02-07 10:00:00,75.65,76.19,75.61,76.14,2595,7,0
2023-02-07 11:00:00,76.15,76.16,75.5,75.8,1823,7,0
2023-02-07 12:00:00,75.8,76.17,75.74,75.85,1599,7,0
2023-02-07 13:00:00,75.85,75.89,75.45,75.48,1532,7,0
2023-02-07 14:00:00,75.48,75.7,75.25,75.41,1491,7,0
2023-02-07 15:00:00,75.4,75.75,75.15,75.58,2572,7,0
2023-02-07 16:00:00,75.59,75.72,74.96,75.57,4659,6,0
2023-02-07 17:00:00,75.58,76.03,75.26,76.02,4056,6,0
2023-02-07 18:00:00,76.01,77.11,75.91,76.89,4282,6,0
2023-02-07 19:00:00,76.9,77.28,76.59,77.2,3721,6,0
2023-02-07 20:00:00,77.21,77.32,76.57,76.97,4068,7,0
2023-02-07 21:00:00,76.97,77.48,76.97,77.36,2500,7,0
2023-02-07 22:00:00,77.37,77.55,77.28,77.44,802,7,0
2023-02-07 23:00:00,77.43,77.71,77.41,77.68,359,7,0
2023-02-08 01:00:00,77.62,77.75,77.55,77.67,321,8,0
2023-02-08 02:00:00,77.66,77.73,77.55,77.72,241,8,0
2023-02-08 03:00:00,77.73,77.74,77.29,77.3,1524,8,0
2023-02-08 04:00:00,77.29,77.63,77.29,77.58,705,8,0
2023-02-08 05:00:00,77.59,77.6,77.32,77.35,490,8,0
2023-02-08 06:00:00,77.35,77.5,77.35,77.5,230,8,0
2023-02-08 07:00:00,77.5,77.51,77.33,77.46,423,8,0
2023-02-08 08:00:00,77.47,77.55,77.39,77.48,709,8,0
2023-02-08 09:00:00,77.47,77.86,77.24,77.82,1181,7,0
2023-02-08 10:00:00,77.83,78.25,77.51,78.22,2550,7,0
2023-02-08 11:00:00,78.21,78.56,78.21,78.41,1582,7,0
2023-02-08 12:00:00,78.42,78.45,78.05,78.13,1127,7,0
2023-02-08 13:00:00,78.13,78.17,77.85,78.08,1014,7,0
2023-02-08 14:00:00,78.07,78.29,77.74,77.82,1178,7,0
2023-02-08 15:00:00,77.81,78.41,77.7,78.38,2290,7,0
2023-02-08 16:00:00,78.39,78.6,77.88,78.04,3827,7,0
2023-02-08 17:00:00,78.03,78.18,77.35,78.08,4532,7,0
2023-02-08 18:00:00,78.07,78.23,77.31,77.91,4362,7,0
2023-02-08 19:00:00,77.9,78.35,77.66,78.35,2524,6,0
2023-02-08 20:00:00,78.35,78.7,78.32,78.53,2108,7,0
2023-02-08 21:00:00,78.54,78.69,78.4,78.65,1926,7,0
2023-02-08 22:00:00,78.66,78.66,78.51,78.59,515,7,0
2023-02-08 23:00:00,78.58,78.63,78.51,78.58,295,7,0
2023-02-09 01:00:00,78.59,78.66,78.48,78.62,197,8,0
2023-02-09 02:00:00,78.63,78.64,78.51,78.53,166,8,0
2023-02-09 03:00:00,78.53,78.75,78.4,78.73,998,8,0
2023-02-09 04:00:00,78.72,78.76,78.58,78.6,486,8,0
2023-02-09 05:00:00,78.6,78.6,78.45,78.57,340,8,0
2023-02-09 06:00:00,78.58,78.6,78.53,78.55,174,8,0
2023-02-09 07:00:00,78.56,78.73,78.55,78.67,585,8,0
2023-02-09 08:00:00,78.67,78.72,78.59,78.66,649,8,0
2023-02-09 09:00:00,78.65,78.73,78.36,78.41,1025,7,0
2023-02-09 10:00:00,78.42,78.91,78.41,78.82,1856,7,0
2023-02-09 11:00:00,78.83,78.92,78.37,78.7,1430,7,0
2023-02-09 12:00:00,78.7,78.97,78.61,78.82,1168,7,0
2023-02-09 13:00:00,78.82,78.96,78.65,78.67,1023,7,0
2023-02-09 14:00:00,78.68,78.76,78.24,78.39,1318,7,0
2023-02-09 15:00:00,78.38,78.39,77.76,77.91,2661,7,0
2023-02-09 16:00:00,77.92,78.15,77.42,77.61,4385,7,0
2023-02-09 17:00:00,77.62,77.87,76.82,76.88,4058,6,0
2023-02-09 18:00:00,76.89,78.07,76.68,77.67,4157,6,0
2023-02-09 19:00:00,77.68,78.02,77.45,77.84,2314,6,0
2023-02-09 20:00:00,77.84,78.24,77.79,78.17,2125,7,0
2023-02-09 21:00:00,78.17,78.4,77.78,77.84,1967,7,0
2023-02-09 22:00:00,77.83,77.96,77.69,77.77,923,7,0
2023-02-09 23:00:00,77.8,77.81,77.68,77.75,324,7,0
2023-02-10 01:00:00,77.74,77.83,77.65,77.81,162,8,0
2023-02-10 02:00:00,77.82,77.86,77.73,77.86,160,8,0
2023-02-10 03:00:00,77.85,78.0,77.76,77.9,1620,0,0
2023-02-10 04:00:00,77.9,78.08,77.79,77.92,1145,0,0
2023-02-10 05:00:00,77.91,77.96,77.76,77.78,1065,0,0
2023-02-10 06:00:00,77.79,77.94,77.76,77.91,450,0,0
2023-02-10 07:00:00,77.91,77.93,77.61,77.73,1075,0,0
2023-02-10 08:00:00,77.72,78.06,77.72,77.9,1119,0,0
2023-02-10 09:00:00,77.91,78.15,77.73,77.83,2036,0,0
2023-02-10 10:00:00,77.82,80.22,77.73,80.05,6175,0,0
2023-02-10 11:00:00,80.06,80.44,79.89,80.13,4551,0,0
2023-02-10 12:00:00,80.12,80.19,79.65,79.66,3037,0,0
2023-02-10 13:00:00,79.66,80.18,79.66,79.91,2269,0,0
2023-02-10 14:00:00,79.89,79.95,79.69,79.81,1795,0,0
2023-02-10 15:00:00,79.8,79.8,78.75,79.05,4143,0,0
2023-02-10 16:00:00,79.06,79.47,78.77,79.36,5012,0,0
2023-02-10 17:00:00,79.36,79.66,79.1,79.49,4964,0,0
2023-02-10 18:00:00,79.5,80.09,79.4,79.79,3473,0,0
2023-02-10 19:00:00,79.78,79.96,79.29,79.41,3006,0,0
2023-02-10 20:00:00,79.42,79.94,79.41,79.94,2539,0,0
2023-02-10 21:00:00,79.93,80.02,79.67,79.88,2364,0,0
2023-02-10 22:00:00,79.88,80.03,79.88,80.0,885,0,0
2023-02-10 23:00:00,79.99,80.01,79.93,79.94,461,0,0
2023-02-13 01:00:00,80.15,80.15,79.39,79.53,706,0,0
2023-02-13 02:00:00,79.52,79.53,79.36,79.44,496,0,0
2023-02-13 03:00:00,79.44,79.47,79.01,79.3,2195,0,0
2023-02-13 04:00:00,79.3,79.39,79.05,79.16,1116,0,0
2023-02-13 05:00:00,79.16,79.21,79.08,79.13,848,0,0
2023-02-13 06:00:00,79.14,79.16,78.94,78.96,476,0,0
2023-02-13 07:00:00,78.96,79.09,78.94,79.04,907,0,0
2023-02-13 08:00:00,79.05,79.12,78.91,79.05,1176,0,0
2023-02-13 09:00:00,79.04,79.12,78.97,79.11,1262,0,0
2023-02-13 10:00:00,79.11,79.24,78.98,79.08,2601,0,0
2023-02-13 11:00:00,79.09,79.18,78.62,78.95,2349,0,0
2023-02-13 12:00:00,78.95,79.16,78.75,79.11,1570,0,0
2023-02-13 13:00:00,79.12,79.71,79.09,79.67,1814,0,0
2023-02-13 14:00:00,79.66,80.0,79.58,79.81,1568,0,0
2023-02-13 15:00:00,79.8,79.8,79.02,79.39,2496,0,0
2023-02-13 16:00:00,79.38,79.52,79.03,79.45,4178,0,0
2023-02-13 17:00:00,79.44,79.73,79.09,79.65,3818,0,0
2023-02-13 18:00:00,79.66,80.0,79.3,79.99,3395,0,0
2023-02-13 19:00:00,79.98,80.71,79.7,80.71,2602,0,0
2023-02-13 20:00:00,80.71,80.72,80.28,80.31,2117,0,0
2023-02-13 21:00:00,80.31,80.44,80.12,80.14,2181,0,0
2023-02-13 22:00:00,80.14,80.15,79.32,79.49,2405,0,0
2023-02-13 23:00:00,79.48,79.55,79.25,79.29,680,0,0
2023-02-14 01:00:00,79.28,79.46,79.27,79.41,262,0,0
2023-02-14 02:00:00,79.4,79.44,79.26,79.42,297,0,0
2023-02-14 03:00:00,79.44,79.54,79.16,79.3,1620,0,0
2023-02-14 04:00:00,79.3,79.45,79.19,79.44,1086,0,0
2023-02-14 05:00:00,79.44,79.48,79.27,79.4,731,0,0
2023-02-14 06:00:00,79.39,79.44,79.37,79.43,286,0,0
2023-02-14 07:00:00,79.42,79.56,79.3,79.55,366,8,0
2023-02-14 08:00:00,79.56,79.78,79.5,79.62,887,8,0
2023-02-14 09:00:00,79.63,79.73,79.48,79.53,818,7,0
2023-02-14 10:00:00,79.53,79.72,79.35,79.52,1758,7,0
2023-02-14 11:00:00,79.53,79.65,79.29,79.42,1373,7,0
2023-02-14 12:00:00,79.43,79.46,78.88,79.11,1280,7,0
2023-02-14 13:00:00,79.1,79.23,78.78,79.2,1166,6,0
2023-02-14 14:00:00,79.19,79.3,79.06,79.25,1024,7,0
2023-02-14 15:00:00,79.25,79.64,78.54,79.01,4885,6,0
2023-02-14 16:00:00,79.01,79.3,77.67,79.05,6953,6,0
2023-02-14 17:00:00,79.06,79.62,78.64,78.85,4782,7,0
2023-02-14 18:00:00,78.86,79.4,78.75,78.92,4128,6,0
2023-02-14 19:00:00,78.92,79.3,78.89,79.21,2139,7,0
2023-02-14 20:00:00,79.21,79.46,79.03,79.05,1818,7,0
2023-02-14 21:00:00,79.05,79.37,79.04,79.31,1507,7,0
2023-02-14 22:00:00,79.32,79.37,79.25,79.34,547,7,0
2023-02-14 23:00:00,79.33,79.34,78.96,78.97,381,7,0
2023-02-15 01:00:00,79.01,79.04,78.85,78.98,238,8,0
2023-02-15 02:00:00,78.98,78.98,78.78,78.82,225,8,0
2023-02-15 03:00:00,78.82,79.11,78.77,79.07,922,8,0
2023-02-15 04:00:00,79.06,79.09,78.84,78.89,551,8,0
2023-02-15 05:00:00,78.88,78.95,78.66,78.67,424,8,0
2023-02-15 06:00:00,78.68,78.7,78.51,78.55,254,8,0
2023-02-15 07:00:00,78.54,78.55,78.34,78.45,615,8,0
2023-02-15 08:00:00,78.45,78.51,78.25,78.48,812,8,0
2023-02-15 09:00:00,78.47,78.47,77.98,78.14,1204,7,0
2023-02-15 10:00:00,78.15,78.35,77.82,77.91,2125,7,0
2023-02-15 11:00:00,77.94,78.19,77.77,78.14,1518,7,0
2023-02-15 12:00:00,78.13,78.52,77.98,78.48,1042,7,0
2023-02-15 13:00:00,78.48,78.74,78.41,78.6,1104,7,0
2023-02-15 14:00:00,78.59,78.91,78.37,78.48,1296,7,0
2023-02-15 15:00:00,78.48,78.69,78.19,78.38,3123,6,0
2023-02-15 16:00:00,78.37,78.76,78.04,78.14,3223,7,0
2023-02-15 17:00:00,78.12,78.78,77.94,77.95,4048,6,0
2023-02-15 18:00:00,77.96,78.06,77.44,77.78,3852,6,0
2023-02-15 19:00:00,77.79,78.45,77.56,78.23,3013,7,0
2023-02-15 20:00:00,78.22,79.29,78.17,79.17,2189,7,0
2023-02-15 21:00:00,79.16,79.34,78.69,78.74,1572,7,0
2023-02-15 22:00:00,78.75,78.89,78.69,78.85,550,7,0
2023-02-15 23:00:00,78.84,78.84,78.65,78.67,302,7,0
2023-02-16 01:00:00,78.68,78.77,78.61,78.73,161,8,0
2023-02-16 02:00:00,78.73,78.79,78.64,78.7,227,8,0
2023-02-16 03:00:00,78.7,79.23,78.68,79.23,936,8,0
2023-02-16 04:00:00,79.22,79.45,79.15,79.41,748,8,0
2023-02-16 05:00:00,79.42,79.43,79.21,79.28,381,8,0
2023-02-16 06:00:00,79.29,79.39,79.22,79.34,247,8,0
2023-02-16 07:00:00,79.33,79.5,79.32,79.5,376,8,0
2023-02-16 08:00:00,79.51,79.55,79.25,79.41,952,8,0
2023-02-16 09:00:00,79.4,79.56,79.35,79.48,830,7,0
2023-02-16 10:00:00,79.47,79.73,79.05,79.13,2059,7,0
2023-02-16 11:00:00,79.12,79.19,78.43,78.5,1784,7,0
2023-02-16 12:00:00,78.49,78.81,78.26,78.76,1607,7,0
2023-02-16 13:00:00,78.77,79.14,78.75,79.05,989,7,0
2023-02-16 14:00:00,79.06,79.12,78.81,78.84,1018,7,0
2023-02-16 15:00:00,78.84,79.25,78.48,78.93,2907,7,0
2023-02-16 16:00:00,78.92,79.38,78.7,79.18,3791,6,0
2023-02-16 17:00:00,79.17,79.3,78.38,78.75,3742,7,0
2023-02-16 18:00:00,78.74,79.19,78.35,79.1,3467,6,0
2023-02-16 19:00:00,79.11,79.21,78.83,78.92,1967,7,0
2023-02-16 20:00:00,78.93,78.96,78.16,78.63,1969,7,0
2023-02-16 21:00:00,78.63,78.82,78.45,78.66,1570,7,0
2023-02-16 22:00:00,78.66,78.69,78.19,78.25,1132,7,0
2023-02-16 23:00:00,78.26,78.4,78.19,78.23,336,7,0
2023-02-17 01:00:00,78.22,78.41,77.97,78.03,375,8,0
2023-02-17 02:00:00,78.03,78.16,78.02,78.16,265,8,0
2023-02-17 03:00:00,78.16,78.48,78.16,78.26,1051,8,0
2023-02-17 04:00:00,78.25,78.43,78.09,78.36,685,8,0
2023-02-17 05:00:00,78.36,78.38,78.05,78.07,361,8,0
2023-02-17 06:00:00,78.06,78.09,77.86,77.87,244,8,0
2023-02-17 07:00:00,77.86,77.95,77.74,77.9,617,8,0
2023-02-17 08:00:00,77.89,78.01,77.69,77.75,754,8,0
2023-02-17 09:00:00,77.75,77.78,77.27,77.6,1315,7,0
2023-02-17 10:00:00,77.59,77.6,76.99,77.24,2256,7,0
2023-02-17 11:00:00,77.24,77.62,76.85,77.41,1943,7,0
2023-02-17 12:00:00,77.41,77.41,76.7,76.73,1507,7,0
2023-02-17 13:00:00,76.73,76.8,76.29,76.31,1468,7,0
2023-02-17 14:00:00,76.31,76.42,75.94,76.35,1741,7,0
2023-02-17 15:00:00,76.34,76.5,76.09,76.31,2985,7,0
2023-02-17 16:00:00,76.32,76.32,75.31,75.64,4031,6,0
2023-02-17 17:00:00,75.63,76.35,75.38,76.24,4857,6,0
2023-02-17 18:00:00,76.25,76.8,76.07,76.14,3958,6,0
2023-02-17 19:00:00,76.14,76.62,75.9,76.23,3159,6,0
2023-02-17 20:00:00,76.23,76.45,75.65,76.42,2736,7,0
2023-02-17 21:00:00,76.4,76.76,76.32,76.74,2052,7,0
2023-02-17 22:00:00,76.75,76.83,76.45,76.49,793,7,0
2023-02-17 23:00:00,76.51,76.59,76.44,76.58,260,7,0
2023-02-20 01:00:00,76.71,76.81,76.51,76.65,366,8,0
2023-02-20 02:00:00,76.66,76.7,76.42,76.47,363,8,0
