time,open,high,low,close,tick_volume,spread,real_volume
2023-01-04 11:10:00,75.3,75.51,75.29,75.49,169,7,0
2023-01-04 11:15:00,75.47,75.61,75.41,75.52,190,7,0
2023-01-04 11:20:00,75.52,75.62,75.47,75.54,146,7,0
2023-01-04 11:25:00,75.53,75.6,75.44,75.57,145,7,0
2023-01-04 11:30:00,75.56,75.67,75.51,75.67,155,7,0
2023-01-04 11:35:00,75.66,75.73,75.56,75.66,159,7,0
2023-01-04 11:40:00,75.68,75.69,75.6,75.66,109,7,0
2023-01-04 11:45:00,75.66,75.69,75.57,75.63,120,7,0
2023-01-04 11:50:00,75.62,75.69,75.45,75.47,161,7,0
2023-01-04 11:55:00,75.46,75.56,75.41,75.53,126,7,0
2023-01-04 12:00:00,75.53,75.53,75.34,75.43,174,7,0
2023-01-04 12:05:00,75.44,75.59,75.35,75.5,145,7,0
2023-01-04 12:10:00,75.49,75.53,75.35,75.39,133,7,0
2023-01-04 12:15:00,75.39,75.41,75.15,75.25,212,7,0
2023-01-04 12:20:00,75.24,75.41,75.19,75.39,119,7,0
2023-01-04 12:25:00,75.39,75.49,75.33,75.36,162,7,0
2023-01-04 12:30:00,75.35,75.44,75.29,75.43,147,7,0
2023-01-04 12:35:00,75.42,75.47,75.35,75.37,118,7,0
2023-01-04 12:40:00,75.38,75.39,75.25,75.3,148,7,0
2023-01-04 12:45:00,75.29,75.29,75.2,75.21,136,7,0
2023-01-04 12:50:00,75.2,75.2,75.0,75.11,163,7,0
2023-01-04 12:55:00,75.11,75.11,75.02,75.1,132,7,0
2023-01-04 13:00:00,75.11,75.32,75.05,75.23,189,7,0
2023-01-04 13:05:00,75.23,75.27,75.15,75.17,152,7,0
2023-01-04 13:10:00,75.17,75.18,75.06,75.09,116,7,0
2023-01-04 13:15:00,75.1,75.22,75.1,75.21,157,7,0
2023-01-04 13:20:00,75.22,75.25,75.09,75.17,136,7,0
2023-01-04 13:25:00,75.16,75.23,75.12,75.17,111,7,0
2023-01-04 13:30:00,75.18,75.22,75.12,75.2,110,7,0
2023-01-04 13:35:00,75.21,75.24,75.0,75.05,160,7,0
2023-01-04 13:40:00,75.05,75.1,74.98,75.02,143,7,0
2023-01-04 13:45:00,75.04,75.04,75.0,75.02,71,7,0
2023-01-04 13:50:00,75.02,75.18,75.01,75.1,124,7,0
2023-01-04 13:55:00,75.09,75.1,75.01,75.05,105,7,0
2023-01-04 14:00:00,75.05,75.07,74.78,74.78,180,7,0
2023-01-04 14:05:00,74.77,74.81,74.68,74.78,164,7,0
2023-01-04 14:10:00,74.77,74.89,74.77,74.88,144,7,0
2023-01-04 14:15:00,74.89,74.89,74.77,74.78,134,7,0
2023-01-04 14:20:00,74.79,74.8,74.56,74.58,205,7,0
2023-01-04 14:25:00,74.58,74.64,74.45,74.57,216,7,0
2023-01-04 14:30:00,74.57,74.57,74.45,74.49,143,7,0
2023-01-04 14:35:00,74.5,74.58,74.45,74.46,147,7,0
2023-01-04 14:40:00,74.45,74.64,74.42,74.62,122,7,0
2023-01-04 14:45:00,74.61,74.62,74.41,74.43,165,7,0
2023-01-04 14:50:00,74.42,74.67,74.41,74.58,158,6,0
2023-01-04 14:55:00,74.57,74.58,74.46,74.51,158,7,0
2023-01-04 15:00:00,74.5,74.79,74.5,74.77,410,7,0
2023-01-04 15:05:00,74.76,74.93,74.69,74.72,360,6,0
2023-01-04 15:10:00,74.71,74.8,74.55,74.59,345,7,0
2023-01-04 15:15:00,74.58,74.86,74.43,74.84,422,7,0
2023-01-04 15:20:00,74.84,75.32,74.84,75.28,479,7,0
2023-01-04 15:25:00,75.27,75.43,75.11,75.12,454,6,0
2023-01-04 15:30:00,75.13,75.29,75.01,75.04,335,7,0
2023-01-04 15:35:00,75.02,75.18,75.01,75.1,265,7,0
2023-01-04 15:40:00,75.09,75.21,74.96,75.19,287,7,0
2023-01-04 15:45:00,75.18,75.32,75.17,75.19,231,6,0
2023-01-04 15:50:00,75.18,75.18,74.97,75.01,242,7,0
2023-01-04 15:55:00,75.0,75.26,74.87,75.18,334,7,0
2023-01-04 16:00:00,75.19,75.28,74.86,75.12,547,7,0
2023-01-04 16:05:00,75.13,75.3,75.0,75.09,454,7,0
2023-01-04 16:10:00,75.11,75.25,74.98,75.24,331,7,0
2023-01-04 16:15:00,75.25,75.3,74.87,74.9,427,7,0
2023-01-04 16:20:00,74.91,74.93,74.54,74.61,370,7,0
2023-01-04 16:25:00,74.61,74.9,74.59,74.83,354,7,0
2023-01-04 16:30:00,74.84,74.85,74.45,74.5,574,7,0
2023-01-04 16:35:00,74.49,74.71,74.46,74.56,444,7,0
2023-01-04 16:40:00,74.56,74.61,74.39,74.44,435,7,0
2023-01-04 16:45:00,74.45,74.49,74.09,74.14,566,7,0
2023-01-04 16:50:00,74.15,74.25,74.06,74.15,462,7,0
2023-01-04 16:55:00,74.14,74.25,73.91,74.24,391,7,0
2023-01-04 17:00:00,74.23,74.43,74.1,74.26,679,7,0
2023-01-04 17:05:00,74.27,74.32,74.04,74.14,438,7,0
2023-01-04 17:10:00,74.15,74.15,73.7,73.77,563,7,0
2023-01-04 17:15:00,73.78,73.91,73.59,73.73,450,7,0
2023-01-04 17:20:00,73.74,74.01,73.63,73.95,439,7,0
2023-01-04 17:25:00,73.96,74.07,73.84,73.98,455,7,0
2023-01-04 17:30:00,74.0,74.02,73.78,73.86,388,7,0
2023-01-04 17:35:00,73.87,73.91,73.71,73.89,386,7,0
2023-01-04 17:40:00,73.88,73.89,73.69,73.72,396,7,0
2023-01-04 17:45:00,73.73,73.75,73.57,73.65,346,7,0
2023-01-04 17:50:00,73.64,73.65,73.36,73.46,499,7,0
2023-01-04 17:55:00,73.47,73.52,73.37,73.41,321,7,0
2023-01-04 18:00:00,73.41,73.43,73.08,73.13,521,7,0
2023-01-04 18:05:00,73.13,73.75,73.05,73.69,613,7,0
2023-01-04 18:10:00,73.71,73.99,73.63,73.93,518,7,0
2023-01-04 18:15:00,73.94,74.06,73.57,73.57,469,6,0
2023-01-04 18:20:00,73.55,73.61,73.34,73.38,439,7,0
2023-01-04 18:25:00,73.37,73.45,73.2,73.31,614,7,0
2023-01-04 18:30:00,73.3,73.67,73.24,73.62,556,7,0
2023-01-04 18:35:00,73.63,73.71,73.48,73.67,378,7,0
2023-01-04 18:40:00,73.66,73.71,73.41,73.53,269,7,0
2023-01-04 18:45:00,73.52,73.64,73.5,73.53,281,7,0
2023-01-04 18:50:00,73.54,73.66,73.42,73.59,273,7,0
2023-01-04 18:55:00,73.59,73.66,73.41,73.61,264,7,0
2023-01-04 19:00:00,73.6,73.73,73.46,73.72,373,7,0
2023-01-04 19:05:00,73.71,73.89,73.68,73.72,265,7,0
2023-01-04 19:10:00,73.71,73.83,73.56,73.83,273,7,0
2023-01-04 19:15:00,73.82,73.94,73.8,73.87,194,7,0
2023-01-04 19:20:00,73.87,73.89,73.74,73.83,249,7,0
2023-01-04 19:25:00,73.82,73.96,73.77,73.93,230,7,0
2023-01-04 19:30:00,73.94,74.04,73.87,74.02,247,6,0
2023-01-04 19:35:00,74.03,74.08,73.7,73.9,297,7,0
2023-01-04 19:40:00,73.89,73.9,73.73,73.87,210,7,0
2023-01-04 19:45:00,73.88,74.04,73.79,73.95,271,7,0
2023-01-04 19:50:00,73.94,73.99,73.64,73.71,287,7,0
2023-01-04 19:55:00,73.72,73.77,73.63,73.69,222,7,0
2023-01-04 20:00:00,73.68,73.74,73.48,73.54,316,7,0
2023-01-04 20:05:00,73.55,73.9,73.55,73.87,274,7,0
2023-01-04 20:10:00,73.85,73.93,73.74,73.87,216,7,0
2023-01-04 20:15:00,73.85,73.86,73.74,73.78,218,7,0
2023-01-04 20:20:00,73.78,73.89,73.69,73.77,264,7,0
2023-01-04 20:25:00,73.78,73.9,73.67,73.85,199,7,0
2023-01-04 20:30:00,73.84,73.89,73.77,73.87,157,7,0
2023-01-04 20:35:00,73.86,73.88,73.74,73.83,216,7,0
2023-01-04 20:40:00,73.82,73.9,73.76,73.89,216,7,0
2023-01-04 20:45:00,73.89,73.94,73.84,73.85,172,7,0
2023-01-04 20:50:00,73.84,73.96,73.6,73.62,210,7,0
2023-01-04 20:55:00,73.62,73.77,73.58,73.76,165,7,0
2023-01-04 21:00:00,73.75,73.88,73.63,73.78,401,7,0
2023-01-04 21:05:00,73.77,73.82,73.59,73.65,466,7,0
2023-01-04 21:10:00,73.65,73.69,73.43,73.59,397,7,0
2023-01-04 21:15:00,73.58,73.72,73.46,73.61,433,7,0
2023-01-04 21:20:00,73.62,73.66,73.15,73.16,443,7,0
2023-01-04 21:25:00,73.17,73.19,72.88,72.97,679,7,0
2023-01-04 21:30:00,72.97,73.12,72.94,73.02,417,7,0
2023-01-04 21:35:00,73.02,73.23,73.01,73.19,235,7,0
2023-01-04 21:40:00,73.2,73.23,73.08,73.12,162,7,0
2023-01-04 21:45:00,73.13,73.21,73.08,73.12,127,7,0
2023-01-04 21:50:00,73.11,73.19,73.09,73.16,106,7,0
2023-01-04 21:55:00,73.19,73.25,73.17,73.24,93,7,0
2023-01-04 22:00:00,73.26,73.33,73.2,73.21,98,7,0
2023-01-04 22:05:00,73.2,73.24,73.14,73.23,87,7,0
2023-01-04 22:10:00,73.23,73.3,73.23,73.26,69,7,0
2023-01-04 22:15:00,73.25,73.28,73.22,73.24,67,7,0
2023-01-04 22:20:00,73.24,73.27,73.17,73.25,72,7,0
2023-01-04 22:25:00,73.24,73.3,73.2,73.27,67,7,0
2023-01-04 22:30:00,73.26,73.32,73.26,73.29,67,7,0
2023-01-04 22:35:00,73.28,73.31,73.19,73.2,70,7,0
2023-01-04 22:40:00,73.2,73.2,73.1,73.1,67,7,0
2023-01-04 22:45:00,73.1,73.18,73.09,73.17,42,7,0
2023-01-04 22:50:00,73.18,73.32,73.14,73.21,85,7,0
2023-01-04 22:55:00,73.21,73.34,73.21,73.31,105,7,0
2023-01-04 23:00:00,73.3,73.36,73.28,73.29,57,7,0
2023-01-04 23:05:00,73.3,73.38,73.28,73.35,49,7,0
2023-01-04 23:10:00,73.35,73.36,73.33,73.33,17,7,0
2023-01-04 23:15:00,73.33,73.35,73.25,73.26,35,7,0
2023-01-04 23:20:00,73.26,73.26,73.24,73.26,32,7,0
2023-01-04 23:25:00,73.26,73.3,73.25,73.27,52,7,0
2023-01-04 23:30:00,73.25,73.31,73.23,73.28,49,7,0
2023-01-04 23:35:00,73.29,73.32,73.27,73.31,33,7,0
2023-01-04 23:40:00,73.33,73.36,73.29,73.32,39,7,0
2023-01-04 23:45:00,73.31,73.36,73.31,73.34,28,7,0
2023-01-04 23:50:00,73.34,73.36,73.3,73.31,36,7,0
2023-01-04 23:55:00,73.29,73.31,73.25,73.29,35,7,0
2023-01-05 00:00:00,73.3,73.3,73.3,73.3,1,14,0
2023-01-05 01:00:00,73.32,73.54,73.32,73.53,81,8,0
2023-01-05 01:05:00,73.53,73.54,73.31,73.33,44,8,0
2023-01-05 01:10:00,73.31,73.41,73.31,73.41,36,8,0
2023-01-05 01:15:00,73.41,73.5,73.36,73.48,44,8,0
2023-01-05 01:20:00,73.46,73.59,73.44,73.55,62,8,0
2023-01-05 01:25:00,73.54,73.54,73.47,73.51,42,8,0
2023-01-05 01:30:00,73.52,73.58,73.5,73.58,46,8,0
2023-01-05 01:35:00,73.59,73.6,73.49,73.53,41,8,0
2023-01-05 01:40:00,73.54,73.62,73.52,73.62,39,8,0
2023-01-05 01:45:00,73.62,73.67,73.59,73.66,33,8,0
2023-01-05 01:50:00,73.66,73.66,73.52,73.53,61,8,0
2023-01-05 01:55:00,73.53,73.54,73.49,73.51,48,8,0
2023-01-05 02:00:00,73.49,73.53,73.46,73.48,65,8,0
2023-01-05 02:05:00,73.47,73.57,73.47,73.57,53,8,0
2023-01-05 02:10:00,73.55,73.58,73.49,73.5,45,8,0
2023-01-05 02:15:00,73.49,73.54,73.49,73.53,44,8,0
2023-01-05 02:20:00,73.54,73.64,73.54,73.57,39,8,0
2023-01-05 02:25:00,73.55,73.56,73.49,73.51,30,8,0
2023-01-05 02:30:00,73.5,73.52,73.45,73.46,31,8,0
2023-01-05 02:35:00,73.42,73.46,73.41,73.46,25,8,0
2023-01-05 02:40:00,73.44,73.51,73.44,73.48,28,8,0
2023-01-05 02:45:00,73.47,73.52,73.47,73.52,21,8,0
2023-01-05 02:50:00,73.51,73.56,73.5,73.56,16,8,0
2023-01-05 02:55:00,73.55,73.6,73.55,73.6,37,8,0
2023-01-05 03:00:00,73.6,73.71,73.52,73.56,221,8,0
2023-01-05 03:05:00,73.56,73.64,73.52,73.6,146,8,0
2023-01-05 03:10:00,73.59,73.81,73.59,73.77,89,8,0
2023-01-05 03:15:00,73.78,73.82,73.69,73.72,111,8,0
2023-01-05 03:20:00,73.72,73.84,73.72,73.77,72,8,0
2023-01-05 03:25:00,73.77,73.78,73.67,73.68,75,8,0
2023-01-05 03:30:00,73.67,73.7,73.63,73.7,54,8,0
2023-01-05 03:35:00,73.7,73.7,73.65,73.68,37,8,0
2023-01-05 03:40:00,73.67,73.82,73.67,73.81,56,8,0
2023-01-05 03:45:00,73.82,73.91,73.79,73.88,71,8,0
2023-01-05 03:50:00,73.87,73.9,73.74,73.77,68,8,0
2023-01-05 03:55:00,73.76,73.94,73.76,73.88,83,8,0
2023-01-05 04:00:00,73.87,73.95,73.8,73.87,140,8,0
2023-01-05 04:05:00,73.87,73.9,73.79,73.88,82,8,0
2023-01-05 04:10:00,73.89,73.94,73.85,73.92,78,8,0
2023-01-05 04:15:00,73.91,73.92,73.82,73.85,62,8,0
2023-01-05 04:20:00,73.84,73.86,73.77,73.86,45,8,0
2023-01-05 04:25:00,73.85,73.85,73.78,73.79,38,8,0
2023-01-05 04:30:00,73.79,73.91,73.79,73.85,96,8,0
2023-01-05 04:35:00,73.85,73.91,73.82,73.89,96,8,0
2023-01-05 04:40:00,73.88,73.96,73.87,73.91,94,8,0
2023-01-05 04:45:00,73.9,73.9,73.83,73.89,55,8,0
2023-01-05 04:50:00,73.89,73.92,73.89,73.92,52,8,0
2023-01-05 04:55:00,73.91,73.91,73.81,73.83,57,8,0
2023-01-05 05:00:00,73.82,73.84,73.73,73.8,57,8,0
2023-01-05 05:05:00,73.79,73.81,73.74,73.76,58,8,0
2023-01-05 05:10:00,73.76,73.86,73.76,73.84,40,8,0
2023-01-05 05:15:00,73.84,73.87,73.81,73.84,51,8,0
2023-01-05 05:20:00,73.84,73.88,73.81,73.83,43,8,0
2023-01-05 05:25:00,73.82,73.83,73.76,73.77,44,8,0
2023-01-05 05:30:00,73.77,73.8,73.75,73.79,38,8,0
2023-01-05 05:35:00,73.84,73.84,73.75,73.83,51,8,0
2023-01-05 05:40:00,73.84,73.84,73.73,73.77,49,8,0
2023-01-05 05:45:00,73.78,73.79,73.76,73.78,22,8,0
2023-01-05 05:50:00,73.77,73.79,73.74,73.76,36,8,0
2023-01-05 05:55:00,73.76,73.8,73.74,73.75,30,8,0
2023-01-05 06:00:00,73.75,73.81,73.75,73.79,28,8,0
2023-01-05 06:05:00,73.8,73.8,73.75,73.78,39,8,0
2023-01-05 06:10:00,73.79,73.8,73.76,73.79,21,8,0
2023-01-05 06:15:00,73.79,73.8,73.77,73.79,33,8,0
2023-01-05 06:20:00,73.79,73.83,73.78,73.83,36,8,0
2023-01-05 06:25:00,73.84,73.91,73.8,73.81,57,8,0
2023-01-05 06:30:00,73.8,73.85,73.79,73.8,47,8,0
2023-01-05 06:35:00,73.8,73.81,73.74,73.76,27,8,0
2023-01-05 06:40:00,73.76,73.86,73.76,73.85,33,8,0
2023-01-05 06:45:00,73.86,73.88,73.83,73.85,27,8,0
2023-01-05 06:50:00,73.85,73.92,73.85,73.91,30,8,0
2023-01-05 06:55:00,73.92,73.93,73.87,73.88,21,8,0
2023-01-05 07:00:00,73.89,73.91,73.86,73.86,34,8,0
2023-01-05 07:05:00,73.87,73.89,73.85,73.87,22,8,0
2023-01-05 07:10:00,73.88,73.9,73.86,73.89,24,8,0
2023-01-05 07:15:00,73.89,73.91,73.86,73.91,31,8,0
2023-01-05 07:20:00,73.91,73.92,73.88,73.92,26,8,0
2023-01-05 07:25:00,73.92,73.95,73.88,73.89,22,8,0
2023-01-05 07:30:00,73.88,73.91,73.71,73.87,102,8,0
2023-01-05 07:35:00,73.88,73.91,73.87,73.89,46,8,0
2023-01-05 07:40:00,73.9,73.96,73.9,73.93,43,8,0
2023-01-05 07:45:00,73.93,73.96,73.89,73.94,53,8,0
2023-01-05 07:50:00,73.94,74.02,73.91,73.96,74,8,0
2023-01-05 07:55:00,73.96,74.06,73.96,74.05,58,8,0
2023-01-05 08:00:00,74.05,74.1,73.97,74.09,90,8,0
2023-01-05 08:05:00,74.08,74.11,74.05,74.09,61,8,0
2023-01-05 08:10:00,74.09,74.13,74.05,74.13,94,8,0
2023-01-05 08:15:00,74.13,74.14,74.05,74.1,88,8,0
2023-01-05 08:20:00,74.09,74.1,74.03,74.06,80,8,0
2023-01-05 08:25:00,74.07,74.21,74.05,74.13,80,8,0
2023-01-05 08:30:00,74.13,74.13,73.98,73.98,94,8,0
2023-01-05 08:35:00,73.99,74.03,73.94,74.01,77,8,0
2023-01-05 08:40:00,74.0,74.04,73.91,73.95,96,8,0
2023-01-05 08:45:00,73.96,73.96,73.88,73.92,88,8,0
2023-01-05 08:50:00,73.92,73.96,73.86,73.87,47,8,0
2023-01-05 08:55:00,73.88,73.93,73.83,73.83,103,8,0
2023-01-05 09:00:00,73.83,73.85,73.7,73.78,136,8,0
2023-01-05 09:05:00,73.78,73.84,73.72,73.78,89,8,0
2023-01-05 09:10:00,73.77,73.84,73.71,73.8,110,8,0
2023-01-05 09:15:00,73.79,73.79,73.64,73.65,86,8,0
2023-01-05 09:20:00,73.66,73.78,73.62,73.73,96,8,0
2023-01-05 09:25:00,73.72,73.75,73.67,73.69,81,8,0
2023-01-05 09:30:00,73.7,73.77,73.62,73.75,117,8,0
2023-01-05 09:35:00,73.75,73.94,73.72,73.84,152,8,0
2023-01-05 09:40:00,73.83,73.86,73.73,73.75,113,8,0
2023-01-05 09:45:00,73.74,73.82,73.61,73.62,118,8,0
2023-01-05 09:50:00,73.63,73.64,73.46,73.46,173,8,0
2023-01-05 09:55:00,73.46,73.52,73.39,73.51,199,7,0
2023-01-05 10:00:00,73.5,73.65,73.4,73.58,261,7,0
2023-01-05 10:05:00,73.59,73.67,73.52,73.59,225,7,0
2023-01-05 10:10:00,73.6,73.78,73.59,73.7,246,7,0
2023-01-05 10:15:00,73.7,73.78,73.63,73.63,200,7,0
2023-01-05 10:20:00,73.63,73.63,73.46,73.51,239,7,0
2023-01-05 10:25:00,73.5,73.68,73.5,73.66,364,7,0
2023-01-05 10:30:00,73.67,73.81,73.61,73.63,256,7,0
2023-01-05 10:35:00,73.62,73.76,73.58,73.61,170,7,0
2023-01-05 10:40:00,73.6,73.63,73.4,73.55,210,7,0
2023-01-05 10:45:00,73.56,73.79,73.56,73.72,175,7,0
2023-01-05 10:50:00,73.71,73.82,73.67,73.82,121,7,0
2023-01-05 10:55:00,73.83,73.92,73.78,73.86,145,7,0
2023-01-05 11:00:00,73.86,73.97,73.75,73.93,220,7,0
2023-01-05 11:05:00,73.94,74.06,73.9,74.03,176,7,0
2023-01-05 11:10:00,74.03,74.26,74.02,74.22,177,7,0
2023-01-05 11:15:00,74.23,74.69,74.18,74.55,375,7,0
2023-01-05 11:20:00,74.55,74.59,74.45,74.47,216,7,0
2023-01-05 11:25:00,74.48,74.68,74.45,74.63,218,7,0
2023-01-05 11:30:00,74.64,74.87,74.64,74.75,271,7,0
2023-01-05 11:35:00,74.75,74.92,74.75,74.84,267,7,0
2023-01-05 11:40:00,74.84,74.86,74.6,74.63,219,7,0
2023-01-05 11:45:00,74.63,74.83,74.62,74.81,212,7,0
2023-01-05 11:50:00,74.8,74.9,74.73,74.88,168,7,0
2023-01-05 11:55:00,74.89,75.03,74.81,74.84,210,7,0
2023-01-05 12:00:00,74.85,74.94,74.8,74.82,165,7,0
2023-01-05 12:05:00,74.82,74.85,74.7,74.75,163,7,0
2023-01-05 12:10:00,74.75,74.79,74.67,74.73,133,7,0
2023-01-05 12:15:00,74.74,74.87,74.74,74.87,149,7,0
2023-01-05 12:20:00,74.87,74.94,74.78,74.83,170,7,0
2023-01-05 12:25:00,74.84,74.84,74.62,74.66,146,7,0
2023-01-05 12:30:00,74.65,74.88,74.64,74.79,165,7,0
2023-01-05 12:35:00,74.78,74.96,74.78,74.87,122,7,0
2023-01-05 12:40:00,74.87,74.97,74.83,74.86,137,7,0
2023-01-05 12:45:00,74.88,74.89,74.77,74.79,126,7,0
2023-01-05 12:50:00,74.8,74.89,74.74,74.81,145,7,0
2023-01-05 12:55:00,74.81,74.91,74.72,74.75,136,7,0
2023-01-05 13:00:00,74.76,74.77,74.56,74.58,140,7,0
2023-01-05 13:05:00,74.57,74.63,74.38,74.42,141,7,0
2023-01-05 13:10:00,74.41,74.68,74.4,74.66,150,7,0
2023-01-05 13:15:00,74.65,74.69,74.59,74.6,100,7,0
2023-01-05 13:20:00,74.6,74.65,74.54,74.64,82,7,0
2023-01-05 13:25:00,74.65,74.68,74.58,74.59,74,7,0
2023-01-05 13:30:00,74.58,74.64,74.52,74.64,99,7,0
2023-01-05 13:35:00,74.65,74.69,74.57,74.64,96,7,0
2023-01-05 13:40:00,74.67,74.71,74.59,74.66,90,7,0
2023-01-05 13:45:00,74.66,74.69,74.51,74.51,102,7,0
2023-01-05 13:50:00,74.51,74.55,74.5,74.5,107,7,0
2023-01-05 13:55:00,74.51,74.51,74.4,74.41,102,7,0
2023-01-05 14:00:00,74.4,74.44,74.34,74.34,107,7,0
2023-01-05 14:05:00,74.34,74.51,74.34,74.48,93,7,0
2023-01-05 14:10:00,74.47,74.51,74.41,74.47,77,7,0
2023-01-05 14:15:00,74.46,74.56,74.46,74.56,87,7,0
2023-01-05 14:20:00,74.56,74.71,74.53,74.64,134,7,0
2023-01-05 14:25:00,74.63,74.71,74.51,74.52,132,7,0
2023-01-05 14:30:00,74.53,74.54,74.41,74.45,136,7,0
2023-01-05 14:35:00,74.45,74.49,74.41,74.46,88,7,0
2023-01-05 14:40:00,74.45,74.5,74.37,74.38,61,7,0
2023-01-05 14:45:00,74.37,74.43,74.36,74.41,98,7,0
2023-01-05 14:50:00,74.42,74.47,74.39,74.4,62,7,0
2023-01-05 14:55:00,74.41,74.48,74.34,74.35,100,7,0
2023-01-05 15:00:00,74.36,74.58,74.31,74.46,278,7,0
2023-01-05 15:05:00,74.47,74.54,74.42,74.49,201,7,0
2023-01-05 15:10:00,74.49,74.57,74.45,74.49,167,7,0
2023-01-05 15:15:00,74.5,74.53,74.22,74.28,380,7,0
2023-01-05 15:20:00,74.28,74.51,74.25,74.5,324,7,0
2023-01-05 15:25:00,74.49,74.5,74.37,74.47,188,7,0
2023-01-05 15:30:00,74.46,74.49,74.27,74.34,331,7,0
2023-01-05 15:35:00,74.35,74.37,74.05,74.13,360,7,0
2023-01-05 15:40:00,74.12,74.21,73.95,74.07,316,7,0
2023-01-05 15:45:00,74.06,74.07,73.93,74.03,270,7,0
2023-01-05 15:50:00,74.02,74.04,73.52,73.58,365,7,0
2023-01-05 15:55:00,73.57,73.75,73.54,73.56,377,6,0
2023-01-05 16:00:00,73.56,73.56,73.1,73.19,637,6,0
2023-01-05 16:05:00,73.18,73.45,73.06,73.18,493,7,0
2023-01-05 16:10:00,73.17,73.34,73.13,73.15,335,7,0
2023-01-05 16:15:00,73.14,73.15,72.61,72.79,519,6,0
2023-01-05 16:20:00,72.8,72.91,72.68,72.78,443,7,0
2023-01-05 16:25:00,72.78,73.34,72.7,73.31,445,6,0
2023-01-05 16:30:00,73.3,73.59,73.21,73.27,731,7,0
2023-01-05 16:35:00,73.27,73.3,72.9,72.99,508,7,0
2023-01-05 16:40:00,72.98,72.99,72.8,72.95,432,7,0
2023-01-05 16:45:00,72.96,73.24,72.9,73.22,519,7,0
2023-01-05 16:50:00,73.23,73.47,73.17,73.38,462,6,0
2023-01-05 16:55:00,73.37,73.44,73.16,73.3,398,7,0
2023-01-05 17:00:00,73.3,73.35,73.0,73.05,534,7,0
2023-01-05 17:05:00,73.06,73.43,73.01,73.2,505,7,0
2023-01-05 17:10:00,73.21,73.44,73.11,73.27,591,6,0
2023-01-05 17:15:00,73.26,73.39,73.08,73.2,398,7,0
2023-01-05 17:20:00,73.19,73.42,73.19,73.28,360,7,0
2023-01-05 17:25:00,73.29,73.41,73.29,73.36,210,7,0
2023-01-05 17:30:00,73.35,73.7,73.31,73.34,414,7,0
2023-01-05 17:35:00,73.33,73.68,73.33,73.66,375,6,0
2023-01-05 17:40:00,73.67,73.8,73.5,73.54,391,7,0
2023-01-05 17:45:00,73.54,73.72,73.53,73.71,386,6,0
2023-01-05 17:50:00,73.72,73.82,73.48,73.53,408,7,0
2023-01-05 17:55:00,73.54,73.72,73.52,73.52,224,7,0
2023-01-05 18:00:00,73.53,74.06,73.45,73.96,692,6,0
2023-01-05 18:05:00,73.96,74.12,73.9,74.09,446,7,0
2023-01-05 18:10:00,74.09,74.7,73.96,74.65,727,7,0
2023-01-05 18:15:00,74.63,74.73,74.19,74.22,636,7,0
2023-01-05 18:20:00,74.21,74.34,73.96,74.0,521,6,0
2023-01-05 18:25:00,73.99,74.3,73.94,74.3,563,7,0
2023-01-05 18:30:00,74.29,74.39,74.16,74.31,408,7,0
2023-01-05 18:35:00,74.3,74.4,74.21,74.39,312,7,0
2023-01-05 18:40:00,74.38,74.48,74.22,74.23,285,7,0
2023-01-05 18:45:00,74.22,74.42,74.15,74.37,270,7,0
2023-01-05 18:50:00,74.36,74.37,74.25,74.33,262,7,0
2023-01-05 18:55:00,74.32,74.49,74.21,74.26,413,6,0
2023-01-05 19:00:00,74.25,74.38,74.11,74.17,349,6,0
2023-01-05 19:05:00,74.18,74.26,73.95,73.99,301,6,0
2023-01-05 19:10:00,74.0,74.15,73.85,73.86,241,7,0
2023-01-05 19:15:00,73.86,73.94,73.66,73.73,350,7,0
2023-01-05 19:20:00,73.74,73.96,73.68,73.85,274,7,0
2023-01-05 19:25:00,73.86,73.88,73.72,73.82,225,6,0
2023-01-05 19:30:00,73.81,74.09,73.81,73.93,246,7,0
2023-01-05 19:35:00,73.92,73.92,73.69,73.69,297,6,0
2023-01-05 19:40:00,73.69,73.79,73.59,73.71,250,7,0
2023-01-05 19:45:00,73.7,74.12,73.67,74.11,285,7,0
2023-01-05 19:50:00,74.1,74.13,73.94,73.98,208,7,0
2023-01-05 19:55:00,73.97,74.19,73.96,74.0,224,7,0
2023-01-05 20:00:00,73.99,74.23,73.97,74.19,181,7,0
2023-01-05 20:05:00,74.18,74.33,74.16,74.26,215,7,0
2023-01-05 20:10:00,74.24,74.29,74.12,74.2,198,7,0
2023-01-05 20:15:00,74.19,74.37,74.18,74.36,170,7,0
2023-01-05 20:20:00,74.36,74.52,74.36,74.51,237,7,0
2023-01-05 20:25:00,74.51,74.65,74.49,74.58,217,7,0
2023-01-05 20:30:00,74.57,75.0,74.47,75.0,280,7,0
2023-01-05 20:35:00,74.99,75.02,74.82,74.92,254,7,0
2023-01-05 20:40:00,74.94,75.02,74.82,74.86,185,7,0
2023-01-05 20:45:00,74.87,74.95,74.8,74.8,197,7,0
2023-01-05 20:50:00,74.81,74.84,74.65,74.71,226,7,0
2023-01-05 20:55:00,74.71,74.83,74.55,74.58,229,7,0
2023-01-05 21:00:00,74.59,74.63,74.4,74.45,279,7,0
2023-01-05 21:05:00,74.45,74.54,74.35,74.47,213,7,0
2023-01-05 21:10:00,74.48,74.49,74.19,74.2,328,7,0
2023-01-05 21:15:00,74.21,74.34,74.11,74.15,271,7,0
