time,open,high,low,close,volume,spread
2017-02-02T19:00:00,86.319,86.718,86.015,86.408,194625,0
2017-02-04T19:00:00,86.311,86.476,86.307,86.441,6483,0
2017-02-05T19:00:00,86.424,86.482,85.458,85.491,189543,0
2017-02-06T19:00:00,85.469,85.889,85.23,85.637,191895,0
2017-02-07T19:00:00,85.639,85.815,85.358,85.442,183810,0
2017-02-08T19:00:00,85.429,86.512,85.354,86.463,168872,0
2017-02-09T19:00:00,86.484,87.177,86.454,86.911,163611,0
2017-02-11T19:00:00,87.172,87.403,87.087,87.363,6754,0
2017-02-12T19:00:00,87.379,87.487,86.823,86.86,142012,0
2017-02-13T19:00:00,86.858,87.778,86.847,87.64,174078,0
2017-02-14T19:00:00,87.645,88.173,87.587,88.106,170522,0
2017-02-15T19:00:00,88.12,88.137,87.0,87.215,180316,0
2017-02-16T19:00:00,87.22,87.454,86.292,86.565,151575,0
2017-02-18T19:00:00,86.599,86.718,86.534,86.557,5058,0
2017-02-19T19:00:00,86.558,87.093,86.472,87.085,101530,0
2017-02-20T19:00:00,87.072,87.31,86.838,87.24,140019,0
2017-02-21T19:00:00,87.229,87.384,86.681,87.267,157039,0
2017-02-22T19:00:00,87.28,87.29,86.764,86.908,145209,0
2017-02-23T19:00:00,86.889,87.071,85.885,85.991,137747,0
2017-02-25T19:00:00,86.112,86.219,86.007,86.016,9269,0
2017-02-26T19:00:00,86.027,86.633,85.84,86.529,137416,0
2017-02-27T19:00:00,86.526,86.602,85.845,86.422,158487,0
2017-02-28T19:00:00,86.417,87.456,86.316,87.395,184133,0
2017-03-01T19:00:00,87.388,87.474,86.54,86.582,157500,0
2017-03-02T19:00:00,86.582,86.705,86.188,86.639,161573,0
2017-03-04T19:00:00,86.5,86.595,86.412,86.429,5910,0
2017-03-05T19:00:00,86.426,86.515,86.156,86.45,133466,0
2017-03-06T19:00:00,86.459,86.908,86.441,86.486,129983,0
2017-03-07T19:00:00,86.467,86.542,85.983,86.107,152688,0
2017-03-08T19:00:00,86.099,86.458,85.842,86.431,182434,0
2017-03-09T19:00:00,86.421,87.062,86.405,86.614,172579,0
2017-03-11T19:00:00,86.548,86.643,86.489,86.537,5036,0
2017-03-12T20:00:00,86.53,87.026,86.496,86.936,135688,0
2017-03-13T20:00:00,86.928,86.986,86.601,86.733,126244,0
2017-03-14T20:00:00,86.735,87.482,86.681,87.366,148343,0
2017-03-15T20:00:00,87.368,87.428,86.688,86.943,164236,0
2017-03-16T20:00:00,86.952,87.206,86.598,86.821,122181,0
2017-03-18T20:00:00,86.688,86.905,86.652,86.823,5576,0
2017-03-19T20:00:00,86.823,87.232,86.681,86.996,108772,0
2017-03-20T20:00:00,87.004,87.1,85.495,85.569,165716,0
2017-03-21T20:00:00,85.571,85.702,84.811,85.386,176861,0
2017-03-22T20:00:00,85.359,85.495,84.41,84.727,159558,0
2017-03-23T20:00:00,84.721,85.076,84.345,84.822,150379,0
2017-03-25T20:00:00,84.664,84.773,84.246,84.369,12705,0
2017-03-26T20:00:00,84.357,84.548,83.892,84.479,143711,0
2017-03-27T20:00:00,84.482,85.156,83.816,85.112,136756,0
2017-03-28T20:00:00,85.103,85.268,84.665,85.247,128683,0
2017-03-29T20:00:00,85.229,85.603,84.884,85.503,133885,0
2017-03-30T20:00:00,85.499,85.761,84.938,84.985,131877,0
2017-04-01T20:00:00,84.936,85.075,84.87,84.886,4885,0
2017-04-02T20:00:00,84.894,85.029,84.166,84.167,118535,0
2017-04-03T20:00:00,84.177,84.261,83.22,83.879,132437,0
2017-04-04T20:00:00,83.877,84.405,83.5,83.519,157564,0
2017-04-05T20:00:00,83.514,83.908,83.14,83.597,141045,0
2017-04-06T20:00:00,83.597,83.701,82.789,83.351,163632,0
2017-04-08T20:00:00,83.21,83.54,83.177,83.481,7648,0
2017-04-09T20:00:00,83.48,83.708,83.044,83.071,116579,0
2017-04-10T20:00:00,83.091,83.248,81.954,82.163,135880,0
2017-04-11T20:00:00,82.163,82.363,81.845,82.056,148003,0
2017-04-12T20:00:00,82.064,82.891,81.903,82.536,133245,0
2017-04-13T20:00:00,82.533,82.687,82.182,82.291,46011,0
2017-04-15T20:00:00,82.39,82.435,82.058,82.086,11324,0
2017-04-16T20:00:00,82.094,82.858,81.992,82.835,103470,0
2017-04-17T20:00:00,82.855,82.945,81.832,82.036,131259,0
2017-04-18T20:00:00,82.031,82.154,81.481,81.565,123550,0
2017-04-19T20:00:00,81.572,82.508,81.561,82.226,118247,0
2017-04-20T20:00:00,82.219,82.431,81.973,82.336,100941,0
2017-04-22T20:00:00,83.563,83.607,82.988,83.127,13738,0
2017-04-23T20:00:00,83.126,83.61,82.834,82.857,124906,0
2017-04-24T20:00:00,82.87,83.802,82.869,83.715,123547,0
2017-04-25T20:00:00,83.702,84.01,82.839,83.136,149164,0
2017-04-26T20:00:00,83.136,83.399,82.725,83.061,128760,0
2017-04-27T20:00:00,83.047,83.484,82.899,83.484,107166,0
2017-04-29T20:00:00,83.205,83.41,83.205,83.284,6070,0
2017-04-30T20:00:00,83.29,84.276,83.286,84.201,81082,0
2017-05-01T20:00:00,84.211,84.532,84.189,84.452,103189,0
2017-05-02T20:00:00,84.455,84.508,83.581,83.782,104415,0
2017-05-03T20:00:00,83.777,83.824,83.118,83.39,112606,0
2017-05-04T20:00:00,83.39,83.676,82.669,83.602,110612,0
2017-05-06T20:00:00,83.72,83.723,83.489,83.539,8704,0
2017-05-07T20:00:00,83.551,83.699,83.171,83.667,106767,0
2017-05-08T20:00:00,83.667,84.026,83.194,83.464,118860,0
2017-05-09T20:00:00,83.447,84.329,83.44,84.114,115261,0
2017-05-10T20:00:00,84.092,84.237,83.518,83.951,111887,0
2017-05-11T20:00:00,83.985,84.185,83.671,83.693,102148,0
2017-05-13T20:00:00,83.657,83.752,83.622,83.732,8974,0
2017-05-14T20:00:00,83.728,84.499,83.698,84.315,86595,0
2017-05-15T20:00:00,84.314,84.51,83.575,83.624,109818,0
2017-05-16T20:00:00,83.627,83.671,82.204,82.523,154028,0
2017-05-17T20:00:00,82.522,83.074,81.764,82.684,188814,0
2017-05-18T20:00:00,82.676,83.414,82.331,82.942,129120,0
2017-05-20T20:00:00,82.722,82.965,82.587,82.913,6146,0
2017-05-21T20:00:00,82.907,83.254,82.81,82.84,107545,0
2017-05-22T20:00:00,82.874,83.668,82.844,83.632,127347,0
2017-05-23T20:00:00,83.625,83.721,83.235,83.607,128055,0
2017-05-24T20:00:00,83.621,83.874,83.27,83.283,118823,0
2017-05-25T20:00:00,83.269,83.307,82.509,82.86,114618,0
2017-05-27T20:00:00,82.741,82.86,82.703,82.783,6104,0
2017-05-28T20:00:00,82.824,82.958,82.625,82.706,81212,0
2017-05-29T20:00:00,82.712,82.917,82.227,82.654,116274,0
2017-05-30T20:00:00,82.68,82.943,82.102,82.261,125356,0
2017-05-31T20:00:00,82.275,82.723,81.898,82.24,120401,0
2017-06-01T20:00:00,82.257,82.537,81.903,82.175,109868,0
2017-06-03T20:00:00,81.937,82.221,81.937,82.047,8526,0
2017-06-04T20:00:00,82.053,82.765,81.922,82.639,98976,0
2017-06-05T20:00:00,82.65,82.684,81.775,82.232,137253,0
2017-06-06T20:00:00,82.23,82.939,82.092,82.86,125821,0
2017-06-07T20:00:00,82.866,83.204,82.565,82.684,132674,0
2017-06-08T20:00:00,82.719,83.39,82.687,83.056,120727,0
2017-06-10T20:00:00,83.069,83.157,82.995,83.034,3910,0
2017-06-11T20:00:00,83.057,83.096,82.583,82.97,119461,0
2017-06-12T20:00:00,82.972,83.226,82.845,82.943,95575,0
2017-06-13T20:00:00,82.942,83.659,82.845,83.055,157679,0
2017-06-14T20:00:00,83.053,84.195,83.049,84.195,155027,0
2017-06-15T20:00:00,84.196,84.803,84.195,84.445,128936,0
2017-06-17T20:00:00,84.481,84.559,84.389,84.545,5076,0
2017-06-18T20:00:00,84.536,84.863,84.276,84.776,111695,0
2017-06-19T20:00:00,84.8,85.078,84.308,84.325,114934,0
2017-06-20T20:00:00,84.337,84.472,83.875,84.041,122060,0
2017-06-21T20:00:00,84.052,84.13,83.718,83.928,112708,0
2017-06-22T20:00:00,83.933,84.327,83.886,84.217,88484,0
2017-06-24T20:00:00,84.058,84.219,84.053,84.216,5113,0
2017-06-25T20:00:00,84.187,84.901,84.17,84.829,104719,0
2017-06-26T20:00:00,84.843,85.323,84.801,85.099,127433,0
2017-06-27T20:00:00,85.094,85.88,84.902,85.791,149099,0
2017-06-28T20:00:00,85.777,86.53,85.676,86.068,144137,0
2017-06-29T20:00:00,86.06,86.493,85.842,86.391,135579,0
2017-07-01T20:00:00,86.114,86.448,86.108,86.271,6825,0
2017-07-02T20:00:00,86.298,86.934,86.123,86.905,111753,0
2017-07-03T20:00:00,86.91,86.985,85.842,85.98,113303,0
2017-07-04T20:00:00,85.99,86.545,85.66,86.015,126843,0
2017-07-05T20:00:00,86.023,86.311,85.72,85.757,130156,0
2017-07-06T20:00:00,85.773,86.765,85.746,86.601,126200,0
2017-07-08T20:00:00,86.576,86.692,86.542,86.664,6653,0
2017-07-09T20:00:00,86.656,86.917,86.606,86.754,101941,0
2017-07-10T20:00:00,86.754,87.254,86.735,86.878,109173,0
2017-07-11T20:00:00,86.9,87.03,86.634,87.019,129000,0
2017-07-12T20:00:00,87.014,87.848,86.825,87.777,128011,0
2017-07-13T20:00:00,87.786,88.125,87.599,88.021,104981,0
2017-07-15T20:00:00,88.027,88.085,87.929,87.942,9688,0
2017-07-16T20:00:00,87.964,88.272,87.663,87.699,125559,0
2017-07-17T20:00:00,87.71,89.135,87.488,88.668,159177,0
2017-07-18T20:00:00,88.668,89.052,88.622,89.048,119935,0
2017-07-19T20:00:00,89.02,89.323,88.704,88.904,169052,0
2017-07-20T20:00:00,88.915,88.958,87.809,87.929,136438,0
2017-07-22T20:00:00,87.836,88.138,87.833,87.905,8507,0
2017-07-23T20:00:00,87.905,88.262,87.642,88.155,134636,0
2017-07-24T20:00:00,88.149,88.865,87.911,88.828,131556,0
2017-07-25T20:00:00,88.847,89.068,88.178,88.916,159397,0
2017-07-26T20:00:00,88.92,89.414,88.33,88.581,182559,0
2017-07-27T20:00:00,88.583,88.824,88.266,88.426,159686,0
2017-07-29T20:00:00,88.301,88.37,88.184,88.19,8958,0
2017-07-30T20:00:00,88.186,88.339,87.852,88.31,144415,0
2017-07-31T20:00:00,88.315,88.7,87.785,87.866,158833,0
2017-08-01T20:00:00,87.882,88.301,87.797,88.106,150446,0
2017-08-02T20:00:00,88.102,88.104,87.365,87.43,149431,0
2017-08-03T20:00:00,87.427,87.953,87.341,87.73,131104,0
2017-08-05T20:00:00,87.644,87.98,87.644,87.834,14708,0
2017-08-06T20:00:00,87.838,88.009,87.508,87.67,99709,0
2017-08-07T20:00:00,87.657,87.833,86.906,86.913,118890,0
2017-08-08T20:00:00,86.911,86.964,86.278,86.834,126207,0
2017-08-09T20:00:00,86.824,87.089,85.776,85.835,145022,0
2017-08-10T20:00:00,85.839,86.239,85.443,86.156,150781,0
2017-08-12T20:00:00,86.131,86.344,86.068,86.344,8200,0
2017-08-13T20:00:00,86.344,86.624,86.033,86.347,135490,0
2017-08-14T20:00:00,86.354,86.778,86.336,86.533,140659,0
2017-08-15T20:00:00,86.526,87.456,86.511,87.243,129388,0
2017-08-16T20:00:00,87.235,87.55,86.019,86.091,161131,0
2017-08-17T20:00:00,86.093,87.031,85.989,86.578,160709,0
2017-08-19T20:00:00,86.664,86.741,86.589,86.647,7528,0
2017-08-20T20:00:00,86.643,86.696,86.175,86.497,131641,0
2017-08-21T20:00:00,86.537,86.918,86.325,86.802,120428,0
2017-08-22T20:00:00,86.805,86.846,86.053,86.138,137715,0
2017-08-23T20:00:00,86.142,86.625,85.926,86.48,142047,0
2017-08-24T20:00:00,86.464,86.966,86.433,86.713,133374,0
2017-08-26T20:00:00,86.555,86.877,86.533,86.821,9307,0
2017-08-27T20:00:00,86.831,87.106,85.694,86.165,133035,0
2017-08-28T20:00:00,86.202,87.384,86.079,87.349,171267,0
2017-08-29T20:00:00,87.372,87.798,86.936,87.327,141823,0
2017-08-30T20:00:00,87.309,87.48,87.036,87.442,147744,0
2017-08-31T20:00:00,87.43,87.932,87.186,87.84,123153,0
2017-09-02T20:00:00,87.056,87.562,87.056,87.446,13077,0
2017-09-03T20:00:00,87.454,87.549,86.979,87.213,95777,0
2017-09-04T20:00:00,87.218,87.606,86.722,86.953,158409,0
2017-09-05T20:00:00,86.956,87.502,86.547,87.407,147780,0
2017-09-06T20:00:00,87.419,87.496,86.877,87.226,153035,0
2017-09-07T20:00:00,87.211,87.721,86.664,86.826,159575,0
2017-09-09T20:00:00,87.115,87.303,87.089,87.11,12138,0
2017-09-10T20:00:00,87.132,87.891,87.093,87.767,119635,0
2017-09-11T20:00:00,87.765,88.472,87.478,88.353,126120,0
2017-09-12T20:00:00,88.363,88.55,88.083,88.161,119234,0
2017-09-13T20:00:00,88.189,88.736,87.66,87.97,139767,0
2017-09-14T20:00:00,87.95,89.26,87.938,88.686,126397,0
2017-09-16T20:00:00,88.779,88.942,88.754,88.882,7581,0
2017-09-17T20:00:00,88.891,89.333,88.551,88.847,119003,0
2017-09-18T20:00:00,88.844,89.486,88.797,89.314,137453,0
2017-09-19T20:00:00,89.322,90.295,89.221,90.206,145362,0
2017-09-20T20:00:00,90.208,90.262,88.887,89.168,134796,0
2017-09-21T20:00:00,89.169,89.368,88.456,89.132,119393,0
2017-09-23T20:00:00,89.208,89.583,89.152,89.515,10017,0
2017-09-24T20:00:00,89.545,89.67,88.364,88.685,141054,0
2017-09-25T20:00:00,88.674,88.765,88.241,88.508,140552,0
2017-09-26T20:00:00,88.525,88.884,88.282,88.602,153993,0
2017-09-27T20:00:00,88.59,88.666,88.005,88.261,137302,0
2017-09-28T20:00:00,88.27,88.444,87.988,88.112,112476,0
2017-09-30T20:00:00,88.148,88.385,88.08,88.335,6851,0
2017-10-01T20:00:00,88.331,88.474,88.028,88.252,118555,0
2017-10-02T20:00:00,88.26,88.47,88.101,88.422,120687,0
2017-10-03T20:00:00,88.409,88.702,88.317,88.682,112689,0
2017-10-04T20:00:00,88.678,88.73,87.767,87.864,112060,0
2017-10-05T20:00:00,87.868,87.979,87.392,87.568,118771,0
2017-10-07T20:00:00,87.426,87.606,87.339,87.527,8719,0
2017-10-08T20:00:00,87.532,87.615,87.274,87.4,76705,0
2017-10-09T20:00:00,87.406,87.766,87.239,87.475,113777,0
2017-10-10T20:00:00,87.477,87.752,87.274,87.729,108689,0
2017-10-11T20:00:00,87.722,87.986,87.65,87.849,107814,0
2017-10-12T20:00:00,87.846,88.304,87.645,88.22,102980,0
2017-10-14T20:00:00,88.12,88.277,88.103,88.211,6995,0
2017-10-15T20:00:00,88.22,88.276,87.765,87.988,103639,0
2017-10-16T20:00:00,88.006,88.16,87.778,88.072,104112,0
2017-10-17T20:00:00,88.063,88.712,87.977,88.62,108653,0
2017-10-18T20:00:00,88.62,88.987,88.381,88.721,127368,0
2017-10-19T20:00:00,88.726,88.981,88.592,88.684,113097,0
2017-10-21T20:00:00,89.019,89.063,88.898,89.022,10089,0
2017-10-22T20:00:00,89.013,89.067,88.419,88.522,111296,0
2017-10-23T20:00:00,88.532,88.686,88.379,88.598,116475,0
2017-10-24T20:00:00,88.592,88.649,87.327,87.532,146559,0
2017-10-25T20:00:00,87.528,87.806,87.237,87.421,131394,0
2017-10-26T20:00:00,87.423,87.455,87.029,87.273,127907,0
2017-10-28T20:00:00,87.24,87.288,87.169,87.173,7802,0
2017-10-29T20:00:00,87.158,87.321,86.768,86.968,103044,0
2017-10-30T20:00:00,86.98,87.151,86.684,87.044,110621,0
2017-10-31T20:00:00,87.031,87.718,87.0,87.629,124563,0
2017-11-01T20:00:00,87.638,88.088,87.518,87.943,126649,0
2017-11-02T20:00:00,87.941,87.966,87.185,87.272,91014,0
2017-11-04T20:00:00,87.216,87.365,87.211,87.331,7610,0
2017-11-05T19:00:00,87.335,87.652,87.267,87.445,103117,0
2017-11-06T19:00:00,87.444,87.686,86.929,87.056,102793,0
2017-11-07T19:00:00,87.057,87.513,86.967,87.468,91270,0
2017-11-08T19:00:00,87.462,87.66,86.78,87.077,129642,0
2017-11-09T19:00:00,87.08,87.245,86.84,86.93,98431,0
2017-11-11T19:00:00,86.822,86.959,86.816,86.928,6393,0
2017-11-12T19:00:00,86.927,87.081,86.457,86.501,87809,0
2017-11-13T19:00:00,86.505,86.833,86.298,86.528,102345,0
2017-11-14T19:00:00,86.527,86.555,85.494,85.598,130829,0
2017-11-15T19:00:00,85.593,86.014,85.466,85.761,97914,0
2017-11-16T19:00:00,85.757,85.766,84.632,84.841,102049,0
2017-11-18T19:00:00,84.832,84.839,84.494,84.601,11902,0
2017-11-19T19:00:00,84.607,85.07,84.528,85.015,98542,0
2017-11-20T19:00:00,85.015,85.306,84.741,85.198,97838,0
2017-11-21T19:00:00,85.2,85.24,84.588,84.716,99474,0
2017-11-22T19:00:00,84.718,84.927,84.515,84.825,76163,0
2017-11-23T19:00:00,84.823,85.035,84.731,84.881,82330,0
2017-11-25T19:00:00,84.898,85.009,84.891,84.977,6857,0
2017-11-26T19:00:00,84.972,85.047,84.341,84.537,108007,0
2017-11-27T19:00:00,84.55,84.907,84.382,84.903,119517,0
2017-11-28T19:00:00,84.893,84.895,84.442,84.74,124200,0
2017-11-29T19:00:00,84.741,85.202,84.638,85.134,129412,0
2017-11-30T19:00:00,85.132,85.706,84.966,85.36,165583,0
2017-12-02T19:00:00,85.609,85.742,85.512,85.647,12418,0
2017-12-03T19:00:00,85.64,85.952,85.359,85.527,127852,0
2017-12-04T19:00:00,85.537,86.192,85.508,85.514,125944,0
2017-12-05T19:00:00,85.529,85.792,84.822,84.976,125505,0
2017-12-06T19:00:00,84.98,85.036,84.656,85.022,112544,0
2017-12-07T19:00:00,85.007,85.368,84.906,85.199,97966,0
2017-12-09T19:00:00,85.224,85.323,85.17,85.242,11319,0
2017-12-10T19:00:00,85.232,85.517,85.176,85.477,91733,0
2017-12-11T19:00:00,85.478,85.982,85.311,85.782,89298,0
2017-12-12T19:00:00,85.792,86.111,85.656,86.028,111153,0
2017-12-13T19:00:00,86.024,86.484,85.98,86.14,124494,0
2017-12-14T19:00:00,86.145,86.318,85.957,86.057,107527,0
2017-12-16T19:00:00,86.132,86.221,86.113,86.185,4155,0
2017-12-17T19:00:00,86.195,86.428,86.121,86.272,95930,0
2017-12-18T19:00:00,86.275,86.626,86.203,86.46,96269,0
2017-12-19T19:00:00,86.461,86.968,86.453,86.86,98727,0
2017-12-20T19:00:00,86.873,87.406,86.697,87.3,79514,0
2017-12-21T19:00:00,87.296,87.519,87.261,87.382,71939,0
2017-12-23T19:00:00,87.283,87.37,87.283,87.346,67,0
2017-12-24T19:00:00,87.341,87.516,87.224,87.497,5240,0
2017-12-25T19:00:00,87.496,87.541,87.377,87.5,62679,0
2017-12-26T19:00:00,87.503,88.139,87.5,88.001,101970,0
2017-12-27T19:00:00,88.001,88.104,87.754,87.969,72860,0
2017-12-28T19:00:00,87.967,88.15,87.747,87.897,68527,0
2017-12-31T19:00:00,87.731,88.02,87.688,87.939,7935,0
2018-01-01T19:00:00,87.958,88.399,87.625,87.893,83870,0
2018-01-02T19:00:00,87.903,88.215,87.689,88.126,93690,0
2018-01-03T19:00:00,88.129,88.706,88.093,88.692,92945,0
2018-01-04T19:00:00,88.684,89.08,88.433,88.876,84514,0
2018-01-06T19:00:00,88.923,89.066,88.848,88.924,7576,0
2018-01-07T19:00:00,88.92,89.021,88.468,88.756,81724,0
2018-01-08T19:00:00,88.751,88.838,87.857,88.079,111784,0
2018-01-09T19:00:00,88.085,88.098,87.271,87.447,120892,0
2018-01-10T19:00:00,87.435,88.082,87.303,87.752,103724,0
2018-01-11T19:00:00,87.756,87.929,87.384,87.875,104962,0
2018-01-13T19:00:00,87.81,87.979,87.806,87.881,6582,0
2018-01-14T19:00:00,87.88,88.158,87.662,88.045,93661,0
2018-01-15T19:00:00,88.044,88.408,87.71,87.981,105244,0
2018-01-16T19:00:00,87.973,88.992,87.897,88.753,123677,0
2018-01-17T19:00:00,88.732,88.974,88.393,88.886,111530,0
2018-01-18T19:00:00,88.864,89.009,88.362,88.572,103023,0
2018-01-20T19:00:00,88.409,88.598,88.4,88.558,9210,0
2018-01-21T19:00:00,88.566,88.985,88.374,88.861,80154,0
2018-01-22T19:00:00,88.858,89.06,87.9,88.122,107558,0
2018-01-23T19:00:00,88.124,88.416,87.842,87.989,120291,0
2018-01-24T19:00:00,88.005,88.327,87.7,88.046,150183,0
2018-01-25T19:00:00,88.028,88.495,87.776,88.104,132299,0
2018-01-27T19:00:00,88.078,88.185,88.037,88.142,11609,0
2018-01-28T19:00:00,88.158,88.327,87.919,88.19,120086,0
2018-01-29T19:00:00,88.201,88.297,87.453,88.065,140952,0
2018-01-30T19:00:00,88.059,88.487,87.634,87.994,150241,0
2018-01-31T19:00:00,88.004,88.118,87.482,87.94,139529,0
2018-02-01T19:00:00,87.941,87.955,87.233,87.278,149001,0
2018-02-03T19:00:00,87.149,87.274,86.862,86.969,13167,0
2018-02-04T19:00:00,86.971,87.502,85.842,85.892,168585,0
2018-02-05T19:00:00,85.908,86.729,84.982,86.523,239443,0
2018-02-06T19:00:00,86.513,86.585,85.285,85.305,171573,0
2018-02-07T19:00:00,85.314,85.977,84.429,84.539,180867,0
2018-02-08T19:00:00,84.504,85.435,84.0,85.017,184151,0
2018-02-10T19:00:00,85.048,85.102,84.93,85.077,7637,0
2018-02-11T19:00:00,85.057,85.506,84.748,85.421,134457,0
2018-02-12T19:00:00,85.39,85.589,84.279,84.71,139595,0
2018-02-13T19:00:00,84.707,84.887,83.312,84.481,167700,0
2018-02-14T19:00:00,84.509,84.806,83.862,84.268,158832,0
2018-02-15T19:00:00,84.258,84.654,83.898,84.098,139190,0
2018-02-17T19:00:00,84.054,84.107,83.989,84.064,6229,0
2018-02-18T19:00:00,84.069,84.498,84.061,84.392,88374,0
2018-02-19T19:00:00,84.384,84.803,84.201,84.623,127773,0
2018-02-20T19:00:00,84.603,84.853,83.855,83.874,137036,0
2018-02-21T19:00:00,83.88,84.052,83.51,83.728,129888,0
2018-02-22T19:00:00,83.731,83.845,83.264,83.739,101724,0
2018-02-24T19:00:00,83.914,84.037,83.855,83.925,11066,0
2018-02-25T19:00:00,83.927,84.118,83.591,84.039,106935,0
2018-02-26T19:00:00,84.036,84.155,83.568,83.711,123176,0
2018-02-27T19:00:00,83.726,83.799,82.697,82.773,125616,0
2018-02-28T19:00:00,82.788,83.167,82.118,82.427,164132,0
2018-03-01T19:00:00,82.426,82.596,81.552,82.056,148312,0
2018-03-03T19:00:00,81.876,82.05,81.701,81.862,9822,0
2018-03-04T19:00:00,81.861,82.574,81.48,82.493,133455,0
2018-03-05T19:00:00,82.5,83.315,82.007,82.191,146879,0
2018-03-06T19:00:00,82.188,83.115,82.048,83.092,146376,0
2018-03-07T19:00:00,83.08,83.164,82.489,82.901,125870,0
2018-03-08T19:00:00,82.894,83.893,82.798,83.801,115488,0
2018-03-10T19:00:00,83.748,84.092,83.726,84.022,6828,0
2018-03-11T20:00:00,84.02,84.075,83.624,83.653,91351,0
2018-03-12T20:00:00,83.668,84.518,83.535,83.719,120693,0
2018-03-13T20:00:00,83.721,84.251,83.473,83.649,112850,0
2018-03-14T20:00:00,83.666,83.686,82.689,82.798,112929,0
2018-03-15T20:00:00,82.798,82.806,81.745,81.768,91912,0
2018-03-17T20:00:00,81.793,81.802,81.699,81.763,4151,0
2018-03-18T20:00:00,81.748,81.999,81.249,81.704,103115,0
2018-03-19T20:00:00,81.731,82.188,81.6,81.866,94749,0
2018-03-20T20:00:00,81.872,82.569,81.467,82.355,104215,0
2018-03-21T20:00:00,82.335,82.425,80.49,80.764,158027,0
2018-03-22T20:00:00,80.776,81.456,80.609,80.614,150946,0
2018-03-24T20:00:00,80.602,80.862,80.544,80.819,7208,0
2018-03-25T20:00:00,80.812,81.849,80.783,81.837,118700,0
2018-03-26T20:00:00,81.832,81.886,80.844,81.038,123361,0
2018-03-27T20:00:00,81.039,81.953,80.747,81.804,125080,0
2018-03-28T20:00:00,81.798,81.911,81.46,81.817,109827,0
2018-03-29T20:00:00,81.814,81.841,81.471,81.6,92770,0
2018-03-31T20:00:00,81.615,81.794,81.607,81.676,6034,0
2018-04-01T20:00:00,81.675,81.786,80.818,80.954,90281,0
2018-04-02T20:00:00,80.963,81.982,80.924,81.752,113526,0
2018-04-03T20:00:00,81.767,82.488,81.242,82.433,125385,0
2018-04-04T20:00:00,82.434,82.64,81.963,82.124,113974,0
2018-04-05T20:00:00,82.109,82.573,81.892,82.077,123521,0
2018-04-07T20:00:00,82.11,82.194,81.987,82.115,7752,0
2018-04-08T20:00:00,82.106,82.573,81.957,82.182,99956,0
2018-04-09T20:00:00,82.177,83.366,82.057,83.159,122293,0
2018-04-10T20:00:00,83.155,83.203,82.661,82.91,103784,0
2018-04-11T20:00:00,82.915,83.302,82.693,83.193,99432,0
2018-04-12T20:00:00,83.214,84.066,83.209,83.307,87562,0
2018-04-14T20:00:00,83.43,83.643,83.398,83.563,6244,0
2018-04-15T20:00:00,83.557,83.602,83.098,83.221,84804,0
2018-04-16T20:00:00,83.235,83.361,83.05,83.116,79826,0
2018-04-17T20:00:00,83.12,83.663,83.089,83.597,84508,0
2018-04-18T20:00:00,83.591,83.935,82.852,82.942,100360,0
2018-04-19T20:00:00,82.948,83.144,82.417,82.553,85504,0
2018-04-21T20:00:00,82.611,82.699,82.557,82.612,7747,0
2018-04-22T20:00:00,82.603,82.808,82.494,82.675,78801,0
2018-04-23T20:00:00,82.668,83.082,82.481,82.744,103523,0
2018-04-24T20:00:00,82.746,82.864,82.445,82.772,102053,0
2018-04-25T20:00:00,82.761,82.902,82.518,82.556,92506,0
2018-04-26T20:00:00,82.56,82.703,82.365,82.667,81037,0
2018-04-28T20:00:00,82.627,82.713,82.602,82.609,4897,0
2018-04-29T20:00:00,82.608,82.685,82.223,82.324,80552,0
2018-04-30T20:00:00,82.327,82.523,82.026,82.195,81743,0
2018-05-01T20:00:00,82.193,82.645,82.066,82.225,103840,0
2018-05-02T20:00:00,82.228,82.568,81.741,82.135,105485,0
2018-05-03T20:00:00,82.163,82.451,81.663,82.184,84791,0
2018-05-05T20:00:00,82.282,82.282,82.095,82.101,4738,0
