timestamp,decision,basis,zscore,direction,basket_id
2022-09-14 07:45:00,no_action,0.00014867920572868287,0.5508723008230012,FLAT,
2022-09-14 07:50:00,no_action,0.00034609615295438934,0.7454983570658245,FLAT,
2022-09-14 07:55:00,no_action,0.00046894942036133924,0.8679020396199064,FLAT,
2022-09-14 08:00:00,no_action,0.0005083272521616139,0.9119967483932797,FLAT,
2022-09-14 08:05:00,no_action,0.0006706066624784235,1.0748482274065263,FLAT,
2022-09-14 08:10:00,no_action,0.0008814886784216103,1.2851407655136593,FLAT,
2022-09-14 08:15:00,no_action,0.001072836233229152,1.4876494010254504,FLAT,
2022-09-14 08:20:00,no_action,0.0010942527435177096,1.5128956685277983,FLAT,
2022-09-14 08:25:00,no_action,0.0009993384432079588,1.4417810061686007,FLAT,
2022-09-14 08:30:00,no_action,0.0006163007894498945,1.0835764208955536,FLAT,
2022-09-14 08:35:00,no_action,0.0006178287082858197,1.1019808150693684,FLAT,
2022-09-14 08:40:00,no_action,0.0009017382135582674,1.4087872853925913,FLAT,
2022-09-14 08:45:00,no_action,0.000837909990129948,1.3644449174073938,FLAT,
2022-09-14 08:50:00,no_action,0.000626150702098191,1.1698903738402984,FLAT,
2022-09-14 08:55:00,no_action,0.0007894010065671586,1.365745090258905,FLAT,
2022-09-14 09:00:00,no_action,0.001004167533077513,1.6163221017823066,FLAT,
2022-09-14 09:05:00,no_action,0.0012900735973743888,1.9627876366569692,FLAT,
2022-09-14 09:10:00,no_action,0.001271205004419615,1.960916543347896,FLAT,
2022-09-14 09:15:00,no_action,0.0013134844785647054,2.028093483910852,FLAT,
2022-09-14 09:20:00,no_action,0.0009506782433788552,1.6406493441594987,FLAT,
2022-09-14 09:25:00,no_action,0.0006646184926208942,1.337596516997346,FLAT,
2022-09-14 09:30:00,no_action,0.000619396296775529,1.2963891329997954,FLAT,
2022-09-14 09:35:00,no_action,0.0005616441742443551,1.240957719845298,FLAT,
2022-09-14 09:40:00,no_action,0.0003650904606973121,1.0319115759814133,FLAT,
2022-09-14 09:45:00,no_action,0.0001547440312388293,0.8045227090259164,FLAT,
2022-09-14 09:50:00,no_action,-4.6069106111074065e-05,0.5884119788418047,FLAT,
2022-09-14 09:55:00,no_action,-4.861801790669029e-05,0.5962032647963108,FLAT,
2022-09-14 10:00:00,no_action,0.0002579115109368063,0.9695314433339335,FLAT,
2022-09-14 10:05:00,no_action,0.000741613504345387,1.541015010704362,FLAT,
2022-09-14 10:10:00,no_action,0.00015174109946959613,0.8521731993907697,FLAT,
2022-09-14 10:15:00,no_action,-0.0002878829168868474,0.3461244008071968,FLAT,
2022-09-14 10:20:00,no_action,-4.28051567485932e-06,0.6883815815979235,FLAT,
2022-09-14 10:25:00,no_action,-0.00021264033877661792,0.4479293870415252,FLAT,
2022-09-14 10:30:00,no_action,-0.0002940045642444572,0.3583627617164248,FLAT,
2022-09-14 10:35:00,no_action,-0.00012252373746586553,0.5638483945362794,FLAT,
2022-09-14 10:40:00,no_action,-0.0002623840620337714,0.3939092989118922,FLAT,
2022-09-14 10:45:00,no_action,-0.0002315236043757829,0.42830891634925583,FLAT,
2022-09-14 10:50:00,no_action,-0.0005527601500752294,0.04850220914120558,FLAT,
2022-09-14 10:55:00,no_action,-8.45874939599256e-05,0.6040472911013373,FLAT,
2022-09-14 11:00:00,no_action,0.00018316109256906465,0.9165445756884757,FLAT,
2022-09-14 11:05:00,no_action,0.00011304407328904809,0.826666825752942,FLAT,
2022-09-14 11:10:00,no_action,-0.0002036226964468174,0.45303185918205124,FLAT,
2022-09-14 11:15:00,no_action,-0.00023267097549313498,0.4190158053525315,FLAT,
2022-09-14 11:20:00,no_action,-0.0009230953622907101,-0.3985352844191318,FLAT,
2022-09-14 11:25:00,no_action,-0.0007625768730853411,-0.2038721252465506,FLAT,
2022-09-14 11:30:00,no_action,-0.0003251657537243213,0.31591347713136725,FLAT,
2022-09-14 11:35:00,no_action,-0.0002992253498658032,0.34580027758818294,FLAT,
2022-09-14 11:40:00,no_action,-0.0004083746778690278,0.2173192441210601,FLAT,
2022-09-14 11:45:00,no_action,-0.00019202243094387783,0.47488503452889574,FLAT,
2022-09-14 11:50:00,no_action,-0.0005289207819478836,0.07634794011220537,FLAT,
2022-09-14 11:55:00,no_action,-0.000630005224608432,-0.04048785858318404,FLAT,
2022-09-14 12:00:00,no_action,-0.0004356162868151686,0.1955373909184248,FLAT,
2022-09-14 12:05:00,no_action,-0.0007066015243154672,-0.12449989631380635,FLAT,
2022-09-14 12:10:00,no_action,-0.000539244322447438,0.07678350640865267,FLAT,
2022-09-14 12:15:00,no_action,-0.0005680143332741222,0.04148176595274927,FLAT,
2022-09-14 12:20:00,no_action,-0.0005827875816763056,0.027077443477448573,FLAT,
2022-09-14 12:25:00,no_action,-0.0005731954860617033,0.03699384141436107,FLAT,
2022-09-14 12:30:00,no_action,-0.0008946529143931542,-0.34755070561363793,FLAT,
2022-09-14 12:35:00,no_action,-0.00041063513089782677,0.235254668804366,FLAT,
2022-09-14 12:40:00,no_action,-0.00047512191554847927,0.15987496756089303,FLAT,
2022-09-14 12:45:00,no_action,-0.0007654194972862155,-0.18906114504081145,FLAT,
2022-09-14 12:50:00,no_action,-0.0007063369047856649,-0.11836871573428882,FLAT,
2022-09-14 12:55:00,no_action,-0.0006335951701617326,-0.03299901488804109,FLAT,
2022-09-14 13:00:00,no_action,-0.0005311752951975696,0.08713438927108574,FLAT,
2022-09-14 13:05:00,no_action,-0.0004588072211798716,0.16856659256143203,FLAT,
2022-09-14 13:10:00,no_action,-0.0007220276541687748,-0.15125555329930623,FLAT,
2022-09-14 13:15:00,no_action,-0.0005494086022427153,0.05107296539334361,FLAT,
2022-09-14 13:20:00,no_action,-0.00087833608930378,-0.3513174417722304,FLAT,
2022-09-14 13:25:00,no_action,-0.000782802882171113,-0.23978067793052926,FLAT,
2022-09-14 13:30:00,no_action,-0.0005612802723528598,0.023904786532507886,FLAT,
2022-09-14 13:35:00,no_action,-0.00046810540954395075,0.13352764272853962,FLAT,
2022-09-14 13:40:00,no_action,-0.00042725082968303463,0.17799434528082597,FLAT,
2022-09-14 13:45:00,no_action,-0.00021637786281997196,0.4304131860422235,FLAT,
2022-09-14 13:50:00,no_action,0.0003278570321476604,1.089689900584387,FLAT,
2022-09-14 13:55:00,no_action,0.0004217231880772332,1.1935861259227716,FLAT,
2022-09-14 14:00:00,no_action,2.6507809929604553e-05,0.6983447738334513,FLAT,
2022-09-14 14:05:00,no_action,0.0005734603495325674,1.3618616214384016,FLAT,
2022-09-14 14:10:00,no_action,0.0008216762374266273,1.671582614061934,FLAT,
2022-09-14 14:15:00,no_action,0.0009094100195640442,1.769746194362026,FLAT,
2022-09-14 14:20:00,no_action,0.00038068897036384886,1.0950219822603315,FLAT,
2022-09-14 14:25:00,no_action,0.00020971077319087428,0.8714291084251917,FLAT,
2022-09-14 14:30:00,no_action,0.000185386560882711,0.8367074233357626,FLAT,
2022-09-14 14:35:00,no_action,0.0003531818844963036,1.0535117369683473,FLAT,
2022-09-14 14:40:00,no_action,0.0006020975789851613,1.3790514056860106,FLAT,
2022-09-14 14:45:00,no_action,0.0010843765630235008,2.0168088029697415,FLAT,
2022-09-14 14:50:00,no_action,0.001076942594348318,1.993076994387747,FLAT,
2022-09-14 14:55:00,no_action,0.0009831372580592773,1.8556013689957942,FLAT,
2022-09-14 15:00:00,no_action,0.0008577102882282861,1.672707537445624,FLAT,
2022-09-14 15:05:00,no_action,0.0008673569702955936,1.673371804056599,FLAT,
2022-09-14 15:10:00,no_action,0.0012478146371207033,2.1879662945418676,FLAT,
2022-09-14 15:15:00,no_action,0.001346838601404235,2.296577556827328,FLAT,
2022-09-14 15:20:00,open_basket,0.0017057039115114386,2.7493573645256966,SHORT,TB_20220914_152000_56ffc358
2022-09-14 15:25:00,no_action,0.0010764533563758089,1.8478240719740784,FLAT,
2022-09-14 15:30:00,no_action,0.0007354655242635261,1.3691723352498175,FLAT,
2022-09-14 15:35:00,no_action,0.0008780176210258922,1.5439978208446032,FLAT,
2022-09-14 15:40:00,no_action,0.001172246960635448,1.9251158211275965,FLAT,
2022-09-14 15:45:00,no_action,0.0009435086046828134,1.5970535018679217,FLAT,
2022-09-14 15:50:00,no_action,0.0008743663605910584,1.4867888521150405,FLAT,
2022-09-14 15:55:00,no_action,0.0004902309409877958,0.9619595758759811,FLAT,
2022-09-14 16:00:00,no_action,0.0003676647334747013,0.7899238285035127,FLAT,
2022-09-14 16:05:00,no_action,0.0005846378480001274,1.0701313848834535,FLAT,
2022-09-14 16:10:00,no_action,0.000632775373284572,1.1234446862499632,FLAT,
2022-09-14 16:15:00,no_action,0.0007108433299308076,1.215486371296859,FLAT,
2022-09-14 16:20:00,no_action,0.0006268894828829891,1.093782298390669,FLAT,
2022-09-14 16:25:00,no_action,0.0006140677881043832,1.0665857640600884,FLAT,
2022-09-14 16:30:00,no_action,0.0009741606164924976,1.529261132004055,FLAT,
2022-09-14 16:35:00,no_action,0.0008427525469590219,1.3412052729435082,FLAT,
2022-09-14 16:40:00,no_action,0.0008065572701361212,1.2803106510346847,FLAT,
2022-09-14 16:45:00,no_action,0.0010286343487084515,1.554738495874593,FLAT,
2022-09-14 16:50:00,no_action,0.0009966942834939707,1.495167015817842,FLAT,
2022-09-14 16:55:00,no_action,0.000896445228469267,1.3496288588285115,FLAT,
2022-09-14 17:00:00,close_basket,0.0017057039115114386,1.0993888763451762,SHORT,TB_20220914_152000_56ffc358
2022-09-14 17:05:00,no_action,0.00035943301566916663,0.6420780529670943,FLAT,
2022-09-14 17:10:00,no_action,0.0006229353672652371,0.9709740048252271,FLAT,
2022-09-14 17:15:00,no_action,0.0004378773663376023,0.7338577640113783,FLAT,
2022-09-14 17:20:00,no_action,0.0011842064954836334,1.6919397214237082,FLAT,
2022-09-14 17:25:00,no_action,0.0012212834212483592,1.7302130588619729,FLAT,
2022-09-14 17:30:00,no_action,0.0010674946716502792,1.5177669798265814,FLAT,
2022-09-14 17:35:00,no_action,0.0008227813560105907,1.1971955447984797,FLAT,
2022-09-14 17:40:00,no_action,0.0010831169419083658,1.5130857264345943,FLAT,
2022-09-14 17:45:00,no_action,0.001110559185823562,1.5393337509376925,FLAT,
2022-09-14 17:50:00,no_action,0.0006166889474356896,0.9138944124306474,FLAT,
2022-09-14 17:55:00,no_action,0.0006744782209807398,0.980285423172124,FLAT,
2022-09-14 18:00:00,no_action,0.0012211065732972842,1.650933442141957,FLAT,
2022-09-14 18:05:00,no_action,0.0008568841097167934,1.1839142054134917,FLAT,
2022-09-14 18:10:00,no_action,0.0006841769470144893,0.9621059914852326,FLAT,
2022-09-14 18:15:00,no_action,0.0008989831137011378,1.219752988810536,FLAT,
2022-09-14 18:20:00,no_action,0.0011510694791421194,1.516498108716268,FLAT,
2022-09-14 18:25:00,no_action,0.0011898170424702453,1.5459565945232971,FLAT,
2022-09-14 18:30:00,no_action,0.0010935630316105116,1.4115662944140164,FLAT,
2022-09-14 18:35:00,no_action,0.0009248268662121056,1.1930205138450187,FLAT,
2022-09-14 18:40:00,no_action,0.0009340063336357868,1.1920391846732352,FLAT,
2022-09-14 18:45:00,no_action,0.0005436319417451707,0.711739052707046,FLAT,
2022-09-14 18:50:00,no_action,0.0005219646551454238,0.6778734665147098,FLAT,
2022-09-14 18:55:00,no_action,0.0004904195062840067,0.6330575459921244,FLAT,
2022-09-14 19:00:00,no_action,0.00037336794873008006,0.4858313360304477,FLAT,
2022-09-14 19:05:00,no_action,0.0006478061032659244,0.8108995407038512,FLAT,
2022-09-14 19:10:00,no_action,0.0005097178907251254,0.6361570725578446,FLAT,
2022-09-14 19:15:00,no_action,0.0005371453874550847,0.662037184715372,FLAT,
2022-09-14 19:20:00,no_action,0.0004470067410058398,0.5456981071039132,FLAT,
2022-09-14 19:25:00,no_action,0.0008227569693304293,0.9937060541471974,FLAT,
2022-09-14 20:00:00,no_action,0.0006612376105527146,0.788365027956163,FLAT,
2022-09-14 20:30:00,no_action,-6.354370068903381e-05,-0.09771574782095258,FLAT,
2022-09-14 20:35:00,no_action,0.00039108651674266137,0.44980717060416353,FLAT,
2022-09-14 20:40:00,no_action,0.000530121889127419,0.6125016057548976,FLAT,
2022-09-14 20:45:00,no_action,0.0006669153459775007,0.7721165600575985,FLAT,
2022-09-14 20:50:00,no_action,0.0005783816500382066,0.6571327256073282,FLAT,
2022-09-14 20:55:00,no_action,0.0006644290867836578,0.7555376362670798,FLAT,
2022-09-14 21:00:00,no_action,0.0007659542091379562,0.8720123669231757,FLAT,
2022-09-14 21:05:00,no_action,0.0006696103749287696,0.7463256468864676,FLAT,
2022-09-14 21:10:00,no_action,0.0006302457573976739,0.6902420207322998,FLAT,
2022-09-14 21:15:00,no_action,0.0006665910776534889,0.7271718931608394,FLAT,
2022-09-14 21:20:00,no_action,0.0008761763113823706,0.9771519281911242,FLAT,
2022-09-14 21:25:00,no_action,0.0008066509388223037,0.8818050172627232,FLAT,
2022-09-14 21:30:00,no_action,0.0008906173922790944,0.9766301768188833,FLAT,
2022-09-14 21:35:00,no_action,0.0009382806507881453,1.0258435983877598,FLAT,
2022-09-14 21:40:00,no_action,0.0009132107070904255,0.9848783199477583,FLAT,
2022-09-14 21:45:00,no_action,0.0001370716458509308,0.02046529725193162,FLAT,
2022-09-14 21:50:00,no_action,0.0005782575854397787,0.5587264681325581,FLAT,
2022-09-14 21:55:00,no_action,0.0003751211598026216,0.2981306249841968,FLAT,
2022-09-14 22:00:00,no_action,-0.0006523599842410688,-0.9978382141502904,FLAT,
2022-09-14 22:05:00,no_action,-0.001029549889862147,-1.479910740760754,FLAT,
2022-09-14 22:10:00,no_action,-0.0008858511447849549,-1.2955484572161236,FLAT,
2022-09-14 22:15:00,no_action,-0.0006791660011578327,-1.0467414643700947,FLAT,
2022-09-14 22:20:00,no_action,-0.0008100380565382731,-1.2397011421423956,FLAT,
2022-09-14 22:25:00,no_action,-0.0006787493541752926,-1.0822157185964199,FLAT,
2022-09-14 22:30:00,no_action,-0.0006404003628350668,-1.0422921509912508,FLAT,
2022-09-14 22:35:00,no_action,-0.000634059752151056,-1.0500358133008654,FLAT,
2022-09-14 22:40:00,no_action,-0.0009178405154086494,-1.455016392013405,FLAT,
2022-09-14 22:45:00,no_action,-0.0008119767347058993,-1.3462298214428692,FLAT,
2022-09-14 22:50:00,no_action,-0.0008525685062988064,-1.4154980907993475,FLAT,
2022-09-14 22:55:00,no_action,-0.0012064013868851864,-1.9098476773880582,FLAT,
2022-09-14 23:00:00,no_action,-0.001098407583263586,-1.7666708788316003,FLAT,
2022-09-14 23:05:00,no_action,-0.0011049229741747213,-1.783797197036502,FLAT,
2022-09-14 23:10:00,no_action,-0.0011875304666394138,-1.9024891899954592,FLAT,
2022-09-14 23:15:00,no_action,-0.001273731496653857,-2.01545235370279,FLAT,
2022-09-14 23:20:00,no_action,-0.001240886358200785,-1.9587321485780291,FLAT,
2022-09-14 23:25:00,no_action,-0.001252903851224535,-1.9738003363765115,FLAT,
2022-09-15 00:00:00,no_action,-0.00026889099059712596,-0.6150215047344594,FLAT,
2022-09-15 00:30:00,no_action,0.00035552660114138157,0.2389378544457748,FLAT,
2022-09-15 00:35:00,no_action,-0.00015989895812600075,-0.47993482309182967,FLAT,
2022-09-15 00:40:00,no_action,0.00022498757318430151,0.04266601706802259,FLAT,
2022-09-15 00:45:00,no_action,0.000302096548481276,0.14238864734375942,FLAT,
2022-09-15 00:50:00,no_action,0.00032441152477666324,0.16606142355981945,FLAT,
2022-09-15 00:55:00,no_action,-0.00010619369531757183,-0.45504779548387375,FLAT,
2022-09-15 01:00:00,no_action,0.00037131905235976426,0.22503032666796102,FLAT,
2022-09-15 01:05:00,no_action,0.0009934160843551032,1.1084713270142468,FLAT,
2022-09-15 01:10:00,no_action,0.0008691076519346391,0.9200489246193223,FLAT,
2022-09-15 01:15:00,no_action,0.0011339939604244759,1.2886458829570082,FLAT,
2022-09-15 01:20:00,no_action,0.0011104550691570236,1.2416076020099096,FLAT,
2022-09-15 01:25:00,no_action,0.001200285264323822,1.3562505096449258,FLAT,
2022-09-15 01:30:00,no_action,0.001387934729112486,1.6091537964490152,FLAT,
2022-09-15 01:35:00,no_action,0.0012206597502061045,1.356157601577807,FLAT,
2022-09-15 01:40:00,no_action,0.0012258699802513845,1.3523406973697047,FLAT,
2022-09-15 01:45:00,no_action,0.0018904172096214505,2.2874913843208473,FLAT,
2022-09-15 01:50:00,no_action,0.0018233236267010122,2.1573934974606503,FLAT,
2022-09-15 01:55:00,no_action,0.001501192290828443,1.6714429558777129,FLAT,
2022-09-15 02:00:00,no_action,0.0025552900978361437,3.1273804102927802,FLAT,
2022-09-15 02:05:00,no_action,0.002821836051996679,3.4026337694397393,FLAT,
2022-09-15 02:10:00,no_action,0.0028229763048474993,3.2934766810282974,FLAT,
2022-09-15 02:15:00,no_action,0.002575860878512401,2.8714461737877492,FLAT,
2022-09-15 02:20:00,no_action,0.0028052199864794097,3.090810065055888,FLAT,
2022-09-15 02:25:00,no_action,0.0028232800489902954,3.0270505012050606,FLAT,
2022-09-15 02:30:00,no_action,0.002738700390004817,2.843428619640743,FLAT,
2022-09-15 02:35:00,no_action,0.002609421387584729,2.620872806421201,FLAT,
2022-09-15 02:40:00,no_action,0.0028297386018719395,2.824327533693574,FLAT,
2022-09-15 02:45:00,no_action,0.0026506501100142937,2.554846687757089,FLAT,
2022-09-15 02:50:00,no_action,0.0025623506267051788,2.4087167495580726,FLAT,
2022-09-15 02:55:00,no_action,0.0025492746170461267,2.3550075031088236,FLAT,
2022-09-15 03:00:00,no_action,0.002574822658918563,2.3449389833367538,FLAT,
2022-09-15 03:05:00,no_action,0.0024538230647539877,2.171274545575198,FLAT,
2022-09-15 03:10:00,no_action,0.002501246141228805,2.1875479286166666,FLAT,
2022-09-15 03:15:00,no_action,0.002386294340790421,2.032217457672801,FLAT,
2022-09-15 03:20:00,no_action,0.0023968981347289586,2.015366008530349,FLAT,
2022-09-15 03:25:00,no_action,0.002324475468028081,1.9105996084651797,FLAT,
2022-09-15 03:30:00,no_action,0.0022676980283600767,1.8272407703218922,FLAT,
2022-09-15 03:35:00,no_action,0.0020080447194904816,1.5404187950084964,FLAT,
2022-09-15 03:40:00,no_action,0.0021608029884803703,1.6862770358102863,FLAT,
2022-09-15 03:45:00,no_action,0.002161145496640454,1.672758116001392,FLAT,
2022-09-15 03:50:00,no_action,0.0019918071889845623,1.4884095491541072,FLAT,
2022-09-15 03:55:00,no_action,0.0018303176110929936,1.313266163551607,FLAT,
2022-09-15 04:00:00,no_action,0.0015182767438908923,0.9893208065867064,FLAT,
2022-09-15 04:05:00,no_action,0.001103355823890012,0.5678269553626896,FLAT,
2022-09-15 04:10:00,no_action,0.0013651546362700162,0.8260682824503806,FLAT,
2022-09-15 04:15:00,no_action,0.000810819986730521,0.26715350407482585,FLAT,
2022-09-15 04:20:00,no_action,0.0007043492404946866,0.15777836525830746,FLAT,
2022-09-15 04:25:00,no_action,0.0003683428675354261,-0.18113041616707481,FLAT,
2022-09-15 04:30:00,no_action,0.0011785794681120898,0.6258152778778181,FLAT,
2022-09-15 04:35:00,no_action,0.001088418118955048,0.5307752452490768,FLAT,
2022-09-15 04:40:00,no_action,0.000980491943548406,0.421081146665477,FLAT,
2022-09-15 04:45:00,no_action,0.0005486503184077146,-0.013736735750386829,FLAT,
2022-09-15 04:50:00,no_action,0.00021276047688945088,-0.3535298469801415,FLAT,
2022-09-15 04:55:00,no_action,0.00014192122629691495,-0.4256034233420378,FLAT,
2022-09-15 05:00:00,no_action,0.00013020085504747425,-0.43956180050123733,FLAT,
2022-09-15 05:05:00,no_action,-0.00024760393766054545,-0.8208834055379077,FLAT,
2022-09-15 05:10:00,no_action,-0.00010770778216107058,-0.6797485648017937,FLAT,
2022-09-15 05:15:00,no_action,-0.0004260329841292293,-0.9999420334735457,FLAT,
2022-09-15 05:20:00,no_action,-6.026975243485222e-05,-0.6318515388199574,FLAT,
2022-09-15 05:25:00,no_action,-5.1134688634393854e-05,-0.6265306182387086,FLAT,
2022-09-15 05:30:00,no_action,-0.00033665184449727104,-0.913307542019781,FLAT,
2022-09-15 05:35:00,no_action,-0.0003334274477243271,-0.9059257888382596,FLAT,
2022-09-15 05:40:00,no_action,-0.0004092385960710876,-0.9781543984774991,FLAT,
2022-09-15 05:45:00,no_action,-0.0005672351351139887,-1.1341600965100807,FLAT,
2022-09-15 05:50:00,no_action,-0.0005766554874355595,-1.1400634257226518,FLAT,
2022-09-15 05:55:00,no_action,-0.0003396377269605372,-0.9073453654844214,FLAT,
2022-09-15 06:00:00,no_action,-0.000467305270691179,-1.039609584199286,FLAT,
2022-09-15 06:05:00,no_action,-0.0002158223787744884,-0.7862419554593563,FLAT,
2022-09-15 06:10:00,no_action,-0.00047400473547100364,-1.0456726098193563,FLAT,
2022-09-15 06:15:00,no_action,-0.0008231591405758187,-1.3947886272935548,FLAT,
2022-09-15 06:20:00,no_action,-0.0009417862006611821,-1.5053539785283054,FLAT,
2022-09-15 06:25:00,no_action,-0.0008535392228113392,-1.4114125221292129,FLAT,
2022-09-15 06:30:00,no_action,-0.0006730468979926213,-1.2287941141576746,FLAT,
2022-09-15 06:35:00,no_action,-0.0008118837536207624,-1.3638780859328543,FLAT,
2022-09-15 06:40:00,no_action,-0.0008419818794261347,-1.3922897778179182,FLAT,
2022-09-15 06:45:00,no_action,-0.0008314118040451679,-1.377731829805326,FLAT,
2022-09-15 06:50:00,no_action,-0.0006275180517464618,-1.172563092036474,FLAT,
2022-09-15 06:55:00,no_action,-0.0002444740016313979,-0.7933463555061849,FLAT,
2022-09-15 07:00:00,no_action,-0.0003651619869464301,-0.9157143819549888,FLAT,
2022-09-15 07:05:00,no_action,-0.0004200595644462124,-0.975715864956745,FLAT,
2022-09-15 07:10:00,no_action,-0.0005886344210693922,-1.143057121932852,FLAT,
2022-09-15 07:15:00,no_action,-0.0005066479222659015,-1.06041331802847,FLAT,
2022-09-15 07:20:00,no_action,-0.000773567623389454,-1.3286774792357576,FLAT,
2022-09-15 07:25:00,no_action,-0.0007876379044553378,-1.3417504767679065,FLAT,
2022-09-15 07:30:00,no_action,-0.0007455339629813679,-1.2978903877944643,FLAT,
2022-09-15 07:35:00,no_action,-0.0007955688672964534,-1.3447952014467353,FLAT,
2022-09-15 07:40:00,no_action,-0.0010293319825216973,-1.5718136660635647,FLAT,
2022-09-15 07:45:00,no_action,-0.0010829606318396579,-1.6198700605239387,FLAT,
2022-09-15 07:50:00,no_action,-0.0011389425920167867,-1.6665749034101107,FLAT,
