timestamp,gbpaud_close,gbpnzd_close,audnzd_close
2022-09-14 17:15:00,1.7170800000000002,1.9266299999999998,1.12253
2022-09-14 17:20:00,1.71641,1.92439,1.1225
2022-09-14 17:25:00,1.71648,1.92462,1.12263
2022-09-14 17:30:00,1.71616,1.9243000000000001,1.12248
2022-09-14 17:35:00,1.7147299999999999,1.9231500000000001,1.12247
2022-09-14 17:40:00,1.7145700000000001,1.9224700000000001,1.12247
2022-09-14 17:45:00,1.7142300000000001,1.92231,1.12263
2022-09-14 17:50:00,1.71476,1.9237,1.12254
2022-09-14 17:55:00,1.71497,1.92427,1.1228
2022-09-14 18:00:00,1.71529,1.9238,1.12293
2022-09-14 18:05:00,1.7144300000000001,1.92381,1.12309
2022-09-14 18:10:00,1.71468,1.9244400000000002,1.1231
2022-09-14 18:15:00,1.71431,1.92368,1.12314
2022-09-14 18:20:00,1.71455,1.92355,1.12319
2022-09-14 18:25:00,1.71454,1.92343,1.12317
2022-09-14 18:30:00,1.7144599999999999,1.9232,1.12298
2022-09-14 18:35:00,1.71474,1.92401,1.12308
2022-09-14 18:40:00,1.71359,1.92313,1.12333
2022-09-14 18:45:00,1.713,1.9231500000000001,1.12329
2022-09-14 18:50:00,1.7126700000000001,1.92265,1.12319
2022-09-14 18:55:00,1.7127599999999998,1.923,1.1233
2022-09-14 19:00:00,1.71332,1.92346,1.12307
2022-09-14 19:05:00,1.71313,1.92301,1.12324
2022-09-14 19:10:00,1.71255,1.92271,1.12329
2022-09-14 19:15:00,1.71219,1.92239,1.12337
2022-09-14 19:20:00,1.7122899999999999,1.92259,1.12332
2022-09-14 19:25:00,1.71259,1.92229,1.12337
2022-09-14 20:00:00,1.7124899999999998,1.9223,1.12326
2022-09-14 20:30:00,1.7130800000000002,1.9233799999999999,1.12269
2022-09-14 20:35:00,1.7132399999999999,1.92373,1.1233
2022-09-14 20:40:00,1.71286,1.92319,1.12339
2022-09-14 20:45:00,1.71299,1.92309,1.1234
2022-09-14 20:50:00,1.71251,1.92267,1.12337
2022-09-14 20:55:00,1.71265,1.92285,1.12348
2022-09-14 21:00:00,1.7126000000000001,1.92265,1.12351
2022-09-14 21:05:00,1.71248,1.92217,1.1232
2022-09-14 21:10:00,1.71239,1.92235,1.12332
2022-09-14 21:15:00,1.71232,1.9222700000000001,1.12336
2022-09-14 21:20:00,1.71207,1.92198,1.12359
2022-09-14 21:25:00,1.71239,1.92249,1.1236
2022-09-14 21:30:00,1.7122600000000001,1.92208,1.12354
2022-09-14 21:35:00,1.71252,1.9224,1.12361
2022-09-14 21:40:00,1.71293,1.9228399999999999,1.12357
2022-09-14 21:45:00,1.71264,1.9227400000000001,1.12283
2022-09-14 21:50:00,1.71261,1.92256,1.12324
2022-09-14 21:55:00,1.71235,1.92271,1.12327
2022-09-14 22:00:00,1.7123599999999999,1.92307,1.12232
2022-09-14 22:05:00,1.71148,1.92231,1.12203
2022-09-14 22:10:00,1.71217,1.9231,1.1222
2022-09-14 22:15:00,1.71214,1.9232,1.12251
2022-09-14 22:20:00,1.71187,1.9228399999999999,1.12233
2022-09-14 22:25:00,1.71181,1.92276,1.12247
2022-09-14 22:30:00,1.7119900000000001,1.9226999999999999,1.12236
2022-09-14 22:35:00,1.71194,1.92294,1.12254
2022-09-14 22:40:00,1.7118,1.92314,1.12243
2022-09-14 22:45:00,1.71139,1.9226299999999998,1.12252
2022-09-14 22:50:00,1.71086,1.9218899999999999,1.12239
2022-09-14 22:55:00,1.7111100000000001,1.92232,1.12208
2022-09-14 23:00:00,1.71124,1.92207,1.12197
2022-09-14 23:05:00,1.71085,1.92185,1.12209
2022-09-14 23:10:00,1.71086,1.9220199999999998,1.12209
2022-09-14 23:15:00,1.7106400000000002,1.92187,1.12205
2022-09-14 23:20:00,1.71048,1.92161,1.12204
2022-09-14 23:25:00,1.71071,1.92196,1.12208
2022-09-15 00:00:00,1.71037,1.92157,1.12318
2022-09-15 00:30:00,1.7104,1.9203700000000001,1.12316
2022-09-15 00:35:00,1.71015,1.92137,1.12333
2022-09-15 00:40:00,1.71015,1.9208699999999999,1.12347
2022-09-15 00:45:00,1.71008,1.92131,1.12386
2022-09-15 00:50:00,1.7099600000000001,1.92144,1.12404
2022-09-15 00:55:00,1.709,1.9211200000000002,1.124
2022-09-15 01:00:00,1.70993,1.92147,1.12413
2022-09-15 01:05:00,1.70945,1.92018,1.12439
2022-09-15 01:10:00,1.7091699999999999,1.92007,1.12437
2022-09-15 01:15:00,1.70903,1.92007,1.12476
2022-09-15 01:20:00,1.70872,1.92004,1.12492
2022-09-15 01:25:00,1.70892,1.92028,1.12503
2022-09-15 01:30:00,1.70886,1.92004,1.12514
2022-09-15 01:35:00,1.70868,1.9199199999999998,1.125
2022-09-15 01:40:00,1.7080899999999999,1.91923,1.12499
2022-09-15 01:45:00,1.70816,1.91817,1.12507
2022-09-15 01:50:00,1.7080199999999999,1.91867,1.12538
2022-09-15 01:55:00,1.70842,1.91926,1.1251
2022-09-15 02:00:00,1.70879,1.9179599999999999,1.12528
2022-09-15 02:05:00,1.70839,1.917,1.12528
2022-09-15 02:10:00,1.70819,1.91708,1.12546
2022-09-15 02:15:00,1.70731,1.9165999999999999,1.12548
2022-09-15 02:20:00,1.70777,1.91683,1.12557
2022-09-15 02:25:00,1.70854,1.91783,1.12567
2022-09-15 02:30:00,1.7088700000000001,1.9180899999999999,1.12551
2022-09-15 02:35:00,1.7094,1.9189500000000002,1.12552
2022-09-15 02:40:00,1.7094,1.9188,1.12568
2022-09-15 02:45:00,1.7093500000000001,1.9189,1.12557
2022-09-15 02:50:00,1.7095500000000001,1.9189699999999998,1.12538
2022-09-15 02:55:00,1.70954,1.91837,1.12502
2022-09-15 03:00:00,1.7097,1.91833,1.12492
2022-09-15 03:05:00,1.7089699999999999,1.91776,1.12493
2022-09-15 03:10:00,1.70932,1.9181300000000001,1.12497
2022-09-15 03:15:00,1.70984,1.9186100000000001,1.12478
2022-09-15 03:20:00,1.70926,1.91799,1.12481
2022-09-15 03:25:00,1.7090999999999998,1.91783,1.12474
2022-09-15 03:30:00,1.70934,1.91814,1.1247
2022-09-15 03:35:00,1.7092399999999999,1.9182700000000001,1.12455
2022-09-15 03:40:00,1.709,1.91781,1.12461
2022-09-15 03:45:00,1.70902,1.9179,1.12465
2022-09-15 03:50:00,1.7096200000000001,1.91883,1.12461
2022-09-15 03:55:00,1.7096200000000001,1.91943,1.12478
2022-09-15 04:00:00,1.70903,1.91952,1.12487
2022-09-15 04:05:00,1.7089699999999999,1.9197199999999999,1.12456
2022-09-15 04:10:00,1.7087599999999998,1.91934,1.12477
2022-09-15 04:15:00,1.70857,1.92002,1.12467
2022-09-15 04:20:00,1.70794,1.91967,1.12476
2022-09-15 04:25:00,1.70638,1.91822,1.12456
2022-09-15 04:30:00,1.7086000000000001,1.91916,1.12456
2022-09-15 04:35:00,1.70837,1.91916,1.12461
2022-09-15 04:40:00,1.70865,1.91975,1.12465
2022-09-15 04:45:00,1.7075900000000002,1.9192,1.12454
2022-09-15 04:50:00,1.70753,1.91947,1.12436
2022-09-15 04:55:00,1.7069,1.91871,1.12425
2022-09-15 05:00:00,1.70606,1.91801,1.12438
2022-09-15 05:05:00,1.7055500000000001,1.9178199999999999,1.12418
2022-09-15 05:10:00,1.70556,1.91787,1.12436
2022-09-15 05:15:00,1.70604,1.91914,1.12443
2022-09-15 05:20:00,1.7055500000000001,1.9187400000000001,1.12493
2022-09-15 05:25:00,1.70546,1.91886,1.12507
2022-09-15 05:30:00,1.70527,1.91887,1.12488
2022-09-15 05:35:00,1.7053099999999999,1.91867,1.12474
2022-09-15 05:40:00,1.70529,1.91852,1.12458
2022-09-15 05:45:00,1.7058900000000001,1.91943,1.12454
2022-09-15 05:50:00,1.7053500000000001,1.91925,1.12478
2022-09-15 05:55:00,1.70529,1.91883,1.12484
2022-09-15 06:00:00,1.7064,1.92029,1.12482
2022-09-15 06:05:00,1.7064300000000001,1.9203700000000001,1.12513
2022-09-15 06:10:00,1.70601,1.92012,1.12497
2022-09-15 06:15:00,1.70587,1.91995,1.12457
2022-09-15 06:20:00,1.70608,1.92038,1.12455
2022-09-15 06:25:00,1.70618,1.92075,1.1248
2022-09-15 06:30:00,1.70613,1.9203299999999999,1.12479
2022-09-15 06:35:00,1.70599,1.9202,1.12465
2022-09-15 06:40:00,1.70573,1.9201700000000002,1.12477
2022-09-15 06:45:00,1.70541,1.91967,1.1247
2022-09-15 06:50:00,1.70581,1.91978,1.12473
2022-09-15 06:55:00,1.70611,1.91957,1.12484
2022-09-15 07:00:00,1.70647,1.91978,1.12459
2022-09-15 07:05:00,1.7064599999999999,1.91984,1.12457
2022-09-15 07:10:00,1.7059199999999999,1.9193,1.12442
2022-09-15 07:15:00,1.7059,1.91883,1.12425
2022-09-15 07:20:00,1.70563,1.9186800000000002,1.12404
2022-09-15 07:25:00,1.70607,1.91898,1.12391
2022-09-15 07:30:00,1.70567,1.91862,1.12401
2022-09-15 07:35:00,1.70586,1.91852,1.12377
2022-09-15 07:40:00,1.7056200000000001,1.9183400000000002,1.12356
2022-09-15 07:45:00,1.70573,1.9184299999999999,1.12348
2022-09-15 07:50:00,1.70553,1.91821,1.12342
2022-09-15 07:55:00,1.70533,1.91829,1.1236
2022-09-15 08:00:00,1.70546,1.91859,1.12364
2022-09-15 08:05:00,1.70579,1.91839,1.12353
2022-09-15 08:10:00,1.70575,1.91871,1.12328
2022-09-15 08:15:00,1.7051699999999999,1.91783,1.12325
2022-09-15 08:20:00,1.7050800000000002,1.9178600000000001,1.12308
2022-09-15 08:25:00,1.70506,1.9175499999999999,1.12315
2022-09-15 08:30:00,1.7057099999999998,1.9180700000000002,1.1227800000000001
2022-09-15 08:35:00,1.70559,1.9184299999999999,1.12288
2022-09-15 08:40:00,1.70627,1.9191,1.12279
2022-09-15 08:45:00,1.7063899999999999,1.91891,1.12291
2022-09-15 08:50:00,1.7059600000000001,1.91832,1.12293
2022-09-15 08:55:00,1.7056,1.91768,1.12287
2022-09-15 09:00:00,1.70591,1.91824,1.12299
2022-09-15 09:05:00,1.70568,1.91764,1.12346
2022-09-15 09:10:00,1.7055500000000001,1.9178,1.12357
2022-09-15 09:15:00,1.7051699999999999,1.91745,1.12359
2022-09-15 09:20:00,1.70479,1.9179599999999999,1.12365
2022-09-15 09:25:00,1.70391,1.91717,1.12354
2022-09-15 09:30:00,1.70461,1.9175900000000001,1.12358
2022-09-15 09:35:00,1.7055099999999999,1.91829,1.12328
2022-09-15 09:40:00,1.70516,1.91764,1.1234
2022-09-15 09:45:00,1.70533,1.91781,1.12316
2022-09-15 09:50:00,1.7049400000000001,1.91781,1.1233
2022-09-15 09:55:00,1.7053500000000001,1.91831,1.12347
2022-09-15 10:00:00,1.70476,1.9176600000000001,1.12296
2022-09-15 10:05:00,1.7058,1.91934,1.12297
2022-09-15 10:10:00,1.70622,1.91952,1.123
2022-09-15 10:15:00,1.70716,1.91996,1.12277
2022-09-15 10:20:00,1.70598,1.91864,1.12299
2022-09-15 10:25:00,1.70642,1.9194200000000001,1.12306
2022-09-15 10:30:00,1.70604,1.91907,1.1233
2022-09-15 10:35:00,1.70629,1.91909,1.1233
2022-09-15 10:40:00,1.70567,1.9186,1.12335
2022-09-15 10:45:00,1.70594,1.91879,1.12354
2022-09-15 10:50:00,1.70609,1.9190399999999999,1.12329
2022-09-15 10:55:00,1.7061199999999999,1.91917,1.12357
2022-09-15 11:00:00,1.70674,1.91957,1.12358
2022-09-15 11:05:00,1.7066599999999998,1.91937,1.12365
2022-09-15 11:10:00,1.7069999999999999,1.91947,1.12346
2022-09-15 11:15:00,1.7074500000000001,1.91974,1.12357
2022-09-15 11:20:00,1.70773,1.9196900000000001,1.12333
2022-09-15 11:25:00,1.70899,1.92083,1.12241
2022-09-15 11:30:00,1.70898,1.92097,1.12326
2022-09-15 11:35:00,1.70892,1.92054,1.12289
2022-09-15 11:40:00,1.70857,1.9197899999999999,1.12253
2022-09-15 11:45:00,1.70845,1.9193099999999998,1.12241
2022-09-15 11:50:00,1.70713,1.9178899999999999,1.12274
2022-09-15 11:55:00,1.70703,1.9180700000000002,1.12251
2022-09-15 12:00:00,1.70648,1.9176600000000001,1.12255
2022-09-15 12:05:00,1.70512,1.91582,1.12231
2022-09-15 12:10:00,1.70602,1.91639,1.12222
2022-09-15 12:15:00,1.70624,1.9166699999999999,1.1219999999999999
2022-09-15 12:20:00,1.7074,1.91769,1.12193
2022-09-15 12:25:00,1.70796,1.91841,1.12199
2022-09-15 12:30:00,1.70713,1.9167800000000002,1.12185
2022-09-15 12:35:00,1.70715,1.9169800000000001,1.12149
2022-09-15 12:40:00,1.7068400000000001,1.91649,1.12182
2022-09-15 12:45:00,1.70647,1.9163299999999999,1.12182
2022-09-15 12:50:00,1.7072500000000002,1.91727,1.12221
2022-09-15 12:55:00,1.70742,1.91731,1.1219
2022-09-15 13:00:00,1.70716,1.91717,1.12234
2022-09-15 13:05:00,1.70696,1.9178199999999999,1.12218
2022-09-15 13:10:00,1.7067999999999999,1.91787,1.12234
2022-09-15 13:15:00,1.70648,1.91747,1.12274
2022-09-15 13:20:00,1.70628,1.91737,1.12271
2022-09-15 13:25:00,1.70716,1.91817,1.12273
2022-09-15 13:30:00,1.7084899999999998,1.91978,1.12301
2022-09-15 13:35:00,1.70882,1.91959,1.12317
2022-09-15 13:40:00,1.7104,1.92167,1.12241
2022-09-15 13:45:00,1.71121,1.92203,1.12267
2022-09-15 13:50:00,1.71007,1.9210500000000001,1.12298
2022-09-15 13:55:00,1.7099,1.92111,1.12292
2022-09-15 14:00:00,1.71026,1.92057,1.1227800000000001
2022-09-15 14:05:00,1.70979,1.9201700000000002,1.1226099999999999
2022-09-15 14:10:00,1.71047,1.92086,1.12187
2022-09-15 14:15:00,1.7101,1.9201700000000002,1.12244
2022-09-15 14:20:00,1.7098200000000001,1.92018,1.12227
2022-09-15 14:25:00,1.7096900000000002,1.92021,1.12233
2022-09-15 14:30:00,1.7096,1.92052,1.12237
2022-09-15 14:35:00,1.70912,1.92002,1.12238
2022-09-15 14:40:00,1.7086000000000001,1.91937,1.12241
2022-09-15 14:45:00,1.7084700000000002,1.91967,1.12224
2022-09-15 14:50:00,1.70767,1.91832,1.12195
2022-09-15 14:55:00,1.708,1.9191,1.12257
2022-09-15 15:00:00,1.70871,1.92001,1.12246
2022-09-15 15:05:00,1.7085,1.9198300000000001,1.12268
2022-09-15 15:10:00,1.7085599999999999,1.91957,1.12266
2022-09-15 15:15:00,1.70837,1.9195799999999998,1.12268
2022-09-15 15:20:00,1.70797,1.9186999999999999,1.12294
2022-09-15 15:25:00,1.7058499999999999,1.91539,1.12295
2022-09-15 15:30:00,1.7075399999999998,1.91817,1.12297
2022-09-15 15:35:00,1.70683,1.91681,1.12283
2022-09-15 15:40:00,1.70709,1.91631,1.12275
2022-09-15 15:45:00,1.7076500000000001,1.9167800000000002,1.12271
2022-09-15 15:50:00,1.70682,1.91643,1.12287
2022-09-15 15:55:00,1.70723,1.91649,1.12313
2022-09-15 16:00:00,1.70749,1.9168500000000002,1.12342
2022-09-15 16:05:00,1.7079900000000001,1.91682,1.12347
2022-09-15 16:10:00,1.7079,1.91679,1.12347
2022-09-15 16:15:00,1.70929,1.9179,1.12335
2022-09-15 16:20:00,1.7082899999999999,1.91657,1.12346
2022-09-15 16:25:00,1.7079499999999999,1.91636,1.12339
2022-09-15 16:30:00,1.70818,1.91636,1.12352
2022-09-15 16:35:00,1.70954,1.9172799999999999,1.12402
2022-09-15 16:40:00,1.7083599999999999,1.91647,1.12387
2022-09-15 16:45:00,1.7074799999999999,1.9155,1.12343
2022-09-15 16:50:00,1.7076,1.9163999999999999,1.12343
2022-09-15 16:55:00,1.70648,1.91463,1.12353
2022-09-15 17:00:00,1.70706,1.91593,1.12308
2022-09-15 17:05:00,1.70656,1.91517,1.12306
2022-09-15 17:10:00,1.70658,1.91541,1.1232
2022-09-15 17:15:00,1.7059,1.9154,1.1234
2022-09-15 17:20:00,1.70644,1.91594,1.12323
2022-09-15 17:25:00,1.7072500000000002,1.91689,1.12319
2022-09-15 17:30:00,1.7077200000000001,1.9179,1.12312
2022-09-15 17:35:00,1.7085,1.9189,1.12321
2022-09-15 17:40:00,1.70972,1.9190800000000001,1.12304
2022-09-15 17:45:00,1.70964,1.9193799999999999,1.12301
2022-09-15 17:50:00,1.7099600000000001,1.92041,1.12294
2022-09-15 17:55:00,1.71004,1.9203000000000001,1.12299
2022-09-15 18:00:00,1.71062,1.9206699999999999,1.12296
2022-09-15 18:05:00,1.7112699999999998,1.92119,1.12303
2022-09-15 18:10:00,1.7126000000000001,1.92147,1.12274
2022-09-15 18:15:00,1.71262,1.92244,1.12293
2022-09-15 18:20:00,1.71094,1.92035,1.12262
2022-09-15 18:25:00,1.71029,1.91962,1.12255
2022-09-15 18:30:00,1.71056,1.91996,1.12251
2022-09-15 18:35:00,1.7105700000000001,1.92004,1.12265
2022-09-15 18:40:00,1.71048,1.91997,1.1227800000000001
2022-09-15 18:45:00,1.7103000000000002,1.9195,1.1228
2022-09-15 18:50:00,1.7109299999999998,1.91963,1.12281
2022-09-15 18:55:00,1.71014,1.91994,1.1229
2022-09-15 19:00:00,1.71007,1.9196,1.1228
2022-09-15 19:05:00,1.7102,1.92018,1.12281
2022-09-15 19:10:00,1.71036,1.92032,1.12287
2022-09-15 19:15:00,1.71036,1.92028,1.12277
2022-09-15 19:20:00,1.7106400000000002,1.921,1.12267
2022-09-15 19:25:00,1.71058,1.92103,1.12258
2022-09-15 20:00:00,1.70915,1.9202,1.12142
2022-09-15 20:30:00,1.70926,1.9205999999999999,1.12302
2022-09-15 20:35:00,1.70946,1.92157,1.12302
2022-09-15 20:40:00,1.71,1.92183,1.1227
2022-09-15 20:45:00,1.71013,1.92137,1.12211
2022-09-15 20:50:00,1.70959,1.92079,1.12225
2022-09-15 20:55:00,1.7097799999999999,1.92107,1.12249
2022-09-15 21:00:00,1.71026,1.92089,1.12265
2022-09-15 21:05:00,1.70988,1.92042,1.1226099999999999
2022-09-15 21:10:00,1.70995,1.92073,1.12236
2022-09-15 21:15:00,1.7094399999999998,1.92057,1.12237
2022-09-15 21:20:00,1.70967,1.9205100000000002,1.12265
2022-09-15 21:25:00,1.70972,1.92056,1.12267
2022-09-15 21:30:00,1.70968,1.92028,1.1228
2022-09-15 21:35:00,1.70965,1.92045,1.12287
2022-09-15 21:40:00,1.7096900000000002,1.9201700000000002,1.12292
2022-09-15 21:45:00,1.7107999999999999,1.92136,1.12258
2022-09-15 21:50:00,1.71136,1.92192,1.1226
2022-09-15 21:55:00,1.7107,1.92117,1.1226
2022-09-15 22:00:00,1.71062,1.9210500000000001,1.1225
2022-09-15 22:05:00,1.71072,1.92134,1.12246
2022-09-15 22:10:00,1.7115,1.92165,1.12245
2022-09-15 22:15:00,1.7113,1.92184,1.12235
2022-09-15 22:20:00,1.71144,1.92145,1.12248
2022-09-15 22:25:00,1.71157,1.92147,1.12249
2022-09-15 22:30:00,1.7116500000000001,1.92147,1.12263
2022-09-15 22:35:00,1.71176,1.9218899999999999,1.12285
2022-09-15 22:40:00,1.7114099999999999,1.92167,1.12302
2022-09-15 22:45:00,1.71166,1.92197,1.12302
2022-09-15 22:50:00,1.71156,1.9218899999999999,1.12291
2022-09-15 22:55:00,1.7111800000000001,1.92156,1.12257
2022-09-15 23:00:00,1.71133,1.92164,1.12288
2022-09-15 23:05:00,1.71126,1.92158,1.12288
2022-09-15 23:10:00,1.71117,1.92157,1.12279
2022-09-15 23:15:00,1.71089,1.92108,1.12272
2022-09-15 23:20:00,1.7113399999999999,1.92147,1.12277
2022-09-15 23:25:00,1.71108,1.92097,1.12314
2022-09-16 00:00:00,1.70027,1.90687,1.12358
2022-09-16 00:30:00,1.71137,1.92255,1.12347
2022-09-16 00:35:00,1.7115200000000002,1.92231,1.12368
2022-09-16 00:40:00,1.71151,1.9210099999999999,1.12376
2022-09-16 00:45:00,1.71189,1.92183,1.12414
2022-09-16 00:50:00,1.71185,1.92164,1.12409
2022-09-16 00:55:00,1.71159,1.92149,1.12445
2022-09-16 01:00:00,1.71205,1.92221,1.12469
2022-09-16 01:05:00,1.71185,1.92221,1.12471
2022-09-16 01:10:00,1.71218,1.92203,1.12423
2022-09-16 01:15:00,1.7122199999999999,1.92191,1.12422
2022-09-16 01:20:00,1.71239,1.9224700000000001,1.12484
2022-09-16 01:25:00,1.7125,1.92267,1.12482
2022-09-16 01:30:00,1.7121499999999998,1.92265,1.12493
2022-09-16 01:35:00,1.7126000000000001,1.92309,1.1249
2022-09-16 01:40:00,1.71291,1.92357,1.12504
2022-09-16 01:45:00,1.71264,1.92271,1.12469
2022-09-16 01:50:00,1.71288,1.92307,1.12531
2022-09-16 01:55:00,1.71296,1.92307,1.1252900000000001
2022-09-16 02:00:00,1.71329,1.92328,1.12497
2022-09-16 02:05:00,1.7128299999999999,1.92275,1.12526
2022-09-16 02:10:00,1.71255,1.92248,1.12521
2022-09-16 02:15:00,1.71288,1.92262,1.12441
2022-09-16 02:20:00,1.71227,1.92214,1.124
2022-09-16 02:25:00,1.7127,1.92255,1.12369
2022-09-16 02:30:00,1.7121499999999998,1.92214,1.12431
2022-09-16 02:35:00,1.71144,1.92205,1.12402
2022-09-16 02:40:00,1.7115399999999998,1.92215,1.12367
2022-09-16 02:45:00,1.71155,1.92205,1.12345
2022-09-16 02:50:00,1.71157,1.92208,1.12357
2022-09-16 02:55:00,1.71258,1.92258,1.12332
2022-09-16 03:00:00,1.71097,1.92138,1.12335
2022-09-16 03:05:00,1.7111800000000001,1.92151,1.12323
2022-09-16 03:10:00,1.7113399999999999,1.92153,1.12348
2022-09-16 03:15:00,1.7113399999999999,1.92136,1.12319
2022-09-16 03:20:00,1.71115,1.9213,1.12312
2022-09-16 03:25:00,1.7113800000000001,1.9222000000000001,1.12314
2022-09-16 03:30:00,1.71103,1.9221300000000001,1.12335
2022-09-16 03:35:00,1.71166,1.9224700000000001,1.12311
2022-09-16 03:40:00,1.71173,1.9227699999999999,1.12336
2022-09-16 03:45:00,1.71146,1.92272,1.12328
2022-09-16 03:50:00,1.71173,1.92313,1.12294
2022-09-16 03:55:00,1.71198,1.92286,1.12316
2022-09-16 04:00:00,1.71171,1.92325,1.12293
2022-09-16 04:05:00,1.71096,1.9223400000000002,1.12297
2022-09-16 04:10:00,1.71021,1.92168,1.12267
2022-09-16 04:15:00,1.71098,1.92246,1.12275
2022-09-16 04:20:00,1.71058,1.9218899999999999,1.12286
2022-09-16 04:25:00,1.71045,1.92197,1.12291
2022-09-16 04:30:00,1.71105,1.92249,1.12287
2022-09-16 04:35:00,1.71047,1.92188,1.12273
2022-09-16 04:40:00,1.7113399999999999,1.9231099999999999,1.12263
2022-09-16 04:45:00,1.7105700000000001,1.92305,1.12307
2022-09-16 04:50:00,1.7112,1.92373,1.12314
2022-09-16 04:55:00,1.71103,1.92409,1.12344
2022-09-16 05:00:00,1.71013,1.9235,1.12353
2022-09-16 05:05:00,1.71041,1.92386,1.12392
2022-09-16 05:10:00,1.71079,1.92352,1.12336
2022-09-16 05:15:00,1.71067,1.92334,1.12317
2022-09-16 05:20:00,1.70997,1.92364,1.12277
2022-09-16 05:25:00,1.7089400000000001,1.9224700000000001,1.1227800000000001
2022-09-16 05:30:00,1.7090100000000001,1.92268,1.12262
2022-09-16 05:35:00,1.70903,1.92267,1.1227
2022-09-16 05:40:00,1.70918,1.9230399999999999,1.1226099999999999
2022-09-16 05:45:00,1.7093699999999998,1.92272,1.12264
2022-09-16 05:50:00,1.70801,1.92226,1.12227
2022-09-16 05:55:00,1.70773,1.9218,1.12221
2022-09-16 06:00:00,1.70834,1.92199,1.12208
2022-09-16 06:05:00,1.70827,1.92246,1.12161
2022-09-16 06:10:00,1.70875,1.92287,1.12142
2022-09-16 06:15:00,1.70902,1.92181,1.12189
2022-09-16 06:20:00,1.70871,1.9206400000000001,1.12197
2022-09-16 06:25:00,1.7078600000000002,1.91923,1.12192
2022-09-16 06:30:00,1.70631,1.91862,1.12193
2022-09-16 06:35:00,1.7067299999999999,1.91839,1.1221700000000001
2022-09-16 06:40:00,1.7071100000000001,1.91831,1.12218
2022-09-16 06:45:00,1.70766,1.91856,1.12221
2022-09-16 06:50:00,1.70728,1.91839,1.12183
2022-09-16 06:55:00,1.7076799999999999,1.91844,1.1218
2022-09-16 07:00:00,1.70764,1.91835,1.12137
2022-09-16 07:05:00,1.70728,1.91771,1.12104
2022-09-16 07:10:00,1.70675,1.9172500000000001,1.12097
2022-09-16 07:15:00,1.70652,1.9169100000000001,1.12143
2022-09-16 07:20:00,1.70627,1.91641,1.12117
2022-09-16 07:25:00,1.7064599999999999,1.91665,1.12133
2022-09-16 07:30:00,1.7064,1.9169100000000001,1.1213
2022-09-16 07:35:00,1.7065700000000001,1.91679,1.12135
2022-09-16 07:40:00,1.70601,1.91655,1.12128
2022-09-16 07:45:00,1.70583,1.9161899999999998,1.12148
2022-09-16 07:50:00,1.70634,1.9162,1.12157
2022-09-16 07:55:00,1.706,1.91622,1.12138
2022-09-16 08:00:00,1.70631,1.91616,1.1213
2022-09-16 08:05:00,1.7067299999999999,1.9166699999999999,1.12117
2022-09-16 08:10:00,1.70699,1.91645,1.12147
2022-09-16 08:15:00,1.70697,1.91668,1.12169
2022-09-16 08:20:00,1.70676,1.91648,1.1215
2022-09-16 08:25:00,1.7067,1.9164400000000001,1.12174
2022-09-16 08:30:00,1.70665,1.91643,1.12186
2022-09-16 08:35:00,1.7075,1.91706,1.12161
2022-09-16 08:40:00,1.7083,1.91787,1.12181
2022-09-16 08:45:00,1.7079499999999999,1.91822,1.12188
2022-09-16 08:50:00,1.70837,1.9187400000000001,1.1221
2022-09-16 08:55:00,1.70793,1.91887,1.12245
2022-09-16 09:00:00,1.70685,1.91769,1.1222
2022-09-16 09:05:00,1.70604,1.91757,1.12198
2022-09-16 09:10:00,1.70516,1.91557,1.12172
2022-09-16 09:15:00,1.7039900000000001,1.91392,1.12163
2022-09-16 09:20:00,1.70507,1.91452,1.1215
2022-09-16 09:25:00,1.70546,1.91489,1.1215
2022-09-16 09:30:00,1.70579,1.91505,1.1215
2022-09-16 09:35:00,1.7053,1.91459,1.12183
2022-09-16 09:40:00,1.70563,1.91486,1.12197
2022-09-16 09:45:00,1.70484,1.91408,1.12201
2022-09-16 09:50:00,1.70427,1.91273,1.12225
2022-09-16 09:55:00,1.7050100000000001,1.91345,1.12222
2022-09-16 10:00:00,1.7039,1.91187,1.12242
2022-09-16 10:05:00,1.7046000000000001,1.9119899999999999,1.12229
