date,state,bias_direction,confidence,regime_ratio,asian_range_pips,actual_direction_12pm,direction_correct_12pm,target_25_hit_12pm,mfe_pips_12pm,lens_a,lens_b,lens_c,lens_a_time,lens_b_time
2025-11-18,KINETIC_CONFLICT,NONE,0.0,1.408,19.1,LONG,,,0.0,LONG,SHORT,FAILED,10:05,09:55
2025-11-19,9/9_LOCK,LONG,0.97,1.732,18.3,SHORT,False,True,17.0,LONG,LONG,CONFIRMED,09:30,09:30
2025-11-20,KINETIC_CONFLICT,NONE,0.0,0.559,32.4,SHORT,,,0.0,SHORT,LONG,FAILED,14:50,08:05
2025-11-21,9/9_LOCK,LONG,0.97,2.051,23.4,SHORT,False,True,25.2,LONG,LONG,CONFIRMED,08:10,10:05
2025-11-24,EXHAUSTION,LONG,0.3,1.411,26.5,LONG,True,True,39.7,LONG,LONG,FAILED,10:15,10:00
2025-11-25,EXHAUSTION,LONG,0.3,1.412,18.7,LONG,True,True,51.6,LONG,LONG,FAILED,10:45,09:00
2025-11-26,EXHAUSTION,LONG,0.3,1.06,28.5,LONG,True,True,26.4,LONG,LONG,FAILED,08:10,09:00
2025-11-27,EXHAUSTION,SHORT,0.3,1.121,25.7,LONG,False,True,17.9,SHORT,SHORT,FAILED,09:15,10:05
2025-11-28,9/9_LOCK,SHORT,0.97,1.699,20.9,SHORT,True,True,39.9,SHORT,SHORT,CONFIRMED,09:55,07:20
2025-12-01,NO_SIGNAL,NONE,0.0,1.498,27.9,LONG,,,0.0,LONG,LONG,CAUTION,10:15,10:05
2025-12-02,NO_SIGNAL,NONE,0.0,1.714,10.5,LONG,,,0.0,LONG,NONE,CONFIRMED,09:15,
2025-12-03,NO_SIGNAL,NONE,0.0,1.038,29.0,LONG,,,0.0,LONG,NONE,FAILED,08:05,
2025-12-04,NO_SIGNAL,NONE,0.0,1.455,19.8,SHORT,,,0.0,LONG,LONG,CAUTION,10:20,10:15
2025-12-05,KINETIC_CONFLICT,NONE,0.0,1.478,20.5,LONG,,,0.0,LONG,SHORT,CAUTION,08:35,09:40
2025-12-08,EXHAUSTION,LONG,0.3,1.086,23.2,LONG,True,True,38.6,LONG,LONG,FAILED,08:00,08:00
2025-12-09,NO_SIGNAL,NONE,0.0,1.228,19.3,LONG,,,0.0,LONG,NONE,FAILED,11:40,
2025-12-10,9/9_LOCK,LONG,0.97,3.223,9.4,LONG,True,True,32.0,LONG,LONG,CONFIRMED,08:10,09:50
2025-12-11,KINETIC_CONFLICT,NONE,0.0,1.539,23.2,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:15,10:05
2025-12-12,EXHAUSTION,SHORT,0.3,1.386,15.3,LONG,False,True,17.8,SHORT,SHORT,FAILED,10:55,10:55
2025-12-15,EXHAUSTION,LONG,0.3,1.439,16.4,LONG,True,True,27.6,LONG,LONG,FAILED,12:20,10:30
2025-12-16,9/9_LOCK,SHORT,0.97,1.563,12.6,LONG,False,True,7.5,SHORT,SHORT,CONFIRMED,09:05,10:35
2025-12-17,EXHAUSTION,SHORT,0.3,0.996,27.6,SHORT,True,True,43.0,SHORT,SHORT,FAILED,08:10,08:55
2025-12-18,9/9_LOCK,LONG,0.97,2.763,11.8,SHORT,False,True,22.9,LONG,LONG,CONFIRMED,09:00,09:00
2025-12-19,EXHAUSTION,SHORT,0.3,1.363,13.5,LONG,False,True,18.5,SHORT,SHORT,FAILED,08:40,08:40
2025-12-22,9/9_LOCK,LONG,0.97,1.571,16.1,LONG,True,True,52.0,LONG,LONG,CONFIRMED,09:30,10:40
2025-12-23,NO_SIGNAL,NONE,0.0,1.1,28.9,LONG,,,0.0,LONG,NONE,FAILED,10:00,
2025-12-24,EXHAUSTION,SHORT,0.3,0.894,27.4,SHORT,True,True,16.8,SHORT,SHORT,FAILED,10:15,10:10
2025-12-26,EXHAUSTION,SHORT,0.3,1.215,17.7,LONG,False,True,11.0,SHORT,SHORT,FAILED,08:40,08:35
2025-12-29,KINETIC_CONFLICT,NONE,0.0,1.074,32.3,LONG,,,0.0,LONG,SHORT,FAILED,10:50,08:05
2025-12-30,KINETIC_CONFLICT,NONE,0.0,0.969,16.1,SHORT,,,0.0,LONG,SHORT,FAILED,08:15,09:20
2025-12-31,9/9_LOCK,SHORT,0.97,1.71,16.2,SHORT,True,True,27.5,SHORT,SHORT,CONFIRMED,09:15,10:25
2026-01-02,9/9_LOCK,SHORT,0.97,1.645,23.1,SHORT,True,True,32.7,SHORT,SHORT,CONFIRMED,09:25,09:30
2026-01-05,EXHAUSTION,SHORT,0.3,0.438,48.2,SHORT,True,True,61.0,SHORT,SHORT,FAILED,14:55,10:30
2026-01-06,KINETIC_CONFLICT,NONE,0.0,1.38,27.6,SHORT,,,0.0,LONG,SHORT,FAILED,09:00,10:20
2026-01-07,EXHAUSTION,SHORT,0.3,1.286,21.0,LONG,False,True,15.7,SHORT,SHORT,FAILED,10:00,09:30
2026-01-08,NO_SIGNAL,NONE,0.0,1.197,11.7,SHORT,,,0.0,SHORT,NONE,FAILED,10:35,
2026-01-09,KINETIC_CONFLICT,NONE,0.0,0.982,16.5,SHORT,,,0.0,SHORT,LONG,FAILED,09:10,09:55
2026-01-12,EXHAUSTION,LONG,0.3,0.642,49.7,LONG,True,True,69.8,LONG,LONG,FAILED,08:50,08:50
2026-01-13,NO_SIGNAL,NONE,0.0,1.421,14.5,SHORT,,,0.0,SHORT,NONE,FAILED,08:20,
2026-01-14,NO_SIGNAL,NONE,0.0,1.302,12.9,LONG,,,0.0,LONG,NONE,FAILED,08:55,
2026-01-15,NO_SIGNAL,NONE,0.0,1.094,13.8,SHORT,,,0.0,SHORT,NONE,FAILED,08:40,
2026-01-16,NO_SIGNAL,NONE,0.0,1.605,11.9,LONG,,,0.0,LONG,NONE,CONFIRMED,12:25,
2026-01-19,EXHAUSTION,LONG,0.3,0.501,60.7,LONG,True,True,60.8,LONG,LONG,FAILED,09:10,09:10
2026-01-20,9/9_LOCK,LONG,0.97,1.927,39.9,LONG,True,True,124.2,LONG,LONG,CONFIRMED,09:20,09:20
2026-01-21,EXHAUSTION,SHORT,0.3,1.025,23.6,LONG,False,True,22.9,SHORT,SHORT,FAILED,09:35,09:00
2026-01-22,KINETIC_CONFLICT,NONE,0.0,0.736,27.3,LONG,,,0.0,LONG,SHORT,FAILED,13:25,09:55
2026-01-23,KINETIC_CONFLICT,NONE,0.0,1.515,16.3,SHORT,,,0.0,SHORT,LONG,CONFIRMED,08:45,09:40
2026-01-26,EXHAUSTION,SHORT,0.3,0.582,53.3,LONG,False,True,28.4,SHORT,SHORT,FAILED,09:55,08:05
2026-01-27,9/9_LOCK,SHORT,0.97,1.597,29.3,LONG,False,True,29.7,SHORT,SHORT,CONFIRMED,09:55,09:55
2026-01-28,EXHAUSTION,SHORT,0.3,0.921,69.7,SHORT,True,True,85.5,SHORT,SHORT,FAILED,13:10,07:00
2026-01-29,EXHAUSTION,SHORT,0.3,1.287,45.6,LONG,False,True,15.5,SHORT,SHORT,FAILED,12:45,07:10
2026-01-30,NO_SIGNAL,NONE,0.0,0.653,79.8,SHORT,,,0.0,NONE,LONG,FAILED,,07:00
2026-02-02,EXHAUSTION,SHORT,0.3,0.809,35.0,SHORT,True,True,44.3,SHORT,SHORT,FAILED,15:05,07:25
2026-02-03,EXHAUSTION,LONG,0.3,1.219,34.2,LONG,True,True,34.3,LONG,LONG,FAILED,09:10,09:10
2026-02-04,NO_SIGNAL,NONE,0.0,1.211,27.5,SHORT,,,0.0,SHORT,NONE,FAILED,12:30,
2026-02-05,KINETIC_CONFLICT,NONE,0.0,1.118,25.4,SHORT,,,0.0,SHORT,LONG,FAILED,11:55,09:00
2026-02-06,EXHAUSTION,LONG,0.3,0.452,35.6,LONG,True,True,49.6,LONG,LONG,FAILED,15:30,10:30
2026-02-09,EXHAUSTION,LONG,0.3,1.434,27.2,LONG,True,True,108.0,LONG,LONG,FAILED,08:00,08:00
2026-02-10,KINETIC_CONFLICT,NONE,0.0,0.995,20.5,LONG,,,0.0,LONG,SHORT,FAILED,11:20,09:20
2026-02-11,NO_SIGNAL,NONE,0.0,0.678,32.9,SHORT,,,0.0,LONG,NONE,FAILED,08:00,
2026-02-12,EXHAUSTION,SHORT,0.3,1.355,26.2,LONG,False,True,18.7,SHORT,SHORT,FAILED,08:25,08:15
2026-02-13,KINETIC_CONFLICT,NONE,0.0,1.245,15.5,SHORT,,,0.0,SHORT,LONG,FAILED,08:00,08:05
2026-02-16,EXHAUSTION,SHORT,0.3,0.859,15.6,SHORT,True,True,18.8,SHORT,SHORT,FAILED,10:35,09:30
2026-02-17,NO_SIGNAL,NONE,0.0,1.579,16.4,SHORT,,,0.0,SHORT,NONE,CONFIRMED,09:20,
2026-02-18,EXHAUSTION,SHORT,0.3,0.994,18.1,SHORT,True,True,42.6,SHORT,SHORT,FAILED,09:10,10:20
2026-02-19,9/9_LOCK,LONG,0.97,2.23,13.9,SHORT,False,True,25.1,LONG,LONG,CONFIRMED,08:20,10:15
2026-02-20,EXHAUSTION,SHORT,0.3,0.992,25.9,SHORT,True,True,29.5,SHORT,SHORT,FAILED,10:05,10:05
2026-02-23,EXHAUSTION,SHORT,0.3,1.135,46.7,LONG,False,True,16.8,SHORT,SHORT,FAILED,13:25,10:00
2026-02-24,NO_SIGNAL,NONE,0.0,0.763,28.3,SHORT,,,0.0,NONE,LONG,FAILED,,07:55
2026-02-25,NO_SIGNAL,NONE,0.0,1.076,34.4,LONG,,,0.0,LONG,NONE,FAILED,08:35,
2026-02-26,EXHAUSTION,SHORT,0.3,1.039,27.9,LONG,False,True,16.3,SHORT,SHORT,FAILED,11:10,09:00
2026-02-27,EXHAUSTION,LONG,0.3,1.189,24.3,LONG,True,True,24.9,LONG,LONG,FAILED,09:45,09:40
2026-03-02,9/9_LOCK,SHORT,0.97,1.725,39.7,SHORT,True,True,77.5,SHORT,SHORT,CONFIRMED,08:10,07:00
2026-03-03,9/9_LOCK,SHORT,0.97,2.141,41.9,SHORT,True,True,121.0,SHORT,SHORT,CONFIRMED,08:00,07:10
2026-03-04,EXHAUSTION,LONG,0.3,1.428,45.6,LONG,True,True,42.7,LONG,LONG,FAILED,09:25,07:45
2026-03-05,KINETIC_CONFLICT,NONE,0.0,1.182,53.4,SHORT,,,0.0,SHORT,LONG,FAILED,08:05,08:45
2026-03-06,9/9_LOCK,SHORT,0.97,3.184,17.9,SHORT,True,True,62.0,SHORT,SHORT,CONFIRMED,10:55,07:45
2026-03-09,EXHAUSTION,LONG,0.3,0.967,59.8,LONG,True,True,42.3,LONG,LONG,FAILED,08:50,07:30
2026-03-10,EXHAUSTION,LONG,0.3,1.344,38.7,SHORT,False,True,29.1,LONG,LONG,FAILED,10:35,08:00
2026-03-11,KINETIC_CONFLICT,NONE,0.0,1.715,32.3,SHORT,,,0.0,LONG,SHORT,CONFIRMED,09:05,09:45
2026-03-12,KINETIC_CONFLICT,NONE,0.0,0.717,42.4,SHORT,,,0.0,SHORT,LONG,FAILED,16:15,08:05
2026-03-13,9/9_LOCK,SHORT,0.97,2.47,29.8,SHORT,True,True,78.1,SHORT,SHORT,CONFIRMED,09:15,09:55
2026-03-16,9/9_LOCK,SHORT,0.97,1.668,38.2,LONG,False,False,5.0,SHORT,SHORT,CONFIRMED,10:35,09:20
2026-03-17,9/9_LOCK,SHORT,0.97,2.297,25.6,LONG,False,True,38.3,SHORT,SHORT,CONFIRMED,08:45,08:40
2026-03-18,KINETIC_CONFLICT,NONE,0.0,2.283,13.8,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:35,10:30
2026-03-19,KINETIC_CONFLICT,NONE,0.0,1.097,41.2,LONG,,,0.0,SHORT,LONG,FAILED,11:05,09:10
2026-03-20,KINETIC_CONFLICT,NONE,0.0,1.145,39.9,SHORT,,,0.0,SHORT,LONG,FAILED,08:35,09:00
2026-03-23,9/9_LOCK,SHORT,0.97,2.208,30.8,LONG,False,True,51.7,SHORT,SHORT,CONFIRMED,09:00,08:15
2026-03-24,EXHAUSTION,SHORT,0.3,1.0,42.1,SHORT,True,True,44.5,SHORT,SHORT,FAILED,16:05,09:10
2026-03-25,EXHAUSTION,SHORT,0.3,0.878,33.7,SHORT,True,True,34.8,SHORT,SHORT,FAILED,08:00,09:05
2026-03-26,EXHAUSTION,SHORT,0.3,1.212,18.4,SHORT,True,True,35.7,SHORT,SHORT,FAILED,10:50,09:10
2026-03-27,KINETIC_CONFLICT,NONE,0.0,1.76,20.4,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:05,10:25
2026-03-30,EXHAUSTION,SHORT,0.3,1.077,33.8,SHORT,True,True,39.6,SHORT,SHORT,FAILED,12:30,10:00
2026-03-31,KINETIC_CONFLICT,NONE,0.0,0.403,43.9,LONG,,,0.0,LONG,SHORT,FAILED,14:55,08:10
2026-04-01,KINETIC_CONFLICT,NONE,0.0,1.412,34.5,LONG,,,0.0,LONG,SHORT,FAILED,09:25,08:55
2026-04-02,EXHAUSTION,SHORT,0.3,0.38,73.6,SHORT,True,True,78.5,SHORT,SHORT,FAILED,08:15,08:45
2026-04-03,NO_SIGNAL,NONE,0.0,1.5,13.2,SHORT,,,0.0,SHORT,NONE,CONFIRMED,08:15,
2026-04-06,9/9_LOCK,LONG,0.97,1.987,23.5,LONG,True,True,48.6,LONG,LONG,CONFIRMED,08:20,09:50
2026-04-07,KINETIC_CONFLICT,NONE,0.0,1.912,23.8,LONG,,,0.0,LONG,SHORT,CONFIRMED,11:00,08:40
2026-04-08,EXHAUSTION,LONG,0.3,0.366,108.2,LONG,True,True,127.9,LONG,LONG,FAILED,08:50,08:20
2026-04-09,KINETIC_CONFLICT,NONE,0.0,1.227,20.7,LONG,,,0.0,LONG,SHORT,FAILED,11:50,10:15
2026-04-10,NO_SIGNAL,NONE,0.0,2.246,17.1,LONG,,,0.0,SHORT,NONE,CONFIRMED,09:25,
2026-04-13,KINETIC_CONFLICT,NONE,0.0,0.847,26.2,LONG,,,0.0,LONG,SHORT,FAILED,09:00,09:10
2026-04-14,9/9_LOCK,LONG,0.97,2.061,19.7,LONG,True,True,49.8,LONG,LONG,CONFIRMED,09:45,10:00
2026-04-15,EXHAUSTION,SHORT,0.3,1.186,23.1,SHORT,True,True,21.9,SHORT,SHORT,FAILED,13:20,09:10
2026-04-16,NO_SIGNAL,NONE,0.0,1.245,30.2,SHORT,,,0.0,SHORT,NONE,FAILED,10:50,
2026-04-17,NO_SIGNAL,NONE,0.0,1.876,14.5,LONG,,,0.0,LONG,NONE,CONFIRMED,11:40,
2026-04-20,EXHAUSTION,LONG,0.3,0.738,33.6,LONG,True,True,45.9,LONG,LONG,FAILED,09:55,09:35
2026-04-21,NO_SIGNAL,NONE,0.0,1.458,17.7,SHORT,,,0.0,SHORT,NONE,CAUTION,10:00,
2026-04-22,EXHAUSTION,LONG,0.3,1.129,20.9,LONG,True,True,22.1,LONG,LONG,FAILED,08:15,08:15
2026-04-23,9/9_LOCK,SHORT,0.97,1.516,21.3,SHORT,True,True,25.2,SHORT,SHORT,CONFIRMED,13:05,10:30
2026-04-24,NO_SIGNAL,NONE,0.0,1.687,16.3,LONG,,,0.0,LONG,NONE,CONFIRMED,10:55,
2026-04-27,EXHAUSTION,LONG,0.3,0.851,40.2,LONG,True,True,62.6,LONG,LONG,FAILED,10:00,09:45
2026-04-28,EXHAUSTION,SHORT,0.3,1.404,19.3,SHORT,True,True,40.5,SHORT,SHORT,FAILED,08:50,09:45
2026-04-29,KINETIC_CONFLICT,NONE,0.0,0.963,16.3,SHORT,,,0.0,SHORT,LONG,FAILED,08:10,09:35
2026-04-30,9/9_LOCK,LONG,0.97,1.676,34.3,LONG,True,True,43.7,LONG,LONG,CONFIRMED,11:05,10:10
2026-05-01,KINETIC_CONFLICT,NONE,0.0,2.393,12.2,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:50,09:45
2026-05-04,9/9_LOCK,SHORT,0.97,1.678,28.9,SHORT,True,True,56.1,SHORT,SHORT,CONFIRMED,10:40,10:25
2026-05-05,EXHAUSTION,LONG,0.3,1.247,17.0,LONG,True,True,16.4,LONG,LONG,FAILED,10:35,10:35
2026-05-06,EXHAUSTION,LONG,0.3,1.326,54.6,LONG,True,True,104.9,LONG,LONG,FAILED,11:30,07:25
2026-05-07,9/9_LOCK,LONG,0.97,1.578,21.1,LONG,True,True,32.6,LONG,LONG,CONFIRMED,10:10,09:40
2026-05-08,9/9_LOCK,LONG,0.97,2.75,14.8,LONG,True,True,62.9,LONG,LONG,CONFIRMED,08:25,09:00
2026-05-11,EXHAUSTION,LONG,0.3,1.227,27.3,LONG,True,True,40.3,LONG,LONG,FAILED,11:00,09:00
2026-05-12,EXHAUSTION,SHORT,0.3,0.862,33.3,SHORT,True,True,56.0,SHORT,SHORT,FAILED,08:10,10:00
2026-05-13,9/9_LOCK,SHORT,0.97,4.202,9.9,SHORT,True,True,41.4,SHORT,SHORT,CONFIRMED,09:05,10:50
2026-05-14,KINETIC_CONFLICT,NONE,0.0,1.121,14.9,SHORT,,,0.0,LONG,SHORT,FAILED,09:50,10:55
2026-05-15,EXHAUSTION,SHORT,0.3,1.432,26.6,SHORT,True,True,50.2,SHORT,SHORT,FAILED,08:05,08:45
2026-05-18,NO_SIGNAL,NONE,0.0,1.477,19.3,LONG,,,0.0,LONG,NONE,CAUTION,09:10,
2026-05-19,EXHAUSTION,SHORT,0.3,1.295,26.8,SHORT,True,True,53.4,SHORT,SHORT,FAILED,08:20,09:45
2026-05-20,EXHAUSTION,SHORT,0.3,1.155,19.3,SHORT,True,True,20.5,SHORT,SHORT,FAILED,10:55,08:25
2026-05-21,9/9_LOCK,SHORT,0.97,2.091,19.7,SHORT,True,True,45.4,SHORT,SHORT,CONFIRMED,10:15,10:15
2026-05-22,9/9_LOCK,SHORT,0.97,1.929,11.2,SHORT,True,True,23.6,SHORT,SHORT,CONFIRMED,09:35,08:55
2026-05-25,KINETIC_CONFLICT,NONE,0.0,0.776,20.1,LONG,,,0.0,LONG,SHORT,FAILED,14:40,10:15
2026-05-26,9/9_LOCK,SHORT,0.97,1.525,13.9,SHORT,True,True,23.5,SHORT,SHORT,CONFIRMED,08:10,10:00
2026-05-27,NO_SIGNAL,NONE,0.0,0.619,21.5,LONG,,,0.0,LONG,NONE,FAILED,08:00,
2026-05-28,NO_SIGNAL,NONE,0.0,0.683,44.2,LONG,,,0.0,LONG,NONE,FAILED,15:35,
2026-05-29,EXHAUSTION,SHORT,0.3,1.323,22.3,SHORT,True,True,25.9,SHORT,SHORT,FAILED,11:45,10:20
