historical_date,cmc_rank,symbol,name,cmc_id,cmc_slug,price_usd,market_cap_usd,volume_24h_usd,circulating_supply,date_added_cmc,n_tags,tags_sample,sector_class,sector_note,hl_coin,hl_first_funding,hl_is_delisted,okx_swap,okx_list_time,venue_join_method
2024-06-01,62,NOT,Notcoin,28850,notcoin,0.01586132,1629261949,1257140352,1.027192217e+11,2024-05-09T15:38:45.000Z,6,gaming;binance-launchpool;play-to-earn;web3;telegram-bot;toncoin-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,NOT,2024-05-17T04:00:00Z,False,NOT-USDT-SWAP,2024-05-16T12:27:45Z,SYMBOL_MATCH
2024-06-01,63,AAVE,Aave,7278,aave,104.0302556,1544266478,53257326.4,14844397.62,2020-10-02T00:00:00.000Z,16,defi;dao;yield-farming;three-arrows-capital-portfolio;governance;lending-borowing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,AAVE,2023-07-18T00:00:00Z,False,AAVE-USDT-SWAP,2020-12-10T06:00:00Z,SYMBOL_MATCH
2024-06-01,64,ALGO,Algorand,4030,algorand,0.1881207,1537395367,21968328.57,8172388117,2019-06-20T00:00:00.000Z,13,pos;platform;research;smart-contracts;arrington-xrp-capital-portfolio;kenetic-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ALGO,2024-12-04T13:00:00Z,False,ALGO-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2024-06-01,65,PYTH,Pyth Network,28177,pyth-network,0.40819405,1479698944,54111743.14,3624988970,2023-11-20T09:42:13.000Z,2,oracles;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,PYTH,2023-11-14T23:00:00Z,False,PYTH-USDT-SWAP,2023-11-20T14:55:00Z,SYMBOL_MATCH
2024-06-01,66,JUP,Jupiter,29210,jupiter-ag,1.09588971,1479451107,54984084.77,1350000000,2024-01-31T08:38:13.000Z,6,decentralized-exchange-dex-token;defi;derivatives;amm;solana-ecosystem;cross-chain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,JUP,2023-12-03T01:00:00Z,False,JUP-USDT-SWAP,2024-01-31T16:05:00Z,SYMBOL_MATCH
2024-06-01,67,BEAM,Beam,28298,onbeam,0.02951604,1460040775,59252013.51,4.946600417e+10,2021-10-29T04:07:32.000Z,10,gaming;ethereum-ecosystem;binance-chain;binance-launchpool;governance;play-to-earn,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,68,SEI,Sei,23149,sei,0.49277584,1441369325,65467318.3,2925000000,2023-08-14T07:35:00.000Z,6,coinbase-ventures-portfolio;multicoin-capital-portfolio;layer-1;jump-crypto;sei-ecosystem;parallel-evm,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SEI,2023-08-15T13:00:00Z,False,SEI-USDT-SWAP,2025-11-14T07:30:01Z,SYMBOL_MATCH
2024-06-01,69,ENA,Ethena,30171,ethena,0.90881968,1381689914,183145782.5,1520312500,2024-03-29T04:42:08.000Z,3,defi;binance-labs-portfolio;okx-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ENA,2024-04-02T14:00:00Z,False,ENA-USDT-SWAP,2025-09-17T07:30:00Z,SYMBOL_MATCH
2024-06-01,70,GALA,Gala,7080,gala,0.04294629,1353264283,88307888.98,3.151061987e+10,2020-09-16T00:00:00.000Z,6,collectibles-nfts;gaming;binance-smart-chain;polygon-ecosystem;play-to-earn;dwf-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,GALA,2023-12-05T20:00:00Z,False,GALA-USDT-SWAP,2021-09-24T10:03:09Z,SYMBOL_MATCH
2024-06-01,71,FLOW,Flow,4558,flow,0.89310136,1348906670,20045794.51,1510362347,2021-01-27T00:00:00.000Z,12,platform;collectibles-nfts;staking;coinbase-ventures-portfolio;coinfund-portfolio;dcg-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,FLOW-USDT-SWAP,2023-11-07T09:55:00Z,SYMBOL_MATCH
2024-06-01,72,CHZ,Chiliz,4066,chiliz,0.15095459,1341728191,157278349.1,8888289967,2019-07-01T00:00:00.000Z,7,sports;collectibles-nfts;content-creation;payments;layer-1;sec-security-token,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,CHZ-USDT-SWAP,2021-03-12T09:00:00Z,SYMBOL_MATCH
2024-06-01,73,STRK,Starknet,22691,starknet-token,1.17141192,1335975617,57493295,1140483200,2024-02-20T12:19:19.000Z,5,zero-knowledge-proofs;dapp;ethereum-ecosystem;layer-2;rollups,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,STRK,2024-02-14T15:00:00Z,False,STRK-USDT-SWAP,2024-02-20T12:55:00Z,SYMBOL_MATCH
2024-06-01,74,BSV,Bitcoin SV,3602,bitcoin-sv,60.9353901,1201008547,28522524.31,19709540.62,2018-11-09T00:00:00.000Z,7,mineable;pow;sha-256;medium-of-exchange;store-of-value;state-channel,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BSV,2023-10-20T04:00:00Z,False,,,SYMBOL_MATCH
2024-06-01,75,AGIX,SingularityNET,2424,singularitynet,0.89081966,1144516805,51129025.34,1284790690,2018-01-18T00:00:00.000Z,6,marketplace;ai-big-data;payments;cross-chain-dex-aggregator;cardano-ecosystem;generative-ai,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,76,AXS,Axie Infinity,6783,axie-infinity,7.91502061,1150391035,62776900.25,145342772,2020-08-31T00:00:00.000Z,9,collectibles-nfts;gaming;binance-launchpad;metaverse;defiance-capital-portfolio;play-to-earn,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,AXS,2026-01-18T04:00:00Z,False,AXS-USDT-SWAP,2021-07-28T09:00:00Z,SYMBOL_MATCH
2024-06-01,77,DYDX,dYdX (Native),28324,dydx-chain,2.03933966,1138931445,17832523.7,558480505,2021-08-03T00:00:00.000Z,1,decentralized-exchange-dex-token,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,DYDX,2023-05-12T00:00:00Z,False,DYDX-USDT-SWAP,2021-09-08T16:11:50Z,SYMBOL_MATCH
2024-06-01,78,BTT,BitTorrent [New],16086,bittorrent-new,1.17e-06,1128593451,17399240.97,9.682464286e+14,2019-01-31T00:00:00.000Z,14,platform;distributed-computing;filesharing;interoperability;staking;tron-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,79,FLR,Flare,7950,flare,0.02705753,1106317105,5472888.32,4.088759373e+10,2020-12-11T00:00:00.000Z,2,layer-1;dwf-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,80,QNT,Quant,3155,quant,90.94046385,1097900394,10047574.22,12072738,2018-08-10T00:00:00.000Z,3,platform;interoperability;real-world-assets,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,QNT-USDT-SWAP,2026-06-05T10:30:00Z,SYMBOL_MATCH
2024-06-01,81,AKT,Akash Network,7431,akash-network,4.59642995,1098023515,10312197.86,238886163.2,2020-10-16T00:00:00.000Z,7,cosmos-ecosystem;ai-big-data;distributed-computing;web3;injective-ecosystem;generative-ai,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,82,WLD,Worldcoin,13502,worldcoin-org,4.78680351,1089799391,161068489.4,227667458.7,2021-10-28T15:31:43.000Z,9,privacy;zero-knowledge-proofs;identity;ethereum-ecosystem;governance;blockchain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,WLD,2023-07-24T14:00:00Z,False,WLD-USDT-SWAP,2023-07-24T11:55:21Z,SYMBOL_MATCH
2024-06-01,83,W,Wormhole,29587,wormhole,0.59588449,1072592075,56230113.96,1800000000,2024-03-29T04:25:44.000Z,13,collectibles-nfts;defi;interoperability;dao;ethereum-ecosystem;coinbase-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,W,2024-02-07T18:00:00Z,False,W-USDT-SWAP,2024-04-03T12:25:00Z,SYMBOL_MATCH
2024-06-01,84,EGLD,MultiversX,6892,multiversx-egld,38.61638962,1043082669,16760780.24,27011398,2020-09-04T00:00:00.000Z,25,pos;enterprise-solutions;distributed-computing;loyalty;defi;gaming,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,EGLD-USDT-SWAP,2020-12-22T07:00:00Z,SYMBOL_MATCH
2024-06-01,85,NEO,Neo,1376,neo,14.54407509,1025922055,22807475.03,70538831,2016-09-08T00:00:00.000Z,3,platform;enterprise-solutions;smart-contracts,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,NEO,2023-11-09T15:00:00Z,False,NEO-USDT-SWAP,2020-02-28T11:16:48Z,SYMBOL_MATCH
2024-06-01,86,SAND,The Sandbox,6210,the-sandbox,0.4374764,991204242.8,52625799.48,2265731926,2020-08-05T00:00:00.000Z,10,collectibles-nfts;content-creation;gaming;ethereum-ecosystem;binance-launchpad;metaverse,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SAND,2024-12-04T13:00:00Z,False,SAND-USDT-SWAP,2021-04-02T09:00:00Z,SYMBOL_MATCH
2024-06-01,87,ORDI,ORDI,25028,ordi,47.09539509,989003296.9,130319641.3,21000000,2023-05-08T05:51:24.000Z,3,bitcoin-ecosystem;brc-20;inscriptions,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ORDI,2023-11-07T17:00:00Z,False,ORDI-USDT-SWAP,2023-05-21T09:55:00Z,SYMBOL_MATCH
2024-06-01,88,RON,Ronin,14101,ronin,3.02690027,985772111.4,14307874.73,325670495.3,2021-11-08T17:57:40.000Z,4,platform;gaming;staking;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,89,KCS,KuCoin Token,2087,kucoin-token,10.14466581,970265879,695218.03,95642961.29,2017-10-24T00:00:00.000Z,3,marketplace;centralized-exchange;discount-token,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,90,SNX,Synthetix,2586,synthetix,2.89440265,948696030.4,29206509.53,327769196.1,2018-03-14T00:00:00.000Z,22,services;decentralized-exchange-dex-token;defi;derivatives;dao;yield-farming,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SNX,2023-05-25T00:00:00Z,False,SNX-USDT-SWAP,2020-08-21T10:12:51Z,SYMBOL_MATCH
2024-06-01,91,PENDLE,Pendle,9481,pendle,6.09522044,939803483.6,57235723.84,154186955.7,2021-04-29T00:00:00.000Z,4,olympus-pro-ecosystem;spartan-group;restaking;eigenlayer-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,PENDLE,2023-10-26T16:00:00Z,False,PENDLE-USDT-SWAP,2025-09-17T07:26:24Z,SYMBOL_MATCH
2024-06-01,92,MINA,Mina,8646,mina,0.83567885,931114645,12802396.06,1114201517,2021-03-02T00:00:00.000Z,6,pos;zero-knowledge-proofs;staking;coinbase-ventures-portfolio;three-arrows-capital-portfolio;polychain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MINA,2023-10-24T15:00:00Z,False,MINA-USDT-SWAP,2021-06-09T09:00:00Z,SYMBOL_MATCH
2024-06-01,93,BOME,BOOK OF MEME,29870,book-of-meme,0.01340779,924686376.2,215762874.4,6.896632763e+10,2024-03-14T11:43:10.000Z,2,memes;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BOME,2024-03-15T18:00:00Z,False,BOME-USDT-SWAP,2024-08-15T10:20:02Z,SYMBOL_MATCH
2024-06-01,94,XTZ,Tezos,2011,tezos,0.93765893,922423895.4,17123521.64,983752052.9,2017-10-06T00:00:00.000Z,10,pos;platform;enterprise-solutions;collectibles-nfts;defi;smart-contracts,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,XTZ-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2024-06-01,95,XEC,eCash,10791,ecash,4.64e-05,914486610.8,6888979.3,1.970989842e+13,2021-07-08T00:00:00.000Z,1,layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,96,EOS,EOS,1765,eos,0.80871036,911854029.3,86372909.73,1127540931,2017-07-01T00:00:00.000Z,7,medium-of-exchange;enterprise-solutions;smart-contracts;eos;fenbushi-capital-portfolio;galaxy-digital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,97,ENS,Ethereum Name Service,13855,ethereum-name-service,28.40879052,894236391,233348545.6,31477453.8,2021-11-09T01:31:29.000Z,3,dao;governance;web3,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ENS,2024-01-05T15:00:00Z,False,ENS-USDT-SWAP,2021-11-11T09:45:46Z,SYMBOL_MATCH
2024-06-01,98,SAFE,Safe,21585,safe1,2.07823225,887020792.5,16189029.98,426815046,2022-08-26T09:17:14.000Z,3,staking;wallet;account-abstraction,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,99,GNO,Gnosis,1659,gnosis-gno,339.7028525,879690430.4,13115336.17,2589588,2017-05-01T00:00:00.000Z,7,services;decentralized-exchange-dex-token;defi;prediction-markets;kenetic-capital-portfolio;arbitrum-ecosytem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,100,CFX,Conflux,7334,conflux-network,0.21515885,870039444.3,14606558.39,4043707469,2020-11-11T00:00:00.000Z,15,mineable;pow;platform;collectibles-nfts;defi;payments,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,CFX,2023-05-25T00:00:00Z,False,CFX-USDT-SWAP,2021-03-12T09:00:00Z,SYMBOL_MATCH
2024-06-01,101,MANA,Decentraland,1966,decentraland,0.44928137,857372566.7,39201287.92,1908319865,2017-09-17T00:00:00.000Z,13,platform;collectibles-nfts;gaming;payments;metaverse;boostvc-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,MANA-USDT-SWAP,2021-03-12T09:00:00Z,SYMBOL_MATCH
2024-06-01,102,AIOZ,AIOZ Network,9104,aioz-network,0.73880184,810884785.7,3321364.46,1097567366,2021-04-02T00:00:00.000Z,13,media;platform;ai-big-data;distributed-computing;smart-contracts;video,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,103,NEXO,Nexo,2694,nexo,1.41971184,795038646.4,4554195.9,560000011,2018-05-01T00:00:00.000Z,4,services;payments;cardano-ecosystem;alleged-sec-securities,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,104,KLAY,Klaytn,4256,klaytn,0.21355478,788399223.5,19297182.21,3691789227,2020-03-30T00:00:00.000Z,4,platform;enterprise-solutions;injective-ecosystem;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,105,APE,ApeCoin,18876,apecoin-ape,1.29078192,780788604.2,31174666.46,604895833,2022-03-17T12:26:36.000Z,8,collectibles-nfts;content-creation;gaming;entertainment;dao;governance,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,APE,2023-05-12T00:00:00Z,False,APE-USDT-SWAP,2022-03-17T13:00:59Z,SYMBOL_MATCH
2024-06-01,106,DOG,DOG•GO•TO•THE•MOON,30933,dog-go-to-the-moon-rune,0.00786128,786127778,53794704.05,1e+11,2024-04-26T04:38:28.000Z,3,memes;bitcoin-ecosystem;runes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,107,AEVO,Aevo,29676,aevo,0.89958234,764644984.9,38096798.38,850000000,2024-03-07T06:26:50.000Z,3,ethereum-ecosystem;binance-launchpool;layer-2,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,AEVO-USDT-SWAP,2024-03-13T10:25:20Z,SYMBOL_MATCH
2024-06-01,108,GT,GateToken,4269,gatetoken,8.20941395,765462278.2,4435656.33,93242012.54,2019-08-20T00:00:00.000Z,4,marketplace;centralized-exchange;discount-token;ftx-bankruptcy-estate,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,109,LPT,Livepeer,3640,livepeer,23.03887316,750004457.9,34159021.15,32553868.96,2018-12-19T00:00:00.000Z,8,distributed-computing;coinfund-portfolio;dcg-portfolio;pantera-capital-portfolio;multicoin-capital-portfolio;web3,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,LPT-USDT-SWAP,2021-04-23T07:00:00Z,SYMBOL_MATCH
2024-06-01,110,CAKE,PancakeSwap,7186,pancakeswap,2.78223286,738335767.2,19356714.87,265375259.6,2020-09-25T00:00:00.000Z,10,collectibles-nfts;decentralized-exchange-dex-token;defi;smart-contracts;yield-farming;amm,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,CAKE,2023-12-30T15:00:00Z,False,,,SYMBOL_MATCH
2024-06-01,111,DEXE,DeXe,7326,dexe,12.9184493,737683280.4,3422476.5,57103082.83,2020-10-07T00:00:00.000Z,4,asset-management;defi;dao;bnb-chain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,112,USDD,USDD,19891,usdd,0.99838932,730520803.6,3101598.18,731699333.7,2022-05-02T08:07:12.000Z,4,stablecoin;algorithmic-stablecoin;arbitrum-ecosytem;usd-stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,113,IOTA,IOTA,1720,iota,0.21761134,715270738.5,6955230.05,3286918475,2017-06-13T00:00:00.000Z,5,dag;medium-of-exchange;iot;sharing-economy;dwf-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,IOTA,2024-12-04T13:00:00Z,False,IOTA-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2024-06-01,114,KAVA,Kava,4846,kava,0.65522817,709517907.4,8853363.02,1082856240,2019-10-25T00:00:00.000Z,11,cosmos-ecosystem;defi;binance-launchpad;binance-labs-portfolio;lending-borowing;arrington-xrp-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,115,LUNC,Terra Classic,4172,terra-luna,0.00012021,696379769.1,28117470.06,5.792934042e+12,2019-07-26T00:00:00.000Z,16,cosmos-ecosystem;store-of-value;defi;payments;coinbase-ventures-portfolio;binance-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,116,AXL,Axelar,17799,axelar,1.03069113,697373742.5,16963689.8,676607883.7,2022-02-02T02:48:14.000Z,8,interoperability;ethereum-ecosystem;coinbase-ventures-portfolio;polychain-capital-portfolio;binance-labs-portfolio;galaxy-digital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,117,CKB,Nervos Network,4948,nervos-network,0.01556006,688897273.3,29262802.7,4.427344014e+10,2019-11-19T00:00:00.000Z,21,mineable;pow;platform;collectibles-nfts;defi;interoperability,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,118,1000SATS,SATS,28683,sats,0.00032511,682737637.3,24256689.86,2.1e+12,2023-12-12T07:05:34.000Z,2,brc-20;inscriptions,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,119,ROSE,Oasis,7653,oasis-network,0.10070627,676101600.8,19205467.09,6713599876,2020-11-12T00:00:00.000Z,19,cosmos-ecosystem;ai-big-data;collectibles-nfts;defi;privacy;scaling,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,120,BLUR,Blur,23121,blur-token,0.41170081,676625012,31165110.71,1643487183,2023-02-13T15:07:24.000Z,2,collectibles-nfts;egirl-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BLUR,2023-10-18T18:00:00Z,False,BLUR-USDT-SWAP,2023-02-15T02:55:00Z,SYMBOL_MATCH
