time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1688436000,1.0913,1.09131,1.09121,1.0913,39,3,0,2023-07-04 02:00:00
1688436300,1.09133,1.0913599999999999,1.0913,1.0913599999999999,29,2,0,2023-07-04 02:05:00
1688436600,1.09137,1.09148,1.09137,1.09144,28,3,0,2023-07-04 02:10:00
1688436900,1.09145,1.09148,1.09135,1.09135,23,2,0,2023-07-04 02:15:00
1688437200,1.0913599999999999,1.09139,1.09135,1.0913599999999999,15,2,0,2023-07-04 02:20:00
1688437500,1.0913599999999999,1.09139,1.09135,1.09135,10,2,0,2023-07-04 02:25:00
1688437800,1.09135,1.09141,1.09131,1.09131,19,3,0,2023-07-04 02:30:00
1688438100,1.09131,1.09131,1.09125,1.09125,11,4,0,2023-07-04 02:35:00
1688438400,1.09129,1.09131,1.09129,1.09129,15,2,0,2023-07-04 02:40:00
1688438700,1.0913,1.09131,1.09125,1.0913,34,3,0,2023-07-04 02:45:00
1688439000,1.0913,1.09131,1.09124,1.09124,33,3,0,2023-07-04 02:50:00
1688439300,1.09125,1.0913,1.09121,1.09126,101,2,0,2023-07-04 02:55:00
1688439600,1.09127,1.09127,1.09101,1.09108,124,2,0,2023-07-04 03:00:00
1688439900,1.09108,1.09134,1.09102,1.09125,56,2,0,2023-07-04 03:05:00
1688440200,1.09125,1.0913599999999999,1.09108,1.09116,72,2,0,2023-07-04 03:10:00
1688440500,1.09115,1.09117,1.09106,1.09109,46,2,0,2023-07-04 03:15:00
1688440800,1.09109,1.09115,1.09095,1.09096,69,2,0,2023-07-04 03:20:00
1688441100,1.09099,1.09106,1.09098,1.09106,21,2,0,2023-07-04 03:25:00
1688441400,1.09106,1.09111,1.09099,1.09106,70,2,0,2023-07-04 03:30:00
1688441700,1.09105,1.09111,1.09097,1.0911,74,2,0,2023-07-04 03:35:00
1688442000,1.0911,1.09127,1.0911,1.09121,47,2,0,2023-07-04 03:40:00
1688442300,1.09121,1.09131,1.09102,1.09104,66,2,0,2023-07-04 03:45:00
1688442600,1.09104,1.09116,1.09087,1.09104,87,2,0,2023-07-04 03:50:00
1688442900,1.09104,1.09104,1.09085,1.09099,73,2,0,2023-07-04 03:55:00
1688443200,1.09099,1.09107,1.09096,1.09097,62,2,0,2023-07-04 04:00:00
1688443500,1.09098,1.09098,1.0909,1.09097,48,2,0,2023-07-04 04:05:00
1688443800,1.09094,1.09112,1.09093,1.09112,51,2,0,2023-07-04 04:10:00
1688444100,1.09113,1.09148,1.09109,1.09141,96,2,0,2023-07-04 04:15:00
1688444400,1.0914,1.0916,1.0913599999999999,1.0916,78,2,0,2023-07-04 04:20:00
1688444700,1.0916,1.09164,1.0914,1.09141,42,2,0,2023-07-04 04:25:00
1688445000,1.09142,1.09142,1.091,1.09101,97,2,0,2023-07-04 04:30:00
1688445300,1.09101,1.0912,1.09095,1.09102,85,2,0,2023-07-04 04:35:00
1688445600,1.09101,1.09109,1.09094,1.09102,72,2,0,2023-07-04 04:40:00
1688445900,1.09102,1.09104,1.0908,1.09102,123,2,0,2023-07-04 04:45:00
1688446200,1.09097,1.09097,1.0909,1.09094,45,2,0,2023-07-04 04:50:00
1688446500,1.09094,1.0911,1.09086,1.09107,75,2,0,2023-07-04 04:55:00
1688446800,1.09107,1.09114,1.09094,1.09096,71,2,0,2023-07-04 05:00:00
1688447100,1.09094,1.09096,1.0908,1.09081,72,2,0,2023-07-04 05:05:00
1688447400,1.09081,1.09081,1.09057,1.0906,100,2,0,2023-07-04 05:10:00
1688447700,1.09059,1.09068,1.09054,1.09055,70,2,0,2023-07-04 05:15:00
1688448000,1.09057,1.09059,1.0905,1.09051,38,2,0,2023-07-04 05:20:00
1688448300,1.09051,1.09054,1.09034,1.09034,30,2,0,2023-07-04 05:25:00
1688448600,1.09034,1.09035,1.09025,1.09035,74,2,0,2023-07-04 05:30:00
1688448900,1.09033,1.09033,1.09023,1.09028,57,2,0,2023-07-04 05:35:00
1688449200,1.09028,1.09033,1.09026,1.09028,54,2,0,2023-07-04 05:40:00
1688449500,1.09028,1.09042,1.09027,1.09041,46,2,0,2023-07-04 05:45:00
1688449800,1.09042,1.09053,1.09042,1.09051,36,2,0,2023-07-04 05:50:00
1688450100,1.09051,1.09056,1.09047,1.09056,46,2,0,2023-07-04 05:55:00
1688450400,1.09056,1.09056,1.09041,1.09049,61,2,0,2023-07-04 06:00:00
1688450700,1.09049,1.09049,1.09041,1.09045,44,2,0,2023-07-04 06:05:00
1688451000,1.09045,1.09048,1.09041,1.09041,60,2,0,2023-07-04 06:10:00
1688451300,1.0904,1.09061,1.0904,1.09053,51,2,0,2023-07-04 06:15:00
1688451600,1.09051,1.09063,1.09051,1.09061,38,2,0,2023-07-04 06:20:00
1688451900,1.09061,1.09063,1.09052,1.09055,22,2,0,2023-07-04 06:25:00
1688452200,1.09055,1.09073,1.09053,1.09071,52,2,0,2023-07-04 06:30:00
1688452500,1.0907,1.09091,1.0907,1.09076,51,2,0,2023-07-04 06:35:00
1688452800,1.09076,1.09079,1.09069,1.09072,47,2,0,2023-07-04 06:40:00
1688453100,1.09071,1.0907499999999999,1.0907,1.0907,42,2,0,2023-07-04 06:45:00
1688453400,1.09072,1.09074,1.0906,1.09061,43,2,0,2023-07-04 06:50:00
1688453700,1.09061,1.09064,1.09043,1.09043,39,2,0,2023-07-04 06:55:00
1688454000,1.09045,1.09049,1.0904,1.09043,105,2,0,2023-07-04 07:00:00
1688454300,1.09044,1.09048,1.09041,1.09043,90,2,0,2023-07-04 07:05:00
1688454600,1.09042,1.09045,1.09033,1.09036,108,2,0,2023-07-04 07:10:00
1688454900,1.09039,1.09044,1.09036,1.09042,56,2,0,2023-07-04 07:15:00
1688455200,1.09042,1.09054,1.0904,1.09049,47,2,0,2023-07-04 07:20:00
1688455500,1.09049,1.09049,1.09036,1.09047,45,2,0,2023-07-04 07:25:00
1688455800,1.09036,1.09038,1.09022,1.0903,203,2,0,2023-07-04 07:30:00
1688456100,1.09029,1.09039,1.09025,1.0903100000000001,94,2,0,2023-07-04 07:35:00
1688456400,1.0903100000000001,1.09043,1.09028,1.0904,88,2,0,2023-07-04 07:40:00
1688456700,1.09041,1.09044,1.09032,1.09036,48,2,0,2023-07-04 07:45:00
1688457000,1.09032,1.09034,1.09009,1.0901,67,2,0,2023-07-04 07:50:00
1688457300,1.0901,1.09017,1.09005,1.09006,68,2,0,2023-07-04 07:55:00
1688457600,1.09006,1.0901,1.09001,1.09007,62,2,0,2023-07-04 08:00:00
1688457900,1.09009,1.09009,1.0898,1.08981,53,2,0,2023-07-04 08:05:00
1688458200,1.0898,1.08991,1.08979,1.08986,64,2,0,2023-07-04 08:10:00
1688458500,1.08985,1.08985,1.08975,1.08977,67,2,0,2023-07-04 08:15:00
1688458800,1.08977,1.08984,1.08973,1.08977,62,2,0,2023-07-04 08:20:00
1688459100,1.08977,1.08978,1.0894,1.08942,91,2,0,2023-07-04 08:25:00
1688459400,1.08942,1.08967,1.08941,1.08967,69,2,0,2023-07-04 08:30:00
1688459700,1.08967,1.08977,1.08963,1.08969,46,2,0,2023-07-04 08:35:00
1688460000,1.08972,1.08978,1.08964,1.08978,54,2,0,2023-07-04 08:40:00
1688460300,1.0898,1.08994,1.08979,1.08989,66,2,0,2023-07-04 08:45:00
1688460600,1.08989,1.08989,1.08976,1.08983,63,2,0,2023-07-04 08:50:00
1688460900,1.08982,1.08984,1.08948,1.08952,106,2,0,2023-07-04 08:55:00
1688461200,1.08952,1.0899,1.0895,1.08982,134,2,0,2023-07-04 09:00:00
1688461500,1.08984,1.08991,1.08966,1.08986,113,2,0,2023-07-04 09:05:00
1688461800,1.08986,1.09021,1.08982,1.09008,125,2,0,2023-07-04 09:10:00
1688462100,1.09009,1.09043,1.09002,1.0904,107,2,0,2023-07-04 09:15:00
1688462400,1.0904,1.0904,1.09009,1.09029,143,2,0,2023-07-04 09:20:00
1688462700,1.09029,1.09074,1.09029,1.09072,102,2,0,2023-07-04 09:25:00
1688463000,1.09077,1.09086,1.09074,1.09084,93,2,0,2023-07-04 09:30:00
1688463300,1.09084,1.09112,1.09084,1.09093,138,2,0,2023-07-04 09:35:00
1688463600,1.09093,1.09127,1.09086,1.09109,147,2,0,2023-07-04 09:40:00
1688463900,1.09111,1.09129,1.09095,1.09102,163,2,0,2023-07-04 09:45:00
1688464200,1.09101,1.09139,1.0908,1.09137,118,2,0,2023-07-04 09:50:00
1688464500,1.09137,1.09147,1.09113,1.09147,173,2,0,2023-07-04 09:55:00
1688464800,1.09147,1.09147,1.09085,1.09089,271,2,0,2023-07-04 10:00:00
1688465100,1.09093,1.09137,1.09093,1.09111,197,2,0,2023-07-04 10:05:00
1688465400,1.09111,1.0912,1.09082,1.09112,243,2,0,2023-07-04 10:10:00
1688465700,1.09114,1.0912,1.09095,1.09103,183,2,0,2023-07-04 10:15:00
1688466000,1.09101,1.0911,1.09087,1.09107,175,2,0,2023-07-04 10:20:00
1688466300,1.09107,1.09107,1.09079,1.09082,123,2,0,2023-07-04 10:25:00
1688466600,1.09081,1.09091,1.09066,1.09067,147,2,0,2023-07-04 10:30:00
1688466900,1.09067,1.09086,1.09066,1.09068,144,2,0,2023-07-04 10:35:00
1688467200,1.09067,1.09067,1.0896,1.09009,310,2,0,2023-07-04 10:40:00
1688467500,1.09009,1.09038,1.09007,1.09035,171,2,0,2023-07-04 10:45:00
1688467800,1.09036,1.09054,1.09025,1.09029,166,2,0,2023-07-04 10:50:00
1688468100,1.09029,1.0903,1.08977,1.09028,219,2,0,2023-07-04 10:55:00
1688468400,1.09028,1.09044,1.0902,1.0903100000000001,147,2,0,2023-07-04 11:00:00
1688468700,1.09032,1.09033,1.08972,1.08973,122,2,0,2023-07-04 11:05:00
1688469000,1.08973,1.09004,1.08973,1.09004,116,2,0,2023-07-04 11:10:00
1688469300,1.09003,1.0903100000000001,1.08987,1.09008,147,2,0,2023-07-04 11:15:00
1688469600,1.09008,1.09016,1.08987,1.08988,97,2,0,2023-07-04 11:20:00
1688469900,1.08988,1.09013,1.08981,1.08981,107,2,0,2023-07-04 11:25:00
1688470200,1.0898,1.09018,1.08952,1.09005,155,2,0,2023-07-04 11:30:00
1688470500,1.09006,1.09026,1.08982,1.08986,146,2,0,2023-07-04 11:35:00
1688470800,1.08985,1.08985,1.08939,1.08947,170,2,0,2023-07-04 11:40:00
1688471100,1.08949,1.08989,1.08946,1.08974,113,2,0,2023-07-04 11:45:00
1688471400,1.08975,1.08988,1.08959,1.08959,101,2,0,2023-07-04 11:50:00
1688471700,1.08956,1.08966,1.08919,1.08952,167,2,0,2023-07-04 11:55:00
1688472000,1.08954,1.08974,1.08946,1.08968,137,2,0,2023-07-04 12:00:00
1688472300,1.08968,1.08989,1.08945,1.08984,153,2,0,2023-07-04 12:05:00
1688472600,1.08985,1.09009,1.08981,1.09002,126,2,0,2023-07-04 12:10:00
1688472900,1.09001,1.09015,1.09,1.0901,102,2,0,2023-07-04 12:15:00
1688473200,1.0901,1.09029,1.08994,1.09029,100,2,0,2023-07-04 12:20:00
1688473500,1.0903,1.0903,1.0901,1.0902,104,2,0,2023-07-04 12:25:00
1688473800,1.09019,1.09024,1.0899,1.09002,116,2,0,2023-07-04 12:30:00
1688474100,1.09004,1.0903,1.08985,1.09026,133,2,0,2023-07-04 12:35:00
1688474400,1.09025,1.09027,1.08994,1.0901399999999999,107,2,0,2023-07-04 12:40:00
1688474700,1.0901399999999999,1.09017,1.08968,1.08982,149,2,0,2023-07-04 12:45:00
1688475000,1.08984,1.09012,1.08984,1.08993,109,2,0,2023-07-04 12:50:00
1688475300,1.08993,1.09007,1.0898,1.08983,122,2,0,2023-07-04 12:55:00
1688475600,1.08983,1.08986,1.08961,1.08967,152,2,0,2023-07-04 13:00:00
1688475900,1.08968,1.08998,1.08954,1.08997,95,2,0,2023-07-04 13:05:00
1688476200,1.08997,1.09003,1.08974,1.08996,131,2,0,2023-07-04 13:10:00
1688476500,1.08996,1.0901399999999999,1.08986,1.09,108,2,0,2023-07-04 13:15:00
1688476800,1.09,1.0901399999999999,1.08986,1.09011,113,2,0,2023-07-04 13:20:00
1688477100,1.09011,1.09012,1.08991,1.09002,98,2,0,2023-07-04 13:25:00
1688477400,1.09002,1.09016,1.08997,1.09006,103,2,0,2023-07-04 13:30:00
1688477700,1.09006,1.09009,1.09001,1.09006,103,2,0,2023-07-04 13:35:00
1688478000,1.09006,1.09035,1.09006,1.09021,68,2,0,2023-07-04 13:40:00
1688478300,1.09021,1.09035,1.09016,1.09035,111,2,0,2023-07-04 13:45:00
1688478600,1.09035,1.09036,1.08988,1.08989,95,2,0,2023-07-04 13:50:00
1688478900,1.08989,1.09009,1.0895299999999999,1.08959,146,2,0,2023-07-04 13:55:00
1688479200,1.08959,1.08971,1.08949,1.08968,90,2,0,2023-07-04 14:00:00
1688479500,1.08968,1.0898,1.08939,1.0894,122,2,0,2023-07-04 14:05:00
1688479800,1.08941,1.08954,1.08902,1.0890900000000001,135,2,0,2023-07-04 14:10:00
1688480100,1.08904,1.08919,1.08896,1.08912,144,2,0,2023-07-04 14:15:00
1688480400,1.08912,1.08946,1.08895,1.08934,119,2,0,2023-07-04 14:20:00
1688480700,1.08933,1.08962,1.08922,1.08958,126,2,0,2023-07-04 14:25:00
1688481000,1.08956,1.08977,1.08952,1.08967,101,2,0,2023-07-04 14:30:00
1688481300,1.08967,1.08974,1.08954,1.08968,113,2,0,2023-07-04 14:35:00
1688481600,1.08969,1.09005,1.08968,1.09001,104,2,0,2023-07-04 14:40:00
1688481900,1.08999,1.09018,1.08998,1.09003,68,2,0,2023-07-04 14:45:00
1688482200,1.09003,1.09021,1.08985,1.08985,120,2,0,2023-07-04 14:50:00
1688482500,1.08981,1.09001,1.08977,1.08981,167,2,0,2023-07-04 14:55:00
1688482800,1.08981,1.08985,1.08937,1.08939,150,2,0,2023-07-04 15:00:00
1688483100,1.08939,1.08958,1.08939,1.08951,125,2,0,2023-07-04 15:05:00
1688483400,1.08952,1.08999,1.0895,1.0899,106,2,0,2023-07-04 15:10:00
1688483700,1.08991,1.08999,1.08964,1.08964,138,2,0,2023-07-04 15:15:00
1688484000,1.08964,1.08977,1.0896,1.08966,187,2,0,2023-07-04 15:20:00
1688484300,1.08965,1.08984,1.08963,1.08984,90,2,0,2023-07-04 15:25:00
1688484600,1.08984,1.08993,1.08965,1.08976,103,2,0,2023-07-04 15:30:00
1688484900,1.08979,1.08983,1.08963,1.08974,85,2,0,2023-07-04 15:35:00
1688485200,1.08974,1.08991,1.08973,1.08984,87,2,0,2023-07-04 15:40:00
1688485500,1.08984,1.08997,1.0898,1.08991,100,2,0,2023-07-04 15:45:00
1688485800,1.08991,1.09006,1.08982,1.08988,88,2,0,2023-07-04 15:50:00
1688486100,1.08988,1.0901,1.08985,1.09007,99,2,0,2023-07-04 15:55:00
1688486400,1.09005,1.0901,1.08977,1.08978,170,2,0,2023-07-04 16:00:00
1688486700,1.0898,1.08984,1.08963,1.08967,122,2,0,2023-07-04 16:05:00
1688487000,1.08966,1.08981,1.0896,1.08981,110,2,0,2023-07-04 16:10:00
1688487300,1.08982,1.08993,1.08974,1.08993,85,2,0,2023-07-04 16:15:00
1688487600,1.08993,1.09003,1.08985,1.08987,75,2,0,2023-07-04 16:20:00
1688487900,1.08987,1.09,1.08981,1.08993,112,2,0,2023-07-04 16:25:00
1688488200,1.08993,1.09004,1.08987,1.09002,107,2,0,2023-07-04 16:30:00
1688488500,1.09001,1.09007,1.08979,1.0898,125,2,0,2023-07-04 16:35:00
1688488800,1.08981,1.08989,1.08972,1.08981,104,2,0,2023-07-04 16:40:00
1688489100,1.08982,1.08986,1.08971,1.08973,123,2,0,2023-07-04 16:45:00
1688489400,1.08969,1.08992,1.08964,1.08984,141,2,0,2023-07-04 16:50:00
1688489700,1.08984,1.09003,1.08983,1.08999,142,2,0,2023-07-04 16:55:00
1688490000,1.08998,1.09005,1.08987,1.08994,171,2,0,2023-07-04 17:00:00
1688490300,1.08994,1.09016,1.08992,1.08999,141,2,0,2023-07-04 17:05:00
1688490600,1.08999,1.09023,1.08998,1.09019,95,2,0,2023-07-04 17:10:00
1688490900,1.09018,1.09022,1.09006,1.09019,108,2,0,2023-07-04 17:15:00
1688491200,1.09021,1.09048,1.09018,1.0904,133,2,0,2023-07-04 17:20:00
1688491500,1.09039,1.09069,1.09036,1.0906,100,2,0,2023-07-04 17:25:00
1688491800,1.0906,1.0907499999999999,1.09036,1.09036,135,2,0,2023-07-04 17:30:00
1688492100,1.09035,1.09036,1.08989,1.08993,147,2,0,2023-07-04 17:35:00
1688492400,1.08989,1.09008,1.08982,1.09001,99,2,0,2023-07-04 17:40:00
1688492700,1.09001,1.09013,1.08997,1.09011,97,2,0,2023-07-04 17:45:00
1688493000,1.09011,1.09026,1.09006,1.09012,119,2,0,2023-07-04 17:50:00
1688493300,1.09012,1.09021,1.08983,1.09018,183,2,0,2023-07-04 17:55:00
1688493600,1.09017,1.09026,1.08997,1.08998,260,2,0,2023-07-04 18:00:00
1688493900,1.08997,1.09001,1.0898,1.08983,146,2,0,2023-07-04 18:05:00
1688494200,1.08983,1.0901399999999999,1.08982,1.09011,92,2,0,2023-07-04 18:10:00
1688494500,1.09011,1.09012,1.08995,1.09001,80,2,0,2023-07-04 18:15:00
1688494800,1.09002,1.09003,1.08972,1.08975,69,2,0,2023-07-04 18:20:00
1688495100,1.08976,1.09002,1.08976,1.08994,74,2,0,2023-07-04 18:25:00
1688495400,1.08994,1.08996,1.08969,1.0897000000000001,82,2,0,2023-07-04 18:30:00
1688495700,1.08972,1.08985,1.08965,1.08981,40,2,0,2023-07-04 18:35:00
1688496000,1.0898,1.09002,1.08977,1.09001,79,2,0,2023-07-04 18:40:00
1688496300,1.09001,1.09007,1.08992,1.08993,73,2,0,2023-07-04 18:45:00
1688496600,1.08992,1.0901399999999999,1.08986,1.09004,75,2,0,2023-07-04 18:50:00
1688496900,1.09003,1.0901,1.09001,1.0901,68,2,0,2023-07-04 18:55:00
1688497200,1.0901,1.09012,1.08977,1.08981,89,2,0,2023-07-04 19:00:00
1688497500,1.08983,1.08987,1.08971,1.08987,89,2,0,2023-07-04 19:05:00
1688497800,1.08984,1.08986,1.08975,1.0898,102,2,0,2023-07-04 19:10:00
1688498100,1.08982,1.08986,1.08956,1.08966,69,2,0,2023-07-04 19:15:00
1688498400,1.08966,1.08969,1.08945,1.08945,64,2,0,2023-07-04 19:20:00
1688498700,1.08944,1.08946,1.08926,1.08932,72,2,0,2023-07-04 19:25:00
1688499000,1.08934,1.08951,1.08934,1.08948,38,2,0,2023-07-04 19:30:00
1688499300,1.08948,1.08948,1.08918,1.08918,79,2,0,2023-07-04 19:35:00
1688499600,1.08918,1.08925,1.08917,1.08925,103,2,0,2023-07-04 19:40:00
1688499900,1.08925,1.08946,1.08925,1.08944,55,2,0,2023-07-04 19:45:00
1688500200,1.08943,1.08949,1.0894,1.08941,26,2,0,2023-07-04 19:50:00
1688500500,1.08941,1.08956,1.08941,1.08942,65,2,0,2023-07-04 19:55:00
1688500800,1.08944,1.08948,1.08933,1.08946,56,2,0,2023-07-04 20:00:00
1688501100,1.08946,1.08958,1.08946,1.08954,28,2,0,2023-07-04 20:05:00
1688501400,1.08954,1.08966,1.08954,1.08965,19,2,0,2023-07-04 20:10:00
1688501700,1.08966,1.08971,1.08964,1.08966,26,2,0,2023-07-04 20:15:00
1688502000,1.08964,1.08965,1.08957,1.08963,16,2,0,2023-07-04 20:20:00
1688502300,1.08962,1.08963,1.0895299999999999,1.08956,29,3,0,2023-07-04 20:25:00
1688502600,1.08956,1.08964,1.08951,1.08951,21,2,0,2023-07-04 20:30:00
1688502900,1.08951,1.08952,1.08939,1.08952,38,2,0,2023-07-04 20:35:00
1688503200,1.08952,1.08952,1.08946,1.08946,8,2,0,2023-07-04 20:40:00
1688503500,1.08946,1.08954,1.08945,1.08946,21,2,0,2023-07-04 20:45:00
1688503800,1.08946,1.0895299999999999,1.08943,1.08951,30,2,0,2023-07-04 20:50:00
1688504100,1.08949,1.08954,1.0893,1.08937,68,2,0,2023-07-04 20:55:00
1688504400,1.08936,1.08954,1.08934,1.0895299999999999,46,2,0,2023-07-04 21:00:00
1688504700,1.08952,1.08952,1.08948,1.08948,20,2,0,2023-07-04 21:05:00
1688505000,1.08948,1.08948,1.08944,1.08945,9,2,0,2023-07-04 21:10:00
1688505300,1.08945,1.08956,1.08944,1.08956,21,2,0,2023-07-04 21:15:00
1688505600,1.08957,1.08959,1.08957,1.08959,12,2,0,2023-07-04 21:20:00
1688505900,1.08958,1.08958,1.08945,1.08947,15,2,0,2023-07-04 21:25:00
1688506200,1.08947,1.08947,1.08932,1.08932,14,2,0,2023-07-04 21:30:00
1688506500,1.08929,1.08929,1.08905,1.08906,21,2,0,2023-07-04 21:35:00
1688506800,1.08908,1.0890900000000001,1.08904,1.0890900000000001,14,2,0,2023-07-04 21:40:00
1688507100,1.0890900000000001,1.08912,1.08908,1.08911,7,3,0,2023-07-04 21:45:00
1688507400,1.08911,1.08911,1.0890900000000001,1.0890900000000001,8,3,0,2023-07-04 21:50:00
1688507700,1.0890900000000001,1.0890900000000001,1.08866,1.08874,57,2,0,2023-07-04 21:55:00
1688508000,1.08874,1.08877,1.08861,1.08865,36,2,0,2023-07-04 22:00:00
1688508300,1.08863,1.08863,1.08843,1.08847,41,2,0,2023-07-04 22:05:00
1688508600,1.0884800000000001,1.08871,1.0884800000000001,1.08868,24,2,0,2023-07-04 22:10:00
1688508900,1.08869,1.08869,1.0886,1.08862,25,2,0,2023-07-04 22:15:00
1688509200,1.08862,1.08865,1.08861,1.08863,17,3,0,2023-07-04 22:20:00
1688509500,1.08863,1.08863,1.08847,1.08847,40,3,0,2023-07-04 22:25:00
1688509800,1.08847,1.08854,1.08845,1.08852,20,3,0,2023-07-04 22:30:00
1688510100,1.08852,1.08859,1.08828,1.0883,45,2,0,2023-07-04 22:35:00
1688510400,1.0883,1.08834,1.08809,1.08812,74,2,0,2023-07-04 22:40:00
1688510700,1.08812,1.08824,1.08809,1.08824,49,2,0,2023-07-04 22:45:00
1688511000,1.08824,1.08849,1.08824,1.0884800000000001,58,2,0,2023-07-04 22:50:00
1688511300,1.0884800000000001,1.08856,1.08829,1.08833,51,2,0,2023-07-04 22:55:00
1688511600,1.08832,1.08833,1.08806,1.08811,68,2,0,2023-07-04 23:00:00
1688511900,1.08811,1.08819,1.08799,1.08819,27,2,0,2023-07-04 23:05:00
1688512200,1.08819,1.08834,1.08818,1.08823,31,2,0,2023-07-04 23:10:00
1688512500,1.08823,1.08836,1.08823,1.08834,20,2,0,2023-07-04 23:15:00
1688512800,1.08834,1.08835,1.08826,1.08826,15,3,0,2023-07-04 23:20:00
1688513100,1.08826,1.08826,1.08817,1.08824,17,4,0,2023-07-04 23:25:00
1688513400,1.08824,1.08824,1.08818,1.08819,15,4,0,2023-07-04 23:30:00
1688513700,1.08819,1.08823,1.08814,1.08819,11,4,0,2023-07-04 23:35:00
1688514000,1.08819,1.08824,1.0878700000000001,1.08803,33,2,0,2023-07-04 23:40:00
1688514300,1.08804,1.08814,1.0877,1.08777,107,2,0,2023-07-04 23:45:00
1688514600,1.08777,1.08796,1.08774,1.0879,52,2,0,2023-07-04 23:50:00
1688514900,1.0879,1.08794,1.08768,1.08788,106,2,0,2023-07-04 23:55:00
1688515200,1.08804,1.08804,1.0879,1.08798,12,61,0,2023-07-05 00:00:00
1688515500,1.08799,1.08802,1.08789,1.088,16,34,0,2023-07-05 00:05:00
1688515800,1.088,1.0881,1.08798,1.0881,5,28,0,2023-07-05 00:10:00
1688516100,1.0881,1.08817,1.08805,1.0881,36,11,0,2023-07-05 00:15:00
1688516400,1.0881,1.08817,1.088,1.08806,23,7,0,2023-07-05 00:20:00
1688516700,1.08806,1.08816,1.08802,1.08804,15,16,0,2023-07-05 00:25:00
1688517000,1.08804,1.08805,1.08801,1.08801,17,17,0,2023-07-05 00:30:00
1688517300,1.08803,1.08803,1.08791,1.08792,25,13,0,2023-07-05 00:35:00
1688517600,1.08791,1.08798,1.08785,1.08794,41,12,0,2023-07-05 00:40:00
1688517900,1.08795,1.08799,1.08792,1.08793,24,17,0,2023-07-05 00:45:00
1688518200,1.08792,1.088,1.08783,1.08797,85,9,0,2023-07-05 00:50:00
1688518500,1.08797,1.08797,1.0879,1.08795,13,13,0,2023-07-05 00:55:00
1688518800,1.08795,1.08795,1.08775,1.08775,57,4,0,2023-07-05 01:00:00
1688519100,1.08772,1.08782,1.08772,1.08777,39,2,0,2023-07-05 01:05:00
1688519400,1.08776,1.08793,1.08773,1.08793,96,3,0,2023-07-05 01:10:00
1688519700,1.08793,1.08799,1.08792,1.08792,29,3,0,2023-07-05 01:15:00
1688520000,1.08791,1.08798,1.08789,1.08795,34,2,0,2023-07-05 01:20:00
1688520300,1.08795,1.08798,1.08789,1.0879,23,3,0,2023-07-05 01:25:00
1688520600,1.08788,1.0881,1.0878700000000001,1.08804,48,2,0,2023-07-05 01:30:00
1688520900,1.08806,1.08806,1.088,1.08804,23,3,0,2023-07-05 01:35:00
1688521200,1.08804,1.08809,1.088,1.08804,45,2,0,2023-07-05 01:40:00
1688521500,1.08804,1.08807,1.088,1.08803,43,2,0,2023-07-05 01:45:00
1688521800,1.08803,1.08811,1.08802,1.0881,20,2,0,2023-07-05 01:50:00
1688522100,1.08811,1.08815,1.08803,1.08804,22,3,0,2023-07-05 01:55:00
1688522400,1.08804,1.08804,1.08794,1.08798,33,2,0,2023-07-05 02:00:00
1688522700,1.08798,1.08809,1.08797,1.08803,50,2,0,2023-07-05 02:05:00
1688523000,1.08804,1.08809,1.08799,1.08807,52,2,0,2023-07-05 02:10:00
1688523300,1.08807,1.08817,1.08807,1.08814,33,2,0,2023-07-05 02:15:00
1688523600,1.08815,1.08815,1.08802,1.08803,33,3,0,2023-07-05 02:20:00
1688523900,1.08805,1.0881,1.08803,1.0881,38,2,0,2023-07-05 02:25:00
1688524200,1.08807,1.0883099999999999,1.08806,1.08829,58,2,0,2023-07-05 02:30:00
1688524500,1.0883,1.0883,1.08821,1.08823,41,3,0,2023-07-05 02:35:00
1688524800,1.08823,1.08828,1.08817,1.08821,57,3,0,2023-07-05 02:40:00
1688525100,1.08821,1.08824,1.08815,1.0882,75,4,0,2023-07-05 02:45:00
1688525400,1.08821,1.08828,1.08815,1.08827,110,3,0,2023-07-05 02:50:00
1688525700,1.08826,1.08828,1.08821,1.08822,90,3,0,2023-07-05 02:55:00
1688526000,1.08823,1.08856,1.08823,1.08842,93,2,0,2023-07-05 03:00:00
1688526300,1.08841,1.08857,1.08841,1.0884800000000001,72,2,0,2023-07-05 03:05:00
1688526600,1.0884800000000001,1.08853,1.0883099999999999,1.0884,71,2,0,2023-07-05 03:10:00
1688526900,1.0884,1.08849,1.08837,1.08843,56,2,0,2023-07-05 03:15:00
1688527200,1.08843,1.08869,1.08841,1.08869,57,2,0,2023-07-05 03:20:00
1688527500,1.08869,1.0887,1.08858,1.08869,56,2,0,2023-07-05 03:25:00
1688527800,1.08869,1.08883,1.08868,1.08881,43,2,0,2023-07-05 03:30:00
1688528100,1.08881,1.08908,1.08881,1.08905,52,2,0,2023-07-05 03:35:00
1688528400,1.08905,1.08906,1.08886,1.0889,43,2,0,2023-07-05 03:40:00
1688528700,1.08889,1.08897,1.08884,1.08887,67,2,0,2023-07-05 03:45:00
1688529000,1.08887,1.08891,1.08869,1.08875,67,2,0,2023-07-05 03:50:00
1688529300,1.08871,1.08873,1.08857,1.08866,58,2,0,2023-07-05 03:55:00
1688529600,1.08869,1.0887,1.08845,1.08845,85,2,0,2023-07-05 04:00:00
