timestamp,open,high,low,close,volume,spread,real_volume,est_hour,est_date
2023-01-03 00:05:00,1.0665,1.06658,1.0665,1.06658,6,14,0,19,2023-01-02
2023-01-03 00:10:00,1.06651,1.06651,1.06651,1.06651,3,27,0,19,2023-01-02
2023-01-03 00:15:00,1.06651,1.06664,1.06651,1.06664,18,7,0,19,2023-01-02
2023-01-03 00:20:00,1.06661,1.06665,1.06661,1.06661,14,4,0,19,2023-01-02
2023-01-03 00:25:00,1.06662,1.06664,1.06652,1.06661,12,7,0,19,2023-01-02
2023-01-03 00:30:00,1.06656,1.06662,1.06651,1.06658,10,4,0,19,2023-01-02
2023-01-03 00:35:00,1.06661,1.06661,1.06648,1.06648,8,6,0,19,2023-01-02
2023-01-03 00:40:00,1.0665499999999999,1.0665499999999999,1.06648,1.06649,13,13,0,19,2023-01-02
2023-01-03 00:45:00,1.06641,1.0665499999999999,1.06641,1.06648,10,8,0,19,2023-01-02
2023-01-03 00:50:00,1.06654,1.06654,1.06647,1.06648,8,9,0,19,2023-01-02
2023-01-03 00:55:00,1.06649,1.06649,1.0664,1.0664,16,11,0,19,2023-01-02
2023-01-03 01:00:00,1.0664,1.06821,1.0664,1.06798,314,0,0,20,2023-01-02
2023-01-03 01:05:00,1.06802,1.06833,1.06797,1.06802,196,0,0,20,2023-01-02
2023-01-03 01:10:00,1.06801,1.06806,1.06632,1.06639,373,0,0,20,2023-01-02
2023-01-03 01:15:00,1.06639,1.0665,1.06502,1.06519,587,0,0,20,2023-01-02
2023-01-03 01:20:00,1.06518,1.06629,1.06518,1.06617,450,0,0,20,2023-01-02
2023-01-03 01:25:00,1.06618,1.06669,1.06618,1.06642,265,0,0,20,2023-01-02
2023-01-03 01:30:00,1.06642,1.06689,1.06639,1.06682,389,0,0,20,2023-01-02
2023-01-03 01:35:00,1.06682,1.06704,1.06665,1.06692,244,0,0,20,2023-01-02
2023-01-03 01:40:00,1.06693,1.06744,1.06691,1.06711,161,0,0,20,2023-01-02
2023-01-03 01:45:00,1.06706,1.06715,1.06689,1.06713,211,0,0,20,2023-01-02
2023-01-03 01:50:00,1.06712,1.06755,1.06705,1.06747,195,0,0,20,2023-01-02
2023-01-03 01:55:00,1.06748,1.06775,1.06739,1.06765,273,0,0,20,2023-01-02
2023-01-03 02:00:00,1.06765,1.06788,1.06721,1.0678,250,0,0,21,2023-01-02
2023-01-03 02:05:00,1.0678,1.06784,1.06731,1.06764,234,0,0,21,2023-01-02
2023-01-03 02:10:00,1.06765,1.06781,1.06737,1.06759,309,0,0,21,2023-01-02
2023-01-03 02:15:00,1.06761,1.06761,1.06707,1.0671,287,0,0,21,2023-01-02
2023-01-03 02:20:00,1.06709,1.06723,1.06681,1.06698,271,0,0,21,2023-01-02
2023-01-03 02:25:00,1.06697,1.06698,1.06668,1.06687,173,0,0,21,2023-01-02
2023-01-03 02:30:00,1.06687,1.0671,1.0668,1.06696,175,0,0,21,2023-01-02
2023-01-03 02:35:00,1.06696,1.06729,1.06696,1.06707,147,0,0,21,2023-01-02
2023-01-03 02:40:00,1.06708,1.06752,1.06706,1.06739,258,0,0,21,2023-01-02
2023-01-03 02:45:00,1.06738,1.06749,1.06712,1.06714,235,0,0,21,2023-01-02
2023-01-03 02:50:00,1.0671599999999999,1.06726,1.06708,1.06717,188,0,0,21,2023-01-02
2023-01-03 02:55:00,1.06717,1.06719,1.067,1.06705,213,0,0,21,2023-01-02
2023-01-03 03:00:00,1.06706,1.06706,1.06647,1.06656,369,0,0,22,2023-01-02
2023-01-03 03:05:00,1.06651,1.06669,1.06598,1.06669,436,0,0,22,2023-01-02
2023-01-03 03:10:00,1.06668,1.06712,1.06639,1.06691,531,0,0,22,2023-01-02
2023-01-03 03:15:00,1.06692,1.06743,1.06668,1.06684,493,0,0,22,2023-01-02
2023-01-03 03:20:00,1.06682,1.06688,1.06562,1.0658,506,0,0,22,2023-01-02
2023-01-03 03:25:00,1.06579,1.0659,1.06551,1.0656,449,0,0,22,2023-01-02
2023-01-03 03:30:00,1.0656,1.06598,1.06549,1.06571,533,0,0,22,2023-01-02
2023-01-03 03:35:00,1.06573,1.06573,1.06536,1.06544,385,0,0,22,2023-01-02
2023-01-03 03:40:00,1.06544,1.06544,1.06511,1.06523,241,0,0,22,2023-01-02
2023-01-03 03:45:00,1.06523,1.0653299999999999,1.06504,1.06527,241,0,0,22,2023-01-02
2023-01-03 03:50:00,1.06528,1.06569,1.06507,1.06569,268,0,0,22,2023-01-02
2023-01-03 03:55:00,1.06567,1.066,1.0656,1.06599,298,0,0,22,2023-01-02
2023-01-03 04:00:00,1.06597,1.06628,1.06577,1.06627,246,0,0,23,2023-01-02
2023-01-03 04:05:00,1.06626,1.06632,1.06591,1.06599,178,0,0,23,2023-01-02
2023-01-03 04:10:00,1.066,1.0663,1.0659399999999999,1.06613,134,0,0,23,2023-01-02
2023-01-03 04:15:00,1.06613,1.0663,1.06597,1.06615,250,0,0,23,2023-01-02
2023-01-03 04:20:00,1.06617,1.06648,1.06614,1.06634,137,0,0,23,2023-01-02
2023-01-03 04:25:00,1.06633,1.06679,1.06632,1.06667,245,0,0,23,2023-01-02
2023-01-03 04:30:00,1.06663,1.06707,1.06662,1.06685,227,0,0,23,2023-01-02
2023-01-03 04:35:00,1.06684,1.06704,1.0667,1.06697,222,0,0,23,2023-01-02
2023-01-03 04:40:00,1.06697,1.06735,1.0669,1.06734,303,0,0,23,2023-01-02
2023-01-03 04:45:00,1.06738,1.06749,1.0672,1.06745,293,0,0,23,2023-01-02
2023-01-03 04:50:00,1.06744,1.06779,1.06739,1.06753,309,0,0,23,2023-01-02
2023-01-03 04:55:00,1.06752,1.06779,1.06729,1.06768,291,0,0,23,2023-01-02
2023-01-03 05:00:00,1.06766,1.06786,1.0673300000000001,1.06742,293,0,0,0,2023-01-03
2023-01-03 05:05:00,1.06741,1.06769,1.06741,1.06741,244,0,0,0,2023-01-03
2023-01-03 05:10:00,1.0674,1.06755,1.06727,1.06728,232,0,0,0,2023-01-03
2023-01-03 05:15:00,1.06728,1.06731,1.06687,1.06713,251,0,0,0,2023-01-03
2023-01-03 05:20:00,1.06712,1.06759,1.06708,1.06742,231,0,0,0,2023-01-03
2023-01-03 05:25:00,1.06741,1.0675,1.06719,1.06719,149,0,0,0,2023-01-03
2023-01-03 05:30:00,1.0672,1.06752,1.06718,1.06749,138,0,0,0,2023-01-03
2023-01-03 05:35:00,1.06748,1.06756,1.06724,1.0675,131,0,0,0,2023-01-03
2023-01-03 05:40:00,1.0675,1.06762,1.0673300000000001,1.06756,141,0,0,0,2023-01-03
2023-01-03 05:45:00,1.06756,1.06765,1.06735,1.06757,149,0,0,0,2023-01-03
2023-01-03 05:50:00,1.06756,1.06763,1.06747,1.06752,113,0,0,0,2023-01-03
2023-01-03 05:55:00,1.06751,1.06753,1.06711,1.06725,148,0,0,0,2023-01-03
2023-01-03 06:00:00,1.06725,1.06734,1.06708,1.06727,174,0,0,1,2023-01-03
2023-01-03 06:05:00,1.06726,1.06747,1.06719,1.06747,142,0,0,1,2023-01-03
2023-01-03 06:10:00,1.06747,1.0679400000000001,1.06745,1.06778,213,0,0,1,2023-01-03
2023-01-03 06:15:00,1.06779,1.06782,1.06755,1.06769,177,0,0,1,2023-01-03
2023-01-03 06:20:00,1.06768,1.06793,1.06765,1.06788,112,0,0,1,2023-01-03
2023-01-03 06:25:00,1.06787,1.06802,1.06782,1.06782,96,0,0,1,2023-01-03
2023-01-03 06:30:00,1.06783,1.06796,1.06768,1.0679400000000001,160,0,0,1,2023-01-03
2023-01-03 06:35:00,1.0679400000000001,1.06803,1.06782,1.06795,116,0,0,1,2023-01-03
2023-01-03 06:40:00,1.06795,1.06795,1.06773,1.0677699999999999,97,0,0,1,2023-01-03
2023-01-03 06:45:00,1.0677699999999999,1.06781,1.06745,1.06756,143,0,0,1,2023-01-03
2023-01-03 06:50:00,1.06756,1.06764,1.06722,1.06722,122,0,0,1,2023-01-03
2023-01-03 06:55:00,1.06721,1.06721,1.06669,1.06671,214,0,0,1,2023-01-03
2023-01-03 07:00:00,1.06673,1.06701,1.06668,1.067,154,0,0,2,2023-01-03
2023-01-03 07:05:00,1.06701,1.06708,1.06669,1.0667,146,0,0,2,2023-01-03
2023-01-03 07:10:00,1.0667,1.06696,1.0667,1.06678,165,0,0,2,2023-01-03
2023-01-03 07:15:00,1.06678,1.06696,1.06651,1.06651,164,0,0,2,2023-01-03
2023-01-03 07:20:00,1.06652,1.0665499999999999,1.06619,1.06622,240,0,0,2,2023-01-03
2023-01-03 07:25:00,1.0662,1.06638,1.06597,1.06637,205,0,0,2,2023-01-03
2023-01-03 07:30:00,1.06638,1.06647,1.06592,1.06593,227,0,0,2,2023-01-03
2023-01-03 07:35:00,1.0659399999999999,1.06639,1.06591,1.06628,212,0,0,2,2023-01-03
2023-01-03 07:40:00,1.06627,1.06654,1.06626,1.06652,181,0,0,2,2023-01-03
2023-01-03 07:45:00,1.0665,1.06651,1.06619,1.0662,293,0,0,2,2023-01-03
2023-01-03 07:50:00,1.0662,1.06631,1.06609,1.06622,150,0,0,2,2023-01-03
2023-01-03 07:55:00,1.06623,1.06659,1.06623,1.06636,281,0,0,2,2023-01-03
2023-01-03 08:00:00,1.06636,1.06654,1.06627,1.06651,274,0,0,3,2023-01-03
2023-01-03 08:05:00,1.06651,1.06657,1.06626,1.06648,205,0,0,3,2023-01-03
2023-01-03 08:10:00,1.06647,1.06679,1.06644,1.06676,211,0,0,3,2023-01-03
2023-01-03 08:15:00,1.06677,1.06679,1.06643,1.06656,204,0,0,3,2023-01-03
2023-01-03 08:20:00,1.06657,1.06658,1.0663,1.06646,228,0,0,3,2023-01-03
2023-01-03 08:25:00,1.06645,1.06646,1.06604,1.06631,249,0,0,3,2023-01-03
2023-01-03 08:30:00,1.06628,1.06631,1.06553,1.06565,443,0,0,3,2023-01-03
2023-01-03 08:35:00,1.06565,1.06585,1.06543,1.06558,305,0,0,3,2023-01-03
2023-01-03 08:40:00,1.06557,1.06584,1.06548,1.06566,269,0,0,3,2023-01-03
2023-01-03 08:45:00,1.06565,1.06566,1.06522,1.06556,271,0,0,3,2023-01-03
2023-01-03 08:50:00,1.06556,1.06584,1.0652,1.0652,238,0,0,3,2023-01-03
2023-01-03 08:55:00,1.06521,1.06543,1.06514,1.06523,269,0,0,3,2023-01-03
2023-01-03 09:00:00,1.06523,1.06571,1.06523,1.06551,477,0,0,4,2023-01-03
2023-01-03 09:05:00,1.0655000000000001,1.06551,1.06503,1.06509,303,0,0,4,2023-01-03
2023-01-03 09:10:00,1.0651,1.06542,1.06499,1.06521,244,0,0,4,2023-01-03
2023-01-03 09:15:00,1.06519,1.06554,1.06519,1.06542,231,0,0,4,2023-01-03
2023-01-03 09:20:00,1.06541,1.06551,1.06521,1.06527,240,0,0,4,2023-01-03
2023-01-03 09:25:00,1.06527,1.06572,1.06523,1.06568,385,0,0,4,2023-01-03
2023-01-03 09:30:00,1.06569,1.06588,1.06547,1.06563,293,0,0,4,2023-01-03
2023-01-03 09:35:00,1.06562,1.06584,1.06544,1.06551,284,0,0,4,2023-01-03
2023-01-03 09:40:00,1.06552,1.06577,1.06541,1.06544,294,0,0,4,2023-01-03
2023-01-03 09:45:00,1.06542,1.06552,1.06352,1.06375,597,0,0,4,2023-01-03
2023-01-03 09:50:00,1.06375,1.06379,1.06225,1.06271,972,0,0,4,2023-01-03
2023-01-03 09:55:00,1.0627,1.06273,1.06201,1.06238,475,0,0,4,2023-01-03
2023-01-03 10:00:00,1.0624,1.06284,1.06044,1.06044,925,0,0,5,2023-01-03
2023-01-03 10:05:00,1.06043,1.06046,1.05948,1.0597,1165,0,0,5,2023-01-03
2023-01-03 10:10:00,1.05971,1.06014,1.05862,1.05879,899,0,0,5,2023-01-03
2023-01-03 10:15:00,1.05879,1.05898,1.05696,1.05774,979,0,0,5,2023-01-03
2023-01-03 10:20:00,1.05777,1.05797,1.05727,1.0575,883,0,0,5,2023-01-03
2023-01-03 10:25:00,1.05751,1.05785,1.05705,1.05764,848,0,0,5,2023-01-03
2023-01-03 10:30:00,1.05763,1.05768,1.05571,1.05647,879,0,0,5,2023-01-03
2023-01-03 10:35:00,1.05647,1.05779,1.0562,1.05734,796,0,0,5,2023-01-03
2023-01-03 10:40:00,1.05734,1.05799,1.0568,1.05681,816,0,0,5,2023-01-03
2023-01-03 10:45:00,1.05681,1.05714,1.05621,1.05646,640,0,0,5,2023-01-03
2023-01-03 10:50:00,1.05647,1.05675,1.05514,1.05552,723,0,0,5,2023-01-03
2023-01-03 10:55:00,1.05552,1.05628,1.05509,1.05519,796,0,0,5,2023-01-03
2023-01-03 11:00:00,1.05514,1.05543,1.05364,1.05383,1031,0,0,6,2023-01-03
2023-01-03 11:05:00,1.05384,1.05477,1.0534,1.05423,849,0,0,6,2023-01-03
2023-01-03 11:10:00,1.05424,1.05489,1.05406,1.05444,775,0,0,6,2023-01-03
2023-01-03 11:15:00,1.05444,1.05472,1.05384,1.05452,752,0,0,6,2023-01-03
2023-01-03 11:20:00,1.05454,1.05484,1.05399,1.05481,566,0,0,6,2023-01-03
2023-01-03 11:25:00,1.05482,1.05484,1.05408,1.05479,553,0,0,6,2023-01-03
2023-01-03 11:30:00,1.05481,1.05554,1.0548,1.05509,579,0,0,6,2023-01-03
2023-01-03 11:35:00,1.05508,1.05566,1.05484,1.05559,589,0,0,6,2023-01-03
2023-01-03 11:40:00,1.05559,1.0561,1.05529,1.05544,574,0,0,6,2023-01-03
2023-01-03 11:45:00,1.05543,1.05575,1.05513,1.05558,492,0,0,6,2023-01-03
2023-01-03 11:50:00,1.05556,1.05581,1.05533,1.0554,419,0,0,6,2023-01-03
2023-01-03 11:55:00,1.05539,1.05544,1.05437,1.05476,554,0,0,6,2023-01-03
2023-01-03 12:00:00,1.05479,1.05532,1.05442,1.05521,421,0,0,7,2023-01-03
2023-01-03 12:05:00,1.05522,1.05548,1.05482,1.05503,483,0,0,7,2023-01-03
2023-01-03 12:10:00,1.05502,1.05514,1.05441,1.05503,418,0,0,7,2023-01-03
2023-01-03 12:15:00,1.05502,1.05519,1.05449,1.05455,424,0,0,7,2023-01-03
2023-01-03 12:20:00,1.05454,1.05508,1.05431,1.05486,406,0,0,7,2023-01-03
2023-01-03 12:25:00,1.05485,1.05492,1.05351,1.05378,588,0,0,7,2023-01-03
2023-01-03 12:30:00,1.05376,1.05425,1.05332,1.05405,620,0,0,7,2023-01-03
2023-01-03 12:35:00,1.05405,1.05457,1.05387,1.05391,479,0,0,7,2023-01-03
2023-01-03 12:40:00,1.05391,1.05409,1.05365,1.05371,423,0,0,7,2023-01-03
2023-01-03 12:45:00,1.05372,1.05427,1.05364,1.05364,338,0,0,7,2023-01-03
2023-01-03 12:50:00,1.05364,1.05407,1.0535,1.05393,322,0,0,7,2023-01-03
2023-01-03 12:55:00,1.05393,1.05394,1.05254,1.05311,484,0,0,7,2023-01-03
2023-01-03 13:00:00,1.05311,1.05312,1.05252,1.05289,405,0,0,8,2023-01-03
2023-01-03 13:05:00,1.0529,1.0533,1.05268,1.0532,323,0,0,8,2023-01-03
2023-01-03 13:10:00,1.0532,1.05326,1.05258,1.05276,272,0,0,8,2023-01-03
2023-01-03 13:15:00,1.05277,1.05295,1.05211,1.05213,300,0,0,8,2023-01-03
2023-01-03 13:20:00,1.05213,1.05252,1.05195,1.05211,413,0,0,8,2023-01-03
2023-01-03 13:25:00,1.05211,1.05268,1.05211,1.05265,358,0,0,8,2023-01-03
2023-01-03 13:30:00,1.05265,1.05298,1.05256,1.05289,337,0,0,8,2023-01-03
2023-01-03 13:35:00,1.05289,1.05341,1.05276,1.05338,261,0,0,8,2023-01-03
2023-01-03 13:40:00,1.05338,1.05362,1.0531,1.05319,338,0,0,8,2023-01-03
2023-01-03 13:45:00,1.05319,1.05353,1.0531,1.05331,350,0,0,8,2023-01-03
2023-01-03 13:50:00,1.05331,1.05345,1.05267,1.0529,351,0,0,8,2023-01-03
2023-01-03 13:55:00,1.0529,1.05306,1.05275,1.05284,318,0,0,8,2023-01-03
2023-01-03 14:00:00,1.05284,1.0531,1.05255,1.0526200000000001,388,0,0,9,2023-01-03
2023-01-03 14:05:00,1.05264,1.05308,1.05241,1.05285,330,0,0,9,2023-01-03
2023-01-03 14:10:00,1.05285,1.05336,1.05254,1.05331,392,0,0,9,2023-01-03
2023-01-03 14:15:00,1.05331,1.05359,1.05308,1.05335,342,0,0,9,2023-01-03
2023-01-03 14:20:00,1.05336,1.05356,1.05326,1.05335,251,0,0,9,2023-01-03
2023-01-03 14:25:00,1.05336,1.05402,1.05326,1.05399,331,0,0,9,2023-01-03
2023-01-03 14:30:00,1.05399,1.05411,1.05391,1.05392,266,0,0,9,2023-01-03
2023-01-03 14:35:00,1.05392,1.05431,1.05389,1.05424,303,0,0,9,2023-01-03
2023-01-03 14:40:00,1.05423,1.0549,1.05423,1.05466,362,0,0,9,2023-01-03
2023-01-03 14:45:00,1.05467,1.05468,1.05393,1.05441,424,0,0,9,2023-01-03
2023-01-03 14:50:00,1.05441,1.05466,1.05397,1.05403,349,0,0,9,2023-01-03
2023-01-03 14:55:00,1.05404,1.05446,1.0535,1.05357,515,0,0,9,2023-01-03
2023-01-03 15:00:00,1.05355,1.05397,1.05313,1.05331,597,0,0,10,2023-01-03
2023-01-03 15:05:00,1.05331,1.05375,1.05304,1.05371,597,0,0,10,2023-01-03
2023-01-03 15:10:00,1.05367,1.05461,1.05363,1.05451,505,0,0,10,2023-01-03
2023-01-03 15:15:00,1.05452,1.05548,1.05436,1.05546,519,0,0,10,2023-01-03
2023-01-03 15:20:00,1.05547,1.05593,1.05524,1.05549,646,0,0,10,2023-01-03
2023-01-03 15:25:00,1.0555,1.05577,1.05504,1.05555,473,0,0,10,2023-01-03
2023-01-03 15:30:00,1.05555,1.05621,1.05539,1.05607,615,0,0,10,2023-01-03
2023-01-03 15:35:00,1.05606,1.05644,1.05592,1.05643,540,0,0,10,2023-01-03
2023-01-03 15:40:00,1.05643,1.05676,1.05624,1.05668,474,0,0,10,2023-01-03
2023-01-03 15:45:00,1.05669,1.05699,1.05611,1.05657,532,0,0,10,2023-01-03
2023-01-03 15:50:00,1.05657,1.05669,1.05615,1.05648,466,0,0,10,2023-01-03
2023-01-03 15:55:00,1.05646,1.05649,1.0557,1.05602,395,0,0,10,2023-01-03
2023-01-03 16:00:00,1.05602,1.05604,1.05554,1.05575,423,0,0,11,2023-01-03
2023-01-03 16:05:00,1.05576,1.05671,1.05557,1.05662,443,0,0,11,2023-01-03
2023-01-03 16:10:00,1.05663,1.05744,1.05663,1.05742,377,0,0,11,2023-01-03
2023-01-03 16:15:00,1.05742,1.05742,1.05648,1.05662,354,0,0,11,2023-01-03
2023-01-03 16:20:00,1.05662,1.05667,1.05611,1.05653,334,0,0,11,2023-01-03
2023-01-03 16:25:00,1.05653,1.05729,1.05635,1.05716,440,0,0,11,2023-01-03
2023-01-03 16:30:00,1.05717,1.05765,1.05669,1.05731,756,0,0,11,2023-01-03
2023-01-03 16:35:00,1.05731,1.05807,1.05716,1.05788,766,0,0,11,2023-01-03
2023-01-03 16:40:00,1.05791,1.05975,1.05791,1.05907,958,0,0,11,2023-01-03
2023-01-03 16:45:00,1.05909,1.0591,1.0583,1.05851,945,0,0,11,2023-01-03
2023-01-03 16:50:00,1.05852,1.05895,1.05746,1.05808,906,0,0,11,2023-01-03
2023-01-03 16:55:00,1.05804,1.05836,1.0574,1.05742,749,0,0,11,2023-01-03
2023-01-03 17:00:00,1.05742,1.05787,1.05704,1.05727,979,0,0,12,2023-01-03
2023-01-03 17:05:00,1.05725,1.05777,1.05699,1.05701,677,0,0,12,2023-01-03
2023-01-03 17:10:00,1.05699,1.05717,1.05641,1.05702,901,0,0,12,2023-01-03
2023-01-03 17:15:00,1.05705,1.05748,1.0569,1.05704,693,0,0,12,2023-01-03
2023-01-03 17:20:00,1.05702,1.05805,1.05689,1.05804,664,0,0,12,2023-01-03
2023-01-03 17:25:00,1.05803,1.05821,1.05661,1.05686,875,0,0,12,2023-01-03
2023-01-03 17:30:00,1.05687,1.05691,1.05624,1.05647,704,0,0,12,2023-01-03
2023-01-03 17:35:00,1.05653,1.05711,1.05648,1.05703,649,0,0,12,2023-01-03
2023-01-03 17:40:00,1.05704,1.05727,1.05642,1.05648,581,0,0,12,2023-01-03
2023-01-03 17:45:00,1.0565,1.0572300000000001,1.05633,1.05717,668,0,0,12,2023-01-03
2023-01-03 17:50:00,1.05716,1.05721,1.05603,1.05615,722,0,0,12,2023-01-03
2023-01-03 17:55:00,1.05615,1.05649,1.05546,1.05554,824,0,0,12,2023-01-03
2023-01-03 18:00:00,1.05555,1.05568,1.05483,1.05527,598,0,0,13,2023-01-03
2023-01-03 18:05:00,1.05527,1.05529,1.05452,1.05455,582,0,0,13,2023-01-03
2023-01-03 18:10:00,1.05455,1.05475,1.05371,1.05444,727,0,0,13,2023-01-03
2023-01-03 18:15:00,1.05445,1.05473,1.05403,1.05468,539,0,0,13,2023-01-03
2023-01-03 18:20:00,1.05469,1.05505,1.05455,1.05475,522,0,0,13,2023-01-03
2023-01-03 18:25:00,1.05473,1.0555,1.05473,1.0555,515,0,0,13,2023-01-03
2023-01-03 18:30:00,1.0555,1.05553,1.05411,1.05501,758,0,0,13,2023-01-03
2023-01-03 18:35:00,1.055,1.05508,1.05448,1.05454,533,0,0,13,2023-01-03
2023-01-03 18:40:00,1.05456,1.05456,1.054,1.05448,549,0,0,13,2023-01-03
2023-01-03 18:45:00,1.05447,1.05475,1.05401,1.05469,547,0,0,13,2023-01-03
2023-01-03 18:50:00,1.05469,1.05547,1.05457,1.05547,438,0,0,13,2023-01-03
2023-01-03 18:55:00,1.05547,1.05587,1.05533,1.0558,452,0,0,13,2023-01-03
2023-01-03 19:00:00,1.0558,1.05588,1.0555,1.05583,364,0,0,14,2023-01-03
2023-01-03 19:05:00,1.05584,1.05591,1.05541,1.05547,285,0,0,14,2023-01-03
2023-01-03 19:10:00,1.05547,1.05588,1.05539,1.05562,323,0,0,14,2023-01-03
2023-01-03 19:15:00,1.05563,1.05588,1.05556,1.05567,343,0,0,14,2023-01-03
2023-01-03 19:20:00,1.05569,1.05586,1.05509,1.05511,299,0,0,14,2023-01-03
2023-01-03 19:25:00,1.05511,1.05524,1.05502,1.05521,246,0,0,14,2023-01-03
2023-01-03 19:30:00,1.05522,1.05532,1.05486,1.05517,262,0,0,14,2023-01-03
2023-01-03 19:35:00,1.05518,1.05539,1.05473,1.05479,212,0,0,14,2023-01-03
2023-01-03 19:40:00,1.05478,1.05492,1.05454,1.05482,212,0,0,14,2023-01-03
2023-01-03 19:45:00,1.05483,1.05493,1.05403,1.05406,334,0,0,14,2023-01-03
2023-01-03 19:50:00,1.05405,1.05449,1.05405,1.05443,241,0,0,14,2023-01-03
2023-01-03 19:55:00,1.05441,1.05478,1.05431,1.05462,204,0,0,14,2023-01-03
2023-01-03 20:00:00,1.0546,1.05478,1.05435,1.05465,273,0,0,15,2023-01-03
2023-01-03 20:05:00,1.05465,1.05467,1.05442,1.05452,239,0,0,15,2023-01-03
2023-01-03 20:10:00,1.05452,1.05493,1.05452,1.05474,221,0,0,15,2023-01-03
2023-01-03 20:15:00,1.05473,1.0549,1.05447,1.05453,228,0,0,15,2023-01-03
2023-01-03 20:20:00,1.05449,1.05473,1.05432,1.0547,201,0,0,15,2023-01-03
2023-01-03 20:25:00,1.05469,1.05568,1.05467,1.05564,303,0,0,15,2023-01-03
2023-01-03 20:30:00,1.05562,1.05564,1.05537,1.05544,230,0,0,15,2023-01-03
2023-01-03 20:35:00,1.05544,1.0559,1.05536,1.05545,216,0,0,15,2023-01-03
2023-01-03 20:40:00,1.05545,1.05607,1.05542,1.05602,249,0,0,15,2023-01-03
2023-01-03 20:45:00,1.056,1.05602,1.05561,1.05567,245,0,0,15,2023-01-03
2023-01-03 20:50:00,1.05567,1.0558,1.0556,1.05575,137,0,0,15,2023-01-03
2023-01-03 20:55:00,1.05574,1.05581,1.05548,1.05566,171,0,0,15,2023-01-03
2023-01-03 21:00:00,1.05568,1.05573,1.05551,1.05565,301,0,0,16,2023-01-03
2023-01-03 21:05:00,1.05565,1.0558,1.05559,1.05577,230,0,0,16,2023-01-03
2023-01-03 21:10:00,1.05573,1.05593,1.05551,1.0559,220,0,0,16,2023-01-03
2023-01-03 21:15:00,1.05589,1.05598,1.05566,1.0558,245,0,0,16,2023-01-03
2023-01-03 21:20:00,1.05581,1.05608,1.05577,1.05578,167,0,0,16,2023-01-03
2023-01-03 21:25:00,1.05578,1.0562,1.05577,1.05615,189,0,0,16,2023-01-03
2023-01-03 21:30:00,1.05615,1.05621,1.05586,1.05596,198,0,0,16,2023-01-03
2023-01-03 21:35:00,1.056,1.05607,1.05585,1.05595,156,0,0,16,2023-01-03
2023-01-03 21:40:00,1.05595,1.05635,1.05593,1.05626,291,0,0,16,2023-01-03
2023-01-03 21:45:00,1.05628,1.05682,1.05628,1.05667,517,0,0,16,2023-01-03
2023-01-03 21:50:00,1.05667,1.05677,1.05635,1.05641,394,0,0,16,2023-01-03
2023-01-03 21:55:00,1.05642,1.05666,1.05628,1.05662,350,0,0,16,2023-01-03
2023-01-03 22:00:00,1.05665,1.05673,1.05642,1.05644,480,0,0,17,2023-01-03
2023-01-03 22:05:00,1.05643,1.05643,1.05619,1.05622,401,0,0,17,2023-01-03
2023-01-03 22:10:00,1.05622,1.05669,1.05606,1.05667,412,0,0,17,2023-01-03
2023-01-03 22:15:00,1.05667,1.05687,1.05633,1.05636,382,0,0,17,2023-01-03
2023-01-03 22:20:00,1.05635,1.05636,1.05567,1.05568,282,0,0,17,2023-01-03
2023-01-03 22:25:00,1.05566,1.05617,1.05562,1.05613,254,0,0,17,2023-01-03
2023-01-03 22:30:00,1.05612,1.05638,1.05606,1.05606,171,0,0,17,2023-01-03
2023-01-03 22:35:00,1.05606,1.05615,1.05587,1.0559,122,0,0,17,2023-01-03
2023-01-03 22:40:00,1.05589,1.05592,1.05549,1.05549,152,0,0,17,2023-01-03
2023-01-03 22:45:00,1.05549,1.05575,1.05547,1.05552,151,0,0,17,2023-01-03
2023-01-03 22:50:00,1.05554,1.05572,1.05538,1.05558,300,0,0,17,2023-01-03
2023-01-03 22:55:00,1.05557,1.05558,1.05506,1.05514,252,0,0,17,2023-01-03
2023-01-03 23:00:00,1.05519,1.05522,1.05494,1.05522,146,0,0,18,2023-01-03
2023-01-03 23:05:00,1.05522,1.05537,1.05522,1.05531,115,0,0,18,2023-01-03
2023-01-03 23:10:00,1.05529,1.05535,1.05518,1.05524,62,0,0,18,2023-01-03
2023-01-03 23:15:00,1.05524,1.05538,1.05523,1.05531,75,0,0,18,2023-01-03
2023-01-03 23:20:00,1.05537,1.05539,1.05477,1.05486,123,0,0,18,2023-01-03
2023-01-03 23:25:00,1.05486,1.0552,1.05486,1.05501,163,0,0,18,2023-01-03
2023-01-03 23:30:00,1.055,1.05516,1.05492,1.05503,115,0,0,18,2023-01-03
2023-01-03 23:35:00,1.05499,1.05499,1.05487,1.05491,56,0,0,18,2023-01-03
2023-01-03 23:40:00,1.05492,1.05492,1.05463,1.0548,97,0,0,18,2023-01-03
2023-01-03 23:45:00,1.05478,1.05491,1.05467,1.05473,106,0,0,18,2023-01-03
2023-01-03 23:50:00,1.05474,1.05497,1.05469,1.05479,115,0,0,18,2023-01-03
2023-01-03 23:55:00,1.05481,1.05499,1.05471,1.05474,130,0,0,18,2023-01-03
2023-01-04 00:00:00,1.0547,1.05473,1.05444,1.0547,9,5,0,19,2023-01-03
2023-01-04 00:05:00,1.0547,1.0547,1.05452,1.0547,4,7,0,19,2023-01-03
